;1
6331;199057,8212
6332;204181,2347
6333;166333,6427
6334;87720,33427
6335;32766,5315
6336;2199,905498
6337;4055,905283
6338;7615,789386
6339;11278,10651
6340;15321,73677
6341;21777,52058
6342;48105,57244
6343;170258,5454
6344;241479,9577
6345;199250,7121
6346;180950,8647
6347;164423,1154
6348;154926,9739
6349;149212,0817
6350;152773,9876
6351;164264,2628
6352;165924,1397
6353;177101,7633
6354;196397,2365
6355;199057,8212
6356;204181,2347
6357;166333,6427
6358;87720,33427
6359;32766,5315
6360;2199,905498
6361;4055,905283
6362;7615,789386
6363;11278,10651
6364;15321,73677
6365;21777,52058
6366;48105,57244
6367;170258,5454
6368;241479,9577
6369;199250,7121
6370;180950,8647
6371;164423,1154
6372;154926,9739
6373;149212,0817
6374;152773,9876
6375;164264,2628
6376;165924,1397
6377;177101,7633
6378;196397,2365
6379;199057,8212
6380;204181,2347
6381;166333,6427
6382;87720,33427
6383;32766,5315
6384;2199,905498
6385;4055,905283
6386;7615,789386
6387;11278,10651
6388;15321,73677
6389;21777,52058
6390;48105,57244
6391;170258,5454
6392;241479,9577
6393;199250,7121
6394;180950,8647
6395;164423,1154
6396;154926,9739
6397;149212,0817
6398;152773,9876
6399;164264,2628
6400;165924,1397
6401;177101,7633
6402;196397,2365
6403;199057,8212
6404;204181,2347
6405;166333,6427
6406;87720,33427
6407;32766,5315
6408;2199,905498
6409;4055,905283
6410;7615,789386
6411;11278,10651
6412;15321,73677
6413;21777,52058
6414;48105,57244
6415;170258,5454
6416;241479,9577
6417;199250,7121
6418;180950,8647
6419;164423,1154
6420;154926,9739
6421;149212,0817
6422;152773,9876
6423;164264,2628
6424;165924,1397
6425;177101,7633
6426;196397,2365
6427;199057,8212
6428;204181,2347
6429;166333,6427
6430;87720,33427
6431;32766,5315
6432;2199,905498
6433;4055,905283
6434;7615,789386
6435;11278,10651
6436;15321,73677
6437;21777,52058
6438;48105,57244
6439;170258,5454
6440;241479,9577
6441;199250,7121
6442;180950,8647
6443;164423,1154
6444;154926,9739
6445;149212,0817
6446;152773,9876
6447;164264,2628
6448;165924,1397
6449;177101,7633
6450;196397,2365
6451;199057,8212
6452;204181,2347
6453;166333,6427
6454;87720,33427
6455;32766,5315
6456;2199,905498
6457;4055,905283
6458;7615,789386
6459;11278,10651
6460;15321,73677
6461;21777,52058
6462;48105,57244
6463;170258,5454
6464;241479,9577
6465;199250,7121
6466;180950,8647
6467;164423,1154
6468;154926,9739
6469;149212,0817
6470;152773,9876
6471;164264,2628
6472;165924,1397
6473;177101,7633
6474;196397,2365
6475;199057,8212
6476;204181,2347
6477;166333,6427
6478;87720,33427
6479;32766,5315
6480;2199,905498
6481;4055,905283
6482;7615,789386
6483;11278,10651
6484;15321,73677
6485;21777,52058
6486;48105,57244
6487;170258,5454
6488;241479,9577
6489;199250,7121
6490;180950,8647
6491;164423,1154
6492;154926,9739
6493;149212,0817
6494;152773,9876
6495;164264,2628
6496;165924,1397
6497;177101,7633
6498;196397,2365
6499;199057,8212
6500;204181,2347
6501;166333,6427
6502;87720,33427
6503;32766,5315
6504;2199,905498
6505;4055,905283
6506;7615,789386
6507;11278,10651
6508;15321,73677
6509;21777,52058
6510;48105,57244
6511;170258,5454
6512;241479,9577
6513;199250,7121
6514;180950,8647
6515;164423,1154
6516;154926,9739
6517;149212,0817
6518;152773,9876
6519;164264,2628
6520;165924,1397
6521;177101,7633
6522;196397,2365
6523;199057,8212
6524;204181,2347
6525;166333,6427
6526;87720,33427
6527;32766,5315
6528;2199,905498
6529;4055,905283
6530;7615,789386
6531;11278,10651
6532;15321,73677
6533;21777,52058
6534;48105,57244
6535;170258,5454
6536;241479,9577
6537;199250,7121
6538;180950,8647
6539;164423,1154
6540;154926,9739
6541;149212,0817
6542;152773,9876
6543;164264,2628
6544;165924,1397
6545;177101,7633
6546;196397,2365
6547;199057,8212
6548;204181,2347
6549;166333,6427
6550;87720,33427
6551;32766,5315
6552;2199,905498
6553;4055,905283
6554;7615,789386
6555;11278,10651
6556;15321,73677
6557;21777,52058
6558;48105,57244
6559;170258,5454
6560;241479,9577
6561;199250,7121
6562;180950,8647
6563;164423,1154
6564;154926,9739
6565;149212,0817
6566;152773,9876
6567;164264,2628
6568;165924,1397
6569;177101,7633
6570;196397,2365
6571;199057,8212
6572;204181,2347
6573;166333,6427
6574;87720,33427
6575;32766,5315
6576;2199,905498
6577;4055,905283
6578;7615,789386
6579;11278,10651
6580;15321,73677
6581;21777,52058
6582;48105,57244
6583;170258,5454
6584;241479,9577
6585;199250,7121
6586;180950,8647
6587;164423,1154
6588;154926,9739
6589;149212,0817
6590;152773,9876
6591;164264,2628
6592;165924,1397
6593;177101,7633
6594;196397,2365
6595;199057,8212
6596;204181,2347
6597;166333,6427
6598;87720,33427
6599;32766,5315
6600;2199,905498
6601;4055,905283
6602;7615,789386
6603;11278,10651
6604;15321,73677
6605;21777,52058
6606;48105,57244
6607;170258,5454
6608;241479,9577
6609;199250,7121
6610;180950,8647
6611;164423,1154
6612;154926,9739
6613;149212,0817
6614;152773,9876
6615;164264,2628
6616;165924,1397
6617;177101,7633
6618;196397,2365
6619;199057,8212
6620;204181,2347
6621;166333,6427
6622;87720,33427
6623;32766,5315
6624;2199,905498
6625;4055,905283
6626;7615,789386
6627;11278,10651
6628;15321,73677
6629;21777,52058
6630;48105,57244
6631;170258,5454
6632;241479,9577
6633;199250,7121
6634;180950,8647
6635;164423,1154
6636;154926,9739
6637;149212,0817
6638;152773,9876
6639;164264,2628
6640;165924,1397
6641;177101,7633
6642;196397,2365
6643;199057,8212
6644;204181,2347
6645;166333,6427
6646;87720,33427
6647;32766,5315
6648;2199,905498
6649;4055,905283
6650;7615,789386
6651;11278,10651
6652;15321,73677
6653;21777,52058
6654;48105,57244
6655;170258,5454
6656;241479,9577
6657;199250,7121
6658;180950,8647
6659;164423,1154
6660;154926,9739
6661;149212,0817
6662;152773,9876
6663;164264,2628
6664;165924,1397
6665;177101,7633
6666;196397,2365
6667;199057,8212
6668;204181,2347
6669;166333,6427
6670;87720,33427
6671;32766,5315
6672;2199,905498
6673;4055,905283
6674;7615,789386
6675;11278,10651
6676;15321,73677
6677;21777,52058
6678;48105,57244
6679;170258,5454
6680;241479,9577
6681;199250,7121
6682;180950,8647
6683;164423,1154
6684;154926,9739
6685;149212,0817
6686;152773,9876
6687;164264,2628
6688;165924,1397
6689;177101,7633
6690;196397,2365
6691;199057,8212
6692;204181,2347
6693;166333,6427
6694;87720,33427
6695;32766,5315
6696;2199,905498
6697;4055,905283
6698;7615,789386
6699;11278,10651
6700;15321,73677
6701;21777,52058
6702;48105,57244
6703;170258,5454
6704;241479,9577
6705;199250,7121
6706;180950,8647
6707;164423,1154
6708;154926,9739
6709;149212,0817
6710;152773,9876
6711;164264,2628
6712;165924,1397
6713;177101,7633
6714;196397,2365
6715;199057,8212
6716;204181,2347
6717;166333,6427
6718;87720,33427
6719;32766,5315
6720;2199,905498
6721;4055,905283
6722;7615,789386
6723;11278,10651
6724;15321,73677
6725;21777,52058
6726;48105,57244
6727;170258,5454
6728;241479,9577
6729;199250,7121
6730;180950,8647
6731;164423,1154
6732;154926,9739
6733;149212,0817
6734;152773,9876
6735;164264,2628
6736;165924,1397
6737;177101,7633
6738;196397,2365
6739;199057,8212
6740;204181,2347
6741;166333,6427
6742;87720,33427
6743;32766,5315
6744;2199,905498
6745;4055,905283
6746;7615,789386
6747;11278,10651
6748;15321,73677
6749;21777,52058
6750;48105,57244
6751;170258,5454
6752;241479,9577
6753;199250,7121
6754;180950,8647
6755;164423,1154
6756;154926,9739
6757;149212,0817
6758;152773,9876
6759;164264,2628
6760;165924,1397
6761;177101,7633
6762;196397,2365
6763;199057,8212
6764;204181,2347
6765;166333,6427
6766;87720,33427
6767;32766,5315
6768;2199,905498
6769;4055,905283
6770;7615,789386
6771;11278,10651
6772;15321,73677
6773;21777,52058
6774;48105,57244
6775;170258,5454
6776;241479,9577
6777;199250,7121
6778;180950,8647
6779;164423,1154
6780;154926,9739
6781;149212,0817
6782;152773,9876
6783;164264,2628
6784;165924,1397
6785;177101,7633
6786;196397,2365
6787;199057,8212
6788;204181,2347
6789;166333,6427
6790;87720,33427
6791;32766,5315
6792;2199,905498
6793;4055,905283
6794;7615,789386
6795;11278,10651
6796;15321,73677
6797;21777,52058
6798;48105,57244
6799;170258,5454
6800;241479,9577
6801;199250,7121
6802;180950,8647
6803;164423,1154
6804;154926,9739
6805;149212,0817
6806;152773,9876
6807;164264,2628
6808;165924,1397
6809;177101,7633
6810;196397,2365
6811;199057,8212
6812;204181,2347
6813;166333,6427
6814;87720,33427
6815;32766,5315
6816;2199,905498
6817;4055,905283
6818;7615,789386
6819;11278,10651
6820;15321,73677
6821;21777,52058
6822;48105,57244
6823;170258,5454
6824;241479,9577
6825;199250,7121
6826;180950,8647
6827;164423,1154
6828;154926,9739
6829;149212,0817
6830;152773,9876
6831;164264,2628
6832;165924,1397
6833;177101,7633
6834;196397,2365
6835;199057,8212
6836;204181,2347
6837;166333,6427
6838;87720,33427
6839;32766,5315
6840;2199,905498
6841;4055,905283
6842;7615,789386
6843;11278,10651
6844;15321,73677
6845;21777,52058
6846;48105,57244
6847;170258,5454
6848;241479,9577
6849;199250,7121
6850;180950,8647
6851;164423,1154
6852;154926,9739
6853;149212,0817
6854;152773,9876
6855;164264,2628
6856;165924,1397
6857;177101,7633
6858;196397,2365
6859;199057,8212
6860;204181,2347
6861;166333,6427
6862;87720,33427
6863;32766,5315
6864;2199,905498
6865;4055,905283
6866;7615,789386
6867;11278,10651
6868;15321,73677
6869;21777,52058
6870;48105,57244
6871;170258,5454
6872;241479,9577
6873;199250,7121
6874;180950,8647
6875;164423,1154
6876;154926,9739
6877;149212,0817
6878;152773,9876
6879;164264,2628
6880;165924,1397
6881;177101,7633
6882;196397,2365
6883;199057,8212
6884;204181,2347
6885;166333,6427
6886;87720,33427
6887;32766,5315
6888;2199,905498
6889;4055,905283
6890;7615,789386
6891;11278,10651
6892;15321,73677
6893;21777,52058
6894;48105,57244
6895;170258,5454
6896;241479,9577
6897;199250,7121
6898;180950,8647
6899;164423,1154
6900;154926,9739
6901;149212,0817
6902;152773,9876
6903;164264,2628
6904;165924,1397
6905;177101,7633
6906;196397,2365
6907;199057,8212
6908;204181,2347
6909;166333,6427
6910;87720,33427
6911;32766,5315
6912;2199,905498
6913;4055,905283
6914;7615,789386
6915;11278,10651
6916;15321,73677
6917;21777,52058
6918;48105,57244
6919;170258,5454
6920;241479,9577
6921;199250,7121
6922;180950,8647
6923;164423,1154
6924;154926,9739
6925;149212,0817
6926;152773,9876
6927;164264,2628
6928;165924,1397
6929;177101,7633
6930;196397,2365
6931;199057,8212
6932;204181,2347
6933;166333,6427
6934;87720,33427
6935;32766,5315
6936;2199,905498
6937;4055,905283
6938;7615,789386
6939;11278,10651
6940;15321,73677
6941;21777,52058
6942;48105,57244
6943;170258,5454
6944;241479,9577
6945;199250,7121
6946;180950,8647
6947;164423,1154
6948;154926,9739
6949;149212,0817
6950;152773,9876
6951;164264,2628
6952;165924,1397
6953;177101,7633
6954;196397,2365
6955;199057,8212
6956;204181,2347
6957;166333,6427
6958;87720,33427
6959;32766,5315
6960;2199,905498
6961;4055,905283
6962;7615,789386
6963;11278,10651
6964;15321,73677
6965;21777,52058
6966;48105,57244
6967;170258,5454
6968;241479,9577
6969;199250,7121
6970;180950,8647
6971;164423,1154
6972;154926,9739
6973;149212,0817
6974;152773,9876
6975;164264,2628
6976;165924,1397
6977;177101,7633
6978;196397,2365
6979;199057,8212
6980;204181,2347
6981;166333,6427
6982;87720,33427
6983;32766,5315
6984;2199,905498
6985;4055,905283
6986;7615,789386
6987;11278,10651
6988;15321,73677
6989;21777,52058
6990;48105,57244
6991;170258,5454
6992;241479,9577
6993;199250,7121
6994;180950,8647
6995;164423,1154
6996;154926,9739
6997;149212,0817
6998;152773,9876
6999;164264,2628
7000;165924,1397
7001;177101,7633
7002;196397,2365
7003;199057,8212
7004;204181,2347
7005;166333,6427
7006;87720,33427
7007;32766,5315
7008;2199,905498
7009;4055,905283
7010;7615,789386
7011;11278,10651
7012;15321,73677
7013;21777,52058
7014;48105,57244
7015;170258,5454
7016;241479,9577
7017;199250,7121
7018;180950,8647
7019;164423,1154
7020;154926,9739
7021;149212,0817
7022;152773,9876
7023;164264,2628
7024;165924,1397
7025;177101,7633
7026;196397,2365
7027;199057,8212
7028;204181,2347
7029;166333,6427
7030;87720,33427
7031;32766,5315
7032;2199,905498
7033;4055,905283
7034;7615,789386
7035;11278,10651
7036;15321,73677
7037;21777,52058
7038;48105,57244
7039;170258,5454
7040;241479,9577
7041;199250,7121
7042;180950,8647
7043;164423,1154
7044;154926,9739
7045;149212,0817
7046;152773,9876
7047;164264,2628
7048;165924,1397
7049;177101,7633
7050;196397,2365
7051;199057,8212
7052;204181,2347
7053;166333,6427
7054;87720,33427
7055;32766,5315
7056;2199,905498
7057;4055,905283
7058;7615,789386
7059;11278,10651
7060;15321,73677
7061;21777,52058
7062;48105,57244
7063;170258,5454
7064;241479,9577
7065;199250,7121
7066;180950,8647
7067;164423,1154
7068;154926,9739
7069;149212,0817
7070;152773,9876
7071;164264,2628
7072;165924,1397
7073;177101,7633
7074;196397,2365
7075;199057,8212
7076;204181,2347
7077;166333,6427
7078;87720,33427
7079;32766,5315
7080;2199,905498
7081;4055,905283
7082;7615,789386
7083;11278,10651
7084;15321,73677
7085;21777,52058
7086;48105,57244
7087;170258,5454
7088;241479,9577
7089;199250,7121
7090;180950,8647
7091;164423,1154
7092;154926,9739
7093;149212,0817
7094;152773,9876
7095;164264,2628
7096;165924,1397
7097;177101,7633
7098;196397,2365
7099;199057,8212
7100;204181,2347
7101;166333,6427
7102;87720,33427
7103;32766,5315
7104;2199,905498
7105;4055,905283
7106;7615,789386
7107;11278,10651
7108;15321,73677
7109;21777,52058
7110;48105,57244
7111;170258,5454
7112;241479,9577
7113;199250,7121
7114;180950,8647
7115;164423,1154
7116;154926,9739
7117;149212,0817
7118;152773,9876
7119;164264,2628
7120;165924,1397
7121;177101,7633
7122;196397,2365
7123;199057,8212
7124;204181,2347
7125;166333,6427
7126;87720,33427
7127;32766,5315
7128;2199,905498
7129;4055,905283
7130;7615,789386
7131;11278,10651
7132;15321,73677
7133;21777,52058
7134;48105,57244
7135;170258,5454
7136;241479,9577
7137;199250,7121
7138;180950,8647
7139;164423,1154
7140;154926,9739
7141;149212,0817
7142;152773,9876
7143;164264,2628
7144;165924,1397
7145;177101,7633
7146;196397,2365
7147;199057,8212
7148;204181,2347
7149;166333,6427
7150;87720,33427
7151;32766,5315
7152;2199,905498
7153;4055,905283
7154;7615,789386
7155;11278,10651
7156;15321,73677
7157;21777,52058
7158;48105,57244
7159;170258,5454
7160;241479,9577
7161;199250,7121
7162;180950,8647
7163;164423,1154
7164;154926,9739
7165;149212,0817
7166;152773,9876
7167;164264,2628
7168;165924,1397
7169;177101,7633
7170;196397,2365
7171;199057,8212
7172;204181,2347
7173;166333,6427
7174;87720,33427
7175;32766,5315
7176;2199,905498
7177;4055,905283
7178;7615,789386
7179;11278,10651
7180;15321,73677
7181;21777,52058
7182;48105,57244
7183;170258,5454
7184;241479,9577
7185;199250,7121
7186;180950,8647
7187;164423,1154
7188;154926,9739
7189;149212,0817
7190;152773,9876
7191;164264,2628
7192;165924,1397
7193;177101,7633
7194;196397,2365
7195;199057,8212
7196;204181,2347
7197;166333,6427
7198;87720,33427
7199;32766,5315
7200;2199,905498
7201;4055,905283
7202;7615,789386
7203;11278,10651
7204;15321,73677
7205;21777,52058
7206;48105,57244
7207;170258,5454
7208;241479,9577
7209;199250,7121
7210;180950,8647
7211;164423,1154
7212;154926,9739
7213;149212,0817
7214;152773,9876
7215;164264,2628
7216;165924,1397
7217;177101,7633
7218;196397,2365
7219;199057,8212
7220;204181,2347
7221;166333,6427
7222;87720,33427
7223;32766,5315
7224;2199,905498
7225;4055,905283
7226;7615,789386
7227;11278,10651
7228;15321,73677
7229;21777,52058
7230;48105,57244
7231;170258,5454
7232;241479,9577
7233;199250,7121
7234;180950,8647
7235;164423,1154
7236;154926,9739
7237;149212,0817
7238;152773,9876
7239;164264,2628
7240;165924,1397
7241;177101,7633
7242;196397,2365
7243;199057,8212
7244;204181,2347
7245;166333,6427
7246;87720,33427
7247;32766,5315
7248;2199,905498
7249;4055,905283
7250;7615,789386
7251;11278,10651
7252;15321,73677
7253;21777,52058
7254;48105,57244
7255;170258,5454
7256;241479,9577
7257;199250,7121
7258;180950,8647
7259;164423,1154
7260;154926,9739
7261;149212,0817
7262;152773,9876
7263;164264,2628
7264;165924,1397
7265;177101,7633
7266;196397,2365
7267;199057,8212
7268;204181,2347
7269;166333,6427
7270;87720,33427
7271;32766,5315
7272;2199,905498
7273;4055,905283
7274;7615,789386
7275;11278,10651
7276;15321,73677
7277;21777,52058
7278;48105,57244
7279;170258,5454
7280;241479,9577
7281;199250,7121
7282;180950,8647
7283;164423,1154
7284;154926,9739
7285;149212,0817
7286;152773,9876
7287;164264,2628
7288;165924,1397
7289;177101,7633
7290;196397,2365
7291;199057,8212
7292;204181,2347
7293;166333,6427
7294;87720,33427
7295;32766,5315
7296;2199,905498
7297;4055,905283
7298;7615,789386
7299;11278,10651
7300;15321,73677
7301;21777,52058
7302;48105,57244
7303;170258,5454
7304;241479,9577
7305;199250,7121
7306;180950,8647
7307;164423,1154
7308;154926,9739
7309;149212,0817
7310;152773,9876
7311;164264,2628
7312;165924,1397
7313;177101,7633
7314;196397,2365
7315;199057,8212
7316;204181,2347
7317;166333,6427
7318;87720,33427
7319;32766,5315
7320;2199,905498
7321;4055,905283
7322;7615,789386
7323;11278,10651
7324;15321,73677
7325;21777,52058
7326;48105,57244
7327;170258,5454
7328;241479,9577
7329;199250,7121
7330;180950,8647
7331;164423,1154
7332;154926,9739
7333;149212,0817
7334;152773,9876
7335;164264,2628
7336;165924,1397
7337;177101,7633
7338;196397,2365
7339;199057,8212
7340;204181,2347
7341;166333,6427
7342;87720,33427
7343;32766,5315
7344;2199,905498
7345;4055,905283
7346;7615,789386
7347;11278,10651
7348;15321,73677
7349;21777,52058
7350;48105,57244
7351;170258,5454
7352;241479,9577
7353;199250,7121
7354;180950,8647
7355;164423,1154
7356;154926,9739
7357;149212,0817
7358;152773,9876
7359;164264,2628
7360;165924,1397
7361;177101,7633
7362;196397,2365
7363;199057,8212
7364;204181,2347
7365;166333,6427
7366;87720,33427
7367;32766,5315
7368;2199,905498
7369;4055,905283
7370;7615,789386
7371;11278,10651
7372;15321,73677
7373;21777,52058
7374;48105,57244
7375;170258,5454
7376;241479,9577
7377;199250,7121
7378;180950,8647
7379;164423,1154
7380;154926,9739
7381;149212,0817
7382;152773,9876
7383;164264,2628
7384;165924,1397
7385;177101,7633
7386;196397,2365
7387;199057,8212
7388;204181,2347
7389;166333,6427
7390;87720,33427
7391;32766,5315
7392;2199,905498
7393;4055,905283
7394;7615,789386
7395;11278,10651
7396;15321,73677
7397;21777,52058
7398;48105,57244
7399;170258,5454
7400;241479,9577
7401;199250,7121
7402;180950,8647
7403;164423,1154
7404;154926,9739
7405;149212,0817
7406;152773,9876
7407;164264,2628
7408;165924,1397
7409;177101,7633
7410;196397,2365
7411;199057,8212
7412;204181,2347
7413;166333,6427
7414;87720,33427
7415;32766,5315
7416;2199,905498
7417;4055,905283
7418;7615,789386
7419;11278,10651
7420;15321,73677
7421;21777,52058
7422;48105,57244
7423;170258,5454
7424;241479,9577
7425;199250,7121
7426;180950,8647
7427;164423,1154
7428;154926,9739
7429;149212,0817
7430;152773,9876
7431;164264,2628
7432;165924,1397
7433;177101,7633
7434;196397,2365
7435;199057,8212
7436;204181,2347
7437;166333,6427
7438;87720,33427
7439;32766,5315
7440;2199,905498
7441;4055,905283
7442;7615,789386
7443;11278,10651
7444;15321,73677
7445;21777,52058
7446;48105,57244
7447;170258,5454
7448;241479,9577
7449;199250,7121
7450;180950,8647
7451;164423,1154
7452;154926,9739
7453;149212,0817
7454;152773,9876
7455;164264,2628
7456;165924,1397
7457;177101,7633
7458;196397,2365
7459;199057,8212
7460;204181,2347
7461;166333,6427
7462;87720,33427
7463;32766,5315
7464;2199,905498
7465;4055,905283
7466;7615,789386
7467;11278,10651
7468;15321,73677
7469;21777,52058
7470;48105,57244
7471;170258,5454
7472;241479,9577
7473;199250,7121
7474;180950,8647
7475;164423,1154
7476;154926,9739
7477;149212,0817
7478;152773,9876
7479;164264,2628
7480;165924,1397
7481;177101,7633
7482;196397,2365
7483;199057,8212
7484;204181,2347
7485;166333,6427
7486;87720,33427
7487;32766,5315
7488;2199,905498
7489;4055,905283
7490;7615,789386
7491;11278,10651
7492;15321,73677
7493;21777,52058
7494;48105,57244
7495;170258,5454
7496;241479,9577
7497;199250,7121
7498;180950,8647
7499;164423,1154
7500;154926,9739
7501;149212,0817
7502;152773,9876
7503;164264,2628
7504;165924,1397
7505;177101,7633
7506;196397,2365
7507;199057,8212
7508;204181,2347
7509;166333,6427
7510;87720,33427
7511;32766,5315
7512;2199,905498
7513;4055,905283
7514;7615,789386
7515;11278,10651
7516;15321,73677
7517;21777,52058
7518;48105,57244
7519;170258,5454
7520;241479,9577
7521;199250,7121
7522;180950,8647
7523;164423,1154
7524;154926,9739
7525;149212,0817
7526;152773,9876
7527;164264,2628
7528;165924,1397
7529;177101,7633
7530;196397,2365
7531;199057,8212
7532;204181,2347
7533;166333,6427
7534;87720,33427
7535;32766,5315
7536;2199,905498
7537;4055,905283
7538;7615,789386
7539;11278,10651
7540;15321,73677
7541;21777,52058
7542;48105,57244
7543;170258,5454
7544;241479,9577
7545;199250,7121
7546;180950,8647
7547;164423,1154
7548;154926,9739
7549;149212,0817
7550;152773,9876
7551;164264,2628
7552;165924,1397
7553;177101,7633
7554;196397,2365
7555;199057,8212
7556;204181,2347
7557;166333,6427
7558;87720,33427
7559;32766,5315
7560;2199,905498
7561;4055,905283
7562;7615,789386
7563;11278,10651
7564;15321,73677
7565;21777,52058
7566;48105,57244
7567;170258,5454
7568;241479,9577
7569;199250,7121
7570;180950,8647
7571;164423,1154
7572;154926,9739
7573;149212,0817
7574;152773,9876
7575;164264,2628
7576;165924,1397
7577;177101,7633
7578;196397,2365
7579;199057,8212
7580;204181,2347
7581;166333,6427
7582;87720,33427
7583;32766,5315
7584;2199,905498
7585;4055,905283
7586;7615,789386
7587;11278,10651
7588;15321,73677
7589;21777,52058
7590;48105,57244
7591;170258,5454
7592;241479,9577
7593;199250,7121
7594;180950,8647
7595;164423,1154
7596;154926,9739
7597;149212,0817
7598;152773,9876
7599;164264,2628
7600;165924,1397
7601;177101,7633
7602;196397,2365
7603;199057,8212
7604;204181,2347
7605;166333,6427
7606;87720,33427
7607;32766,5315
7608;2199,905498
7609;4055,905283
7610;7615,789386
7611;11278,10651
7612;15321,73677
7613;21777,52058
7614;48105,57244
7615;170258,5454
7616;241479,9577
7617;199250,7121
7618;180950,8647
7619;164423,1154
7620;154926,9739
7621;149212,0817
7622;152773,9876
7623;164264,2628
7624;165924,1397
7625;177101,7633
7626;196397,2365
7627;199057,8212
7628;204181,2347
7629;166333,6427
7630;87720,33427
7631;32766,5315
7632;2199,905498
7633;4055,905283
7634;7615,789386
7635;11278,10651
7636;15321,73677
7637;21777,52058
7638;48105,57244
7639;170258,5454
7640;241479,9577
7641;199250,7121
7642;180950,8647
7643;164423,1154
7644;154926,9739
7645;149212,0817
7646;152773,9876
7647;164264,2628
7648;165924,1397
7649;177101,7633
7650;196397,2365
7651;199057,8212
7652;204181,2347
7653;166333,6427
7654;87720,33427
7655;32766,5315
7656;2199,905498
7657;4055,905283
7658;7615,789386
7659;11278,10651
7660;15321,73677
7661;21777,52058
7662;48105,57244
7663;170258,5454
7664;241479,9577
7665;199250,7121
7666;180950,8647
7667;164423,1154
7668;154926,9739
7669;149212,0817
7670;152773,9876
7671;164264,2628
7672;165924,1397
7673;177101,7633
7674;196397,2365
7675;199057,8212
7676;204181,2347
7677;166333,6427
7678;87720,33427
7679;32766,5315
7680;2199,905498
7681;4055,905283
7682;7615,789386
7683;11278,10651
7684;15321,73677
7685;21777,52058
7686;48105,57244
7687;170258,5454
7688;241479,9577
7689;199250,7121
7690;180950,8647
7691;164423,1154
7692;154926,9739
7693;149212,0817
7694;152773,9876
7695;164264,2628
7696;165924,1397
7697;177101,7633
7698;196397,2365
7699;199057,8212
7700;204181,2347
7701;166333,6427
7702;87720,33427
7703;32766,5315
7704;2199,905498
7705;4055,905283
7706;7615,789386
7707;11278,10651
7708;15321,73677
7709;21777,52058
7710;48105,57244
7711;170258,5454
7712;241479,9577
7713;199250,7121
7714;180950,8647
7715;164423,1154
7716;154926,9739
7717;149212,0817
7718;152773,9876
7719;164264,2628
7720;165924,1397
7721;177101,7633
7722;196397,2365
7723;199057,8212
7724;204181,2347
7725;166333,6427
7726;87720,33427
7727;32766,5315
7728;2199,905498
7729;4055,905283
7730;7615,789386
7731;11278,10651
7732;15321,73677
7733;21777,52058
7734;48105,57244
7735;170258,5454
7736;241479,9577
7737;199250,7121
7738;180950,8647
7739;164423,1154
7740;154926,9739
7741;149212,0817
7742;152773,9876
7743;164264,2628
7744;165924,1397
7745;177101,7633
7746;196397,2365
7747;199057,8212
7748;204181,2347
7749;166333,6427
7750;87720,33427
7751;32766,5315
7752;2199,905498
7753;4055,905283
7754;7615,789386
7755;11278,10651
7756;15321,73677
7757;21777,52058
7758;48105,57244
7759;170258,5454
7760;241479,9577
7761;199250,7121
7762;180950,8647
7763;164423,1154
7764;154926,9739
7765;149212,0817
7766;152773,9876
7767;164264,2628
7768;165924,1397
7769;177101,7633
7770;196397,2365
7771;199057,8212
7772;204181,2347
7773;166333,6427
7774;87720,33427
7775;32766,5315
7776;2199,905498
7777;4055,905283
7778;7615,789386
7779;11278,10651
7780;15321,73677
7781;21777,52058
7782;48105,57244
7783;170258,5454
7784;241479,9577
7785;199250,7121
7786;180950,8647
7787;164423,1154
7788;154926,9739
7789;149212,0817
7790;152773,9876
7791;164264,2628
7792;165924,1397
7793;177101,7633
7794;196397,2365
7795;199057,8212
7796;204181,2347
7797;166333,6427
7798;87720,33427
7799;32766,5315
7800;2199,905498
7801;4055,905283
7802;7615,789386
7803;11278,10651
7804;15321,73677
7805;21777,52058
7806;48105,57244
7807;170258,5454
7808;241479,9577
7809;199250,7121
7810;180950,8647
7811;164423,1154
7812;154926,9739
7813;149212,0817
7814;152773,9876
7815;164264,2628
7816;165924,1397
7817;177101,7633
7818;196397,2365
7819;199057,8212
7820;204181,2347
7821;166333,6427
7822;87720,33427
7823;32766,5315
7824;2199,905498
7825;4055,905283
7826;7615,789386
7827;11278,10651
7828;15321,73677
7829;21777,52058
7830;48105,57244
7831;170258,5454
7832;241479,9577
7833;199250,7121
7834;180950,8647
7835;164423,1154
7836;154926,9739
7837;149212,0817
7838;152773,9876
7839;164264,2628
7840;165924,1397
7841;177101,7633
7842;196397,2365
7843;199057,8212
7844;204181,2347
7845;166333,6427
7846;87720,33427
7847;32766,5315
7848;2199,905498
7849;4055,905283
7850;7615,789386
7851;11278,10651
7852;15321,73677
7853;21777,52058
7854;48105,57244
7855;170258,5454
7856;241479,9577
7857;199250,7121
7858;180950,8647
7859;164423,1154
7860;154926,9739
7861;149212,0817
7862;152773,9876
7863;164264,2628
7864;165924,1397
7865;177101,7633
7866;196397,2365
7867;199057,8212
7868;204181,2347
7869;166333,6427
7870;87720,33427
7871;32766,5315
7872;2199,905498
7873;4055,905283
7874;7615,789386
7875;11278,10651
7876;15321,73677
7877;21777,52058
7878;48105,57244
7879;170258,5454
7880;241479,9577
7881;199250,7121
7882;180950,8647
7883;164423,1154
7884;154926,9739
7885;149212,0817
