;1
6356;190,9445405
6357;179,205515
6358;139,927851
6359;65,1353052
6360;22,02764866
6361;25,16666157
6362;27,25688353
6363;26,20482849
6364;36,50523385
6365;96,87215943
6366;151,4406211
6367;134,6392112
6368;90,15640767
6369;74,31987264
6370;78,04934415
6371;80,2877088
6372;70,18336457
6373;72,99095817
6374;48,95327677
6375;41,0354541
6376;47,19989205
6377;69,41429037
6378;141,7464751
6379;200,4291191
6380;195,4008902
6381;182,0544661
6382;123,8102047
6383;59,80838671
6384;21,00293176
6385;26,78815107
6386;27,93627029
6387;29,95151062
6388;33,25104882
6389;104,0845413
6390;158,3936831
6391;133,922006
6392;88,83367946
6393;83,39774609
6394;85,74082146
6395;84,23208582
6396;72,13571182
6397;66,20820656
6398;43,45451982
6399;49,82364571
6400;49,49730992
6401;71,15495407
6402;147,8999259
6403;210,6933056
6404;196,7822603
6405;185,1605089
6406;121,6655511
6407;58,27090901
6408;20,91427379
6409;26,1389463
6410;22,28074234
6411;30,93156965
6412;38,47715115
6413;108,5373875
6414;152,7161528
6415;131,1952318
6416;76,46107748
6417;72,80822328
6418;80,49268295
6419;85,42415614
6420;70,57626385
6421;66,58736916
6422;51,8244399
6423;51,07175479
6424;55,61743487
6425;76,92899582
6426;145,1228744
6427;211,9259048
6428;196,2192124
6429;187,1375847
6430;141,1653309
6431;64,2768544
6432;18,79673715
6433;25,31610597
6434;23,62226742
6435;24,97441501
6436;30,48042821
6437;90,93046981
6438;150,1398015
6439;127,1530518
6440;84,98849485
6441;71,71902957
6442;80,39662124
6443;96,84264804
6444;73,07419323
6445;68,92962498
6446;48,3722014
6447;45,88796863
6448;56,80095736
6449;75,31775904
6450;142,9901961
6451;231,4778925
6452;209,2747156
6453;189,107303
6454;121,185662
6455;58,17752327
6456;20,42346322
6457;26,0168931
6458;24,73279571
6459;28,9033929
6460;45,25634769
6461;114,2512311
6462;149,7693677
6463;144,8062469
6464;80,31329365
6465;68,92398132
6466;85,55620893
6467;81,23123509
6468;62,50169601
6469;70,17438145
6470;51,32316677
6471;50,03533212
6472;49,37248638
6473;72,77960022
6474;140,1062654
6475;204,1541933
6476;194,753178
6477;177,4101637
6478;137,7949374
6479;73,67528601
6480;21,97917028
6481;29,84348871
6482;28,09719737
6483;26,46262011
6484;30,21069065
6485;95,33017241
6486;158,5034396
6487;142,5937496
6488;78,13237403
6489;69,05226894
6490;81,97887148
6491;83,7991701
6492;73,41744268
6493;69,82539044
6494;57,03398153
6495;48,85543839
6496;47,26182352
6497;74,72645569
6498;141,0625081
6499;213,8491764
6500;211,5775961
6501;191,391337
6502;135,0769345
6503;63,88698319
6504;22,01194891
6505;27,98301858
6506;25,04717266
6507;28,9813764
6508;35,73830358
6509;97,62941029
6510;146,9252825
6511;134,0084042
6512;79,08940942
6513;69,44652345
6514;78,40908412
6515;94,79647557
6516;72,64022109
6517;71,17157593
6518;53,60999477
6519;46,94619549
6520;44,8572459
6521;84,95288045
6522;158,7971378
6523;214,1757859
6524;206,9640064
6525;184,7084267
6526;119,6844413
6527;67,03006059
6528;22,34339005
6529;26,21804959
6530;28,37163086
6531;26,58341862
6532;32,79035552
6533;99,12203331
6534;156,7385794
6535;133,4175782
6536;90,69908159
6537;64,01848866
6538;79,1461018
6539;79,58209553
6540;69,97544636
6541;70,86994636
6542;54,3306119
6543;52,99206741
6544;49,99957896
6545;72,47988648
6546;150,2828676
6547;199,8334637
6548;201,178544
6549;178,0256935
6550;129,4104541
6551;67,73416717
6552;23,01144311
6553;27,79491711
6554;24,18903726
6555;25,85470386
6556;35,29023732
6557;94,64365939
6558;149,2593083
6559;128,1593629
6560;86,13253427
6561;77,44380005
6562;83,07576688
6563;84,78129086
6564;71,48533001
6565;64,08424584
6566;42,56519157
6567;43,96894954
6568;52,08943541
6569;81,000414
6570;160,9847756
6571;215,6500195
6572;211,7088607
6573;184,9856813
6574;129,058579
6575;60,97750515
6576;23,24208505
6577;26,81707673
6578;29,47748782
6579;29,4622672
6580;46,52887134
6581;113,638123
6582;155,4202223
6583;132,2854713
6584;71,43644346
6585;69,95276299
6586;84,13727082
6587;86,13450432
6588;69,78606982
6589;73,8406739
6590;49,89737658
6591;51,87446712
6592;50,33309018
6593;81,10519187
6594;153,8082413
6595;214,6692768
6596;202,6234616
6597;191,04514
6598;130,3624635
6599;71,34793504
6600;21,87725739
6601;31,28685375
6602;28,77720411
6603;30,46674445
6604;34,87426573
6605;108,9391846
6606;155,9560286
6607;143,762734
6608;100,7691389
6609;89,03244603
6610;84,00844768
6611;79,80381864
6612;67,15934136
6613;73,10634407
6614;47,74595366
6615;50,10478135
6616;60,29947183
6617;84,52242702
6618;134,918346
6619;202,5566194
6620;198,4694891
6621;171,6580848
6622;120,5954828
6623;67,52115335
6624;23,42802074
6625;24,1759465
6626;27,03966372
6627;27,50608848
6628;36,23546664
6629;95,75659722
6630;142,056715
6631;135,1157084
6632;75,24849273
6633;70,38606043
6634;78,31382303
6635;82,95260544
6636;74,80805439
6637;69,42530115
6638;45,86190743
6639;49,94455531
6640;46,13023281
6641;71,10643511
6642;148,6545235
6643;222,6003989
6644;200,3828416
6645;186,7353911
6646;122,3409513
6647;57,97519494
6648;19,85480535
6649;26,48243632
6650;28,64992311
6651;28,97629749
6652;39,4095539
6653;108,7039157
6654;147,6950024
6655;144,1919966
6656;88,47859264
6657;76,17756554
6658;80,53871964
6659;87,04049566
6660;82,78810971
6661;71,19195882
6662;46,09043851
6663;50,25617241
6664;50,27603301
6665;69,99178798
6666;132,596306
6667;220,4420594
6668;208,9389062
6669;182,0152056
6670;124,2396081
6671;59,81579855
6672;23,33649016
6673;23,49146674
6674;28,78515693
6675;29,64993473
6676;37,13709625
6677;99,48538143
6678;152,6499904
6679;125,281134
6680;90,17110225
6681;71,34110473
6682;81,92930197
6683;87,78270618
6684;66,70713551
6685;69,34669861
6686;53,99096144
6687;49,44671385
6688;45,3749401
6689;76,85007861
6690;140,2134092
6691;202,7529964
6692;210,4404857
6693;181,6982558
6694;124,9608713
6695;61,30876382
6696;18,7506251
6697;23,27059415
6698;27,29772525
6699;27,24598532
6700;41,29353173
6701;110,4367806
6702;144,3419946
6703;133,643848
6704;75,87206476
6705;74,92427711
6706;81,72398576
6707;87,88840972
6708;76,83118002
6709;69,35613312
6710;44,69105331
6711;50,71440894
6712;49,41363226
6713;77,98416524
6714;146,6567729
6715;217,1514378
6716;207,6790827
6717;175,4704842
6718;105,9156853
6719;57,41485638
6720;19,19937876
6721;21,80669004
6722;28,19589153
6723;29,41298417
6724;35,62807675
6725;99,94463109
6726;149,7172685
6727;139,0110403
6728;75,88299391
6729;73,31582945
6730;85,04117321
6731;84,05910535
6732;67,86180785
6733;73,77841938
6734;54,6079002
6735;51,56984712
6736;52,10450225
6737;83,91332859
6738;154,8258096
6739;210,6953664
6740;196,2544667
6741;181,2584882
6742;120,6990534
6743;65,08642159
6744;21,8091648
6745;28,03276533
6746;29,03794456
6747;28,99192893
6748;49,08064879
6749;110,486391
6750;143,5197188
6751;123,7083431
6752;88,31496323
6753;68,82652041
6754;80,48577925
6755;91,34708941
6756;69,43769015
6757;70,1211769
6758;53,71564036
6759;52,29621416
6760;49,88373674
6761;72,82845373
6762;130,1461898
6763;198,2287174
6764;192,4345615
6765;175,9835936
6766;132,890407
6767;71,35217795
6768;23,18809869
6769;26,09402426
6770;26,0660982
6771;27,18988004
6772;32,15940512
6773;93,91677704
6774;142,5882463
6775;122,9678727
6776;86,81007806
6777;74,52374194
6778;84,70380488
6779;84,61226559
6780;71,18256639
6781;65,47963277
6782;50,76617737
6783;50,6542111
6784;51,14345074
6785;107,7516922
6786;154,1418817
6787;199,5512974
6788;197,2472914
6789;181,4494237
6790;126,3561773
6791;58,43438628
6792;23,88135327
6793;28,52256862
6794;26,44146317
6795;29,12078564
6796;36,55731207
6797;98,09361442
6798;151,0976387
6799;124,9484413
6800;89,30436382
6801;73,48498777
6802;86,21754584
6803;87,22865397
6804;68,78673579
6805;67,27081494
6806;52,2336385
6807;48,51673064
6808;48,66839501
6809;76,34946829
6810;143,3778675
6811;216,8311372
6812;208,4648116
6813;185,5824809
6814;130,2146775
6815;56,39040165
6816;21,5337426
6817;22,54443969
6818;24,60174293
6819;25,66700624
6820;40,56781215
6821;107,1725196
6822;155,0253064
6823;132,5389149
6824;77,76215115
6825;78,60000287
6826;88,91078883
6827;80,55011121
6828;73,12638741
6829;72,4248413
6830;46,1106493
6831;45,57839054
6832;54,05450204
6833;79,97043636
6834;144,3889004
6835;210,9859356
6836;200,2063883
6837;184,1216564
6838;130,8994615
6839;65,39334062
6840;20,9969398
6841;21,93618183
6842;23,08926372
6843;24,62384514
6844;30,18886462
6845;91,78691817
6846;145,8619385
6847;133,1471051
6848;89,1608679
6849;80,07075756
6850;79,18370371
6851;88,88575586
6852;72,56439659
6853;72,85110066
6854;51,243296
6855;49,85881584
6856;47,27038722
6857;75,23259679
6858;149,0321521
6859;219,1162006
6860;199,6934618
6861;182,4493877
6862;118,0667439
6863;65,37855024
6864;22,89502854
6865;26,53616371
6866;27,34465993
6867;31,19067964
6868;34,86609612
6869;106,009314
6870;148,6743295
6871;132,8287464
6872;84,55704774
6873;80,50902766
6874;88,09382209
6875;86,43040346
6876;66,46650886
6877;68,86083991
6878;49,28500744
6879;51,99820958
6880;49,09122746
6881;69,01330977
6882;142,2546744
6883;212,4723806
6884;206,0366555
6885;184,1967969
6886;136,4668795
6887;70,08586702
6888;18,70140133
6889;22,07485912
6890;23,41966775
6891;27,914857
6892;45,74345065
6893;109,2966568
6894;153,3732869
6895;126,2383319
6896;80,94837797
6897;67,29004346
6898;82,46217949
6899;82,84806867
6900;68,49970619
6901;67,94901917
6902;46,4760012
6903;51,47640334
6904;55,15355961
6905;84,3203269
6906;136,3032238
6907;208,6527013
6908;209,812252
6909;186,7794898
6910;126,6764656
6911;67,11410822
6912;23,26425657
6913;28,30822907
6914;27,93209599
6915;26,28548799
6916;36,56429557
6917;101,8957112
6918;146,9608658
6919;149,0132207
6920;82,55977077
6921;78,82230802
6922;80,49737734
6923;92,51127102
6924;71,60168724
6925;68,35169697
6926;47,49316878
6927;46,75219195
6928;49,49534065
6929;84,00786977
6930;131,5408522
6931;206,6057836
6932;198,2552078
6933;179,8791097
6934;127,278488
6935;75,85911405
6936;22,60625923
6937;26,13136315
6938;24,86994966
6939;23,8100251
6940;30,83815412
6941;97,14460782
6942;150,7177856
6943;117,5444861
6944;73,50244769
6945;65,0698776
6946;87,90799057
6947;86,58233081
6948;76,48171197
6949;71,29341112
6950;51,22475701
6951;47,27690038
6952;53,35910614
6953;69,0378848
6954;155,6856641
6955;223,6616068
6956;201,7781217
6957;184,8146607
6958;135,0921783
6959;60,00993107
6960;20,00414605
6961;28,81539338
6962;29,61849433
6963;29,36848533
6964;37,59063062
6965;118,2512032
6966;156,3285112
6967;133,008057
6968;86,14687735
6969;77,62819038
6970;79,19353414
6971;86,38834708
6972;73,5258978
6973;78,28000827
6974;50,27638162
6975;48,61046021
6976;51,63006933
6977;63,70080531
6978;125,330457
6979;209,9299618
6980;192,4531475
6981;194,4465511
6982;130,6037207
6983;76,20492544
6984;22,79958758
6985;30,64069484
6986;30,36873928
6987;30,89501962
6988;41,18576404
6989;114,7294372
6990;160,6158671
6991;120,7220644
6992;69,93438704
6993;72,14955347
6994;80,55707331
6995;80,85241664
6996;68,73595085
6997;71,10925184
6998;56,83821185
6999;51,05470978
7000;54,84968318
7001;86,19077431
7002;141,6439355
7003;206,862313
7004;201,6895022
7005;186,2478561
7006;116,2633974
7007;58,79745348
7008;25,72634517
7009;24,57342007
7010;29,28314273
7011;27,39040347
7012;31,70180883
7013;99,80246257
7014;131,6478428
7015;124,6390748
7016;78,61692294
7017;72,87133292
7018;83,2810734
7019;79,25552745
7020;73,61848761
7021;68,22719847
7022;50,6872113
7023;45,06869391
7024;52,78271172
7025;72,95826697
7026;148,6846569
7027;216,1653259
7028;204,7737805
7029;190,7730777
7030;134,4718837
7031;74,14560881
7032;17,16385173
7033;24,00848262
7034;28,86255491
7035;26,1442006
7036;32,45271042
7037;103,0240696
7038;146,7898789
7039;135,1643879
7040;82,87257744
7041;76,49885118
7042;82,1949924
7043;83,07709382
7044;81,0592007
7045;70,29817959
7046;51,86760242
7047;48,23408903
7048;51,71944311
7049;71,21395409
7050;133,5592783
7051;209,8959722
7052;195,3952406
7053;180,6778329
7054;132,4179859
7055;68,62236906
7056;22,62320588
7057;30,40184117
7058;28,14953773
7059;26,40290946
7060;33,070077
7061;109,4456265
7062;156,4193421
7063;143,50352
7064;91,67435765
7065;74,14480471
7066;82,83075971
7067;85,46123908
7068;67,39478556
7069;69,23703374
7070;39,30305732
7071;44,4334821
7072;52,76988724
7073;68,86270206
7074;136,5642055
7075;216,475541
7076;204,4018175
7077;189,0141019
7078;130,9592782
7079;63,60870042
7080;26,29885778
7081;27,80339108
7082;27,9187582
7083;25,79862697
7084;31,16148038
7085;94,7897152
7086;155,7685654
7087;130,0305256
7088;78,29770548
7089;73,64984383
7090;89,77127533
7091;84,96466906
7092;73,75202459
7093;70,18070631
7094;44,09393052
7095;41,01789943
7096;51,66530098
7097;71,3922934
7098;129,6261225
7099;215,5353906
7100;194,5181415
7101;187,2867379
7102;138,8059067
7103;74,58659896
7104;22,08292797
7105;25,97624846
7106;21,21145173
7107;27,93856016
7108;41,1219496
7109;108,6323954
7110;139,3543781
7111;134,8629824
7112;90,18683861
7113;80,35660271
7114;94,05686448
7115;81,76512644
7116;73,82021012
7117;75,98736056
7118;49,46618791
7119;50,79600474
7120;54,87563162
7121;77,92512069
7122;143,1611574
7123;207,9804044
7124;212,2791026
7125;186,455594
7126;120,7388429
7127;61,6399905
7128;25,01010327
7129;30,71285748
7130;28,28376631
7131;25,94193728
7132;36,28970711
7133;99,28240089
7134;145,1374634
7135;134,8983772
7136;89,62914317
7137;76,03677227
7138;83,6756488
7139;85,01487551
7140;72,65753318
7141;75,12234424
7142;50,01306749
7143;49,35887647
7144;47,70171835
7145;79,66129652
7146;136,5190343
7147;207,7651481
7148;194,2011068
7149;173,7329204
7150;121,2401134
7151;62,53740711
7152;22,62521733
7153;26,01783157
7154;28,56581608
7155;26,68419888
7156;35,05286249
7157;112,1072526
7158;152,1691707
7159;116,1818037
7160;85,21284941
7161;68,17671489
7162;85,20924735
7163;78,54272796
7164;66,76183956
7165;67,10701914
7166;48,41847251
7167;47,89145127
7168;49,50296283
7169;79,9803489
7170;164,6873826
7171;221,3916636
7172;200,9477504
7173;183,4869288
7174;122,5403297
7175;68,51945175
7176;18,53849441
7177;21,83859072
7178;24,69412103
7179;27,94287708
7180;41,63179771
7181;117,887555
7182;152,8921288
7183;140,2208301
7184;81,69779378
7185;70,11920479
7186;94,97705654
7187;87,4952957
7188;72,67010592
7189;73,42224243
7190;46,30081166
7191;47,85285682
7192;54,73813613
7193;64,69863779
7194;150,6008885
7195;226,6348031
7196;193,1103916
7197;184,7512308
7198;118,3247961
7199;61,23722549
7200;25,63727958
7201;28,3949634
7202;31,00981718
7203;31,28491984
7204;34,64141266
7205;97,814977
7206;144,7693985
7207;133,3895529
7208;93,64488238
7209;71,60037213
7210;85,20705989
7211;86,78621182
7212;73,84107464
7213;73,48738134
7214;53,31836854
7215;50,60333288
7216;49,60795159
7217;89,54624307
7218;156,2998084
7219;208,8514275
7220;198,8159127
7221;177,4476569
7222;128,7038219
7223;60,51933153
7224;24,1688393
7225;24,81732681
7226;24,45010752
7227;26,63346559
7228;38,17249086
7229;97,74647112
7230;152,1311086
7231;143,3583831
7232;85,56657781
7233;75,9740316
7234;91,24197246
7235;79,97976837
7236;62,70524217
7237;71,46795119
7238;45,22347056
7239;53,61093783
7240;50,90516286
7241;88,73963766
7242;148,4287754
7243;228,5598549
7244;210,0388138
7245;185,8196109
7246;121,245403
7247;59,04831233
7248;24,17994572
7249;31,92179698
7250;27,27489009
7251;25,18171583
7252;39,52829372
7253;109,9335295
7254;153,3259561
7255;142,164616
7256;86,6702106
7257;72,40494461
7258;84,42898735
7259;80,4419782
7260;70,80053164
7261;70,77787971
7262;46,3815135
7263;48,36451691
7264;51,83951182
7265;83,17081928
7266;130,0468527
7267;209,6294109
7268;202,9238998
7269;177,9426587
7270;115,8725964
7271;66,27252686
7272;20,01116318
7273;21,48581792
7274;25,50301459
7275;25,9969027
7276;37,64312959
7277;100,7755286
7278;153,3130684
7279;125,8409271
7280;80,21855297
7281;79,38539614
7282;90,82475936
7283;90,8191067
7284;74,93114446
7285;69,80863438
7286;49,84355184
7287;46,09967355
7288;45,29283256
7289;68,87333156
7290;144,5940795
7291;216,7632684
7292;201,7866075
7293;186,863003
7294;123,1983776
7295;65,06354002
7296;22,90693899
7297;24,25617227
7298;24,34083869
7299;24,33980576
7300;34,34627834
7301;106,050752
7302;142,5498472
7303;135,9826125
7304;86,93976307
7305;83,79886177
7306;87,16258527
7307;82,651757
7308;71,18060689
7309;74,50909491
7310;52,74770196
7311;47,89937878
7312;45,56971837
7313;85,43908623
7314;144,0914288
7315;219,6827117
7316;207,842713
7317;191,3931057
7318;127,1272391
7319;62,66356432
7320;22,443114
7321;28,54320721
7322;27,7561572
7323;27,50568204
7324;37,85434704
7325;101,496154
7326;158,4910463
7327;131,6961774
7328;84,23220565
7329;72,4504661
7330;88,68759795
7331;81,86889768
7332;70,91827959
7333;72,87979447
7334;49,22206406
7335;48,14362109
7336;49,59377296
7337;84,01882096
7338;150,7368332
7339;220,1980802
7340;209,8718198
7341;178,7228107
7342;113,2986195
7343;58,92786903
7344;24,47290985
7345;26,85052505
7346;23,2353605
7347;23,35400235
7348;30,9441991
7349;98,91671746
7350;150,5239544
7351;123,8655588
7352;81,09316881
7353;75,13444861
7354;81,85717882
7355;83,18441489
7356;74,01347151
7357;64,15046568
7358;51,48351809
7359;46,16225961
7360;59,39938841
7361;79,91924375
7362;143,341248
7363;204,1655443
7364;195,4575844
7365;188,0591734
7366;125,7644666
7367;67,91851839
7368;26,0650434
7369;31,75062716
7370;32,07010778
7371;29,30987226
7372;37,64882911
7373;96,86264915
7374;142,9027558
7375;129,0815977
7376;80,99340545
7377;71,85267007
7378;84,99090219
7379;85,64728131
7380;67,1315431
7381;75,7703423
7382;51,73422925
7383;48,16630152
7384;51,95871927
7385;68,84734139
7386;150,5283036
7387;206,6620024
7388;208,2489643
7389;187,4841798
7390;127,3233687
7391;60,0020348
7392;23,79406654
7393;26,28878112
7394;29,42597215
7395;25,45498679
7396;28,14741543
7397;95,00028749
7398;152,8461753
7399;130,4992647
7400;83,1423959
7401;78,68384496
7402;88,69377803
7403;91,95657738
7404;74,42691473
7405;65,5563706
7406;48,90861276
7407;48,71254197
7408;46,57150183
7409;70,74414059
7410;148,7724839
7411;216,9333479
7412;208,496736
7413;180,8258051
7414;128,1364784
7415;61,76023182
7416;23,27891571
7417;29,30171327
7418;30,25777598
7419;30,06416749
7420;40,76599743
7421;112,7561916
7422;154,2202291
7423;133,8121526
7424;87,89652572
7425;77,67789542
7426;85,81633497
7427;93,47862802
7428;69,2833521
7429;66,02767485
7430;54,45921172
7431;50,09739475
7432;48,49566071
7433;77,20153562
7434;137,5174303
7435;212,0159191
7436;203,6967776
7437;181,3223893
7438;127,4481365
7439;59,71909145
7440;25,00766879
7441;28,3199772
7442;27,05933968
7443;29,40224996
7444;36,27806093
7445;94,95962999
7446;150,4845595
7447;147,3719711
7448;86,69994564
7449;68,1662368
7450;74,62958528
7451;85,85738832
7452;72,64352447
7453;69,75909507
7454;51,95323832
7455;44,90034636
7456;53,27455397
7457;79,20487836
7458;137,6138777
7459;199,966399
7460;194,8617923
7461;179,9941684
7462;128,9470237
7463;80,85558012
7464;20,25449882
7465;29,43255886
7466;28,35888475
7467;27,3766451
7468;37,43294149
7469;114,702147
7470;149,7839803
7471;128,8136469
7472;91,25783772
7473;80,65761404
7474;88,44468216
7475;85,92532055
7476;70,89246693
7477;70,50358095
7478;50,19695858
7479;53,98528138
7480;54,42745945
7481;73,93673551
7482;150,2000611
7483;205,3303399
7484;206,9823678
7485;178,561346
7486;133,5933065
7487;70,48444388
7488;22,1672844
7489;27,38766693
7490;24,47875816
7491;27,89883578
7492;37,92829534
7493;94,45029132
7494;139,7675195
7495;127,843992
7496;90,47998571
7497;75,09356795
7498;87,10909592
7499;85,63160621
7500;75,50609467
7501;72,03399158
7502;48,77864082
7503;49,22224541
7504;47,26372615
7505;73,18278958
7506;139,5019172
7507;206,2973288
7508;201,4257143
7509;184,3081102
7510;133,2443228
7511;61,61228787
7512;29,07146774
7513;31,51354861
7514;30,27016329
7515;27,1576568
7516;35,41108606
7517;111,715437
7518;151,9438065
7519;122,4088594
7520;80,7891501
7521;81,11379028
7522;83,94174258
7523;89,99503914
7524;68,57169903
7525;70,20206985
7526;50,24762311
7527;50,64071434
7528;48,6020247
7529;68,36592723
7530;142,7844697
7531;215,9282148
7532;203,9087662
7533;179,4608653
7534;125,7526695
7535;67,12078556
7536;21,48901043
7537;26,1376602
7538;26,93052359
7539;25,13499726
7540;36,51146068
7541;100,4615723
7542;152,0763403
7543;135,5195463
7544;96,42526665
7545;72,75885072
7546;86,8199297
7547;84,12316355
7548;67,19463188
7549;71,99589572
7550;41,59160572
7551;42,08373045
7552;52,20233917
7553;79,26678761
7554;147,6522976
7555;216,7670388
7556;206,2703107
7557;181,6481561
7558;126,0432434
7559;63,09627949
7560;18,79145667
7561;22,72189549
7562;22,59176303
7563;27,46234668
7564;47,69017051
7565;112,9966559
7566;142,9952533
7567;137,566459
7568;82,36005687
7569;70,08203084
7570;82,86771064
7571;88,62318227
7572;75,76829814
7573;68,34886342
7574;50,32519493
7575;44,50355172
7576;52,17770078
7577;69,01997666
7578;153,2319649
7579;199,0660457
7580;191,6415277
7581;180,3003765
7582;113,3040275
7583;55,84089687
7584;22,82709861
7585;27,15584193
7586;26,73957029
7587;22,65341773
7588;31,67236924
7589;96,25185801
7590;143,5940809
7591;135,0135201
7592;89,18485197
7593;74,13825706
7594;84,5347981
7595;85,06961298
7596;73,28451576
7597;69,26811408
7598;46,07362523
7599;54,69241035
7600;45,85178588
7601;89,85377379
7602;145,5222629
7603;215,0712751
7604;224,2421714
7605;188,9436073
7606;121,1335558
7607;63,652801
7608;21,33942109
7609;27,2835256
7610;27,28929833
7611;24,68622774
7612;33,85261118
7613;91,35678546
7614;141,2923645
7615;137,5521332
7616;95,69131123
7617;65,13675233
7618;80,73489332
7619;78,87186067
7620;68,69195334
7621;68,20458862
7622;43,02793104
7623;43,41664328
7624;54,65713335
7625;73,88377416
7626;147,7101561
7627;208,7922328
7628;195,623259
7629;177,0568337
7630;134,1280916
7631;65,07921161
7632;24,1126782
7633;28,68694689
7634;27,30640134
7635;26,85574852
7636;35,04485945
7637;95,81514352
7638;140,1957151
7639;138,3049313
7640;87,18584904
7641;76,70191385
7642;87,31823076
7643;86,92433631
7644;77,29696245
7645;67,90553132
7646;49,36680068
7647;54,57720753
7648;56,85628948
7649;75,54013184
7650;138,946836
7651;193,5979976
7652;185,9242151
7653;180,8021157
7654;130,5700801
7655;73,92261582
7656;18,74811927
7657;25,86125598
7658;25,000181
7659;27,33435272
7660;38,55080832
7661;90,61444044
7662;154,7165426
7663;141,0712711
7664;75,90708194
7665;71,98716145
7666;89,46836189
7667;89,24587506
7668;74,92447072
7669;72,27618648
7670;49,04382073
7671;43,46316804
7672;53,87937084
7673;76,63622623
7674;135,8302374
7675;206,1154864
7676;189,0510957
7677;188,0261614
7678;141,9964339
7679;68,30705774
7680;22,17072258
7681;29,24322401
7682;30,23090823
7683;26,58327398
7684;48,87126838
7685;115,4844061
7686;143,2202518
7687;132,4143328
7688;89,19596359
7689;72,12898434
7690;90,53468814
7691;82,08084437
7692;73,61579943
7693;69,69247231
7694;46,65124877
7695;52,24902401
7696;59,20285993
7697;69,43594822
7698;147,9616133
7699;219,9738596
7700;210,6128945
7701;183,3627732
7702;113,5825968
7703;57,12099534
7704;21,79723985
7705;22,85301813
7706;26,04115507
7707;29,26867685
7708;35,83084711
7709;107,9229997
7710;152,8754154
7711;140,1989363
7712;84,00413125
7713;79,58593909
7714;87,80070059
7715;88,79019993
7716;81,73653673
7717;72,20359648
7718;47,09188606
7719;48,45714143
7720;46,07302868
7721;75,60047411
7722;147,7431797
7723;220,7209903
7724;209,0258372
7725;189,9426072
7726;119,8152533
7727;56,0005424
7728;19,86560651
7729;23,96997063
7730;25,39046449
7731;21,60239115
7732;26,76486831
7733;92,72461615
7734;148,2411974
7735;143,9195243
7736;80,94397491
7737;70,138798
7738;78,81479577
7739;86,57513947
7740;73,99780245
7741;67,29272393
7742;53,92948308
7743;52,93229226
7744;48,44408615
7745;72,56189855
7746;134,7106217
7747;219,4617047
7748;202,4298058
7749;188,647622
7750;119,5572315
7751;66,9069551
7752;16,98050269
7753;25,87862273
7754;25,0643335
7755;27,30430398
7756;39,75835407
7757;116,3611053
7758;160,2168729
7759;136,7355353
7760;81,35386213
7761;67,76365347
7762;86,22889589
7763;88,24061896
7764;68,29353213
7765;73,04114286
7766;52,30705443
7767;50,42210087
7768;57,1162966
7769;81,0096623
7770;141,7978997
7771;205,6266627
7772;200,6776451
7773;182,032153
7774;125,8306643
7775;64,73880512
7776;23,8527557
7777;28,94776942
7778;28,88007166
7779;29,57757136
7780;36,94629721
7781;94,97377084
7782;144,6078145
7783;140,1346079
7784;95,47401445
7785;73,82230589
7786;83,81786973
7787;83,6981848
7788;68,32919616
7789;66,96396177
7790;46,84228291
7791;45,80239299
7792;59,77621363
7793;76,37935295
7794;149,3714245
7795;213,7808789
7796;201,8900028
7797;182,0817874
7798;123,8525816
7799;58,92219848
7800;20,94495679
7801;24,99944311
7802;26,29597329
7803;25,9456416
7804;35,54016942
7805;103,5028778
7806;154,2158075
7807;145,7803211
7808;81,9276188
7809;73,98610447
7810;82,15342279
7811;94,01407895
7812;78,27176934
7813;75,13055729
7814;49,51992502
7815;45,70098941
7816;48,39773527
7817;70,97864023
7818;151,6875723
7819;217,8367498
7820;211,7348685
7821;189,1620091
7822;120,1633563
7823;64,4969028
7824;20,88283766
7825;26,01824733
7826;28,26056401
7827;25,83000053
7828;31,97207267
7829;98,05828303
7830;135,9765848
7831;122,9292151
7832;74,21969131
7833;78,3411196
7834;91,34657079
7835;85,87989649
7836;71,54552892
7837;68,36178132
7838;44,08630731
7839;55,10681215
7840;50,94104537
7841;73,78351424
7842;146,5707529
7843;228,7716364
7844;215,8815941
7845;192,186
7846;126,242354
7847;67,67686384
7848;21,07373424
7849;23,28956438
7850;26,26584559
7851;27,92700109
7852;35,20650275
7853;96,01824332
7854;147,4757583
7855;126,4772863
7856;79,44087417
7857;89,54013177
7858;90,59674868
7859;88,14531777
7860;74,52835102
7861;70,8100292
7862;43,97113569
7863;43,14404109
7864;51,60245635
7865;73,9265623
7866;134,7451826
7867;218,0201073
7868;204,5240831
7869;182,7085168
7870;139,7072601
7871;65,95752904
7872;23,12292342
7873;26,15698956
7874;27,75257477
7875;29,73943588
7876;32,98751631
7877;106,6372245
7878;156,7878651
7879;140,5291566
7880;88,11673555
7881;74,97347788
7882;78,64337202
7883;85,29304552
7884;74,20662056
7885;71,90712576
7886;46,84036456
7887;51,45827733
7888;44,15909734
7889;65,56117603
7890;122,7413277
7891;213,6497905
7892;199,5326089
7893;197,8968942
7894;139,8942423
7895;64,6407933
7896;19,68525312
7897;27,74690853
7898;26,50252264
7899;26,52521477
7900;39,97542294
7901;107,8028854
7902;139,3430573
7903;131,4364066
7904;95,58393375
7905;76,94222899
7906;87,63498898
7907;84,68843668
7908;77,38455942
7909;67,95664715
7910;46,00668252
7911;50,91882183
7912;50,43642499
7913;74,35562843
7914;144,996975
7915;222,0184119
7916;208,7018561
7917;178,8422422
