;1;2;3;4;5
332;39551,59132695706;41529,170893304916;43605,629437970165;45785,910909868675;48075,20645536211
333;40475,32591762603;42499,092213507334;44624,046824182704;46855,24916539184;49198,011623661434
334;30024,520101353275;31525,746106420942;33102,03341174199;34757,13508232909;36494,99183644555
335;16993,144844386366;17842,802086605687;18734,942190935973;19671,689300482773;20655,27376550691
336;6834,791793333343;7176,5313830000105;7535,357952150011;7912,125849757513;8307,732142245388
337;6552,924335666672;6880,570552450006;7224,599080072507;7585,829034076132;7965,120485779939
338;6741,906333333337;7079,001650000004;7432,951732500004;7804,5993191250045;8194,829285081256
339;6834,443218333337;7176,165379250005;7534,973648212505;7911,722330623131;8307,308447154288
340;7679,190308447909;8063,149823870305;8466,307315063821;8889,622680817012;9334,103814857863
341;9363,405678859182;9831,575962802142;10323,15476094225;10839,312498989364;11381,278123938833
342;10906,135797441704;11451,44258731379;12024,01471667948;12625,215452513454;13256,476225139128
343;15400,165104752487;16170,17335999011;16978,682027989616;17827,6161293891;18718,996935858555
344;16841,03804070269;17683,089942737824;18567,244439874718;19495,606661868453;20470,386994961875
345;15746,589715650109;16533,919201432614;17360,615161504247;18228,64591957946;19140,078215558435
346;15317,347758428496;16083,215146349921;16887,375903667416;17731,744698850787;18618,331933793328
347;21783,99077184041;22873,19031043243;24016,849825954054;25217,692317251756;26478,576933114346
348;19536,229392110356;20513,040861715876;21538,692904801672;22615,627550041758;23746,408927543845
349;23817,94998241928;25008,847481540244;26259,28985561726;27572,254348398124;28950,86706581803
350;23266,931455103128;24430,278027858283;25651,791929251198;26934,381525713758;28281,100601999446
351;20361,221611666675;21379,28269225001;22448,246826862513;23570,65916820564;24749,192126615922
352;17901,477706666687;18796,55159200002;19736,379171600023;20723,198130180026;21759,358036689027
353;18468,879309000036;19392,32327445004;20361,93943817254;21380,036410081168;22449,038230585225
354;21859,40684636241;22952,37718868053;24099,996048114557;25304,995850520285;26570,2456430463
355;29569,8499065123;31048,342401837916;32600,759521929813;34230,7974980263;35942,33737292762
356;36205,984739978754;38016,28397697769;39917,09817582658;41912,953084617904;44008,6007388488
357;39591,860043931425;41571,453046128;43650,0256984344;45832,526983356125;48124,153332523936
358;30814,871176230925;32355,614735042473;33973,395471794596;35672,06524538433;37455,66850765354
359;17527,423691333366;18403,794875900036;19323,98461969504;20290,18385067979;21304,69304321378
360;6740,880640000009;7077,92467200001;7431,8209056000105;7803,411950880011;8193,582548424012
361;6326,119399666671;6642,4253696500045;6974,546638132505;7323,27397003913;7689,437668541087
362;6580,750192666672;6909,787702300006;7255,2770874150065;7618,040941785757;7998,942988875046
363;6990,5378616666685;7340,064754750002;7707,067992487502;8092,421392111877;8497,042461717472
364;7488,762310000005;7863,200425500006;8256,360446775006;8669,178469113756;9102,637392569444
365;8482,442887697873;8906,565032082766;9351,893283686904;9819,48794787125;10310,462345264814
366;10586,3575161107;11115,675391916235;11671,459161512046;12255,03211958765;12867,783725567033
367;15274,119912807884;16037,82590844828;16839,717203870696;17681,70306406423;18565,788217267444
368;17315,30045850364;18181,06548142882;19090,11875550026;20044,624693275277;21046,855927939043
369;16503,096773703004;17328,251612388154;18194,664193007564;19104,39740265794;20059,617272790838
370;15884,920483737125;16679,166507923983;17513,124833320184;18388,781074986193;19308,220128735502
371;15969,61882720071;16768,099768560747;17606,504756988787;18486,829994838226;19411,17149458014
372;20896,74581304872;21941,58310370116;23038,66225888622;24190,59537183053;25400,12514042206
373;25600,694608056863;26880,729338459707;28224,765805382693;29636,004095651828;31117,80430043442
374;20976,87604678479;22025,71984912403;23127,005841580234;24283,356133659247;25497,52394034221
375;19802,031549666688;20792,133127150024;21831,739783507524;22923,3267726829;24069,493111317046
376;19339,848345666684;20306,840762950018;21322,18280109752;22388,291941152394;23507,706538210015
377;18104,38956200004;19009,609040100044;19960,089492105046;20958,093966710298;22005,998665045812
378;21270,80267730004;22334,342811165043;23451,059951723295;24623,61294930946;25854,793596774933
379;30535,311739075732;32062,07732602952;33665,181192331;35348,440251947555;37115,862264544936
380;36744,60632310223;38581,83663925734;40510,928471220206;42536,47489478122;44663,29863952028
381;38075,27600906832;39979,03980952174;41977,99179999783;44076,89138999772;46280,73595949761
382;28475,37616055885;29899,144968586796;31394,102217016138;32963,80732786695;34611,997694260295
383;17719,9668976667;18605,96524255004;19536,263504677543;20513,07667991142;21538,730513906994
384;6827,37833300001;7168,74724965001;7527,184612132512;7903,543842739137;8298,721034876095
385;6892,367786333334;7236,986175650001;7598,835484432501;7978,777258654127;8377,716121586833
386;7005,698330666672;7355,983247200005;7723,782409560006;8109,971530038007;8515,470106539908
387;7294,232068000003;7658,943671400003;8041,890854970004;8443,985397718505;8866,18466760443
388;7655,652550235585;8038,435177747365;8440,356936634733;8862,37478346647;9305,493522639794
389;8847,959441533962;9290,35741361066;9754,875284291193;10242,619048505752;10754,75000093104
390;11269,826999824418;11833,31834981564;12424,984267306421;13046,233480671743;13698,54515470533
391;16504,28761341816;17329,50199408907;18195,977093793525;19105,775948483202;20061,064745907363
392;17146,52356660463;18003,84974493486;18904,042232181604;19849,244343790684;20841,70656098022
393;15932,347004428744;16728,964354650183;17565,412572382695;18443,68320100183;19365,86736105192
394;15683,98365052172;16468,18283304781;17291,5919747002;18156,17157343521;19063,98015210697
395;17382,342577415147;18251,459706285907;19164,0326916002;20122,234326180213;21128,346042489226
396;22783,841652834268;23923,033735475983;25119,185422249782;26375,144693362272;27693,901928030387
397;27062,33252416704;28415,449150375392;29836,221607894164;31328,032688288873;32894,43432270332
398;22014,76571925365;23115,504005216335;24271,279205477153;25484,843165751012;26759,085324038562
399;18116,08469966668;19021,888934650015;19972,983381382517;20971,632550451643;22020,214177974227
400;17737,704592000027;18624,589821600028;19555,81931268003;20533,61027831403;21560,290792229735
401;18414,04313766671;19334,745294550048;20301,482559277552;21316,55668724143;22382,384521603504
402;21640,27275350336;22722,286391178528;23858,400710737456;25051,32074627433;26303,88678358805
403;31423,7886892818;32994,97812374589;34644,72702993319;36376,96338142985;38195,81155050134
404;35390,44922795218;37159,97168934979;39017,97027381728;40968,868787508145;43017,31222688356
405;40485,52822623985;42509,80463755184;44635,29486942943;46867,059612900906;49210,41259354595
406;29170,30050972469;30628,815535210924;32160,256311971472;33768,26912757005;35456,682583948554
407;17553,595834333366;18431,275626050035;19352,839407352538;20320,481377720167;21336,505446606177
408;6993,507347666675;7343,1827150500085;7710,341850802509;8095,858943342635;8500,651890509767
409;7028,459123000002;7379,882079150003;7748,8761831075035;8136,319992262879;8543,135991876023
410;6858,593347333338;7201,523014700005;7561,5991654350055;7939,679123706756;8336,663079892094
411;7056,30773966667;7409,123126650004;7779,579282982505;8168,55824713163;8576,986159488211
412;7211,459353000004;7572,032320650004;7950,633936682505;8348,16563351663;8765,573915192463
413;8065,14421205691;8468,401422659756;8891,821493792744;9336,412568482381;9803,2331969065
414;10803,639457582904;11343,821430462049;11911,012501985151;12506,56312708441;13131,89128343863
415;14641,409996913522;15373,480496759199;16142,15452159716;16949,26224767702;17796,72536006087
416;17299,953654108587;18164,951336814018;19073,19890365472;20026,858848837455;21028,201791279327
417;16045,233888817625;16847,495583258507;17689,870362421432;18574,363880542503;19503,08207456963
418;14662,007686200113;15395,10807051012;16164,863474035626;16973,106647737408;17821,76198012428
419;16148,439819839205;16955,861810831164;17803,654901372724;18693,83764644136;19628,52952876343
420;22481,959720440056;23606,05770646206;24786,360591785164;26025,678621374424;27326,962552443147
421;26344,32896356139;27661,545411739462;29044,622682326437;30496,85381644276;32021,6965072649
422;22968,922806546125;24117,368946873434;25323,237394217107;26589,399263927964;27918,869227124364
423;20532,195611666684;21558,80539225002;22636,745661862522;23768,582944955648;24957,01209220343
424;19676,949101333357;20660,796556400026;21693,836384220027;22778,52820343103;23917,454613602582
425;19848,463275333368;20840,88643910004;21882,930761055042;22977,077299107794;24125,931164063186
426;23591,80532430617;24771,39559052148;26009,965370047554;27310,463638549933;28675,986820477432
427;32864,57862400633;34507,80755520665;36233,197932966985;38044,857829615336;39947,1007210961
428;40412,01686016945;42432,61770317793;44554,24858833683;46781,961017753674;49121,05906864136
429;39713,0314042107;41698,68297442124;43783,6171231423;45972,797979299416;48271,43787826439
430;29916,71306812017;31412,548721526182;32983,176157602495;34632,33496548262;36363,95171375675
431;16622,30312200003;17453,41827810003;18326,089192005034;19242,393651605285;20204,51333418555
432;7176,677194666676;7535,51105440001;7912,286607120011;8307,900937476012;8723,295984349812
433;6849,55706566667;7192,034918950003;7551,636664897504;7929,218498142379;8325,679423049498
434;7298,64397533334;7663,576174100007;8046,754982805008;8449,092731945258;8871,547368542522
435;7184,016520000004;7543,217346000004;7920,378213300005;8316,397123965005;8732,216980163255
436;7442,419743775034;7814,540730963786;8205,267767511976;8615,531155887575;9046,307713681954
437;8593,374438694269;9023,043160628982;9474,195318660431;9947,905084593453;10445,300338823126
438;11685,617212801373;12269,898073441442;12883,392977113514;13527,562625969189;14203,940757267648
439;15313,428356287448;16079,099774101822;16883,054762806914;17727,20750094726;18613,567875994624
440;16554,225567761347;17381,936846149416;18251,033688456886;19163,58537287973;20121,764641523718
441;16509,32925827235;17334,79572118597;18201,53550724527;19111,612282607533;20067,19289673791
442;15570,758962958664;16349,296911106598;17166,761756661926;18025,099844495024;18926,354836719776
443;15479,91742729568;16253,913298660465;17066,608963593488;17919,939411773164;18815,936382361822
444;21018,61161374047;22069,542194427497;23173,01930414887;24331,670269356317;25548,253782824133
445;24479,04146598482;25702,993539284063;26988,143216248267;28337,55037706068;29754,427895913715
446;22888,584750276284;24033,0139877901;25234,664687179604;26496,397921538584;27821,217817615514
447;20229,842530000016;21241,334656500017;22303,40138932502;23418,57145879127;24589,500031730833
448;18672,804222666688;19606,44443380002;20586,766655490024;21616,104988264527;22696,910237677756
449;18534,098032666705;19460,80293430004;20433,843081015046;21455,5352350658;22528,31199681909
450;21010,21577621855;22060,726565029476;23163,76289328095;24321,951037944997;25538,04858984225
451;30296,609481770975;31811,439955859525;33402,0119536525;35072,11255133513;36825,71817890189
452;38459,54898364515;40382,52643282741;42401,652754468785;44521,735392192226;46747,822161801836
453;38752,71753633975;40690,353413156736;42724,87108381457;44861,1146380053;47104,17036990557
454;30436,369201920028;31958,18766201603;33556,09704511683;35233,90189737268;36995,59699224131
455;16928,42245200003;17774,843574600032;18663,585753330033;19596,765040996535;20576,603293046363
456;7116,507134333344;7472,332491050011;7845,949115602512;8238,246571382639;8650,158899951772
457;6795,740506666673;7135,527532000007;7492,303908600008;7866,919104030008;8260,26505923151
458;6686,190768000004;7020,500306400005;7371,525321720005;7740,101587806006;8127,106667196307
459;6839,997053666672;7181,996906350007;7541,096751667507;7918,151589250883;8314,059168713427
460;7169,0751005479615;7527,52885557536;7903,905298354128;8299,100563271835;8714,055591435428
461;7880,587620169683;8274,617001178167;8688,347851237075;9122,765243798929;9578,903505988876
462;8415,74807990068;8836,535483895716;9278,362258090501;9742,280370995026;10229,394389544777
463;13203,972595588022;13864,171225367423;14557,379786635795;15285,248775967584;16049,511214765964
464;15254,425770916308;16017,147059462124;16818,00441243523;17658,904633056994;18541,849864709846
465;18793,078713691884;19732,732649376478;20719,369281845302;21755,33774593757;22843,10463323445
466;24273,314086167942;25486,97979047634;26761,32878000016;28099,39521900017;29504,36497995018
467;29138,573138642772;30595,501795574914;32125,27688535366;33731,540729621345;35418,11776610241
468;22227,127462125933;23338,48383523223;24505,408026993842;25730,678428343534;27017,21234976071
469;25344,655744560678;26611,888531788714;27942,48295837815;29339,60710629706;30806,587461611914
