;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
114;11000,15553;11296,00064;11599,79466;11912,09102;12233,19479;12562,07277;12900,51299;13247,65152;13604,21256;13971,01431;14346,96486;14733,16777;15129,88196;15537,0153;15955,31747;16385,5477;16826,95039;17279,99416;17745,54678;18223,86415
115;13515,37196;13880,28701;14255,05476;14639,94124;15035,21965;15441,17058;15858,08219;16286,2504;16725,97917;17177,5806;17641,37528;18117,69241;18606,87011;19109,2556;19625,2055;20155,08605;20699,27337;21258,15375;21832,1239;22421,59125
116;14738,1295;15136,059;15544,73259;15964,44037;16395,48026;16838,15823;17292,7885;17759,69379;18239,20552;18731,66407;19237,419;19756,82931;20290,2637;20838,10082;21400,72954;21978,54924;22571,97007;23181,41326;23807,31142;24450,10883
117;14680,45069;15076,82286;15483,89708;15901,9623;16331,31528;16772,26079;17225,11183;17690,18985;18167,82498;18658,35625;19162,13187;19679,50943;20210,85619;20756,5493;21316,97614;21892,53449;22483,63292;23090,69101;23714,13967;24354,42144
118;11169,02529;11470,58897;11780,29488;12098,36284;12425,01863;12760,49414;13105,02748;13458,86322;13822,25253;14195,45335;14578,73059;14972,35631;15376,60993;15791,7784;16218,15642;16656,04664;17105,7599;17567,61542;18041,94103;18529,07344
119;7276,477025;7472,941905;7674,711336;7881,928542;8094,740613;8313,29861;8537,757672;8768,277129;9005,020612;9248,156168;9497,856385;9754,298507;10017,66457;10288,14151;10565,92133;10851,20121;11144,18364;11445,0766;11754,09367;12071,45419
120;2724,806161;2798,375928;2873,932078;2951,528244;3031,219506;3113,062433;3197,115119;3283,437227;3372,090032;3463,136463;3556,641147;3652,670458;3751,292561;3852,57746;3956,597051;4063,425172;4173,137651;4285,812368;4401,529302;4520,370593
121;2666,518643;2738,514646;2812,454542;2888,390814;2966,377366;3046,469555;3128,724233;3213,199788;3299,956182;3389,054999;3480,559484;3574,53459;3671,047024;3770,165293;3871,959756;3976,50267;4083,868242;4194,132684;4307,374267;4423,673372
122;2883,302793;2961,151968;3041,103071;3123,212854;3207,539601;3294,14317;3383,085036;3474,428332;3568,237897;3664,58032;3763,523989;3865,139136;3969,497893;4076,674336;4186,744543;4299,786646;4415,880885;4535,109669;4657,55763;4783,311686
123;3164,128177;3249,559638;3337,297748;3427,404787;3519,944717;3614,983224;3712,587771;3812,827641;3915,773987;4021,499885;4130,080382;4241,592552;4356,115551;4473,730671;4594,521399;4718,573477;4845,974961;4976,816284;5111,190324;5249,192463
124;3287,687215;3376,45477;3467,619048;3561,244763;3657,398371;3756,148127;3857,564127;3961,718358;4068,684754;4178,539242;4291,359802;4407,226516;4526,221632;4648,429616;4773,937216;4902,833521;5035,210026;5171,160697;5310,782036;5454,17315
125;3546,25402;3642,002879;3740,336956;3841,326054;3945,041858;4051,557988;4160,950054;4273,295705;4388,674689;4507,168906;4628,862466;4753,841753;4882,19548;5014,014758;5149,393156;5288,426772;5431,214295;5577,85708;5728,459222;5883,127621
126;4806,051361;4935,814748;5069,081746;5205,946953;5346,507521;5490,863224;5639,116531;5791,372678;5947,73974;6108,328713;6273,253588;6442,631435;6616,582484;6795,230211;6978,701427;7167,126365;7360,638777;7559,376024;7763,479176;7973,093114
127;5469,262187;5616,932266;5768,589437;5924,341352;6084,298568;6248,57463;6417,286145;6590,552871;6768,497798;6951,247239;7138,930914;7331,682049;7529,637464;7732,937676;7941,726993;8156,153622;8376,369769;8602,531753;8834,800111;9073,339714
128;5938,944467;6098,136881;6261,588584;6429,753378;6602,834028;6779,692266;6962,008214;7148,807119;7340,699362;7538,386249;7740,655848;7948,488414;8162,016254;8381,017226;8606,107441;8837,909001;9075,525449;9319,28075;9569,894102;9827,468858
129;5814,481888;5970,313812;6130,314292;6294,93468;6464,375225;6637,495076;6815,971699;6998,827618;7186,670415;7380,19852;7578,19705;7781,64323;7990,66625;8205,040771;8425,379622;8652,301531;8884,906577;9123,515169;9368,84285;9620,989222
130;5950,528663;6110,03385;6273,806771;6442,301456;6615,720904;6792,927088;6975,600376;7162,766269;7355,035409;7553,10937;7755,776493;7964,017317;8177,964437;8397,396009;8622,928452;8855,184179;9093,267057;9337,501382;9588,60669;9846,686686
131;6113,653683;6277,563246;6445,859461;6618,999569;6797,189866;6979,295712;7167,000952;7359,334661;7556,911148;7760,435753;7968,700689;8182,690466;8402,541762;8628,036921;8859,796669;9098,447837;9343,098834;9594,078617;9852,111511;10117,30614
132;6917,051547;7102,652852;7293,226486;7489,245504;7690,932441;7897,169337;8109,657165;8327,442592;8551,157992;8781,527262;9017,361668;9259,665292;9508,594908;9763,953503;10026,383;10296,532;10573,53127;10857,73273;11149,88428;11450,11877
133;7634,111465;7839,073388;8049,530376;8265,969599;8488,628087;8716,402765;8951,009895;9191,511846;9438,557116;9692,886163;9953,327259;10220,90195;10495,78496;10777,79769;11067,60097;11365,86286;11671,73406;11985,587;12308,19062;12639,69938
134;6848,863907;7032,624146;7221,307005;7415,384197;7615,076879;7819,265674;8029,650103;8245,275339;8466,772224;8694,863079;8928,357552;9168,258065;9414,719685;9667,543649;9927,370078;10194,84573;10469,09947;10750,48127;11039,73703;11336,99755
135;6502,651731;6677,064241;6856,146982;7040,364854;7229,932014;7423,721897;7623,426645;7828,083847;8038,316562;8254,839114;8476,45294;8704,152028;8938,082786;9178,037553;9424,647318;9678,549454;9938,863194;10205,92861;10480,48146;10762,64207
136;6650,87253;6829,287002;7012,479757;7200,918614;7394,820725;7593,062604;7797,339551;8006,692402;8221,747547;8443,222735;8669,922919;8902,845697;9142,141184;9387,605528;9639,873628;9899,586874;10165,86863;10439,06319;10719,91067;11008,53587
137;7825,935492;8036,076664;8251,852741;8473,754667;8702,023352;8935,559702;9176,08407;9422,663024;9675,949376;9936,688013;10203,71176;10478,04684;10759,87275;11049,01585;11346,14203;11651,92452;11965,51939;12287,30453;12618,05452;12957,92961
138;10054,73496;10325,05372;10602,63218;10888,00515;11181,4586;11481,9397;11791,21633;12108,40385;12434,20521;12769,41675;13112,92417;13465,80798;13828,30345;14200,29418;14582,50487;14975,66916;15379,00513;15792,95439;16218,35693;16655,44018
139;13616,12939;13983,76488;14361,32653;14749,08235;15147,30757;15556,28488;15976,30457;16407,66479;16850,67174;17305,63988;17772,89216;18252,76025;18745,58477;19251,71556;19771,51188;20305,3427;20853,58696;21416,6338;21994,88292;22588,74475
140;15166,95017;15576,45783;15997,02219;16428,94179;16872,52322;17328,08134;17795,93954;18276,42991;18769,89352;19276,68064;19797,15102;20331,6741;20880,6293;21444,40629;22023,40526;22618,0372;23228,7242;23855,89976;24500,00905;25161,50929
141;14866,15769;15267,54395;15679,76764;16103,12136;16537,90564;16984,42909;17443,00868;17913,96991;18397,6471;18894,38357;19404,53193;19928,45429;20466,52255;21019,11866;21586,63487;22169,47401;22768,04981;23382,78715;24014,12241;24662,50371
142;11988,9807;12312,68318;12645,12563;12986,54402;13337,18071;13697,28459;14067,11127;14446,92327;14836,9902;15237,58894;15649,00384;16071,52694;16505,45817;16951,10554;17408,78539;17878,8226;18361,55081;18857,31268;19366,46012;19889,35454
143;7504,069243;7706,679112;7914,759448;8128,457953;8347,926318;8573,320328;8804,799977;9042,529577;9286,677875;9537,418178;9794,928469;10059,39154;10330,99511;10609,93198;10896,40014;11190,60294;11492,74922;11803,05345;12121,7359;12449,02276
144;2875,171694;2952,80133;3032,526966;3114,405194;3198,494134;3284,853476;3373,54452;3464,630222;3558,175238;3654,245969;3752,91061;3854,239197;3958,303655;4065,177854;4174,937656;4287,660972;4403,427819;4522,32037;4644,42302;4769,822441
145;2906,920924;2985,407788;3066,013799;3148,796171;3233,813668;3321,126637;3410,797056;3502,888577;3597,466568;3694,598166;3794,352316;3896,799829;4002,013424;4110,067786;4221,039617;4335,007686;4452,052894;4572,258322;4695,709297;4822,493448
146;3094,801212;3178,360844;3264,176587;3352,309355;3442,821708;3535,777894;3631,243897;3729,287482;3829,978244;3933,387657;4039,589123;4148,65803;4260,671797;4375,709935;4493,854103;4615,188164;4739,798245;4867,772797;4999,202663;5134,181135
147;3168,568376;3254,119722;3341,980954;3432,21444;3524,88423;3620,056104;3717,797619;3818,178154;3921,268965;4027,143227;4135,876094;4247,544748;4362,228457;4480,008625;4600,968858;4725,195017;4852,775282;4983,800215;5118,362821;5256,558617
148;3134,340372;3218,967562;3305,879686;3395,138437;3486,807175;3580,950969;3677,636645;3776,932835;3878,910021;3983,640592;4091,198888;4201,661258;4315,106111;4431,613977;4551,267554;4674,151778;4800,353876;4929,96343;5063,072443;5199,775399
149;3393,601243;3485,228476;3579,329645;3675,971545;3775,222777;3877,153792;3981,836945;4089,346542;4199,758899;4313,152389;4429,607503;4549,206906;4672,035493;4798,180451;4927,731323;5060,780069;5197,421131;5337,751501;5481,870792;5629,881303
150;4897,325037;5029,552813;5165,350739;5304,815209;5448,04522;5595,142441;5746,211287;5901,358991;6060,695684;6224,334467;6392,391498;6564,986069;6742,240692;6924,281191;7111,236783;7303,240176;7500,427661;7702,939208;7910,918567;8124,513368
151;5816,074056;5973,108056;6134,381973;6300,010286;6470,110564;6644,803549;6824,213245;7008,467003;7197,695612;7392,033393;7591,618295;7796,591989;8007,099973;8223,291672;8445,320547;8673,344202;8907,524495;9148,027657;9395,024403;9648,690062
152;6100,324881;6263,874566;6431,801186;6604,56172;6782,362196;6964,067695;7151,361779;7343,27323;7540,416058;7743,495296;7951,302839;8164,822874;8384,191745;8609,191454;8840,442374;9078,570976;9322,685298;9573,113915;9830,580762;10095,19406
153;5883,199112;6040,886401;6202,792341;6369,369636;6540,819926;6716,003783;6896,600141;7081,633028;7271,711571;7467,535788;7667,892424;7873,760378;8085,270561;8302,199399;8525,161533;8754,777553;8990,149452;9231,599602;9479,845562;9734,989008
154;6185,953394;6351,815049;6522,116062;6697,315098;6877,619915;7061,897372;7251,832857;7446,457028;7646,385818;7852,326239;8063,072218;8279,610027;8502,07815;8730,260793;8964,780585;9206,266319;9453,828415;9707,797896;9968,90121;10237,24916
155;6099,356083;6262,879611;6430,779367;6603,512313;6781,284454;6962,960854;7150,225053;7342,105813;7539,217121;7742,263987;7950,038285;8163,524177;8382,857983;8607,821681;8839,035617;9077,126237;9321,201551;9571,590107;9829,015811;10093,58685
156;7034,843317;7223,625;7417,464882;7616,838336;7821,970281;8031,745198;8247,866574;8469,383655;8696,931464;8931,236618;9171,113177;9417,568091;9670,761083;9930,498164;10197,42437;10472,19148;10753,93356;11043,00588;11340,15981;11645,53174
157;7388,808636;7587,147383;7790,802369;8000,255936;8215,740155;8436,146859;8663,18708;8895,917814;9134,982046;9381,114566;9633,137829;9892,067409;10158,07188;10430,96636;10711,4052;11000,0498;11296,04405;11599,75335;11911,93946;12232,74944
158;6783,556078;6965,553005;7152,424943;7344,642319;7542,424971;7744,652165;7953,022029;8166,578307;8385,950372;8611,859037;8843,112401;9080,711294;9324,809152;9575,205531;9832,538832;10097,45404;10369,0782;10647,75943;10934,2417;11228,65385
159;6324,143232;6493,736013;6667,868892;6847,003255;7031,349651;7219,777812;7413,976069;7612,978106;7817,402965;8027,96085;8243,448963;8464,856943;8692,326734;8925,646088;9165,441283;9412,344856;9665,471073;9925,154906;10192,12686;10466,5019
160;6161,171834;6326,364387;6495,978232;6670,471547;6850,051588;7033,584701;7222,755744;7416,594832;7615,717343;7820,829716;8030,725288;8246,38973;8467,960905;8695,222382;8928,796137;9169,310291;9415,874574;9668,819302;9928,870194;10196,1373
161;7717,348855;7924,558188;8137,323266;8356,132896;8581,225794;8811,50061;9048,675382;9291,814301;9541,567738;9798,678071;10061,97555;10332,48375;10610,37946;10895,48624;11188,46712;11489,99239;11799,21509;12116,51001;12442,64855;12777,78768
162;10428,14715;10708,54804;10996,48084;11292,48773;11596,86221;11908,55921;12229,35456;12558,37182;12896,32231;13244,01101;13600,33248;13966,37632;14342,38713;14728,25812;15124,72384;15532,52804;15950,8992;16380,28959;16821,55018;17274,91965
163;13521,20516;13886,2777;14261,20719;14646,25979;15041,7088;15447,83494;15864,92648;16293,2795;16733,19804;17184,99439;17648,98924;18125,51195;18614,90077;19117,50309;19633,67568;20163,78492;20708,20711;21267,32871;21841,54658;22431,26834
164;15033,91779;15439,83357;15856,70907;16284,84022;16724,5309;17176,09324;17639,84775;18116,12364;18605,25898;19107,60097;19623,5062;20153,34087;20697,48107;21256,31306;21830,23351;22419,64982;23024,98036;23646,65483;24285,11451;24940,81261
165;14586,85912;14980,70431;15385,18333;15800,58328;16227,19903;16665,3334;17115,29741;17577,41044;18052,00052;18539,40453;19039,96845;19554,0476;20082,00689;20624,22107;21181,07504;21752,96407;22340,2941;22943,48204;23562,95605;24199,15587
166;11841,72587;12161,45247;12489,81168;12827,0366;13173,36659;13529,04749;13894,33177;14269,47873;14654,75465;15050,43303;15456,79472;15874,12818;16302,72964;16742,90334;17194,96173;17659,22569;18136,02479;18625,69746;19128,59129;19645,06325
167;7287,816894;7484,58795;7686,671825;7894,211964;8107,355687;8326,254291;8551,063157;8781,941862;9019,054292;9262,568758;9512,658114;9769,499884;10033,27638;10304,17484;10582,38756;10868,11203;11161,55105;11462,91293;11772,41158;12090,26669
168;2690,850014;2763,502964;2838,117544;2914,746718;2993,444879;3074,267891;3157,273124;3242,519498;3330,067525;3419,979348;3512,31879;3607,151398;3704,544485;3804,567186;3907,2905;4012,787344;4121,132602;4232,403183;4346,678068;4464,038376
169;2860,747517;2937,9877;3017,313368;3098,780829;3182,447912;3268,374005;3356,620103;3447,248846;3540,324565;3635,913328;3734,082988;3834,903229;3938,445616;4044,783648;4153,992806;4266,150612;4381,336678;4499,632769;4621,122853;4745,89317
170;2988,682399;3069,376824;3152,249998;3237,360748;3324,769488;3414,538264;3506,730797;3601,412529;3698,650667;3798,514235;3901,074119;4006,403121;4114,576005;4225,669557;4339,762635;4456,936226;4577,273504;4700,859889;4827,783106;4958,13325
171;3052,446548;3134,862605;3219,503895;3306,4305;3395,704124;3487,388135;3581,547615;3678,249401;3777,562134;3879,556312;3984,304332;4091,880549;4202,361324;4315,82508;4432,352357;4552,025871;4674,930569;4801,153695;4930,784844;5063,916035
172;3103,200461;3186,986873;3273,035519;3361,407478;3452,16548;3545,373948;3641,099044;3739,408718;3840,372754;3944,062818;4050,552514;4159,917432;4272,235203;4387,585553;4506,050363;4627,713723;4752,661994;4880,983867;5012,770432;5148,115233
173;3392,689162;3484,291769;3578,367647;3674,983573;3774,20813;3876,111749;3980,766767;4088,247469;4198,630151;4311,993165;4428,416981;4547,984239;4670,779813;4796,890868;4926,406922;5059,419909;5196,024246;5336,316901;5480,397457;5628,368189
174;4665,008268;4790,963492;4920,319506;5053,168133;5189,603672;5329,722971;5473,625492;5621,41338;5773,191541;5929,067713;6089,152541;6253,55966;6422,40577;6595,810726;6773,897616;6956,792851;7144,626258;7337,531167;7535,644509;7739,106911
175;5424,162427;5570,614813;5721,021413;5875,488991;6034,127194;6197,048628;6364,368941;6536,206902;6712,684488;6893,92697;7080,062998;7271,224699;7467,547766;7669,171555;7876,239187;8088,897645;8307,297882;8531,594925;8761,947988;8998,520583
176;5738,594489;5892,377454;6050,273652;6212,732943;6379,954042;6550,79452;6726,930228;6907,382028;7092,755793;7283,748204;7479,142576;7679,914284;7886,190623;8097,744302;8315,186148;8539,132833;8768,682325;9004,152862;9246,25776;9495,094335
177;5307,019147;5449,149577;5595,078623;5745,247648;5899,846644;6057,724223;6220,547033;6387,326486;6558,658752;6735,230542;6915,814937;7101,376799;7292,032626;7487,544039;7688,510479;7895,53692;8107,709322;8325,333588;8549,110366;8779,123961
178;5491,7795;5638,89846;5789,950726;5945,381298;6105,383902;6268,810987;6437,333139;6609,965817;6787,309345;6970,054702;7156,979349;7349,05265;7546,395725;7748,774941;7956,794616;8171,064729;8390,676382;8615,940758;8847,56393;9085,635771
179;5928,061934;6086,96052;6250,110461;6417,965346;6590,727719;6767,259087;6949,239338;7135,693484;7327,231659;7524,554918;7726,45107;7933,900108;8147,034064;8365,630516;8590,305291;8821,680192;9058,858462;9302,163755;9552,314948;9809,415067
180;6910,245661;7095,663207;7286,048121;7481,873323;7683,361211;7889,393684;8101,671569;8319,241385;8542,735353;8772,877212;9008,478066;9250,541833;9499,225116;9754,330726;10016,50041;10286,38258;10563,10781;10847,02784;11138,89036;11438,82801
181;7481,490309;7682,331461;7888,556417;8100,649343;8318,844184;8542,034697;8771,93389;9007,600788;9249,68046;9498,909837;9754,113573;10016,3095;10285,66851;10562,00809;10845,98506;11138,26331;11437,98933;11745,53115;12061,65327;12386,50552
182;6662,711666;6841,445794;7024,966838;7213,742845;7407,991211;7606,588693;7811,230844;8020,95876;8236,399097;8458,269877;8685,376334;8918,716353;9158,440348;9404,34477;9657,064829;9917,242238;10184,00068;10457,68482;10739,03508;11028,17664
183;6138,304027;6302,879149;6471,858893;6645,700986;6824,612221;7007,458471;7195,924106;7389,03874;7587,417236;7791,765506;8000,876345;8215,734865;8436,478359;8662,889807;8895,590583;9135,208187;9380,851713;9632,850824;9891,930567;10158,20031
184;6179,126964;6344,804305;6514,916028;6689,920664;6870,02583;7054,098247;7243,823156;7438,231065;7637,937754;7843,650078;8054,1618;8270,459027;8492,680074;8720,608968;8954,868161;9196,08626;9443,373494;9697,060693;9957,874103;10225,92432
185;7583,479278;7787,074132;7996,127141;8211,124476;8432,302146;8658,556023;8891,601292;9130,49921;9375,89714;9628,534367;9887,237965;10153,02825;10426,07866;10706,20932;10994,07972;11290,35653;11594,18907;11905,94828;12226,40166;12555,70212
186;10468,27635;10749,76072;11038,80627;11335,95594;11641,50406;11954,40639;12276,43962;12606,72817;12945,98428;13295,01386;13652,7124;14020,1705;14397,63375;14784,9964;15182,99405;15592,37155;16012,35849;16443,40828;16886,37307;17341,49276
