;1;2;3;4;5;6;7;8;9;10
225;4884,052676;5014,956878;5147,178279;5284,139077;5426,630527;5577,342514;5721,091875;5878,939874;6032,954379;6199,377566
226;5105,071807;5235,143827;5376,712901;5528,934109;5672,778077;5831,604015;5987,756883;6139,235939;6315,046934;6476,311398
227;5656,967258;5801,210175;5966,99813;6126,832618;6285,231603;6457,472854;6632,649094;6811,847359;6987,935233;7175,979819
228;6724,966008;6910,54343;7089,890257;7289,480514;7481,536019;7685,657672;7894,858998;8101,738413;8324,541302;8546,727429
229;7840,583203;8052,548299;8268,061651;8495,838204;8719,279816;8953,800806;9200,963014;9439,897282;9694,09945;9964,27061
230;6455,305259;6624,427263;6807,42322;6986,687014;7179,473569;7369,32096;7565,849581;7770,119705;7974,99911;8199,325046
231;6136,753486;6295,407974;6466,28706;6640,746264;6823,063743;7000,461229;7191,6317;7393,433733;7587,508043;7788,587765
232;6335,538673;6505,912332;6680,852748;6862,88373;7040,77063;7229,767445;7421,260763;7626,445554;7829,215331;8047,453513
233;7703,431537;7905,885683;8122,860986;8338,275697;8563,681999;8793,892494;9037,422392;9273,188583;9527,909523;9784,41104
234;9904,368678;10164,65142;10442,04021;10722,92816;11017,44943;11305,50721;11616,89865;11932,63126;12254,08405;12578,25768
235;13366,04152;13726,41576;14096,50338;14480,61173;14874,09611;15267,2877;15685,95165;16104,81308;16542,67519;16984,61987
236;15555,08378;15977,47478;16407,01335;16856,62592;17308,72103;17772,00072;18260,07161;18750,48933;19251,2651;19771,24718
237;14860,84308;15256,37329;15665,15804;16095,83757;16520,90854;16976,42329;17425,76068;17900,4228;18377,59674;18875,83344
238;11640,63135;11955,32505;12280,42683;12604,63273;12947,03516;13300,14185;13648,59924;14025,52126;14397,9853;14791,90124
239;7240,896705;7438,926205;7644,578268;7842,769171;8054,371443;8277,026591;8493,290435;8730,74536;8958,279334;9201,969816
240;2814,754605;2897,746429;2971,165757;3055,776179;3127,982532;3218,204694;3300,624417;3388,692415;3482,284301;3579,240149
241;2949,813028;3034,000763;3110,84429;3202,033933;3280,194453;3376,359031;3459,896392;3560,395496;3656,262237;3746,65824
242;3069,183421;3152,876294;3234,2333;3315,791609;3406,033256;3505,749449;3600,649937;3687,131059;3795,917323;3892,116411
243;3108,93425;3199,419898;3279,564273;3371,45847;3460,031379;3551,933988;3652,525814;3744,671208;3848,625001;3951,281478
244;3276,72416;3364,803724;3454,061179;3551,041373;3641,142131;3738,853191;3843,043426;3946,179182;4044,60674;4161,243728
245;3396,61858;3483,041959;3579,31466;3679,804266;3770,054875;3873,438585;3982,404835;4092,690553;4194,307319;4310,794114
246;4783,930594;4906,894491;5039,557788;5179,114619;5313,738421;5459,104516;5605,809707;5755,955764;5909,554609;6067,744952
247;5706,361727;5867,040898;6025,97339;6178,228905;6345,145817;6515,499817;6701,337283;6877,91391;7066,525324;7250,946045
248;5880,303713;6039,935284;6200,118219;6373,535218;6545,781818;6722,410203;6898,021981;7082,157146;7276,122327;7471,386015
249;4942,353785;5076,762071;5213,941469;5346,003258;5491,55357;5647,417169;5793,84818;5948,913098;6114,683807;6270,966289
250;5245,369985;5389,397222;5529,04427;5685,913909;5833,916241;5990,20463;6157,303514;6320,816443;6485,686345;6659,930273
251;5827,620334;5976,103816;6146,461075;6301,325095;6471,233656;6653,294449;6831,505335;7012,950863;7205,741598;7394,551845
252;6622,136532;6796,58209;6988,874866;7172,202196;7364,566309;7568,108571;7772,383002;7976,154193;8195,283232;8418,890544
253;7696,301551;7900,405845;8117,44684;8333,957601;8557,769885;8789,823146;9023,018466;9267,742234;9518,148564;9775,543314
254;6822,055111;7004,753609;7193,557104;7381,304083;7580,792689;7789,577365;8001,590654;8209,095399;8437,523205;8662,144277
255;6347,542746;6524,907668;6693,585657;6874,123525;7059,348571;7253,907299;7453,86286;7653,984244;7861,592165;8073,102365
256;6270,014341;6429,57345;6606,248087;6779,847787;6962,325337;7159,103672;7353,135016;7548,88067;7751,992509;7953,053672
257;7090,531701;7275,685388;7471,834845;7671,819312;7883,316825;8098,70439;8316,790847;8530,642037;8767,743147;9000,955326
258;9921,174352;10181,20168;10458,85285;10740,62571;11035,66249;11322,50003;11635,52787;11943,50156;12272,02203;12598,41057
259;13200,33078;13554,03837;13921,789;14297,91717;14678,97468;15079,62946;15487,93079;15901,46989;16326,87869;16768,07358
260;14267,78781;14643,21249;15040,37202;15450,8287;15866,37517;16293,74245;16736,58779;17183,0275;17651,10809;18122,27146
261;14747,96598;15152,65409;15560,2437;15982,80828;16412,8218;16855,41653;17305,87665;17776,7728;18252,72117;18741,20849
262;12371,30707;12702,0811;13044,16093;13394,29998;13751,51434;14128,29944;14504,04909;14900,72956;15301,47475;15711,78328
263;7549,879915;7758,067594;7967,877016;8176,167008;8401,274341;8630,120773;8860,583872;9098,959795;9346,379249;9598,55158
264;2772,162032;2843,910228;2921,353062;2996,084892;3086,523381;3159,821244;3246,33016;3335,885934;3425,715406;3513,394414
265;2926,939313;3002,06943;3083,614333;3172,117337;3250,629546;3342,388058;3430,585741;3523,233295;3611,636373;3712,702341
266;3063,097417;3149,082886;3234,318866;3318,957809;3401,225943;3497,922741;3590,42511;3689,284443;3790,791971;3885,451642
267;3082,741745;3175,306396;3259,7527;3343,580726;3435,021292;3519,375748;3623,252204;3719,983915;3817,634414;3921,027636
268;3259,395682;3345,330127;3441,494203;3529,755767;3627,199864;3719,605653;3821,534794;3918,343367;4025,05593;4132,204266
269;3377,225349;3466,374985;3559,486644;3652,54382;3757,375129;3849,103475;3959,58577;4059,568048;4171,401295;4289,832191
270;4529,577727;4650,835934;4773,543081;4902,886144;5042,010788;5174,865173;5316,314149;5450,029675;5605,883869;5752,526663
271;5479,310445;5631,412223;5777,262436;5932,447116;6099,28547;6264,858752;6427,889986;6605,580252;6782,480145;6965,635918
272;5846,723644;6002,678633;6159,300874;6323,61845;6496,443537;6669,56993;6852,620506;7032,671292;7220,691057;7422,757359
273;4891,183096;5023,807344;5157,173091;5293,090618;5442,820907;5586,912177;5734,761038;5889,08221;6051,194613;6215,451321
274;5057,451163;5194,170084;5329,59469;5471,170495;5623,505563;5776,293961;5931,243957;6085,170295;6256,641122;6419,736109
275;5430,954967;5577,696673;5723,580239;5874,169576;6036,833986;6200,723265;6361,492766;6533,113631;6707,679939;6893,0699
276;6914,799294;7096,25656;7289,647842;7485,200785;7693,989269;7898,989936;8112,101772;8322,418138;8546,129266;8779,56015
277;7265,770535;7459,620108;7668,185461;7876,582614;8083,953044;8306,056497;8522,989588;8752,59272;8985,266743;9230,198494
278;6456,813154;6636,715621;6813,224944;6993,757179;7185,647746;7373,425465;7581,295118;7783,519991;7989,647107;8208,589216
279;6212,658847;6371,707441;6540,775079;6723,900597;6906,898531;7091,883805;7276,308529;7477,458261;7677,869953;7885,853238
280;6101,591059;6264,105654;6438,667272;6609,921402;6782,533124;6963,325741;7150,426577;7349,907293;7549,681355;7754,155621
281;7688,877905;7898,446263;8108,903133;8329,788676;8548,679621;8785,878048;9022,297662;9262,908613;9509,844089;9762,049837
282;10932,60858;11220,85968;11523,3252;11837,20975;12158,59145;12489,70417;12815,54118;13171,36787;13517,22108;13889,47148
283;14333,03394;14710,79709;15113,38793;15513,33321;15936,81478;16370,07249;16804,47911;17260,44114;17731,10722;18202,18033
284;15704,61509;16133,56884;16561,29976;17009,65169;17476,32316;17941,41186;18421,44639;18919,75869;19437,94172;19958,30495
285;13676,02596;14040,18347;14424,35123;14804,66206;15209,92952;15616,48954;16043,02616;16475,47886;16919,76739;17368,30584
286;11289,74609;11584,91691;11906,87483;12217,3603;12547,17564;12892,33361;13241,16047;13592,7269;13958,64904;14333,66518
287;6652,67714;6830,672157;7015,062446;7208,38156;7394,108568;7603,932501;7807,388808;8016,095968;8232,683214;8451,962053
288;2770,668218;2845,687354;2925,779747;3002,000427;3083,835052;3162,517943;3244,046996;3333,335736;3426,854867;3512,198638
289;2714,358937;2794,68975;2866,784086;2941,278202;3019,77235;3105,225339;3190,308597;3271,162446;3357,5974;3453,279208
290;3044,115899;3125,544597;3215,412257;3297,436982;3391,773671;3480,79952;3577,670993;3672,457883;3765,799458;3868,841378
291;3193,899078;3280,720377;3373,186228;3458,299268;3551,99404;3651,60548;3748,965389;3840,755639;3952,686772;4049,279869
292;3287,732624;3371,900609;3469,793092;3556,906386;3651,792541;3757,547335;3851,987524;3962,154056;4064,434137;4177,556842
293;3313,684965;3406,623134;3490,358405;3584,265926;3687,221761;3785,858715;3883,389393;3991,057284;4092,377076;4206,708104
294;4862,254858;4989,656199;5119,996184;5258,683101;5398,673897;5549,339147;5694,980646;5856,413545;6003,992469;6171,123209
295;5706,297924;5861,220549;6025,679405;6189,001167;6356,807989;6522,744921;6700,051562;6880,17605;7062,788135;7249,761355
296;5869,354859;6026,82094;6193,298849;6363,597925;6526,267164;6711,422625;6886,844872;7071,705296;7268,771747;7458,030656
297;5657,583922;5800,937183;5966,234085;6120,150378;6284,329472;6453,01182;6626,903804;6811,33745;6991,975834;7181,100098
298;6175,372979;6335,084042;6512,158197;6690,323661;6871,994694;7053,394417;7245,691171;7442,089935;7632,444729;7842,999147
299;6171,229279;6337,478399;6513,792751;6683,518261;6867,840475;7051,31896;7242,502275;7438,729307;7643,768188;7842,243163
300;7423,951717;7628,983033;7837,631196;8048,382205;8265,189317;8481,186533;8713,863259;8952,141078;9185,670682;9435,709417
301;8088,336259;8300,493143;8526,827859;8761,297724;8998,73502;9238,744835;9485,128508;9741,847228;10000,32387;10272,56349
302;6958,968456;7154,419814;7343,207144;7534,394147;7737,213398;7948,609949;8160,06012;8388,859398;8610,904942;8848,099069
303;6077,000949;6243,006991;6404,046531;6577,464185;6756,035359;6940,624819;7123,665105;7319,160373;7514,515085;7721,637524
304;6131,514377;6293,633374;6458,775468;6637,589768;6810,111418;6996,197683;7181,634336;7376,625438;7572,891817;7779,168345
305;7729,399175;7943,153622;8154,746092;8376,605291;8598,341437;8831,950065;9073,270467;9315,600674;9562,968493;9819,66297
306;10162,41732;10437,54536;10726,17148;11007,13847;11306,84055;11615,32164;11921,74682;12251,64128;12578,53459;12915,69527
307;13186,61311;13545,43763;13908,40834;14279,32837;14674,30413;15065,315;15467,53725;15892,73099;16315,69845;16754,37509
308;15288,2126;15699,75117;16125,19787;16557,44547;17000,80953;17461,90102;17933,07074;18418,46171;18914,75706;19429,25016
309;14109,25253;14484,86612;14873,24426;15280,70415;15690,34967;16111,4311;16551,23686;16995,27137;17450,49631;17923,57965
310;11197,82038;11500,95813;11817,97374;12129,42534;12461,2035;12794,48338;13141,73871;13492,78406;13854,27853;14230,27894
311;7499,758925;7693,348336;7903,548105;8122,526533;8340,314706;8565,462387;8793,575111;9025,105813;9274,948424;9525,335266
312;2606,340114;2679,322601;2746,129133;2824,524865;2902,0674;2979,022507;3056,417734;3143,723804;3223,987712;3304,449759
313;2768,830076;2838,312752;2915,405758;2995,647794;3074,334935;3152,25637;3243,67202;3333,484602;3413,172367;3508,60271
314;3133,277351;3217,983484;3307,515615;3396,342824;3486,118104;3584,23275;3674,314804;3772,339431;3884,375824;3980,434205
315;3379,401552;3461,605418;3561,608747;3656,20927;3756,786836;3859,082208;3958,765561;4068,23269;4173,307477;4286,039377
316;3243,280474;3328,514561;3424,863041;3520,577317;3607,635548;3702,825185;3807,381588;3913,714567;4017,920611;4124,866255
317;3204,151084;3298,235607;3385,688904;3479,244666;3564,952998;3665,339789;3761,583044;3858,449877;3970,928923;4069,497139
318;4711,429119;4843,985711;4969,223687;5105,165718;5240,32256;5390,153298;5536,392482;5683,10715;5830,756825;5994,867734
319;5684,802671;5838,958372;5992,651999;6150,739015;6317,463621;6484,246353;6668,751299;6842,576848;7023,901781;7214,80184
320;5962,700532;6116,508312;6281,043123;6460,325093;6627,366602;6805,058542;6990,43127;7179,602644;7376,564753;7573,749211
321;5575,362377;5722,435817;5872,188164;6030,606197;6190,556353;6356,590964;6532,462034;6713,984462;6891,633392;7074,737182
322;6209,726141;6376,769039;6558,630138;6730,725214;6906,214373;7098,218711;7286,628195;7479,910252;7688,916332;7893,331674
323;6433,692855;6606,015059;6785,48757;6968,528824;7161,884673;7351,27969;7545,031815;7758,644592;7960,147039;8177,599358
324;7274,189458;7469,821464;7668,787745;7877,435674;8086,196665;8304,100117;8529,374237;8754,029226;8997,201494;9230,278479
325;7525,157735;7731,275993;7935,573878;8145,763354;8372,24471;8591,683767;8827,567794;9060,326731;9307,094162;9565,149783
326;6589,610455;6772,847781;6956,780345;7146,816769;7337,422573;7529,696266;7732,582548;7945,385091;8151,335568;8381,23665
327;6187,685574;6361,962845;6531,904894;6704,323794;6886,14165;7072,726842;7257,338708;7461,542244;7657,981206;7860,480054
328;6583,948288;6763,510284;6948,687656;7134,658362;7327,758129;7523,248141;7719,229472;7930,951866;8139,551223;8361,383366
329;7674,620688;7881,650778;8094,522049;8313,381107;8539,017387;8761,350145;8999,150445;9241,103372;9489,796614;9752,588405
330;9919,860297;10185,97592;10462,02473;10739,06657;11039,0611;11327,83385;11636,64387;11950,56071;12271,48306;12603,76474
331;13288,53531;13646,95646;14024,02547;14400,83087;14781,4872;15185,90073;15591,41828;16011,12514;16442,07012;16890,38948
332;14659,88772;15051,69697;15458,72694;15879,2562;16307,65368;16739,80487;17189,50572;17660,94916;18138,13469;18628,22644
333;15208,5743;15615,72974;16043,31273;16478,59931;16913,18808;17373,5711;17845,43167;18328,32913;18813,74865;19324,01408
334;11530,07273;11849,56154;12163,86678;12495,72686;12827,10446;13174,44089;13533,20577;13896,16486;14269,41514;14651,56616
335;7129,221234;7320,746178;7516,414375;7717,631641;7934,222396;8142,784944;8363,537727;8593,684461;8816,70522;9056,769375
336;2727,340363;2798,829271;2868,052131;2951,983889;3024,343523;3108,383293;3185,937564;3272,105308;3367,059309;3460,275803
337;2651,399303;2716,974999;2788,055743;2865,544527;2937,742755;3024,04067;3102,193728;3187,547255;3274,498573;3362,923232
338;2805,65299;2888,314966;2965,701284;3046,942758;3124,832458;3208,889426;3288,948447;3384,392453;3478,676547;3564,32925
339;2960,658052;3042,782653;3117,821236;3205,646427;3285,63247;3373,38723;3473,123265;3561,892384;3652,28183;3754,145346
340;3102,484991;3187,055887;3268,301143;3352,898951;3452,976073;3540,894797;3634,52126;3737,352126;3836,838269;3938,433257
341;3354,712094;3446,529373;3531,574655;3629,388369;3722,886282;3828,378607;3927,809269;4038,646485;4146,980278;4259,716184
342;5005,786929;5142,18445;5275,094422;5423,19891;5564,571354;5713,869575;5867,595912;6024,319828;6191,519083;6354,386818
343;5557,499217;5701,336226;5854,195012;6016,705301;6177,935804;6342,929895;6516,081858;6692,435918;6869,469508;7060,104267
344;5671,064471;5826,541776;5978,550567;6143,606219;6304,985873;6470,597274;6650,198067;6833,98256;7015,79793;7204,421592
345;5354,459184;5507,990036;5653,597729;5802,829879;5961,205505;6123,470829;6286,403263;6449,606001;6631,228469;6806,531413
346;5180,48117;5316,897641;5463,083461;5614,7664;5756,46973;5912,282262;6076,114422;6242,146912;6411,412057;6579,918088
347;5265,644638;5406,87345;5549,998373;5698,354124;5844,822263;6005,852658;6172,202375;6338,420822;6504,070107;6683,586434
348;6729,307789;6905,947779;7099,04874;7289,079613;7479,409044;7678,699907;7889,054043;8099,550604;8322,53686;8543,728611
349;7528,487522;7730,257169;7941,789118;8154,457161;8372,721349;8598,589209;8839,513456;9069,03837;9312,108261;9568,357592
350;6866,504598;7048,232448;7248,113474;7439,851926;7637,286305;7844,919587;8053,046691;8274,57917;8500,964811;8727,653277
351;6108,069173;6278,859696;6449,74694;6616,029861;6794,144296;6982,10744;7169,265389;7364,566128;7554,739763;7760,70947
352;6529,207126;6696,228703;6883,238804;7063,918317;7255,854516;7448,314845;7648,882861;7858,697405;8075,600689;8289,157975
353;8127,798035;8344,881798;8567,117375;8805,703516;9041,474254;9286,994512;9539,162625;9790,023841;10051,59784;10320,49963
354;10521,62844;10807,34866;11103,75819;11396,39812;11710,8012;12017,04372;12350,5206;12681,67723;13019,25718;13368,69748
355;13207,44391;13558,9078;13931,99248;14299,06266;14694,65716;15085,15004;15497,24918;15906,67672;16342,92693;16778,19079
356;14103,17024;14481,1038;14870,98056;15272,45274;15683,85353;16107,99206;16540,65574;16987,66708;17450,12407;17918,46515
357;14626,61055;15018,89801;15422,07156;15843,59499;16263,08483;16701,19555;17151,22704;17619,1454;18088,12851;18576,57538
358;11245,90103;11549,76636;11852,03426;12180,41284;12502,42709;12846,71248;13189,67441;13548,82361;13905,08322;14279,62819
359;6674,185508;6858,37171;7035,334659;7225,727619;7426,68886;7629,585629;7827,319853;8042,243079;8256,745581;8475,683142
360;2627,094515;2692,840798;2770,129405;2844,11189;2921,78726;2996,691171;3077,058813;3163,609411;3250,644588;3331,44752
361;2797,64394;2872,059788;2950,881728;3027,522252;3113,208048;3199,02379;3287,127058;3369,019996;3463,946773;3560,209447
362;3176,834798;3258,325207;3342,61819;3440,103851;3530,749954;3623,882553;3723,556427;3818,922936;3920,590263;4028,000069
363;3305,355465;3399,012556;3491,568728;3578,910575;3680,282716;3780,354244;3876,766806;3980,874751;4084,998162;4201,551981
364;3106,458566;3190,466831;3280,742858;3361,534488;3454,865545;3553,063459;3640,840247;3745,892834;3840,511508;3949,956036
365;3187,148356;3273,324915;3359,732627;3451,043171;3544,700076;3636,292208;3736,248035;3835,829995;3941,79236;4048,685437
366;4802,284985;4928,793824;5056,983889;5191,050459;5335,253605;5477,491537;5627,6412;5781,736557;5938,936041;6091,231903
