;1;2;3;4;5
331;14657,677051231844;15390,560903793436;16160,088948983108;16968,093396432265;17816,49806625388
332;17747,443241795736;18634,815403885525;19566,5561740798;20544,88398278379;21572,12818192298
333;19952,531590429313;20950,15816995078;21997,66607844832;23097,549382370737;24252,426851489276
334;17119,225813068686;17975,18710372212;18873,946458908227;19817,64378185364;20808,52597094632
335;10183,704914405313;10692,890160125578;11227,534668131857;11788,911401538451;12378,356971615374
336;3891,376272333339;4085,945085950006;4290,242340247507;4504,754457259883;4729,992180122877
337;3858,637756000004;4051,5696438000045;4254,148125990005;4466,855532289505;4690,19830890398
338;3963,242994333338;4161,405144050005;4369,475401252505;4587,949171315131;4817,346629880888
339;4132,282962166671;4338,897110275005;4555,841965788755;4783,634064078194;5022,8157672821035
340;4581,515179378128;4810,590938347034;5051,120485264386;5303,676509527605;5568,860335003986
341;5162,331821585923;5420,448412665219;5691,47083329848;5976,044374963404;6274,846593711574
342;5899,23997617751;6194,201974986386;6503,912073735705;6829,107677422491;7170,563061293616
343;8815,176394341923;9255,93521405902;9718,731974761971;10204,66857350007;10714,902002175075
344;9263,618488003607;9726,799412403789;10213,139383023978;10723,796352175177;11259,986169783937
345;8484,674420098352;8908,90814110327;9354,353548158433;9822,071225566355;10313,174786844673
346;8487,606357042858;8911,986674895;9357,586008639752;9825,46530907174;10316,738574525327
347;15400,579048484049;16170,608000908253;16979,138400953667;17828,09532100135;18719,50008705142
348;8686,948972277716;9121,296420891602;9577,361241936182;10056,229304032991;10559,040769234642
349;9345,07304764194;9812,326700024038;10302,94303502524;10818,090186776502;11358,994696115327
350;13986,99289384365;14686,342538535833;15420,659665462626;16191,692648735758;17001,277281172548
351;13119,704888666663;13775,690133099997;14464,474639754997;15187,698371742748;15947,083290329887
352;10506,756904333339;11032,094749550006;11583,699487027507;12162,884461378882;12771,028684447827
353;8918,26181466668;9364,174905400014;9832,383650670015;10324,002833203516;10840,202974863692
354;10621,929002402923;11153,02545252307;11710,676725149224;12296,210561406686;12911,02108947702
355;14194,704291984579;14904,439506583809;15649,661481913;16432,14455600865;17253,751783809083
356;16954,5587099979;17802,286645497796;18692,400977772686;19627,02102666132;20608,372077994387
357;20476,95293415985;21500,800580867843;22575,840609911236;23704,6326404068;24889,86427242714
358;17439,30467688979;18311,26991073428;19226,833406270995;20188,175076584546;21197,583830413776
359;10068,554698666678;10571,982433600013;11100,581555280014;11655,610633044016;12238,391164696217
360;3848,864044666673;4041,307246900007;4243,372609245008;4455,541239707259;4678,318301692621
361;3745,8787816666704;3933,172720750004;4129,831356787504;4336,322924626879;4553,139070858223
362;4002,3449675000047;4202,462215875005;4412,585326668755;4633,214593002193;4864,875322652303
363;4247,23972316667;4459,601709325004;4682,581794791255;4916,710884530818;5162,546428757359
364;4589,780570333338;4819,269598850005;5060,233078792506;5313,2447327321315;5578,906969368738
365;4559,370881169792;4787,3394252282815;5026,706396489696;5278,041716314181;5541,94380212989
366;5541,373077877743;5818,44173177163;6109,363818360212;6414,832009278222;6735,573609742134
367;8676,700737447463;9110,535774319836;9566,062563035828;10044,36569118762;10546,583975747002
368;9405,516489583704;9875,79231406289;10369,581929766035;10888,061026254336;11432,464077567054
369;8775,492927336974;9214,267573703824;9674,980952389016;10158,730000008467;10666,66650000889
370;9005,989977240384;9456,289476102404;9929,103949907525;10425,559147402902;10946,837104773049
371;8850,238871153415;9292,750814711086;9757,388355446641;10245,257773218973;10757,520661879922
372;8642,48730507155;9074,611670325128;9528,342253841385;10004,759366533455;10504,997334860129
373;9613,452476672363;10094,12510050598;10598,83135553128;11128,772923307844;11685,211569473237
374;11624,602986911825;12205,833136257417;12816,124793070288;13456,931032723804;14129,777584359994
375;12568,71152783334;13197,147104225009;13857,004459436259;14549,854682408073;15277,347416528477
376;11985,91166633334;12585,207249650008;13214,467612132508;13875,190992739133;14568,950542376091
377;9419,25262083335;9890,215251875017;10384,726014468768;10903,962315192206;11449,160430951817
378;10175,574678563358;10684,353412491526;11218,571083116103;11779,499637271909;12368,474619135504
379;13596,702623507597;14276,537754682979;14990,364642417127;15739,882874537985;16526,877018264884
380;17505,123548376923;18380,37972579577;19299,39871208556;20264,36864768984;21277,587080074332
381;19035,324810040205;19987,091050542218;20986,44560306933;22035,767883222798;23137,556277383937
382;16497,96178915591;17322,859878613708;18189,002872544395;19098,453016171617;20053,3756669802
383;10394,613974333342;10914,34467305001;11460,061906702513;12033,06500203764;12634,718252139523
384;3964,3519183333383;4162,569514250005;4370,697989962506;4589,232889460632;4818,6945339336635
385;4081,832984500003;4285,924633725003;4500,220865411254;4725,231908681817;4961,493504115908
386;4140,389881000005;4347,409375050005;4564,779843802506;4793,0188359926315;5032,669777792264
387;4316,284818833337;4532,099059775004;4758,704012763755;4996,6392134019425;5246,4711740720395
388;4558,936732256894;4786,883568869739;5026,227747313226;5277,539134678887;5541,416091412832
389;4916,0552553534;5161,85801812107;5419,950919027124;5690,94846497848;5975,495888227404
390;5737,764452915782;6024,652675561571;6325,88530933965;6642,179574806633;6974,288553546965
391;9463,34368340849;9936,510867578914;10433,33641095786;10955,003231505752;11502,75339308104
392;10470,633599093802;10994,165279048493;11543,873543000918;12121,067220150964;12727,120581158513
393;9524,58745294288;10000,816825590025;10500,857666869528;11025,900550213004;11577,195577723654
394;8981,121039018843;9430,177090969784;9901,685945518275;10396,77024279419;10916,608754933899
395;9866,844794208191;10360,1870339186;10878,196385614532;11422,106204895259;11993,211515140023
396;9599,252952316772;10079,215599932611;10583,176379929242;11112,335198925704;11667,95195887199
397;10301,835620383383;10816,927401402552;11357,77377147268;11925,662460046315;12521,945583048631
398;11494,04350675871;12068,745682096645;12672,182966201479;13305,792114511554;13971,081720237133
399;11213,509028166674;11774,18447957501;12362,89370355376;12981,03838873145;13630,090308168023
400;10306,914382333347;10822,260101450014;11363,373106522515;11931,54176184864;12528,118849941073
401;9376,57965633335;9845,408639150017;10337,679071107517;10854,563024662893;11397,291175896038
402;11374,238430217018;11942,950351727868;12540,097869314262;13167,102762779976;13825,457900918975
403;14321,226662528199;15037,28799565461;15789,15239543734;16578,610015209208;17407,540515969667
404;17577,697430228578;18456,582301740007;19379,41141682701;20348,381987668363;21365,801087051783
405;20657,645473257362;21690,52774692023;22775,054134266244;23913,806840979556;25109,497183028536
406;16719,11111720583;17555,06667306612;18432,820006719427;19354,461007055397;20322,18405740817
407;10726,487806833346;11262,812197175013;11825,952807033764;12417,250447385453;13038,112969754726
408;4091,2246211666716;4295,785852225005;4510,575144836256;4736,103902078069;4972,909097181972
409;4210,28355366667;4420,797731350003;4641,837617917504;4873,929498813379;5117,625973754048
410;4120,242118000004;4326,254223900004;4542,566935095005;4769,695281849755;5008,180045942243
411;4279,588864500005;4493,568307725005;4718,246723111256;4954,159059266819;5201,86701223016
412;4359,388052333337;4577,3574549500045;4806,225327697505;5046,53659408238;5298,8634237865
413;4597,102011305697;4826,957111870982;5068,304967464531;5321,720215837758;5587,806226629646
414;5551,201355624963;5828,761423406211;6120,199494576522;6426,209469305348;6747,519942770616
415;8823,485102724693;9264,659357860928;9727,892325753975;10214,286942041676;10725,00128914376
416;10091,201658144199;10595,761741051409;11125,54982810398;11681,827319509179;12265,918685484638
417;9213,049282515103;9673,701746640858;10157,386833972902;10665,256175671548;11198,518984455126
418;8130,288391153352;8536,80281071102;8963,642951246571;9411,8250988089;9882,416353749346
419;9657,991795483926;10140,891385258123;10647,93595452103;11180,332752247083;11739,349389859437
420;9216,414942710686;9677,23568984622;10161,097474338532;10669,152348055459;11202,609965458232
421;9648,159478889485;10130,56745283396;10637,095825475659;11168,950616749442;11727,398147586915
422;11217,407376187959;11778,277744997358;12367,191632247226;12985,551213859588;13634,828774552569
423;12392,192299666673;13011,801914650006;13662,392010382508;14345,511610901634;15062,787191446716
424;11551,124981000012;12128,681230050013;12735,115291552514;13371,871056130141;14040,464608936649
425;10298,710858833347;10813,646401775015;11354,328721863767;11922,045157956956;12518,147415854804
426;11207,877950430635;11768,271847952166;12356,685440349775;12974,519712367264;13623,245697985629
427;14633,86141380066;15365,554484490693;16133,832208715228;16940,52381915099;17787,550010108538
428;19269,90397955031;20233,399178527823;21245,069137454215;22307,322594326928;23422,688724043277
429;20879,42975255445;21923,401240182175;23019,571302191285;24170,54986730085;25379,077360665895
430;17124,947877745377;17981,195271632645;18880,25503521428;19824,267786974993;20815,481176323745
431;9854,03252550001;10346,73415177501;10864,070859363761;11407,27440233195;11977,638122448549
432;4156,267821666672;4364,081212750006;4582,285273387506;4811,399537056882;5051,969513909726
433;4027,4012833333372;4228,771347500005;4440,209914875005;4662,2204106187555;4895,331431149693
434;4196,39102583334;4406,210577125007;4626,521105981257;4857,8471612803205;5100,739519344337
435;4191,992452000003;4401,592074600004;4621,671678330004;4852,755262246505;5095,39302535883
436;4432,572917510841;4654,201563386383;4886,911641555703;5131,257223633488;5387,820084815163
437;4751,45960666943;4989,032587002902;5238,4842163530475;5500,4084271707;5775,4288485292345
438;5747,57879634681;6034,95773616415;6336,7056229723585;6653,540904120977;6986,217949327026
439;8786,763529762085;9226,10170625019;9687,4067915627;10171,777131140836;10680,365987697878
440;9166,099203809477;9624,404163999952;10105,62437219995;10610,905590809949;11141,450870350447
441;9735,182560827243;10221,941688868605;10733,038773312035;11269,690711977637;11833,175247576519
442;8494,47578902921;8919,19957848067;9365,159557404704;9833,417535274939;10325,088412038685
443;8706,623993596246;9141,955193276059;9599,052952939863;10079,005600586856;10582,955880616199
444;8511,919728774059;8937,515715212763;9384,391500973401;9853,61107602207;10346,291629823174
445;9889,83944493183;10384,33141717842;10903,547988037342;11448,72538743921;12021,161656811171
446;12107,773984294308;12713,162683509025;13348,820817684476;14016,261858568701;14717,074951497138
447;12424,993621166672;13046,243302225006;13698,555467336257;14383,48324070307;15102,657402738225
448;10799,96597050001;11339,964269025011;11906,962482476261;12502,310606600075;13127,426136930078
449;9327,471706000011;9793,845291300013;10283,537555865014;10797,714433658266;11337,60015534118
450;10497,341728055204;11022,208814457965;11573,319255180864;12151,985217939908;12759,584478836903
451;13483,894148310454;14158,088855725977;14865,993298512276;15609,29296343789;16389,757611609784
452;17739,743168164547;18626,730326572775;19558,066842901415;20535,970185046488;21562,768694298815
453;20356,458399867355;21374,281319860725;22442,995385853763;23565,145155146452;24743,402412903775
454;17504,284348892033;18379,498566336635;19298,473494653466;20263,397169386142;21276,56702785545
455;9836,290187666675;10328,104697050008;10844,509931902508;11386,735428497634;11956,072199922515
456;4118,107543333339;4324,012920500006;4540,213566525006;4767,224244851257;5005,58545709382
457;4026,3856970000065;4227,704981850007;4439,090230942508;4661,044742489634;4894,096979614115
458;4052,973238000005;4255,621899900006;4468,4029948950065;4691,823144639757;4926,414301871745
459;4139,552037666672;4346,529639550005;4563,856121527506;4792,048927603882;5031,651373984076
460;4305,602896588134;4520,883041417541;4746,927193488418;4984,27355316284;5233,4872308209815
461;4536,837487350306;4763,679361717822;5001,863329803713;5251,956496293898;5514,554321108593
462;4525,127406156741;4751,383776464579;4988,952965287808;5238,400613552199;5500,320644229809
463;6278,864401692146;6592,807621776754;6922,448002865592;7268,570403008872;7631,998923159315
464;6733,949548291641;7070,647025706223;7424,179376991534;7795,388345841111;8185,157763133167
465;6725,528154269197;7061,804561982657;7414,89479008179;7785,63952958588;8174,921506065174
466;8493,115294383468;8917,77105910264;9363,659612057772;9831,842592660661;10323,434722293696
467;16604,008784464277;17434,209223687492;18305,919684871868;19221,215669115463;20182,276452571237
468;9019,253518145939;9470,216194053237;9943,7270037559;10440,913353943695;10962,95902164088
469;9709,716893089415;10195,202737743886;10704,962874631081;11240,211018362636;11802,221569280768
470;8549,732540294093;8977,219167308798;9426,080125674238;9897,38413195795;10392,253338555847
