;1
6332;20033,90075
6333;18090,39136
6334;12781,97048
6335;7095,994583
6336;2202,735959
6337;2282,232074
6338;2510,819499
6339;2519,882007
6340;3788,623253
6341;9401,002783
6342;14131,28355
6343;12318,99384
6344;8256,189612
6345;7663,537618
6346;8699,826098
6347;9271,865876
6348;7119,231703
6349;7508,251822
6350;4786,344861
6351;4876,970318
6352;5577,067732
6353;6497,411977
6354;13475,17607
6355;19754,69739
6356;19094,45405
6357;17920,5515
6358;13992,7851
6359;6513,53052
6360;2202,764866
6361;2516,666157
6362;2725,688353
6363;2620,482849
6364;3650,523385
6365;9687,215943
6366;15144,06211
6367;13463,92112
6368;9015,640767
6369;7431,987264
6370;7804,934415
6371;8028,77088
6372;7018,336457
6373;7299,095817
6374;4895,327677
6375;4103,54541
6376;4719,989205
6377;6941,429037
6378;14174,64751
6379;20042,91191
6380;19540,08902
6381;18205,44661
6382;12381,02047
6383;5980,838671
6384;2100,293176
6385;2678,815107
6386;2793,627029
6387;2995,151062
6388;3325,104882
6389;10408,45413
6390;15839,36831
6391;13392,2006
6392;8883,367946
6393;8339,774609
6394;8574,082146
6395;8423,208582
6396;7213,571182
6397;6620,820656
6398;4345,451982
6399;4982,364571
6400;4949,730992
6401;7115,495407
6402;14789,99259
6403;21069,33056
6404;19678,22603
6405;18516,05089
6406;12166,55511
6407;5827,090901
6408;2091,427379
6409;2613,89463
6410;2228,074234
6411;3093,156965
6412;3847,715115
6413;10853,73875
6414;15271,61528
6415;13119,52318
6416;7646,107748
6417;7280,822328
6418;8049,268295
6419;8542,415614
6420;7057,626385
6421;6658,736916
6422;5182,44399
6423;5107,175479
6424;5561,743487
6425;7692,899582
6426;14512,28744
6427;21192,59048
6428;19621,92124
6429;18713,75847
6430;14116,53309
6431;6427,68544
6432;1879,673715
6433;2531,610597
6434;2362,226742
6435;2497,441501
6436;3048,042821
6437;9093,046981
6438;15013,98015
6439;12715,30518
6440;8498,849485
6441;7171,902957
6442;8039,662124
6443;9684,264804
6444;7307,419323
6445;6892,962498
6446;4837,22014
6447;4588,796863
6448;5680,095736
6449;7531,775904
6450;14299,01961
6451;23147,78925
6452;20927,47156
6453;18910,7303
6454;12118,5662
6455;5817,752327
6456;2042,346322
6457;2601,68931
6458;2473,279571
6459;2890,33929
6460;4525,634769
6461;11425,12311
6462;14976,93677
6463;14480,62469
6464;8031,329365
6465;6892,398132
6466;8555,620893
6467;8123,123509
6468;6250,169601
6469;7017,438145
6470;5132,316677
6471;5003,533212
6472;4937,248638
6473;7277,960022
6474;14010,62654
6475;20415,41933
6476;19475,3178
6477;17741,01637
6478;13779,49374
6479;7367,528601
6480;2197,917028
6481;2984,348871
6482;2809,719737
6483;2646,262011
6484;3021,069065
6485;9533,017241
6486;15850,34396
6487;14259,37496
6488;7813,237403
6489;6905,226894
6490;8197,887148
6491;8379,91701
6492;7341,744268
6493;6982,539044
6494;5703,398153
6495;4885,543839
6496;4726,182352
6497;7472,645569
6498;14106,25081
6499;21384,91764
6500;21157,75961
6501;19139,1337
6502;13507,69345
6503;6388,698319
6504;2201,194891
6505;2798,301858
6506;2504,717266
6507;2898,13764
6508;3573,830358
6509;9762,941029
6510;14692,52825
6511;13400,84042
6512;7908,940942
6513;6944,652345
6514;7840,908412
6515;9479,647557
6516;7264,022109
6517;7117,157593
6518;5360,999477
6519;4694,619549
6520;4485,72459
6521;8495,288045
6522;15879,71378
6523;21417,57859
6524;20696,40064
6525;18470,84267
6526;11968,44413
6527;6703,006059
6528;2234,339005
6529;2621,804959
6530;2837,163086
6531;2658,341862
6532;3279,035552
6533;9912,203331
6534;15673,85794
6535;13341,75782
6536;9069,908159
6537;6401,848866
6538;7914,61018
6539;7958,209553
6540;6997,544636
6541;7086,994636
6542;5433,06119
6543;5299,206741
6544;4999,957896
6545;7247,988648
6546;15028,28676
6547;19983,34637
6548;20117,8544
6549;17802,56935
6550;12941,04541
6551;6773,416717
6552;2301,144311
6553;2779,491711
6554;2418,903726
6555;2585,470386
6556;3529,023732
6557;9464,365939
6558;14925,93083
6559;12815,93629
6560;8613,253427
6561;7744,380005
6562;8307,576688
6563;8478,129086
6564;7148,533001
6565;6408,424584
6566;4256,519157
6567;4396,894954
6568;5208,943541
6569;8100,0414
6570;16098,47756
6571;21565,00195
6572;21170,88607
6573;18498,56813
6574;12905,8579
6575;6097,750515
6576;2324,208505
6577;2681,707673
6578;2947,748782
6579;2946,22672
6580;4652,887134
6581;11363,8123
6582;15542,02223
6583;13228,54713
6584;7143,644346
6585;6995,276299
6586;8413,727082
6587;8613,450432
6588;6978,606982
6589;7384,06739
6590;4989,737658
6591;5187,446712
6592;5033,309018
6593;8110,519187
6594;15380,82413
6595;21466,92768
6596;20262,34616
6597;19104,514
6598;13036,24635
6599;7134,793504
6600;2187,725739
6601;3128,685375
6602;2877,720411
6603;3046,674445
6604;3487,426573
6605;10893,91846
6606;15595,60286
6607;14376,2734
6608;10076,91389
6609;8903,244603
6610;8400,844768
6611;7980,381864
6612;6715,934136
6613;7310,634407
6614;4774,595366
6615;5010,478135
6616;6029,947183
6617;8452,242702
6618;13491,8346
6619;20255,66194
6620;19846,94891
6621;17165,80848
6622;12059,54828
6623;6752,115335
6624;2342,802074
6625;2417,59465
6626;2703,966372
6627;2750,608848
6628;3623,546664
6629;9575,659722
6630;14205,6715
6631;13511,57084
6632;7524,849273
6633;7038,606043
6634;7831,382303
6635;8295,260544
6636;7480,805439
6637;6942,530115
6638;4586,190743
6639;4994,455531
6640;4613,023281
6641;7110,643511
6642;14865,45235
6643;22260,03989
6644;20038,28416
6645;18673,53911
6646;12234,09513
6647;5797,519494
6648;1985,480535
6649;2648,243632
6650;2864,992311
6651;2897,629749
6652;3940,95539
6653;10870,39157
6654;14769,50024
6655;14419,19966
6656;8847,859264
6657;7617,756554
6658;8053,871964
6659;8704,049566
6660;8278,810971
6661;7119,195882
6662;4609,043851
6663;5025,617241
6664;5027,603301
6665;6999,178798
6666;13259,6306
6667;22044,20594
6668;20893,89062
6669;18201,52056
6670;12423,96081
6671;5981,579855
6672;2333,649016
6673;2349,146674
6674;2878,515693
6675;2964,993473
6676;3713,709625
6677;9948,538143
6678;15264,99904
6679;12528,1134
6680;9017,110225
6681;7134,110473
6682;8192,930197
6683;8778,270618
6684;6670,713551
6685;6934,669861
6686;5399,096144
6687;4944,671385
6688;4537,49401
6689;7685,007861
6690;14021,34092
6691;20275,29964
6692;21044,04857
6693;18169,82558
6694;12496,08713
6695;6130,876382
6696;1875,06251
6697;2327,059415
6698;2729,772525
6699;2724,598532
6700;4129,353173
6701;11043,67806
6702;14434,19946
6703;13364,3848
6704;7587,206476
6705;7492,427711
6706;8172,398576
6707;8788,840972
6708;7683,118002
6709;6935,613312
6710;4469,105331
6711;5071,440894
6712;4941,363226
6713;7798,416524
6714;14665,67729
6715;21715,14378
6716;20767,90827
6717;17547,04842
6718;10591,56853
6719;5741,485638
6720;1919,937876
6721;2180,669004
6722;2819,589153
6723;2941,298417
6724;3562,807675
6725;9994,463109
6726;14971,72685
6727;13901,10403
6728;7588,299391
6729;7331,582945
6730;8504,117321
6731;8405,910535
6732;6786,180785
6733;7377,841938
6734;5460,79002
6735;5156,984712
6736;5210,450225
6737;8391,332859
6738;15482,58096
6739;21069,53664
6740;19625,44667
6741;18125,84882
6742;12069,90534
6743;6508,642159
6744;2180,91648
6745;2803,276533
6746;2903,794456
6747;2899,192893
6748;4908,064879
6749;11048,6391
6750;14351,97188
6751;12370,83431
6752;8831,496323
6753;6882,652041
6754;8048,577925
6755;9134,708941
6756;6943,769015
6757;7012,11769
6758;5371,564036
6759;5229,621416
6760;4988,373674
6761;7282,845373
6762;13014,61898
6763;19822,87174
6764;19243,45615
6765;17598,35936
6766;13289,0407
6767;7135,217795
6768;2318,809869
6769;2609,402426
6770;2606,60982
6771;2718,988004
6772;3215,940512
6773;9391,677704
6774;14258,82463
6775;12296,78727
6776;8681,007806
6777;7452,374194
6778;8470,380488
6779;8461,226559
6780;7118,256639
6781;6547,963277
6782;5076,617737
6783;5065,42111
6784;5114,345074
6785;10775,16922
6786;15414,18817
6787;19955,12974
6788;19724,72914
6789;18144,94237
6790;12635,61773
6791;5843,438628
6792;2388,135327
6793;2852,256862
6794;2644,146317
6795;2912,078564
6796;3655,731207
6797;9809,361442
6798;15109,76387
6799;12494,84413
6800;8930,436382
6801;7348,498777
6802;8621,754584
6803;8722,865397
6804;6878,673579
6805;6727,081494
6806;5223,36385
6807;4851,673064
6808;4866,839501
6809;7634,946829
6810;14337,78675
6811;21683,11372
6812;20846,48116
6813;18558,24809
6814;13021,46775
6815;5639,040165
6816;2153,37426
6817;2254,443969
6818;2460,174293
6819;2566,700624
6820;4056,781215
6821;10717,25196
6822;15502,53064
6823;13253,89149
6824;7776,215115
6825;7860,000287
6826;8891,078883
6827;8055,011121
6828;7312,638741
6829;7242,48413
6830;4611,06493
6831;4557,839054
6832;5405,450204
6833;7997,043636
6834;14438,89004
6835;21098,59356
6836;20020,63883
6837;18412,16564
6838;13089,94615
6839;6539,334062
6840;2099,69398
6841;2193,618183
6842;2308,926372
6843;2462,384514
6844;3018,886462
6845;9178,691817
6846;14586,19385
6847;13314,71051
6848;8916,08679
6849;8007,075756
6850;7918,370371
6851;8888,575586
6852;7256,439659
6853;7285,110066
6854;5124,3296
6855;4985,881584
6856;4727,038722
6857;7523,259679
6858;14903,21521
6859;21911,62006
6860;19969,34618
6861;18244,93877
6862;11806,67439
6863;6537,855024
6864;2289,502854
6865;2653,616371
6866;2734,465993
6867;3119,067964
6868;3486,609612
6869;10600,9314
6870;14867,43295
6871;13282,87464
6872;8455,704774
6873;8050,902766
6874;8809,382209
6875;8643,040346
6876;6646,650886
6877;6886,083991
6878;4928,500744
6879;5199,820958
6880;4909,122746
6881;6901,330977
6882;14225,46744
6883;21247,23806
6884;20603,66555
6885;18419,67969
6886;13646,68795
6887;7008,586702
6888;1870,140133
6889;2207,485912
6890;2341,966775
6891;2791,4857
6892;4574,345065
6893;10929,66568
6894;15337,32869
6895;12623,83319
6896;8094,837797
6897;6729,004346
6898;8246,217949
6899;8284,806867
6900;6849,970619
6901;6794,901917
6902;4647,60012
6903;5147,640334
6904;5515,355961
6905;8432,03269
6906;13630,32238
6907;20865,27013
6908;20981,2252
6909;18677,94898
6910;12667,64656
6911;6711,410822
6912;2326,425657
6913;2830,822907
6914;2793,209599
6915;2628,548799
6916;3656,429557
6917;10189,57112
6918;14696,08658
6919;14901,32207
6920;8255,977077
6921;7882,230802
6922;8049,737734
6923;9251,127102
6924;7160,168724
6925;6835,169697
6926;4749,316878
6927;4675,219195
6928;4949,534065
6929;8400,786977
6930;13154,08522
6931;20660,57836
6932;19825,52078
6933;17987,91097
6934;12727,8488
6935;7585,911405
6936;2260,625923
6937;2613,136315
6938;2486,994966
6939;2381,00251
6940;3083,815412
6941;9714,460782
6942;15071,77856
6943;11754,44861
6944;7350,244769
6945;6506,98776
6946;8790,799057
6947;8658,233081
6948;7648,171197
6949;7129,341112
6950;5122,475701
6951;4727,690038
6952;5335,910614
6953;6903,78848
6954;15568,56641
6955;22366,16068
6956;20177,81217
6957;18481,46607
6958;13509,21783
6959;6000,993107
6960;2000,414605
6961;2881,539338
6962;2961,849433
6963;2936,848533
6964;3759,063062
6965;11825,12032
6966;15632,85112
6967;13300,8057
6968;8614,687735
6969;7762,819038
6970;7919,353414
6971;8638,834708
6972;7352,58978
6973;7828,000827
6974;5027,638162
6975;4861,046021
6976;5163,006933
6977;6370,080531
6978;12533,0457
6979;20992,99618
6980;19245,31475
6981;19444,65511
6982;13060,37207
6983;7620,492544
6984;2279,958758
6985;3064,069484
6986;3036,873928
6987;3089,501962
6988;4118,576404
6989;11472,94372
6990;16061,58671
6991;12072,20644
6992;6993,438704
6993;7214,955347
6994;8055,707331
6995;8085,241664
6996;6873,595085
6997;7110,925184
6998;5683,821185
6999;5105,470978
7000;5484,968318
7001;8619,077431
7002;14164,39355
7003;20686,2313
7004;20168,95022
7005;18624,78561
7006;11626,33974
7007;5879,745348
7008;2572,634517
7009;2457,342007
7010;2928,314273
7011;2739,040347
7012;3170,180883
7013;9980,246257
7014;13164,78428
7015;12463,90748
7016;7861,692294
7017;7287,133292
7018;8328,10734
7019;7925,552745
7020;7361,848761
7021;6822,719847
7022;5068,72113
7023;4506,869391
7024;5278,271172
7025;7295,826697
7026;14868,46569
7027;21616,53259
7028;20477,37805
7029;19077,30777
7030;13447,18837
7031;7414,560881
7032;1716,385173
7033;2400,848262
7034;2886,255491
7035;2614,42006
7036;3245,271042
7037;10302,40696
7038;14678,98789
7039;13516,43879
7040;8287,257744
7041;7649,885118
7042;8219,49924
7043;8307,709382
7044;8105,92007
7045;7029,817959
7046;5186,760242
7047;4823,408903
7048;5171,944311
7049;7121,395409
7050;13355,92783
7051;20989,59722
7052;19539,52406
7053;18067,78329
7054;13241,79859
7055;6862,236906
7056;2262,320588
7057;3040,184117
7058;2814,953773
7059;2640,290946
7060;3307,0077
7061;10944,56265
7062;15641,93421
7063;14350,352
7064;9167,435765
7065;7414,480471
7066;8283,075971
7067;8546,123908
7068;6739,478556
7069;6923,703374
7070;3930,305732
7071;4443,34821
7072;5276,988724
7073;6886,270206
7074;13656,42055
7075;21647,5541
7076;20440,18175
7077;18901,41019
7078;13095,92782
7079;6360,870042
7080;2629,885778
7081;2780,339108
7082;2791,87582
7083;2579,862697
7084;3116,148038
7085;9478,97152
7086;15576,85654
7087;13003,05256
7088;7829,770548
7089;7364,984383
7090;8977,127533
7091;8496,466906
7092;7375,202459
7093;7018,070631
7094;4409,393052
7095;4101,789943
7096;5166,530098
7097;7139,22934
7098;12962,61225
7099;21553,53906
7100;19451,81415
7101;18728,67379
7102;13880,59067
7103;7458,659896
7104;2208,292797
7105;2597,624846
7106;2121,145173
7107;2793,856016
7108;4112,19496
7109;10863,23954
7110;13935,43781
7111;13486,29824
7112;9018,683861
7113;8035,660271
7114;9405,686448
7115;8176,512644
7116;7382,021012
7117;7598,736056
7118;4946,618791
7119;5079,600474
7120;5487,563162
7121;7792,512069
7122;14316,11574
7123;20798,04044
7124;21227,91026
7125;18645,5594
7126;12073,88429
7127;6163,99905
7128;2501,010327
7129;3071,285748
7130;2828,376631
7131;2594,193728
7132;3628,970711
7133;9928,240089
7134;14513,74634
7135;13489,83772
7136;8962,914317
7137;7603,677227
7138;8367,56488
7139;8501,487551
7140;7265,753318
7141;7512,234424
7142;5001,306749
7143;4935,887647
7144;4770,171835
7145;7966,129652
7146;13651,90343
7147;20776,51481
7148;19420,11068
7149;17373,29204
7150;12124,01134
7151;6253,740711
7152;2262,521733
7153;2601,783157
7154;2856,581608
7155;2668,419888
7156;3505,286249
7157;11210,72526
7158;15216,91707
7159;11618,18037
7160;8521,284941
7161;6817,671489
7162;8520,924735
7163;7854,272796
7164;6676,183956
7165;6710,701914
7166;4841,847251
7167;4789,145127
7168;4950,296283
7169;7998,03489
7170;16468,73826
7171;22139,16636
7172;20094,77504
7173;18348,69288
7174;12254,03297
7175;6851,945175
7176;1853,849441
7177;2183,859072
7178;2469,412103
7179;2794,287708
7180;4163,179771
7181;11788,7555
7182;15289,21288
7183;14022,08301
7184;8169,779378
7185;7011,920479
7186;9497,705654
7187;8749,52957
7188;7267,010592
7189;7342,224243
7190;4630,081166
7191;4785,285682
7192;5473,813613
7193;6469,863779
7194;15060,08885
7195;22663,48031
7196;19311,03916
7197;18475,12308
7198;11832,47961
7199;6123,722549
7200;2563,727958
7201;2839,49634
7202;3100,981718
7203;3128,491984
7204;3464,141266
7205;9781,4977
7206;14476,93985
7207;13338,95529
7208;9364,488238
7209;7160,037213
7210;8520,705989
7211;8678,621182
7212;7384,107464
7213;7348,738134
7214;5331,836854
7215;5060,333288
7216;4960,795159
7217;8954,624307
7218;15629,98084
7219;20885,14275
7220;19881,59127
7221;17744,76569
7222;12870,38219
7223;6051,933153
7224;2416,88393
7225;2481,732681
7226;2445,010752
7227;2663,346559
7228;3817,249086
7229;9774,647112
7230;15213,11086
7231;14335,83831
7232;8556,657781
7233;7597,40316
7234;9124,197246
7235;7997,976837
7236;6270,524217
7237;7146,795119
7238;4522,347056
7239;5361,093783
7240;5090,516286
7241;8873,963766
7242;14842,87754
7243;22855,98549
7244;21003,88138
7245;18581,96109
7246;12124,5403
7247;5904,831233
7248;2417,994572
7249;3192,179698
7250;2727,489009
7251;2518,171583
7252;3952,829372
7253;10993,35295
7254;15332,59561
7255;14216,4616
7256;8667,02106
7257;7240,494461
7258;8442,898735
7259;8044,19782
7260;7080,053164
7261;7077,787971
7262;4638,15135
7263;4836,451691
7264;5183,951182
7265;8317,081928
7266;13004,68527
7267;20962,94109
7268;20292,38998
7269;17794,26587
7270;11587,25964
7271;6627,252686
7272;2001,116318
7273;2148,581792
7274;2550,301459
7275;2599,69027
7276;3764,312959
7277;10077,55286
7278;15331,30684
7279;12584,09271
7280;8021,855297
7281;7938,539614
7282;9082,475936
7283;9081,91067
7284;7493,114446
7285;6980,863438
7286;4984,355184
7287;4609,967355
7288;4529,283256
7289;6887,333156
7290;14459,40795
7291;21676,32684
7292;20178,66075
7293;18686,3003
7294;12319,83776
7295;6506,354002
7296;2290,693899
7297;2425,617227
7298;2434,083869
7299;2433,980576
7300;3434,627834
7301;10605,0752
7302;14254,98472
7303;13598,26125
7304;8693,976307
7305;8379,886177
7306;8716,258527
7307;8265,1757
7308;7118,060689
7309;7450,909491
7310;5274,770196
7311;4789,937878
7312;4556,971837
7313;8543,908623
7314;14409,14288
7315;21968,27117
7316;20784,2713
7317;19139,31057
7318;12712,72391
7319;6266,356432
7320;2244,3114
7321;2854,320721
7322;2775,61572
7323;2750,568204
7324;3785,434704
7325;10149,6154
7326;15849,10463
7327;13169,61774
7328;8423,220565
7329;7245,04661
7330;8868,759795
7331;8186,889768
7332;7091,827959
7333;7287,979447
7334;4922,206406
7335;4814,362109
7336;4959,377296
7337;8401,882096
7338;15073,68332
7339;22019,80802
7340;20987,18198
7341;17872,28107
7342;11329,86195
7343;5892,786903
7344;2447,290985
7345;2685,052505
7346;2323,53605
7347;2335,400235
7348;3094,41991
7349;9891,671746
7350;15052,39544
7351;12386,55588
7352;8109,316881
7353;7513,444861
7354;8185,717882
7355;8318,441489
7356;7401,347151
7357;6415,046568
7358;5148,351809
7359;4616,225961
7360;5939,938841
7361;7991,924375
7362;14334,1248
7363;20416,55443
7364;19545,75844
7365;18805,91734
7366;12576,44666
7367;6791,851839
7368;2606,50434
7369;3175,062716
7370;3207,010778
7371;2930,987226
7372;3764,882911
7373;9686,264915
7374;14290,27558
7375;12908,15977
7376;8099,340545
7377;7185,267007
7378;8499,090219
7379;8564,728131
7380;6713,15431
7381;7577,03423
7382;5173,422925
7383;4816,630152
7384;5195,871927
7385;6884,734139
7386;15052,83036
7387;20666,20024
7388;20824,89643
7389;18748,41798
7390;12732,33687
7391;6000,20348
7392;2379,406654
7393;2628,878112
7394;2942,597215
7395;2545,498679
7396;2814,741543
7397;9500,028749
7398;15284,61753
7399;13049,92647
7400;8314,23959
7401;7868,384496
7402;8869,377803
7403;9195,657738
7404;7442,691473
7405;6555,63706
7406;4890,861276
7407;4871,254197
7408;4657,150183
7409;7074,414059
7410;14877,24839
7411;21693,33479
7412;20849,6736
7413;18082,58051
7414;12813,64784
7415;6176,023182
7416;2327,891571
7417;2930,171327
7418;3025,777598
7419;3006,416749
7420;4076,599743
7421;11275,61916
7422;15422,02291
7423;13381,21526
7424;8789,652572
7425;7767,789542
7426;8581,633497
7427;9347,862802
7428;6928,33521
7429;6602,767485
7430;5445,921172
7431;5009,739475
7432;4849,566071
7433;7720,153562
7434;13751,74303
7435;21201,59191
7436;20369,67776
7437;18132,23893
7438;12744,81365
7439;5971,909145
7440;2500,766879
7441;2831,99772
7442;2705,933968
7443;2940,224996
7444;3627,806093
7445;9495,962999
7446;15048,45595
7447;14737,19711
7448;8669,994564
7449;6816,62368
7450;7462,958528
7451;8585,738832
7452;7264,352447
7453;6975,909507
7454;5195,323832
7455;4490,034636
7456;5327,455397
7457;7920,487836
7458;13761,38777
7459;19996,6399
7460;19486,17923
7461;17999,41684
7462;12894,70237
7463;8085,558012
7464;2025,449882
7465;2943,255886
7466;2835,888475
7467;2737,66451
7468;3743,294149
7469;11470,2147
7470;14978,39803
7471;12881,36469
7472;9125,783772
7473;8065,761404
7474;8844,468216
7475;8592,532055
7476;7089,246693
7477;7050,358095
7478;5019,695858
7479;5398,528138
7480;5442,745945
7481;7393,673551
7482;15020,00611
7483;20533,03399
7484;20698,23678
7485;17856,1346
7486;13359,33065
7487;7048,444388
7488;2216,72844
7489;2738,766693
7490;2447,875816
7491;2789,883578
7492;3792,829534
7493;9445,029132
7494;13976,75195
7495;12784,3992
7496;9047,998571
7497;7509,356795
7498;8710,909592
7499;8563,160621
7500;7550,609467
7501;7203,399158
7502;4877,864082
7503;4922,224541
7504;4726,372615
7505;7318,278958
7506;13950,19172
7507;20629,73288
7508;20142,57143
7509;18430,81102
7510;13324,43228
7511;6161,228787
7512;2907,146774
7513;3151,354861
7514;3027,016329
7515;2715,76568
7516;3541,108606
7517;11171,5437
7518;15194,38065
7519;12240,88594
7520;8078,91501
7521;8111,379028
7522;8394,174258
7523;8999,503914
7524;6857,169903
7525;7020,206985
7526;5024,762311
7527;5064,071434
7528;4860,20247
7529;6836,592723
7530;14278,44697
7531;21592,82148
7532;20390,87662
7533;17946,08653
7534;12575,26695
7535;6712,078556
7536;2148,901043
7537;2613,76602
7538;2693,052359
7539;2513,499726
7540;3651,146068
7541;10046,15723
7542;15207,63403
7543;13551,95463
7544;9642,526665
7545;7275,885072
7546;8681,99297
7547;8412,316355
7548;6719,463188
7549;7199,589572
7550;4159,160572
7551;4208,373045
7552;5220,233917
7553;7926,678761
7554;14765,22976
7555;21676,70388
7556;20627,03107
7557;18164,81561
7558;12604,32434
7559;6309,627949
7560;1879,145667
7561;2272,189549
7562;2259,176303
7563;2746,234668
7564;4769,017051
7565;11299,66559
7566;14299,52533
7567;13756,6459
7568;8236,005687
7569;7008,203084
7570;8286,771064
7571;8862,318227
7572;7576,829814
7573;6834,886342
7574;5032,519493
7575;4450,355172
7576;5217,770078
7577;6901,997666
7578;15323,19649
7579;19906,60457
7580;19164,15277
7581;18030,03765
7582;11330,40275
7583;5584,089687
7584;2282,709861
7585;2715,584193
7586;2673,957029
7587;2265,341773
7588;3167,236924
7589;9625,185801
7590;14359,40809
7591;13501,35201
7592;8918,485197
7593;7413,825706
7594;8453,47981
7595;8506,961298
7596;7328,451576
7597;6926,811408
7598;4607,362523
7599;5469,241035
7600;4585,178588
7601;8985,377379
7602;14552,22629
7603;21507,12751
7604;22424,21714
7605;18894,36073
7606;12113,35558
7607;6365,2801
7608;2133,942109
7609;2728,35256
7610;2728,929833
7611;2468,622774
7612;3385,261118
7613;9135,678546
7614;14129,23645
7615;13755,21332
7616;9569,131123
7617;6513,675233
7618;8073,489332
7619;7887,186067
7620;6869,195334
7621;6820,458862
7622;4302,793104
7623;4341,664328
7624;5465,713335
7625;7388,377416
7626;14771,01561
7627;20879,22328
7628;19562,3259
7629;17705,68337
7630;13412,80916
7631;6507,921161
7632;2411,26782
7633;2868,694689
7634;2730,640134
7635;2685,574852
7636;3504,485945
7637;9581,514352
7638;14019,57151
7639;13830,49313
7640;8718,584904
7641;7670,191385
7642;8731,823076
7643;8692,433631
7644;7729,696245
7645;6790,553132
7646;4936,680068
7647;5457,720753
7648;5685,628948
7649;7554,013184
7650;13894,6836
7651;19359,79976
7652;18592,42151
7653;18080,21157
7654;13057,00801
7655;7392,261582
7656;1874,811927
7657;2586,125598
7658;2500,0181
7659;2733,435272
7660;3855,080832
7661;9061,444044
7662;15471,65426
7663;14107,12711
7664;7590,708194
7665;7198,716145
7666;8946,836189
7667;8924,587506
7668;7492,447072
7669;7227,618648
7670;4904,382073
7671;4346,316804
7672;5387,937084
7673;7663,622623
7674;13583,02374
7675;20611,54864
7676;18905,10957
7677;18802,61614
7678;14199,64339
7679;6830,705774
7680;2217,072258
7681;2924,322401
7682;3023,090823
7683;2658,327398
7684;4887,126838
7685;11548,44061
7686;14322,02518
7687;13241,43328
7688;8919,596359
7689;7212,898434
7690;9053,468814
7691;8208,084437
7692;7361,579943
7693;6969,247231
7694;4665,124877
7695;5224,902401
7696;5920,285993
7697;6943,594822
7698;14796,16133
7699;21997,38596
7700;21061,28945
7701;18336,27732
7702;11358,25968
7703;5712,099534
7704;2179,723985
7705;2285,301813
7706;2604,115507
7707;2926,867685
7708;3583,084711
7709;10792,29997
7710;15287,54154
7711;14019,89363
7712;8400,413125
7713;7958,593909
7714;8780,070059
7715;8879,019993
7716;8173,653673
7717;7220,359648
7718;4709,188606
7719;4845,714143
7720;4607,302868
7721;7560,047411
7722;14774,31797
7723;22072,09903
7724;20902,58372
7725;18994,26072
7726;11981,52533
7727;5600,05424
7728;1986,560651
7729;2396,997063
7730;2539,046449
7731;2160,239115
7732;2676,486831
7733;9272,461615
7734;14824,11974
7735;14391,95243
7736;8094,397491
7737;7013,8798
7738;7881,479577
7739;8657,513947
7740;7399,780245
7741;6729,272393
7742;5392,948308
7743;5293,229226
7744;4844,408615
7745;7256,189855
7746;13471,06217
7747;21946,17047
7748;20242,98058
7749;18864,7622
7750;11955,72315
7751;6690,69551
7752;1698,050269
7753;2587,862273
7754;2506,43335
7755;2730,430398
7756;3975,835407
7757;11636,11053
7758;16021,68729
7759;13673,55353
7760;8135,386213
7761;6776,365347
7762;8622,889589
7763;8824,061896
7764;6829,353213
7765;7304,114286
7766;5230,705443
7767;5042,210087
7768;5711,62966
7769;8100,96623
7770;14179,78997
7771;20562,66627
7772;20067,76451
7773;18203,2153
7774;12583,06643
7775;6473,880512
7776;2385,27557
7777;2894,776942
7778;2888,007166
7779;2957,757136
7780;3694,629721
7781;9497,377084
7782;14460,78145
7783;14013,46079
7784;9547,401445
7785;7382,230589
7786;8381,786973
7787;8369,81848
7788;6832,919616
7789;6696,396177
7790;4684,228291
7791;4580,239299
7792;5977,621363
7793;7637,935295
7794;14937,14245
7795;21378,08789
7796;20189,00028
7797;18208,17874
7798;12385,25816
7799;5892,219848
7800;2094,495679
7801;2499,944311
7802;2629,597329
7803;2594,56416
7804;3554,016942
7805;10350,28778
7806;15421,58075
7807;14578,03211
7808;8192,76188
7809;7398,610447
7810;8215,342279
7811;9401,407895
7812;7827,176934
7813;7513,055729
7814;4951,992502
7815;4570,098941
7816;4839,773527
7817;7097,864023
7818;15168,75723
7819;21783,67498
7820;21173,48685
7821;18916,20091
7822;12016,33563
7823;6449,69028
7824;2088,283766
7825;2601,824733
7826;2826,056401
7827;2583,000053
7828;3197,207267
7829;9805,828303
7830;13597,65848
7831;12292,92151
7832;7421,969131
7833;7834,11196
7834;9134,657079
7835;8587,989649
7836;7154,552892
7837;6836,178132
7838;4408,630731
7839;5510,681215
7840;5094,104537
7841;7378,351424
7842;14657,07529
7843;22877,16364
7844;21588,15941
7845;19218,6
7846;12624,2354
7847;6767,686384
7848;2107,373424
7849;2328,956438
7850;2626,584559
7851;2792,700109
7852;3520,650275
7853;9601,824332
7854;14747,57583
7855;12647,72863
7856;7944,087417
7857;8954,013177
7858;9059,674868
7859;8814,531777
7860;7452,835102
7861;7081,00292
7862;4397,113569
7863;4314,404109
7864;5160,245635
7865;7392,65623
7866;13474,51826
7867;21802,01073
7868;20452,40831
7869;18270,85168
7870;13970,72601
7871;6595,752904
7872;2312,292342
7873;2615,698956
7874;2775,257477
7875;2973,943588
7876;3298,751631
7877;10663,72245
7878;15678,78651
7879;14052,91566
7880;8811,673555
7881;7497,347788
7882;7864,337202
7883;8529,304552
7884;7420,662056
7885;7190,712576
7886;4684,036456
