;1;2
1004;204181,2347;218747,6532
1005;166333,6427;177408,4247
1006;87720,33427;92139,16629
1007;32766,5315;34995,943
1008;2199,905498;2369,90829
1009;4055,905283;4312,610563
1010;7615,789386;8125,837928
1011;11278,10651;12004,8672
1012;15321,73677;16172,62135
1013;21777,52058;22535,27535
1014;48105,57244;50538,886
1015;170258,5454;185244,5677
1016;241479,9577;256183,2248
1017;199250,7121;204070,7135
1018;180950,8647;185231,7334
1019;164423,1154;172973,6794
1020;154926,9739;158840,2793
1021;149212,0817;158557,0177
1022;152773,9876;161501,6268
1023;164264,2628;173804,1681
1024;165924,1397;172045,1155
1025;177101,7633;180425,7524
1026;196397,2365;207223,6597
1027;199057,8212;217533,1749
1028;204181,2347;218747,6532
1029;166333,6427;177408,4247
1030;87720,33427;92139,16629
1031;32766,5315;34995,943
1032;2199,905498;2369,90829
1033;4055,905283;4312,610563
1034;7615,789386;8125,837928
1035;11278,10651;12004,8672
1036;15321,73677;16172,62135
1037;21777,52058;22535,27535
1038;48105,57244;50538,886
1039;170258,5454;185244,5677
1040;241479,9577;256183,2248
1041;199250,7121;204070,7135
1042;180950,8647;185231,7334
1043;164423,1154;172973,6794
1044;154926,9739;158840,2793
1045;149212,0817;158557,0177
1046;152773,9876;161501,6268
1047;164264,2628;173804,1681
1048;165924,1397;172045,1155
1049;177101,7633;180425,7524
1050;196397,2365;207223,6597
1051;199057,8212;217533,1749
1052;204181,2347;218747,6532
1053;166333,6427;177408,4247
1054;87720,33427;92139,16629
1055;32766,5315;34995,943
1056;2199,905498;2369,90829
1057;4055,905283;4312,610563
1058;7615,789386;8125,837928
1059;11278,10651;12004,8672
1060;15321,73677;16172,62135
1061;21777,52058;22535,27535
1062;48105,57244;50538,886
1063;170258,5454;185244,5677
1064;241479,9577;256183,2248
1065;199250,7121;204070,7135
1066;180950,8647;185231,7334
1067;164423,1154;172973,6794
1068;154926,9739;158840,2793
1069;149212,0817;158557,0177
1070;152773,9876;161501,6268
1071;164264,2628;173804,1681
1072;165924,1397;172045,1155
1073;177101,7633;180425,7524
1074;196397,2365;207223,6597
1075;199057,8212;217533,1749
1076;204181,2347;218747,6532
1077;166333,6427;177408,4247
1078;87720,33427;92139,16629
1079;32766,5315;34995,943
1080;2199,905498;2369,90829
1081;4055,905283;4312,610563
1082;7615,789386;8125,837928
1083;11278,10651;12004,8672
1084;15321,73677;16172,62135
1085;21777,52058;22535,27535
1086;48105,57244;50538,886
1087;170258,5454;185244,5677
1088;241479,9577;256183,2248
1089;199250,7121;204070,7135
1090;180950,8647;185231,7334
1091;164423,1154;172973,6794
1092;154926,9739;158840,2793
1093;149212,0817;158557,0177
1094;152773,9876;161501,6268
1095;164264,2628;173804,1681
1096;165924,1397;172045,1155
1097;177101,7633;180425,7524
1098;196397,2365;207223,6597
1099;199057,8212;217533,1749
1100;204181,2347;218747,6532
1101;166333,6427;177408,4247
1102;87720,33427;92139,16629
1103;32766,5315;34995,943
1104;2199,905498;2369,90829
1105;4055,905283;4312,610563
1106;7615,789386;8125,837928
1107;11278,10651;12004,8672
1108;15321,73677;16172,62135
1109;21777,52058;22535,27535
1110;48105,57244;50538,886
1111;170258,5454;185244,5677
1112;241479,9577;256183,2248
1113;199250,7121;204070,7135
1114;180950,8647;185231,7334
1115;164423,1154;172973,6794
1116;154926,9739;158840,2793
1117;149212,0817;158557,0177
1118;152773,9876;161501,6268
1119;164264,2628;173804,1681
1120;165924,1397;172045,1155
1121;177101,7633;180425,7524
1122;196397,2365;207223,6597
1123;199057,8212;217533,1749
1124;204181,2347;218747,6532
1125;166333,6427;177408,4247
1126;87720,33427;92139,16629
1127;32766,5315;34995,943
1128;2199,905498;2369,90829
1129;4055,905283;4312,610563
1130;7615,789386;8125,837928
1131;11278,10651;12004,8672
1132;15321,73677;16172,62135
1133;21777,52058;22535,27535
1134;48105,57244;50538,886
1135;170258,5454;185244,5677
1136;241479,9577;256183,2248
1137;199250,7121;204070,7135
1138;180950,8647;185231,7334
1139;164423,1154;172973,6794
1140;154926,9739;158840,2793
1141;149212,0817;158557,0177
1142;152773,9876;161501,6268
1143;164264,2628;173804,1681
1144;165924,1397;172045,1155
1145;177101,7633;180425,7524
1146;196397,2365;207223,6597
1147;199057,8212;217533,1749
1148;204181,2347;218747,6532
1149;166333,6427;177408,4247
1150;87720,33427;92139,16629
1151;32766,5315;34995,943
1152;2199,905498;2369,90829
1153;4055,905283;4312,610563
1154;7615,789386;8125,837928
1155;11278,10651;12004,8672
1156;15321,73677;16172,62135
1157;21777,52058;22535,27535
1158;48105,57244;50538,886
1159;170258,5454;185244,5677
1160;241479,9577;256183,2248
1161;199250,7121;204070,7135
1162;180950,8647;185231,7334
1163;164423,1154;172973,6794
1164;154926,9739;158840,2793
1165;149212,0817;158557,0177
1166;152773,9876;161501,6268
1167;164264,2628;173804,1681
1168;165924,1397;172045,1155
1169;177101,7633;180425,7524
1170;196397,2365;207223,6597
1171;199057,8212;217533,1749
1172;204181,2347;218747,6532
1173;166333,6427;177408,4247
1174;87720,33427;92139,16629
1175;32766,5315;34995,943
1176;2199,905498;2369,90829
1177;4055,905283;4312,610563
1178;7615,789386;8125,837928
1179;11278,10651;12004,8672
1180;15321,73677;16172,62135
1181;21777,52058;22535,27535
1182;48105,57244;50538,886
1183;170258,5454;185244,5677
1184;241479,9577;256183,2248
1185;199250,7121;204070,7135
1186;180950,8647;185231,7334
1187;164423,1154;172973,6794
1188;154926,9739;158840,2793
1189;149212,0817;158557,0177
1190;152773,9876;161501,6268
1191;164264,2628;173804,1681
1192;165924,1397;172045,1155
1193;177101,7633;180425,7524
1194;196397,2365;207223,6597
1195;199057,8212;217533,1749
1196;204181,2347;218747,6532
1197;166333,6427;177408,4247
1198;87720,33427;92139,16629
1199;32766,5315;34995,943
1200;2199,905498;2369,90829
1201;4055,905283;4312,610563
1202;7615,789386;8125,837928
1203;11278,10651;12004,8672
1204;15321,73677;16172,62135
1205;21777,52058;22535,27535
1206;48105,57244;50538,886
1207;170258,5454;185244,5677
1208;241479,9577;256183,2248
1209;199250,7121;204070,7135
1210;180950,8647;185231,7334
1211;164423,1154;172973,6794
1212;154926,9739;158840,2793
1213;149212,0817;158557,0177
1214;152773,9876;161501,6268
1215;164264,2628;173804,1681
1216;165924,1397;172045,1155
1217;177101,7633;180425,7524
1218;196397,2365;207223,6597
1219;199057,8212;217533,1749
1220;204181,2347;218747,6532
1221;166333,6427;177408,4247
1222;87720,33427;92139,16629
1223;32766,5315;34995,943
1224;2199,905498;2369,90829
1225;4055,905283;4312,610563
1226;7615,789386;8125,837928
1227;11278,10651;12004,8672
1228;15321,73677;16172,62135
1229;21777,52058;22535,27535
1230;48105,57244;50538,886
1231;170258,5454;185244,5677
1232;241479,9577;256183,2248
1233;199250,7121;204070,7135
1234;180950,8647;185231,7334
1235;164423,1154;172973,6794
1236;154926,9739;158840,2793
1237;149212,0817;158557,0177
1238;152773,9876;161501,6268
1239;164264,2628;173804,1681
1240;165924,1397;172045,1155
1241;177101,7633;180425,7524
1242;196397,2365;207223,6597
1243;199057,8212;217533,1749
1244;204181,2347;218747,6532
1245;166333,6427;177408,4247
1246;87720,33427;92139,16629
1247;32766,5315;34995,943
1248;2199,905498;2369,90829
1249;4055,905283;4312,610563
1250;7615,789386;8125,837928
1251;11278,10651;12004,8672
1252;15321,73677;16172,62135
1253;21777,52058;22535,27535
1254;48105,57244;50538,886
1255;170258,5454;185244,5677
1256;241479,9577;256183,2248
1257;199250,7121;204070,7135
1258;180950,8647;185231,7334
1259;164423,1154;172973,6794
1260;154926,9739;158840,2793
1261;149212,0817;158557,0177
1262;152773,9876;161501,6268
1263;164264,2628;173804,1681
1264;165924,1397;172045,1155
1265;177101,7633;180425,7524
1266;196397,2365;207223,6597
1267;199057,8212;217533,1749
1268;204181,2347;218747,6532
1269;166333,6427;177408,4247
1270;87720,33427;92139,16629
1271;32766,5315;34995,943
1272;2199,905498;2369,90829
1273;4055,905283;4312,610563
1274;7615,789386;8125,837928
1275;11278,10651;12004,8672
1276;15321,73677;16172,62135
1277;21777,52058;22535,27535
1278;48105,57244;50538,886
1279;170258,5454;185244,5677
1280;241479,9577;256183,2248
1281;199250,7121;204070,7135
1282;180950,8647;185231,7334
1283;164423,1154;172973,6794
1284;154926,9739;158840,2793
1285;149212,0817;158557,0177
1286;152773,9876;161501,6268
1287;164264,2628;173804,1681
1288;165924,1397;172045,1155
1289;177101,7633;180425,7524
1290;196397,2365;207223,6597
1291;199057,8212;217533,1749
1292;204181,2347;218747,6532
1293;166333,6427;177408,4247
1294;87720,33427;92139,16629
1295;32766,5315;34995,943
1296;2199,905498;2369,90829
1297;4055,905283;4312,610563
1298;7615,789386;8125,837928
1299;11278,10651;12004,8672
1300;15321,73677;16172,62135
1301;21777,52058;22535,27535
1302;48105,57244;50538,886
1303;170258,5454;185244,5677
1304;241479,9577;256183,2248
1305;199250,7121;204070,7135
1306;180950,8647;185231,7334
1307;164423,1154;172973,6794
1308;154926,9739;158840,2793
1309;149212,0817;158557,0177
1310;152773,9876;161501,6268
1311;164264,2628;173804,1681
1312;165924,1397;172045,1155
1313;177101,7633;180425,7524
1314;196397,2365;207223,6597
1315;199057,8212;217533,1749
1316;204181,2347;218747,6532
1317;166333,6427;177408,4247
1318;87720,33427;92139,16629
1319;32766,5315;34995,943
1320;2199,905498;2369,90829
1321;4055,905283;4312,610563
1322;7615,789386;8125,837928
1323;11278,10651;12004,8672
1324;15321,73677;16172,62135
1325;21777,52058;22535,27535
1326;48105,57244;50538,886
1327;170258,5454;185244,5677
1328;241479,9577;256183,2248
1329;199250,7121;204070,7135
1330;180950,8647;185231,7334
1331;164423,1154;172973,6794
1332;154926,9739;158840,2793
1333;149212,0817;158557,0177
1334;152773,9876;161501,6268
1335;164264,2628;173804,1681
1336;165924,1397;172045,1155
1337;177101,7633;180425,7524
1338;196397,2365;207223,6597
1339;199057,8212;217533,1749
1340;204181,2347;218747,6532
1341;166333,6427;177408,4247
1342;87720,33427;92139,16629
1343;32766,5315;34995,943
1344;2199,905498;2369,90829
1345;4055,905283;4312,610563
1346;7615,789386;8125,837928
1347;11278,10651;12004,8672
1348;15321,73677;16172,62135
1349;21777,52058;22535,27535
1350;48105,57244;50538,886
1351;170258,5454;185244,5677
1352;241479,9577;256183,2248
1353;199250,7121;204070,7135
1354;180950,8647;185231,7334
1355;164423,1154;172973,6794
1356;154926,9739;158840,2793
1357;149212,0817;158557,0177
1358;152773,9876;161501,6268
1359;164264,2628;173804,1681
1360;165924,1397;172045,1155
1361;177101,7633;180425,7524
1362;196397,2365;207223,6597
1363;199057,8212;217533,1749
1364;204181,2347;218747,6532
1365;166333,6427;177408,4247
1366;87720,33427;92139,16629
1367;32766,5315;34995,943
1368;2199,905498;2369,90829
1369;4055,905283;4312,610563
1370;7615,789386;8125,837928
1371;11278,10651;12004,8672
1372;15321,73677;16172,62135
1373;21777,52058;22535,27535
1374;48105,57244;50538,886
1375;170258,5454;185244,5677
1376;241479,9577;256183,2248
1377;199250,7121;204070,7135
1378;180950,8647;185231,7334
1379;164423,1154;172973,6794
1380;154926,9739;158840,2793
1381;149212,0817;158557,0177
1382;152773,9876;161501,6268
1383;164264,2628;173804,1681
1384;165924,1397;172045,1155
1385;177101,7633;180425,7524
1386;196397,2365;207223,6597
1387;199057,8212;217533,1749
1388;204181,2347;218747,6532
1389;166333,6427;177408,4247
1390;87720,33427;92139,16629
1391;32766,5315;34995,943
1392;2199,905498;2369,90829
1393;4055,905283;4312,610563
1394;7615,789386;8125,837928
1395;11278,10651;12004,8672
1396;15321,73677;16172,62135
1397;21777,52058;22535,27535
1398;48105,57244;50538,886
1399;170258,5454;185244,5677
1400;241479,9577;256183,2248
1401;199250,7121;204070,7135
1402;180950,8647;185231,7334
1403;164423,1154;172973,6794
1404;154926,9739;158840,2793
1405;149212,0817;158557,0177
1406;152773,9876;161501,6268
1407;164264,2628;173804,1681
1408;165924,1397;172045,1155
1409;177101,7633;180425,7524
1410;196397,2365;207223,6597
1411;199057,8212;217533,1749
1412;204181,2347;218747,6532
1413;166333,6427;177408,4247
1414;87720,33427;92139,16629
1415;32766,5315;34995,943
1416;2199,905498;2369,90829
1417;4055,905283;4312,610563
1418;7615,789386;8125,837928
1419;11278,10651;12004,8672
1420;15321,73677;16172,62135
1421;21777,52058;22535,27535
1422;48105,57244;50538,886
1423;170258,5454;185244,5677
1424;241479,9577;256183,2248
1425;199250,7121;204070,7135
1426;180950,8647;185231,7334
1427;164423,1154;172973,6794
1428;154926,9739;158840,2793
1429;149212,0817;158557,0177
1430;152773,9876;161501,6268
1431;164264,2628;173804,1681
1432;165924,1397;172045,1155
1433;177101,7633;180425,7524
1434;196397,2365;207223,6597
1435;199057,8212;217533,1749
1436;204181,2347;218747,6532
1437;166333,6427;177408,4247
1438;87720,33427;92139,16629
1439;32766,5315;34995,943
1440;2199,905498;2369,90829
1441;4055,905283;4312,610563
1442;7615,789386;8125,837928
1443;11278,10651;12004,8672
1444;15321,73677;16172,62135
1445;21777,52058;22535,27535
1446;48105,57244;50538,886
1447;170258,5454;185244,5677
1448;241479,9577;256183,2248
1449;199250,7121;204070,7135
1450;180950,8647;185231,7334
1451;164423,1154;172973,6794
1452;154926,9739;158840,2793
1453;149212,0817;158557,0177
1454;152773,9876;161501,6268
1455;164264,2628;173804,1681
1456;165924,1397;172045,1155
1457;177101,7633;180425,7524
1458;196397,2365;207223,6597
1459;199057,8212;217533,1749
1460;204181,2347;218747,6532
1461;166333,6427;177408,4247
1462;87720,33427;92139,16629
1463;32766,5315;34995,943
1464;2199,905498;2369,90829
1465;4055,905283;4312,610563
1466;7615,789386;8125,837928
1467;11278,10651;12004,8672
1468;15321,73677;16172,62135
1469;21777,52058;22535,27535
1470;48105,57244;50538,886
1471;170258,5454;185244,5677
1472;241479,9577;256183,2248
1473;199250,7121;204070,7135
1474;180950,8647;185231,7334
1475;164423,1154;172973,6794
1476;154926,9739;158840,2793
1477;149212,0817;158557,0177
1478;152773,9876;161501,6268
1479;164264,2628;173804,1681
1480;165924,1397;172045,1155
1481;177101,7633;180425,7524
1482;196397,2365;207223,6597
1483;199057,8212;217533,1749
1484;204181,2347;218747,6532
1485;166333,6427;177408,4247
1486;87720,33427;92139,16629
1487;32766,5315;34995,943
1488;2199,905498;2369,90829
1489;4055,905283;4312,610563
1490;7615,789386;8125,837928
1491;11278,10651;12004,8672
1492;15321,73677;16172,62135
1493;21777,52058;22535,27535
1494;48105,57244;50538,886
1495;170258,5454;185244,5677
1496;241479,9577;256183,2248
1497;199250,7121;204070,7135
1498;180950,8647;185231,7334
1499;164423,1154;172973,6794
1500;154926,9739;158840,2793
1501;149212,0817;158557,0177
1502;152773,9876;161501,6268
1503;164264,2628;173804,1681
1504;165924,1397;172045,1155
1505;177101,7633;180425,7524
1506;196397,2365;207223,6597
1507;199057,8212;217533,1749
1508;204181,2347;218747,6532
1509;166333,6427;177408,4247
1510;87720,33427;92139,16629
1511;32766,5315;34995,943
1512;2199,905498;2369,90829
1513;4055,905283;4312,610563
1514;7615,789386;8125,837928
1515;11278,10651;12004,8672
1516;15321,73677;16172,62135
1517;21777,52058;22535,27535
1518;48105,57244;50538,886
1519;170258,5454;185244,5677
1520;241479,9577;256183,2248
1521;199250,7121;204070,7135
1522;180950,8647;185231,7334
1523;164423,1154;172973,6794
1524;154926,9739;158840,2793
1525;149212,0817;158557,0177
1526;152773,9876;161501,6268
1527;164264,2628;173804,1681
1528;165924,1397;172045,1155
1529;177101,7633;180425,7524
1530;196397,2365;207223,6597
1531;199057,8212;217533,1749
1532;204181,2347;218747,6532
1533;166333,6427;177408,4247
1534;87720,33427;92139,16629
1535;32766,5315;34995,943
1536;2199,905498;2369,90829
1537;4055,905283;4312,610563
1538;7615,789386;8125,837928
1539;11278,10651;12004,8672
1540;15321,73677;16172,62135
1541;21777,52058;22535,27535
1542;48105,57244;50538,886
1543;170258,5454;185244,5677
1544;241479,9577;256183,2248
1545;199250,7121;204070,7135
1546;180950,8647;185231,7334
1547;164423,1154;172973,6794
1548;154926,9739;158840,2793
1549;149212,0817;158557,0177
1550;152773,9876;161501,6268
1551;164264,2628;173804,1681
1552;165924,1397;172045,1155
1553;177101,7633;180425,7524
1554;196397,2365;207223,6597
1555;199057,8212;217533,1749
1556;204181,2347;218747,6532
1557;166333,6427;177408,4247
1558;87720,33427;92139,16629
1559;32766,5315;34995,943
1560;2199,905498;2369,90829
1561;4055,905283;4312,610563
1562;7615,789386;8125,837928
1563;11278,10651;12004,8672
1564;15321,73677;16172,62135
1565;21777,52058;22535,27535
1566;48105,57244;50538,886
1567;170258,5454;185244,5677
1568;241479,9577;256183,2248
1569;199250,7121;204070,7135
1570;180950,8647;185231,7334
1571;164423,1154;172973,6794
1572;154926,9739;158840,2793
1573;149212,0817;158557,0177
1574;152773,9876;161501,6268
1575;164264,2628;173804,1681
1576;165924,1397;172045,1155
1577;177101,7633;180425,7524
1578;196397,2365;207223,6597
1579;199057,8212;217533,1749
1580;204181,2347;218747,6532
1581;166333,6427;177408,4247
1582;87720,33427;92139,16629
1583;32766,5315;34995,943
1584;2199,905498;2369,90829
1585;4055,905283;4312,610563
1586;7615,789386;8125,837928
1587;11278,10651;12004,8672
1588;15321,73677;16172,62135
1589;21777,52058;22535,27535
1590;48105,57244;50538,886
1591;170258,5454;185244,5677
1592;241479,9577;256183,2248
1593;199250,7121;204070,7135
1594;180950,8647;185231,7334
1595;164423,1154;172973,6794
1596;154926,9739;158840,2793
1597;149212,0817;158557,0177
1598;152773,9876;161501,6268
1599;164264,2628;173804,1681
1600;165924,1397;172045,1155
1601;177101,7633;180425,7524
1602;196397,2365;207223,6597
1603;199057,8212;217533,1749
1604;204181,2347;218747,6532
1605;166333,6427;177408,4247
