1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423;20,832064953086423
19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556;19,74403235555556
19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951;19,12004417283951
18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524;18,638703718518524
18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855;18,218475451851855
17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107;17,823873965432107
17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939;17,51123471604939
17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161;17,25135853827161
17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176;17,024478439506176
16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581;16,80856446913581
16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004;16,644479600000004
16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544;16,51667049876544
16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482;16,24976721481482
16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137;16,517634602469137
17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425;17,756710553086425
19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766;19,42274312098766
21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754;21,09130446419754
22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746;22,482742340740746
23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383;23,85852796049383
24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149;24,58975788148149
25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793;25,028614923456793
24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803;24,78983229135803
23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138;23,663594202469138
21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028;21,481177091358028
18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533;18,895123264197533
17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044;17,153551037037044
16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883;16,031301343209883
15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538;15,351626864197538
14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772;14,963351832098772
14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328;14,672705787654328
14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046;14,453503437037046
14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723;14,283511249382723
14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574;14,115457901234574
13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413;13,926001807407413
