;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
114;10975,39572;11274,58581;11579,40229;11893,17184;12214,86942;12541,54423;12881,60111;13228,00639;13578,18421;13951,01728;14323,67895;14714,57254;15105,78187;15511,02346;15935,61241;16362,47008;16806,60097;17254,87777;17726,81529;18207,36612
115;13530,86872;13899,58351;14272,36544;14659,6807;15052,43948;15455,88449;15875,23317;16307,6764;16742,1341;17198,75588;17660,24118;18135,65026;18626,55919;19124,28168;19647,90623;20167,96595;20715,94244;21278,79593;21848,04415;22435,63803
116;14753,58802;15158,15459;15565,33539;15978,91228;16414,47126;16850,55072;17310,52876;17781,57254;18261,48226;18746,41826;19255,87973;19775,03172;20304,94504;20858,1647;21413,28903;21997,52583;22584,4244;23196,58693;23826,90469;24462,83551
117;14702,63431;15093,93277;15501,96764;15916,51405;16345,03801;16790,59525;17247,85221;17709,36694;18190,30118;18676,22031;19177,09647;19699,89294;20227,0809;20774,01933;21335,22408;21913,40046;22506,70337;23111,05235;23731,11147;24372,13305
118;11184,48012;11487,55655;11795,20557;12113,02755;12444,35732;12781,87012;13117,90286;13475,99577;13845,22104;14217,49822;14597,73957;14986,73751;15390,52905;15810,91525;16235,62332;16671,76953;17125,26148;17583,62321;18062,64361;18545,88779
119;7291,622284;7485,556599;7686,777479;7903,251867;8110,822345;8325,549287;8555,609093;8785,214426;9024,093027;9270,92218;9512,774644;9775,990347;10040,23791;10310,85648;10580,78897;10871,31512;11164,07588;11458,00167;11768,29951;12088,20297
120;2739,783156;2816,976657;2889,815389;2968,858776;3048,086808;3131,218919;3209,485309;3305,022179;3385,97057;3481,368794;3577,512892;3670,141314;3769,739994;3864,999543;3976,035421;4076,973375;4193,650664;4305,655686;4420,155173;4536,587925
121;2688,229969;2753,657851;2825,365664;2911,142607;2980,44717;3068,659001;3149,865903;3233,725412;3315,918787;3410,972899;3497,501751;3589,271872;3683,4928;3785,724456;3891,317019;3994,191784;4102,643635;4217,119615;4328,54287;4446,547426
122;2899,604512;2978,619846;3062,385546;3146,304784;3222,832957;3310,387994;3396,014543;3489,251847;3589,437494;3676,805591;3779,078145;3881,379568;3991,090432;4095,804459;4204,764299;4317,542889;4431,330938;4549,046919;4679,847427;4796,14039
123;3184,953296;3261,9835;3350,49885;3449,398379;3540,706396;3629,802918;3727,699435;3831,672984;3936,103383;4043,481102;4143,53598;4263,348913;4374,224081;4490,201129;4611,919752;4733,428117;4858,476639;4995,095902;5123,730116;5270,102268
124;3303,956506;3396,511206;3482,16239;3578,254581;3674,019807;3773,6001;3874,852783;3981,051694;4089,223806;4197,949109;4308,772983;4430,312197;4539,264601;4661,371874;4795,478754;4921,491423;5049,250977;5193,749662;5326,527492;5472,653116
125;3567,931113;3659,659328;3760,799357;3858,861938;3963,453606;4073,093019;4179,965579;4294,552224;4408,332452;4523,813398;4644,156181;4773,954016;4904,566976;5030,065508;5167,60996;5301,726971;5453,958456;5590,742829;5741,215357;5901,292394
126;4821,680981;4949,141509;5086,281771;5220,994477;5362,808698;5510,207439;5655,725183;5806,757851;5960,736878;6123,052975;6287,752366;6456,519655;6637,713064;6807,411102;6991,26174;7181,532078;7378,305225;7576,890591;7779,689673;7988,94049
127;5483,965903;5631,810365;5780,803749;5942,825665;6106,048533;6267,742677;6433,508734;6606,199643;6785,562092;6971,369934;7158,654067;7351,228328;7546,946251;7745,997371;7958,922801;8172,457759;8398,513142;8619,477795;8856,236025;9092,06588
128;5923,072254;6080,190664;6243,347094;6413,748379;6586,60757;6759,489527;6946,151907;7126,384488;7316,664408;7520,987388;7718,211976;7930,888506;8142,850545;8361,562074;8584,838638;8818,756806;9050,160123;9301,447984;9550,68608;9801,189518
129;5790,732315;5948,622087;6114,59918;6278,315707;6446,032825;6622,087495;6800,250633;6978,708699;7164,370043;7358,539252;7558,942139;7762,388198;7973,677332;8187,978161;8406,168538;8632,479411;8860,099514;9100,939828;9351,393066;9604,234012
130;5927,065671;6093,60207;6247,979573;6421,513858;6589,836123;6771,425139;6958,120918;7142,499397;7334,034349;7531,942858;7734,298393;7947,808554;8152,250233;8379,619464;8607,880358;8834,551819;9070,936689;9313,610869;9564,624992;9829,324497
131;6098,327782;6256,606463;6421,409875;6599,02537;6781,446876;6960,263172;7148,953664;7337,146156;7532,878887;7743,984877;7950,667078;8164,003847;8385,799192;8612,18023;8837,931413;9075,699765;9321,057735;9576,047778;9830,212411;10097,54901
132;6897,507519;7079,217663;7270,15027;7469,419786;7671,234183;7878,068511;8090,859679;8309,374809;8535,250908;8754,879092;8992,438617;9240,584899;9491,354042;9743,646698;10003,59832;10274,13305;10550,63855;10838,09735;11130,79558;11424,47992
133;7611,138953;7813,272276;8025,491603;8243,78546;8462,361896;8690,487754;8929,204501;9175,583293;9414,171771;9675,075639;9935,385983;10201,04986;10476,8788;10762,4544;11043,53858;11347,12619;11646,46185;11969,52989;12286,75865;12613,85223
134;6822,737693;7017,224635;7196,338379;7399,410511;7591,872462;7801,468743;8005,783856;8228,826091;8443,525242;8675,753962;8909,585022;9148,608012;9394,47671;9643,570673;9908,875114;10177,74168;10448,41235;10730,14764;11018,59057;11313,65781
135;6480,442231;6656,370041;6832,936422;7025,147751;7210,580014;7397,63971;7605,750791;7811,046169;8022,355843;8232,056966;8453,310854;8681,856814;8914,559625;9155,481144;9408,592214;9662,827377;9915,240183;10189,84456;10461,31019;10737,04276
136;6634,844298;6807,615572;6990,0615;7183,706838;7374,37576;7571,115185;7775,239586;7987,835292;8204,27038;8420,284025;8645,924324;8876,990216;9117,020147;9366,545703;9620,282927;9884,22049;10149,94811;10418,99222;10701,60327;10989,67603
137;7804,117942;8012,382552;8233,36652;8458,394534;8680,669759;8916,102596;9159,701691;9404,444538;9659,790325;9914,62376;10183,46229;10461,67865;10735,54848;11026,65499;11329,98391;11635,87475;11945,73196;12268,36527;12595,297;12936,72758
138;10030,53328;10300,82305;10585,62762;10864,33723;11158,00997;11460,02495;11771,91992;12088,53974;12412,08992;12743,60883;13086,47893;13444,87518;13812,27355;14183,44405;14563,80402;14949,59879;15357,6909;15770,19069;16194,01324;16639,9829
139;13631,97099;13997,95878;14380,95031;14768,65502;15168,57447;15571,54589;15999,33132;16430,64232;16871,9162;17323,22603;17789,58202;18271,16262;18759,44446;19270,34368;19790,31182;20326,43168;20869,69259;21431,82419;22015,34981;22602,58706
140;15182,88028;15599,44971;16018,89574;16450,65026;16887,33523;17348,66349;17817,95377;18297,07422;18785,69636;19291,57262;19812,14151;20351,18372;20900,26459;21460,45814;22035,62956;22635,80939;23249,3467;23869,86794;24519,88084;25182,00186
141;14883,10489;15287,84596;15699,15805;16124,14944;16556,19621;17005,10196;17457,04625;17928,88428;18415,8079;18908,15732;19426,24741;19943,85546;20480,70281;21038,64545;21600,19589;22188,17837;22786,02581;23399,96613;24036,17742;24681,31356
142;12001,42882;12333,95096;12663,20971;13008,90427;13355,52463;13712,27181;14081,01097;14461,7526;14852,76729;15257,68686;15668,87095;16090,10835;16523,98262;16969,60362;17428,28419;17897,24634;18374,8627;18870,3578;19382,28998;19907,59077
143;7519,818917;7723,16394;7932,144649;8148,872498;8365,593063;8588,216949;8823,159626;9055,986779;9309,73872;9557,88419;9816,569387;10077,34714;10348,92954;10626,89221;10908,58193;11211,1972;11510,09597;11817,11034;12134,79751;12461,45599
144;2888,616977;2975,013372;3052,594948;3129,06396;3216,716126;3297,191979;3389,253124;3482,429211;3573,913276;3667,909697;3774,308827;3872,222333;3973,54392;4086,926423;4194,370537;4304,797667;4419,118314;4545,317045;4657,56836;4792,264253
145;2923,501975;2998,549787;3086,365832;3163,466764;3255,986678;3333,474474;3423,174416;3518,919975;3616,663337;3715,663414;3809,591393;3911,100704;4015,65649;4132,925494;4241,496174;4352,547435;4471,302396;4593,748848;4709,777214;4838,619058
146;3116,438966;3198,778126;3282,54622;3375,205768;3465,696998;3557,658919;3652,526024;3746,749117;3847,840157;3955,191483;4059,257068;4168,520886;4280,801733;4387,871093;4508,599738;4633,348399;4762,026448;4883,014174;5019,822212;5156,670047
147;3184,234889;3270,69074;3358,347293;3451,451723;3542,535207;3632,881412;3732,486486;3835,474928;3933,996903;4039,380389;4148,056755;4266,2918;4378,778823;4495,005012;4615,427482;4739,61085;4865,121694;5000,61797;5135,3144;5269,645426
148;3155,424201;3239,513246;3319,064727;3411,465161;3505,40315;3601,554317;3696,331083;3794,127999;3895,473029;3996,769393;4107,510395;4219,878114;4338,168867;4449,154491;4565,545935;4692,502546;4816,046956;4951,946102;5083,643001;5217,028093
149;3413,775648;3500,685709;3593,937494;3695,849956;3790,828853;3889,944895;4000,58688;4108,444928;4216,584144;4328,530473;4449,640512;4570,630623;4685,894482;4813,41336;4948,704293;5083,78015;5214,857263;5355,847957;5498,523125;5645,823917
150;4915,404311;5043,791347;5180,804888;5319,516876;5466,662292;5614,745519;5763,932427;5920,673564;6074,450545;6245,141977;6410,053549;6582,788978;6757,853033;6938,192152;7132,83425;7319,719322;7514,386464;7717,241538;7928,906927;8145,381505
151;5828,263557;5985,708829;6151,629963;6314,518058;6490,861472;6658,794159;6843,383454;7023,754509;7213,640709;7413,119096;7609,898798;7814,478313;8024,75744;8244,753069;8462,33096;8690,400715;8920,542272;9162,581621;9417,677377;9667,385998
152;6082,194824;6240,760628;6406,281644;6588,573478;6765,751771;6943,637676;7133,055565;7319,526045;7523,796149;7723,375384;7928,308506;8144,541799;8365,048017;8590,211987;8821,226852;9057,618096;9305,735015;9549,840306;9814,499148;10073,65539
153;5865,852229;6016,711729;6184,934084;6352,988588;6516,320199;6696,000292;6880,380966;7064,733318;7251,986784;7445,005771;7651,893723;7849,482226;8067,540326;8281,004096;8500,317749;8739,164921;8965,505252;9211,625849;9459,10784;9714,540202
154;6167,906764;6328,244449;6504,683452;6672,73682;6858,901659;7043,649867;7232,184524;7426,936722;7624,952335;7826,49201;8038,042316;8261,27454;8482,565567;8706,411749;8948,623899;9182,814189;9430,953732;9687,428072;9952,040425;10221,5539
155;6079,283496;6244,342883;6414,328389;6582,035386;6760,309136;6938,979967;7125,497899;7324,02548;7514,191752;7724,804882;7930,107728;8142,360552;8362,275675;8587,887649;8819,500481;9051,332961;9297,929041;9549,485083;9804,624899;10072,70636
156;7009,691516;7200,803999;7396,531249;7593,034791;7801,201425;8009,150886;8231,17029;8444,62945;8675,124349;8908,047811;9154,009555;9401,896257;9649,886611;9912,086309;10177,03222;10452,57899;10735,34081;11022,59339;11322,92763;11622,88373
157;7363,780951;7568,727644;7768,989975;7981,472225;8192,223281;8420,499414;8637,477675;8877,546813;9113,915116;9356,668863;9616,909283;9871,540146;10136,97742;10415,40325;10689,03852;10976,25321;11276,65202;11576,81995;11889,70435;12214,44969
158;6758,429499;6941,904538;7129,21498;7321,913718;7516,851499;7723,120793;7932,120748;8147,714962;8369,595438;8594,621837;8825,43089;9059,775027;9302,429558;9559,583278;9817,108554;10079,44549;10343,03452;10624,10883;10911,6259;11213,32598
159;6307,545316;6468,056423;6644,764444;6821,280053;7013,566415;7201,418277;7392,484793;7593,595445;7798,640757;8003,301262;8227,506784;8438,944785;8667,522739;8907,942048;9140,242161;9393,18726;9640,226532;9902,069817;10175,79499;10445,34316
160;6145,23267;6309,377726;6472,985328;6654,432895;6828,017933;7017,009361;7196,422213;7395,255762;7599,096554;7802,420134;8006,971683;8228,666448;8442,147276;8674,256985;8910,890209;9151,214995;9393,084054;9644,183169;9903,010285;10177,13631
161;7691,816992;7898,544807;8121,748571;8332,918217;8565,554174;8790,434494;9023,098155;9273,841175;9525,103438;9778,087341;10037,77143;10317,16533;10592,93109;10873,54539;11163,10293;11466,63775;11773,6304;12100,72131;12425,45699;12760,69254
162;10410,98822;10684,88879;10972,83385;11271,21968;11571,23191;11884,82123;12207,89668;12536,87444;12876,39538;13224,95641;13575,5485;13940,54735;14320,61413;14702,96734;15102,01146;15506,84864;15931,61636;16358,45875;16806,44631;17251,27537
163;13536,66277;13900,18436;14282,17965;14663,95254;15059,89216;15465,0089;15882,38587;16313,23847;16755,18736;17197,16827;17662,73868;18140,43799;18627,83142;19136,36321;19651,46817;20179,54033;20725,8661;21289,38366;21862,38541;22446,42701
164;15046,87909;15458,13098;15878,96603;16301,83051;16745,82676;17193,42794;17661,58432;18130,09591;18618,04295;19128,30166;19637,0112;20174,34167;20715,30152;21278,07661;21844,36334;22436,02036;23038,42749;23660,77534;24307,68628;24953,30377
165;14600,92879;14995,54766;15397,58506;15821,31534;16244,07778;16688,08523;17129,64067;17592,56729;18072,73095;18552,82885;19052,88173;19572,31534;20095,62725;20636,79124;21197,23065;21766,68714;22353,95356;22961,08037;23582,08415;24220,66083
166;11863,35933;12183,44005;12511,73153;12849,05444;13189,20914;13542,11376;13916,08579;14290,54792;14675,24089;15067,11656;15470,07765;15894,66806;16323,2539;16765,97648;17207,95314;17680,26682;18154,6624;18645,46638;19148,39979;19662,57856
167;7300,312462;7501,867562;7701,022522;7906,734064;8119,657255;8338,938154;8568,978925;8799,867524;9036,575061;9284,935159;9528,788971;9791,620157;10049,35413;10324,7051;10601,16937;10885,58211;11177,48347;11485,85936;11787,85555;12109,30128
168;2705,053627;2778,79417;2855,848286;2933,286893;3007,876109;3092,543194;3178,943027;3263,987452;3344,848231;3432,351087;3525,988064;3621,915235;3716,763083;3819,289743;3929,47474;4025,576648;4143,270405;4245,062739;4365,40729;4483,97931
169;2880,197588;2950,392714;3034,973025;3114,385434;3200,283961;3289,589076;3373,608055;3466,012943;3553,505626;3651,039718;3749,30519;3848,311481;3955,337318;4063,994693;4172,464201;4283,865859;4393,785584;4517,88087;4642,497263;4762,081455
170;3005,106106;3081,624122;3174,364745;3254,059098;3341,52231;3437,194934;3524,965976;3615,468576;3712,523097;3815,694465;3916,500821;4021,754917;4128,54858;4244,1684;4356,133351;4474,122458;4596,465134;4716,289819;4841,939571;4973,81029
171;3071,208038;3156,88879;3231,942606;3320,567996;3412,817373;3504,47164;3602,228683;3698,386594;3794,094106;3892,380863;4006,913338;4108,92304;4217,9533;4331,580346;4454,544216;4574,409642;4695,720656;4815,398795;4945,519887;5082,029883
172;3118,358784;3200,444375;3290,237478;3381,757232;3469,561496;3567,693069;3663,873812;3757,20226;3854,413264;3966,984461;4065,777569;4172,872931;4284,985615;4403,414381;4526,770518;4640,453946;4765,826122;4896,620275;5035,291992;5171,131015
173;3411,690147;3505,048294;3596,265274;3693,403708;3787,243293;3888,98509;3994,393204;4109,631294;4214,003154;4324,789647;4441,479618;4563,241775;4683,50039;4811,206005;4939,897008;5074,970669;5215,351457;5350,406818;5493,783147;5651,13782
174;4684,930685;4808,729108;4936,473593;5075,295358;5207,890153;5347,368085;5494,745275;5643,733734;5787,19082;5943,172096;6111,102495;6275,657179;6443,801139;6617,173397;6790,418646;6975,627176;7163,220191;7355,553579;7553,208606;7755,248378
175;5436,333416;5592,586693;5734,021423;5890,168149;6057,231822;6216,668268;6384,128843;6555,580668;6725,882567;6911,518297;7102,020788;7286,035098;7485,452478;7681,234487;7895,977046;8105,449038;8325,371016;8549,746831;8777,264277;9016,980851
176;5720,410588;5871,841933;6024,799661;6190,823627;6358,925403;6529,865424;6702,453911;6888,470218;7068,317399;7261,222786;7458,514244;7662,191065;7863,458314;8078,282085;8300,033166;8512,858106;8745,2372;8978,423384;9226,801502;9469,389503
177;5289,00799;5426,648194;5572,064519;5721,225783;5881,943474;6031,612304;6202,504379;6361,73952;6539,319527;6718,077051;6893,247168;7078,126518;7276,541937;7468,016229;7672,678899;7872,706017;8088,394614;8300,418339;8529,199668;8759,427397
178;5470,77924;5616,55434;5771,60674;5921,667731;6083,129434;6244,392188;6414,092418;6594,111682;6761,805436;6946,779998;7135,246361;7329,140976;7528,616773;7723,259777;7933,435098;8151,743007;8372,995089;8593,345103;8829,646829;9067,709512
179;5910,015671;6067,464692;6230,340967;6400,618014;6573,798482;6751,553143;6928,492772;7115,961752;7311,522432;7499,174287;7709,481358;7918,435535;8125,503515;8350,229545;8568,167796;8797,915036;9037,831022;9282,51051;9533,619464;9785,266994
180;6884,607637;7074,328136;7263,589582;7456,88914;7665,13906;7863,94258;8084,812332;8296,298427;8516,964385;8751,455115;8984,476681;9227,495815;9476,749827;9733,719027;9993,651288;10264,20647;10541,93946;10830,40446;11119,77835;11416,65296
181;7456,477065;7661,486359;7871,79819;8084,169082;8295,940539;8525,081422;8746,320798;8988,362883;9232,484743;9480,55962;9738,583331;9996,70015;10266,57779;10545,63578;10820,7628;11116,64347;11413,53709;11725,76671;12042,31749;12366,89237
182;6639,397916;6816,875626;7005,881119;7195,054963;7385,120497;7591,452491;7794,440652;8002,607393;8215,481464;8438,097913;8659,040784;8893,64321;9142,919243;9378,780279;9638,889196;9893,704923;10161,26617;10438,38184;10721,64602;11009,67469
183;6123,068875;6286,333724;6455,138617;6624,083282;6807,45505;6989,466967;7178,966957;7364,570811;7563,846724;7776,074589;7980,068985;8189,779049;8416,195553;8642,189117;8875,553288;9112,569652;9356,483209;9607,396132;9875,930254;10134,00711
184;6153,103174;6326,227036;6499,789773;6665,590974;6846,611302;7034,289536;7225,357135;7412,909115;7611,838427;7826,201587;8037,964057;8252,370345;8467,351311;8700,60491;8930,470386;9175,817927;9423,827426;9671,786829;9937,887632;10208,04337
185;7566,920869;7766,133289;7973,090326;8193,756204;8410,348422;8638,278761;8876,236085;9107,953198;9356,675954;9609,165579;9862,536068;10129,62039;10404,65902;10683,55495;10969,81368;11270,64866;11571,9079;11881,50049;12210,96557;12531,17295
186;10449,43998;10725,75713;11020,38005;11314,42552;11623,90784;11939,30987;12251,11692;12587,90916;12926,434;13279,27294;13628,19833;13999,79183;14377,02192;14763,31124;15164,47092;15574,68359;15991,61032;16420,4223;16863,47624;17325,8568
