;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
114;10975,80001;11277,35909;11574,9599;11896,94173;12213,69683;12542,12282;12879,18802;13227,04466;13587,76543;13944,89526;14322,66039;14716,00386;15111,30685;15522,00609;15938,33481;16361,58807;16810,12603;17263,62035;17720,82756;18205,83441
115;13534,25861;13900,71064;14275,43299;14658,43397;15057,96548;15461,99926;15879,21677;16308,45056;16746,86413;17199,05923;17659,48275;18137,65605;18622,28857;19121,6549;19643,0129;20176,58401;20718,35024;21278,15806;21849,8906;22440,10507
116;14753,29932;15155,69267;15560,40053;15980,81983;16418,22578;16851,75941;17304,8992;17773,62892;18258,55388;18745,61824;19255,63379;19777,1469;20304,28852;20857,09625;21415,96355;22001,33781;22592,20793;23200,21073;23819,99439;24472,13085
117;14693,6134;15093,65132;15497,49719;15924,96535;16346,96031;16785,34227;17242,34983;17707,109;18181,46037;18679,95955;19179,17002;19700,35079;20224,07905;20768,89893;21335,66734;21907,72932;22499,01626;23106,27812;23727,73993;24368,0741
118;11191,96718;11489,83249;11792,61599;12113,10671;12445,5391;12772,77857;13124,68601;13477,15163;13843,89155;14213,37593;14593,586;14987,05181;15398,24174;15814,74043;16237,24546;16671,21218;17126,75238;17581,57225;18057,70938;18548,94099
119;7296,42294;7485,200714;7689,840726;7896,398481;8114,967406;8328,190296;8551,511718;8780,861237;9020,180939;9268,266133;9514,868263;9773,793789;10031,15968;10305,31105;10580,86223;10870,31542;11159,03705;11461,45699;11773,19754;12094,28676
120;2737,730725;2820,748935;2891,707001;2970,520433;3051,401042;3126,71089;3215,341195;3301,490331;3392,126214;3484,001005;3576,230925;3666,379265;3768,397646;3865,220432;3974,58166;4083,108417;4195,598815;4298,671718;4414,34187;4532,756103
121;2686,22382;2753,936845;2832,910692;2907,808871;2981,768359;3065,298433;3149,593534;3228,67752;3317,18354;3409,821229;3493,765037;3588,367925;3689,691535;3789,179377;3894,616227;3995,66615;4099,77039;4206,641139;4329,602729;4444,709877
122;2896,606302;2983,661174;3061,819781;3136,80311;3228,561843;3313,852485;3403,459069;3490,845779;3585,2762;3679,036498;3781,071006;3883,461767;3989,025611;4096,200027;4209,644178;4313,930563;4430,954554;4549,44056;4674,281041;4802,594337
123;3178,598255;3265,667451;3350,7372;3442,411758;3541,194678;3630,758947;3726,461977;3835,523321;3934,344902;4039,000741;4142,185152;4263,494408;4372,914595;4489,374655;4616,222388;4738,451856;4866,96737;4993,606375;5126,224663;5268,736032
124;3304,229974;3388,797295;3487,04933;3584,003499;3669,805131;3776,908756;3880,063871;3974,295515;4083,766209;4192,793785;4311,660557;4425,880142;4549,246921;4671,461467;4795,239808;4918,883786;5051,547306;5188,494905;5331,090903;5475,777891
125;3565,011736;3654,199069;3761,299436;3858,552222;3960,736872;4074,122721;4176,175951;4295,314052;4404,828243;4528,451517;4643,831154;4775,17478;4894,74506;5033,816443;5165,431153;5301,919703;5444,7091;5597,453941;5746,074814;5906,122545
126;4819,22382;4952,04424;5085,368523;5227,906425;5360,406917;5513,608889;5659,459085;5810,999501;5963,786451;6126,4745;6285,636733;6456,019212;6637,4888;6813,320109;6993,883786;7183,496739;7375,190424;7581,41823;7775,672455;7990,788279
127;5484,307564;5633,582788;5786,679821;5938,106875;6100,602238;6261,158925;6433,30883;6612,539045;6782,785702;6964,174812;7158,655938;7351,318176;7551,160025;7754,772138;7957,102785;8169,306711;8396,040739;8620,144926;8855,222843;9090,856177
128;5913,051112;6077,800743;6241,61098;6411,266418;6586,147641;6763,469715;6935,827555;7125,017946;7323,249148;7517,508589;7715,064063;7929,477797;8139,587858;8357,847634;8580,350098;8821,454004;9051,386851;9294,354549;9545,568612;9801,40633
129;5798,309231;5947,097065;6110,173155;6269,643699;6446,809288;6613,218335;6792,430789;6982,557057;7170,024245;7354,693872;7561,729717;7758,113474;7965,453594;8187,126184;8403,75751;8626,744406;8865,453213;9102,93097;9353,574516;9602,520551
130;5932,619184;6088,211016;6257,142781;6419,548973;6599,079663;6772,25004;6953,456822;7144,118078;7339,337585;7528,33649;7732,753302;7946,636647;8162,058403;8372,843587;8604,662327;8834,215533;9076,227126;9311,963877;9567,57664;9828,963126
131;6089,428413;6256,421637;6423,815757;6602,496973;6772,898406;6961,195387;7143,654266;7338,715848;7534,122054;7738,277781;7944,440521;8163,050244;8386,536575;8612,336619;8843,724943;9072,702752;9321,956462;9577,631671;9832,670674;10095,10505
132;6899,811213;7078,725064;7273,251881;7468,321808;7672,90135;7880,465913;8090,136214;8302,098209;8528,503511;8761,422594;8991,297949;9237,75216;9487,454654;9746,850019;10007,81862;10276,41875;10548,60642;10831,67376;11132,78535;11431,17487
133;7615,228497;7822,643009;8024,591776;8246,367108;8465,093141;8694,211248;8928,281905;9174,02562;9418,827002;9677,20416;9927,084498;10200,78961;10474,50696;10752,17487;11051,08501;11340,53204;11655,23988;11967,1782;12284,65361;12614,20905
134;6833,708884;7015,574233;7200,250852;7395,866763;7596,206869;7800,944489;8006,93472;8220,341745;8441,607258;8673,25461;8906,017564;9145,357791;9398,454683;9646,243364;9902,773809;10179,15203;10452,88461;10725,82706;11019,12695;11318,75816
135;6485,540317;6655,059325;6839,004012;7018,963148;7208,454791;7398,618737;7600,173777;7804,470516;8013,234989;8236,6537;8454,331653;8683,530638;8912,982316;9162,049378;9404,018797;9652,768139;9917,196425;10190,34151;10458,43704;10736,5928
136;6630,024231;6809,863447;6993,988232;7182,692988;7375,63817;7567,379399;7774,681554;7990,190039;8199,763336;8424,881502;8648,988124;8879,686457;9121,676828;9364,520995;9621,06208;9882,581031;10140,1007;10415,02767;10703,22116;10983,17434
137;7799,913439;8010,628858;8231,02559;8458,195068;8679,842928;8910,979063;9153,122722;9404,552782;9658,491793;9920,997669;10187,23302;10453,89344;10740,19472;11033,63507;11325,5771;11636,6103;11946,40173;12266,59162;12592,40217;12937,7873
138;10032,81273;10301,29943;10580,12755;10866,49194;11163,42691;11463,78759;11773,20561;12083,62648;12412,78552;12751,85827;13097,29367;13447,14205;13812,79851;14180,10609;14563,78646;14951,40665;15361,36846;15777,75254;16195,47065;16629,50015
139;13637,95674;13997,95178;14384,1786;14770,47853;15161,73017;15569,81569;15991,78345;16423,34772;16864,29875;17323,27684;17792,13302;18271,99188;18758,35033;19268,00498;19790,78614;20321,72853;20872,28081;21429,68226;22017,28603;22610,40451
140;15179,27935;15594,82537;16010,41944;16451,02348;16887,48729;17345,14861;17817,59083;18297,28014;18784,73247;19298,61119;19812,45995;20352,58258;20901,01232;21462,21681;22039,28045;22636,10067;23241,43635;23874,18767;24518,04675;25180,63897
141;14886,65178;15288,1852;15695,53225;16116,8785;16555,5167;16998,35629;17464,01334;17927,27648;18410,48427;18916,50544;19421,4899;19948,62276;20478,97637;21033,82147;21605,12309;22192,0371;22780,44323;23404,44438;24036,39374;24675,87497
142;12006,19792;12333,93549;12662,82378;13009,17875;13349,71281;13711,19822;14090,07064;14461,83122;14851,87867;15253,06526;15666,00098;16087,18677;16520,02406;16973,36392;17422,62213;17894,25016;18380,95089;18875,75295;19381,38668;19904,72765
143;7526,452422;7729,323153;7934,343482;8146,953612;8370,558946;8596,329227;8818,978581;9054,733221;9303,273053;9552,277309;9816,560817;10075,68892;10348,61808;10627,10521;10911,99099;11205,52396;11515,68663;11815,38071;12137,00638;12464,58049
144;2890,193408;2966,700919;3052,043888;3135,913269;3220,2564;3304,181739;3390,243007;3486,192963;3573,493281;3668,028948;3769,754652;3870,140011;3980,448311;4083,597419;4192,690792;4307,81016;4417,656788;4544,485853;4663,782325;4784,085603
145;2929,367884;2999,637031;3086,705525;3162,936321;3249,243009;3343,89155;3432,000965;3518,050649;3616,969693;3717,510907;3809,833537;3917,233606;4014,39484;4129,675795;4236,717526;4347,604733;4471,954624;4595,314755;4711,583433;4844,545749
146;3113,781239;3197,269443;3278,780158;3365,828034;3464,068551;3550,715081;3648,227468;3741,916967;3845,869307;3951,636195;4061,070795;4161,246129;4282,194769;4393,080455;4513,376203;4637,792165;4754,629556;4887,384078;5011,920418;5153,645601
147;3189,348066;3267,150624;3356,119282;3452,567495;3544,965907;3638,153923;3737,1661;3840,247754;3942,959835;4043,808075;4153,717838;4265,99897;4375,567166;4500,10144;4621,540825;4743,70526;4872,690473;5000,682177;5136,448988;5270,44727
148;3148,586975;3241,482193;3320,899626;3407,662279;3509,78504;3594,877466;3690,374263;3794,615764;3895,043152;3997,294941;4106,270887;4219,447569;4333,542197;4451,124549;4572,739961;4692,619418;4816,383672;4949,935707;5079,196112;5217,523046
149;3416,183214;3503,124673;3593,651132;3697,491173;3793,41699;3898,98365;4003,180605;4109,736586;4218,760749;4333,954376;4446,613564;4563,157937;4690,084624;4820,541454;4943,920289;5074,045684;5216,396359;5360,292;5496,975469;5652,052419
150;4911,251197;5046,357861;5184,68717;5324,854305;5461,631032;5617,933263;5762,388191;5916,477953;6075,114416;6246,402827;6414,157799;6585,11029;6760,723162;6943,757431;7123,775223;7323,682241;7519,402239;7716,679673;7933,793664;8139,669912
151;5828,442571;5987,029459;6150,385377;6314,982914;6486,354836;6660,41459;6846,610597;7024,914059;7220,623498;7407,953105;7609,445416;7811,706004;8019,305861;8235,707463;8459,647571;8693,216454;8927,81841;9170,558644;9410,67393;9666,344859
152;6077,583083;6243,615014;6412,002703;6582,572005;6756,909071;6940,002604;7125,156654;7320,242302;7514,400823;7721,38251;7931,401296;8146,299414;8368,00627;8586,033363;8814,969967;9057,616356;9305,541427;9551,575691;9806,737493;10076,4921
153;5857,246153;6023,361711;6187,909214;6353,293995;6516,889901;6694,087432;6879,622668;7065,003197;7256,337888;7446,681826;7645,718441;7856,875814;8063,604599;8286,747942;8504,042251;8733,413446;8969,301707;9207,344198;9461,061852;9716,994649
154;6162,849046;6329,12303;6505,625273;6674,140261;6851,855061;7036,844322;7225,908704;7424,451251;7624,555925;7833,99013;8045,311462;8255,474827;8484,125061;8712,918568;8942,694477;9186,918417;9434,373534;9685,45814;9953,572669;10212,04615
155;6081,035096;6244,393323;6409,7704;6578,05818;6756,267465;6943,470195;7124,933494;7319,131558;7514,831278;7722,627316;7934,425991;8146,775544;8361,326187;8584,31544;8819,266919;9057,670355;9295,767357;9553,142465;9806,007664;10070,29865
156;7016,634243;7202,675878;7401,882335;7597,144649;7806,289912;8009,65777;8226,444376;8451,40524;8671,906627;8907,210756;9153,257243;9391,722091;9649,460495;9912,376317;10178,89312;10454,26204;10728,3372;11027,31335;11317,67356;11627,42914
157;7367,373802;7566,256014;7772,175446;7983,315869;8198,320154;8419,576668;8641,772666;8870,991712;9112,089202;9357,832462;9615,77146;9868,490972;10141,84115;10411,89182;10696,42435;10982,91415;11274,84808;11583,70239;11886,81861;12207,83971
158;6768,332811;6947,847451;7132,126282;7324,67638;7526,786655;7719,177159;7928,698279;8147,861997;8368,082175;8594,155223;8821,505985;9055,40445;9299,676939;9553,712256;9817,670863;10080,43057;10349,24363;10626,23844;10911,6867;11204,54703
159;6299,454637;6472,606241;6648,3822;6826,568716;7007,37427;7195,04404;7396,743303;7593,945984;7799,542719;8003,59213;8224,584785;8445,74241;8669,673223;8905,792888;9139,948721;9390,653458;9649,629632;9899,39711;10172,62334;10444,39959
160;6145,048476;6304,884974;6475,254096;6650,318942;6832,80979;7010,439377;7204,669133;7395,292338;7600,133625;7804,021517;8009,51294;8222,547426;8442,896362;8676,37088;8912,448046;9150,551293;9390,976724;9646,378309;9907,870464;10173,80733
161;7695,932364;7905,075089;8115,970989;8331,062096;8559,409982;8788,257911;9024,281787;9266,848919;9519,566422;9772,066127;10038,41347;10315,02926;10589,03959;10878,19987;11163,67611;11468,59456;11782,43485;12097,7446;12419,81047;12752,78388
162;10409,95101;10686,72936;10972,96468;11277,23101;11575,20812;11884,46372;12208,51923;12535,35812;12874,73477;13219,93135;13579,7274;13940,06231;14320,81131;14705,36988;15100,3864;15514,5204;15932,2917;16361,01432;16798,21321;17252,87959
163;13537,25098;13899,86768;14282,12573;14661,00504;15054,37366;15470,87995;15887,74726;16313,52796;16752,39829;17205,74809;17666,56135;18146,11642;18636,56874;19137,94274;19653,05611;20185,23749;20724,92523;21281,46561;21856,08345;22443,59117
164;15051,42372;15455,08529;15878,3967;16299,46382;16746,81169;17188,40156;17655,18927;18131,30849;18618,61281;19125,75963;19639,13188;20168,26706;20718,08052;21269,51756;21851,36593;22436,83946;23047,91942;23659,18573;24305,86285;24954,11299
165;14599,95999;15003,59674;15402,1731;15819,61861;16241,2581;16680,79836;17134,72985;17594,78738;18068,10934;18552,11707;19056,86238;19574,86558;20094,18789;20637,28221;21202,2829;21766,35691;22359,38054;22962,18247;23585,20381;24211,22643
166;11859,70671;12177,94015;12502,79767;12841,62026;13192,4989;13543,26326;13915,76991;14287,28643;14668,33145;15070,21532;15473,12599;15888,73839;16321,7351;16763,31834;17213,37075;17681,35621;18157,20798;18645,91068;19146,89255;19662,76303
167;7302,390254;7499,692749;7699,45466;7907,877718;8127,734398;8339,098259;8573,772363;8804,911483;9041,178535;9283,163148;9531,696802;9788,953168;10053,73074;10316,89562;10603,4243;10890,43432;11175,24493;11478,10298;11790,7382;12103,34867
168;2708,871091;2782,259314;2852,803708;2929,119535;3005,949777;3092,964689;3177,34337;3263,074329;3353,17714;3438,980887;3528,251219;3629,008551;3723,124689;3824,607846;3927,536575;4029,165438;4136,06455;4247,346196;4361,272594;4476,387984
169;2875,965435;2953,628201;3033,296407;3121,020497;3195,716863;3288,985792;3372,376257;3461,761101;3562,412268;3657,638075;3751,055843;3848,847836;3957,164656;4062,659662;4170,11523;4279,35656;4401,615902;4521,58276;4642,670076;4761,966539
170;3011,353626;3083,856711;3171,393852;3252,734197;3343,896966;3437,388827;3524,016502;3619,701107;3711,506695;3818,460688;3922,412169;4027,495567;4134,84819;4240,800922;4351,932694;4471,659279;4589,73909;4716,4522;4847,258406;4978,691928
171;3072,726491;3157,35178;3236,482754;3326,253507;3411,558184;3504,725545;3594,953015;3690,432149;3793,613144;3892,804476;4006,023029;4113,11679;4216,877899;4333,299915;4449,299452;4570,323497;4692,9506;4821,80106;4948,946606;5077,303092
172;3123,07679;3198,985203;3288,526609;3373,854582;3475,077741;3567,823187;3661,890074;3758,351182;3859,494701;3959,786693;4065,34467;4181,849587;4292,656296;4407,060359;4524,314003;4646,574115;4772,773494;4896,181176;5028,233767;5166,772007
173;3406,27166;3504,240674;3598,965868;3697,159709;3787,911294;3889,348638;4001,436635;4105,962766;4212,539937;4331,710844;4443,53674;4564,867911;4690,280368;4813,804361;4941,713003;5076,415785;5216,999526;5352,197009;5502,812171;5648,633479
174;4680,535332;4810,344257;4943,349799;5071,961882;5211,569511;5352,483447;5490,938293;5639,20228;5788,671223;5945,418891;6111,502637;6271,723506;6436,029072;6612,903687;6790,288481;6972,36559;7163,419689;7353,958057;7557,904095;7759,980031
175;5439,307112;5583,8576;5735,92434;5891,480369;6051,92455;6219,792982;6379,368063;6553,52383;6731,808386;6914,832158;7092,223956;7284,070245;7482,112513;7687,451932;7894,286133;8107,225861;8325,703001;8549,914912;8784,878578;9014,541329
176;5719,31107;5874,993682;6031,949531;6197,682147;6360,589655;6533,766097;6709,306948;6891,36763;7067,220702;7268,094397;7455,259155;7660,011685;7868,928334;8073,518378;8291,978229;8514,534505;8749,664248;8984,370218;9228,309569;9472,645474
177;5291,529932;5423,215054;5574,040123;5727,287356;5883,228664;6040,92026;6204,478768;6367,614549;6536,238069;6717,979514;6895,200582;7077,543961;7266,175002;7471,559432;7665,660021;7880,143362;8082,683943;8307,366042;8533,696969;8760,954024
178;5467,497571;5617,455302;5770,809272;5927,993102;6088,738364;6245,929455;6415,337378;6585,454682;6772,002707;6953,068568;7133,228428;7330,651317;7527,235654;7731,84822;7938,588351;8153,363912;8370,405041;8591,772391;8825,19033;9059,893161
179;5907,712209;6070,763903;6232,54082;6395,904208;6568,6192;6747,356079;6927,073342;7119,854363;7304,105477;7505,121629;7705,498574;7911,294363;8123,674252;8349,566171;8566,733689;8799,641412;9036,959408;9283,320608;9534,904045;9790,267718
180;6885,292307;7072,432329;7270,518571;7463,030886;7664,511493;7864,522306;8082,30904;8303,228571;8518,051926;8749,991588;8991,908726;9232,532932;9473,418113;9735,031249;9993,756929;10261,44198;10545,06715;10827,75532;11122,92591;11423,02966
181;7455,383669;7665,775676;7867,628871;8077,328015;8295,422466;8517,332357;8755,132092;8987,496301;9223,990265;9477,084263;9729,065279;9990,168426;10263,19916;10544,82472;10831,16704;11116,85714;11420,48676;11728,436;12044,01943;12363,66243
182;6643,477994;6824,877913;7009,421805;7196,585474;7388,159756;7581,021375;7786,029709;7996,187304;8221,150544;8438,412896;8665,020535;8896,019283;9135,436854;9378,71905;9636,035;9894,06402;10163,41584;10438,93966;10720,7431;11004,83657
183;6121,774263;6278,838456;6450,349356;6630,478263;6807,527081;6982,094105;7171,359838;7363,896614;7572,190638;7765,214954;7978,236912;8195,592465;8410,728414;8637,620313;8871,487846;9113,960093;9364,154457;9613,727611;9873,953805;10138,22666
184;6152,949775;6326,045478;6492,793421;6665,115857;6852,788573;7036,607785;7228,188755;7421,292657;7615,524609;7826,037085;8037,969718;8245,028628;8474,163883;8697,636847;8934,789626;9175,880309;9423,210742;9682,03047;9933,150345;10202,62924
185;7560,400107;7764,697454;7979,555836;8185,126088;8407,996411;8634,233696;8866,734265;9109,65475;9354,981499;9604,997081;9871,526345;10134,76472;10399,98689;10688,58833;10968,92374;11273,1748;11571,82217;11882,75997;12208,57058;12530,76907
186;10447,56669;10728,48872;11020,6332;11311,52519;11619,70723;11928,23792;12254,01135;12588,93031;12922,84366;13269,58484;13626,95959;13995,88402;14377,04837;14764,22651;15168,07444;15569,96455;15990,60009;16418,77747;16867,7185;17318,71863
