;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
181;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
182;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
183;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
184;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
185;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
186;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
201;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
202;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
203;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
204;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
205;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
206;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
207;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
208;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
209;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
210;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
224;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
225;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
226;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
227;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
228;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
229;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
230;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
231;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
232;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
233;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
234;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
248;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
249;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
250;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
251;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
252;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
253;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
254;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
255;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
256;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
257;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
258;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
272;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
273;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
274;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
275;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
276;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
277;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
278;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
279;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
280;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
281;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
282;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
296;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
297;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
298;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
299;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
300;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
301;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
302;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
303;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
304;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
305;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
306;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
320;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
321;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
322;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
323;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
324;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
325;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
326;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
327;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
328;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
329;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
330;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
331;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
