;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
1191;586,4670456;581,0722439;582,3510271;576,1515925;581,1488096;579,8960737;578,5570367;585,8772341;579,9563486;584,144988;585,0134001;579,6503592;583,4627375;575,6954253;582,6430583;581,3273921;583,014799;577,868346;581,9024514;576,860058
1192;442,9075974;438,8333725;439,7991263;435,1172321;438,8911959;437,9451134;436,9338551;442,4621641;437,9906338;441,1539491;441,8097853;437,7595466;440,6387046;434,7727286;440,0196721;439,0260638;440,3004156;436,4137468;439,4603561;435,6522745
1193;288,103181;285,4529732;286,0811782;283,0356928;285,4905863;284,8751771;284,2173723;287,8134348;284,9047873;286,9624653;287,3890746;284,7544693;286,6273083;282,8115996;286,2246391;285,5783153;286,4072575;283,8790515;285,8608144;283,3837279
1194;154,8683847;153,4437791;153,7814675;152,1443825;153,4639979;153,1331878;152,7795883;154,7126332;153,1491046;154,2551989;154,4845205;153,068302;154,0750369;152,0239224;153,8585842;153,5111562;153,9567498;152,5977257;153,6630121;152,331467
1195;65,8178247;65,21237873;65,35589358;64,66014554;65,22097152;65,08037991;64,93010292;65,75163154;65,08714441;65,55722561;65,65468548;65,05280394;65,48065824;64,60895096;65,38866756;65,24101342;65,43038715;64,85281276;65,30555098;64,73965496
1196;21,21081014;21,01569582;21,0619457;20,83773015;21,01846498;20,97315717;20,92472809;21,18947837;20,97533713;21,12682806;21,158236;20,96427039;21,10215304;20,82123191;21,07250762;21,0249238;21,0859524;20,89982014;21,04572202;20,86335329
1197;4,994676349;4,948731246;4,959622069;4,906824269;4,949383322;4,938714334;4,927310357;4,989653189;4,939227668;4,974900427;4,982296304;4,936621693;4,969090007;4,902939298;4,962109167;4,950904229;4,965275116;4,921445087;4,955801751;4,912857952
1198;0,831055434;0,823410709;0,825222814;0,816437881;0,823519207;0,821744013;0,819846525;0,83021964;0,821829426;0,827764953;0,82899554;0,821395822;0,826798168;0,815791467;0,825636638;0,823772268;0,826163415;0,818870613;0,824587158;0,817441815
1199;0,093690556;0,092828714;0,093033004;0,092042619;0,092840945;0,092640815;0,092426899;0,093596331;0,092650445;0,093319597;0,09345833;0,092601562;0,093210605;0,091969744;0,093079658;0,092869475;0,093139045;0,092316877;0,092961343;0,092155799
1200;0,006089291;0,006033277;0,006046554;0,005982185;0,006034072;0,006021064;0,006007161;0,006083167;0,00602169;0,006065181;0,006074198;0,006018513;0,006058097;0,005977449;0,006049586;0,006035926;0,006053446;0,00600001;0,006041897;0,005989541
1201;0,000385301;0,000381757;0,000382597;0,000378524;0,000381807;0,000380984;0,000380104;0,000384913;0,000381024;0,000383775;0,000384346;0,000380822;0,000383327;0,000378224;0,000382789;0,000381924;0,000383033;0,000379652;0,000382302;0,000378989
1202;0,022560748;0,022353216;0,022402409;0,022163924;0,022356161;0,02230797;0,022256458;0,022538058;0,022310288;0,022471421;0,022504828;0,022298517;0,022445175;0,022146375;0,022413643;0,022363031;0,022427944;0,022229965;0,022385153;0,022191177
1203;0,280338115;0,277759336;0,27837061;0,275407207;0,277795936;0,277197113;0,276557038;0,280056178;0,277225925;0,279228144;0,279643255;0,277079659;0,27890202;0,275189154;0,278510204;0,2778813;0,2786879;0,276227836;0,278156185;0,275745862
1204;2,202323171;2,182064408;2,186866543;2,163586192;2,182351931;2,17764761;2,172619207;2,200108289;2,177873956;2,193603293;2,196864387;2,176724893;2,19104128;2,161873176;2,18796319;2,18302255;2,189359164;2,17003301;2,185182035;2,166246649
1205;11,81746992;11,7087632;11,73453103;11,60961074;11,71030602;11,68506305;11,6580811;11,80558506;11,68627761;11,77067983;11,78817857;11,68011184;11,7569323;11,60041885;11,74041554;11,71390451;11,74790621;11,64420379;11,72549211;11,62388651
1206;44,58432669;44,17420373;44,27141923;43,80012657;44,1800244;44,08478907;43,98299296;44,53948811;44,08937128;44,40779951;44,47381783;44,06610939;44,35593355;43,76544788;44,29362;44,19360058;44,32188042;43,93063739;44,23731767;43,85398545
1207;122,3724705;121,2467888;121,5136202;120,2200435;121,262765;121,0013686;120,7219646;122,2494001;121,0139456;121,8879489;122,0691522;120,9500977;121,7455902;120,1248595;121,5745556;121,3000281;121,6521232;120,578262;121,4200202;120,3678722
1208;255,4654524;253,1154731;253,672512;250,9720339;253,1488252;252,6031326;252,0198471;255,2085302;252,6293883;254,4539626;254,8322435;252,4960991;254,1567738;250,7733272;253,799721;253,2266158;253,9616514;251,7198529;253,4771121;251,280642
1209;427,0073243;423,079363;424,0104466;419,4966311;423,1351106;422,2229922;421,2480378;426,5778819;422,2668784;425,3166315;425,9489234;422,0440872;424,8198842;419,1644953;424,2230748;423,2651367;424,4937396;420,7466013;423,6838381;420,0124657
1210;601,0320669;595,5032842;596,8138263;590,4604276;595,5817515;594,2979037;592,9256115;600,4276073;594,3596755;598,6523405;599,5423199;594,0460868;597,9531463;589,9929313;597,1131102;595,7647691;597,4940831;592,2198169;596,3541102;591,1864879
1211;742,2703589;735,4423514;737,0608616;729,214459;735,5392579;733,9537149;732,2589437;741,5238556;734,0300027;739,3314137;740,4305319;733,6427229;738,4679137;728,6371045;737,4304751;735,7652834;737,9009739;731,3872925;736,4931154;730,1111384
1212;826,6438787;819,0397348;820,8422203;812,1039208;819,1476566;817,3818858;815,4944707;825,8125208;817,4668451;823,370865;824,5949194;817,0355434;822,4092114;811,4609387;821,2538476;819,3993743;821,7778278;814,5237392;820,2099387;813,1025254
1213;841,8848881;834,140545;835,9762633;827,076854;834,2504566;832,4521299;830,5299161;841,0382023;832,5386556;838,5515292;839,7981518;832,0994019;837,5721454;826,422017;836,3954799;834,5068153;836,9291208;829,5412871;835,3323242;828,09387
1214;785,9494037;778,7196008;780,4333525;772,1252268;778,8222098;777,1433652;775,3488648;785,1589723;777,2241421;782,8375157;784,0013117;776,8140727;781,9232029;771,5138978;780,824716;779,0615358;781,3229014;774,4259211;779,8321972;773,0746715
1215;666,5579821;660,4264387;661,8798591;654,833798;660,5134606;659,0896448;657,567742;665,8876229;659,1581511;663,9188124;664,9058194;658,8103742;663,1433904;654,3153343;662,2117716;660,7164313;662,6342791;656,7850001;661,3700236;655,6390152
1216;502,635733;498,0120801;499,1080703;493,794801;498,0777012;497,0040351;495,856404;502,1302309;497,0556941;500,6455971;501,3898759;496,7934437;500,0608696;493,4038396;499,3583577;498,2307566;499,6769607;495,2661567;498,7236153;494,4019963
1217;325,7742308;322,777494;323,4878402;320,0441411;322,8200252;322,124148;321,3803317;325,4465988;322,1576298;324,4843603;324,9667511;321,987657;324,1053798;319,7907466;323,6500594;322,9192253;323,8565562;320,9977736;323,2386627;320,4376837
1218;173,9407796;172,3407306;172,720006;170,8813102;172,3634393;171,9918892;171,5947431;173,7658469;172,0097662;173,2520785;173,5096416;171,9190126;173,0497292;170,7460152;172,8066198;172,4164052;172,9168747;171,3904837;172,5869626;171,0914346
1219;73,19509825;72,52179011;72,681391;71,90765916;72,53134603;72,37499603;72,20787506;73,12148575;72,38251875;72,90528959;73,01367336;72,34432918;72,82014007;71,85072637;72,7178385;72,55363435;72,76423427;72,12192174;72,62540569;71,9960805
1220;23,30648801;23,09209595;23,14291542;22,89654685;23,09513871;23,04535437;22,99214038;23,28304862;23,04774972;23,21420831;23,24871943;23,03558956;23,18709534;22,87841854;23,15452089;23,10223566;23,16929404;22,96477148;23,1250888;22,92470162
1221;5,419818808;5,369962899;5,381780739;5,324488837;5,370670479;5,359093356;5,346718683;5,414368082;5,359650384;5,398359578;5,406384985;5,356822592;5,392054579;5,32027318;5,384479537;5,372320844;5,387914968;5,340354166;5,377635239;5,331036101
1222;0,891320575;0,883121483;0,885064995;0,87564301;0,883237848;0,881333923;0,879298837;0,890424172;0,88142553;0,887791481;0,889111305;0,880960483;0,886754587;0,874949721;0,885508828;0,88350926;0,886073804;0,878252155;0,884383243;0,876719745
1223;0,09936842;0,098454349;0,09867102;0,097620615;0,098467322;0,098255063;0,098028183;0,099268485;0,098265276;0,098974981;0,099122121;0,098213431;0,098859383;0,097543324;0,098720501;0,09849758;0,098783487;0,097911494;0,098595015;0,097740654
1224;0,006319247;0,006261117;0,006274896;0,006208097;0,006261942;0,006248444;0,006234016;0,006312892;0,006249093;0,006294226;0,006303584;0,006245796;0,006286875;0,006203181;0,006278043;0,006263866;0,006282048;0,006226595;0,006270063;0,00621573
1225;0,000738142;0,000731352;0,000732961;0,000725158;0,000731448;0,000729871;0,000728186;0,000737399;0,000729947;0,000735219;0,000736312;0,000729562;0,00073436;0,000724584;0,000733329;0,000731673;0,000733797;0,000727319;0,000732397;0,00072605
1226;0,024386412;0,024162085;0,02421526;0,023957475;0,024165269;0,024113178;0,024057498;0,024361886;0,024115684;0,024289856;0,024325966;0,024102961;0,024261487;0,023938507;0,024227403;0,024172695;0,024242861;0,024028861;0,024196607;0,023986935
1227;0,278627918;0,276064871;0,276672416;0,273727091;0,276101247;0,275506078;0,274869907;0,278347701;0,275534714;0,277524718;0,277937297;0,27538934;0,277200584;0,273510368;0,276811158;0,276186091;0,276987771;0,274542713;0,276459299;0,27406368
1228;2,076204471;2,057105851;2,061632986;2,039685813;2,057376908;2,052941986;2,048201541;2,074116427;2,05315537;2,067983948;2,071058291;2,05207211;2,065568652;2,038070895;2,062666832;2,058009124;2,063982864;2,045763445;2,060044943;2,042193915
1229;10,72193223;10,62330316;10,64668219;10,53334263;10,62470296;10,60180014;10,57731954;10,71114916;10,6029021;10,67947981;10,69535634;10,59730793;10,66700675;10,52500287;10,65202117;10,62796785;10,65881743;10,56472873;10,63848122;10,54629496
1230;39,34813646;38,98618024;39,07197831;38,65603644;38,9913173;38,90726685;38,81742615;39,30856393;38,9113109;39,19234145;39,25060627;38,890781;39,14656687;38,62543057;39,09157171;39,00329903;39,1165131;38,77121946;39,04188179;38,70356988
1231;105,8983939;104,9242542;105,1551642;104,0357319;104,9380797;104,7118731;104,4700831;105,7918916;104,7227569;105,4790998;105,6359091;104,6675044;105,3559058;103,9533617;105,2078963;104,9703263;105,2750215;104,3457261;105,0741648;104,1636595
1232;218,0926942;216,0864999;216,562048;214,2566305;216,1149728;215,6491111;215,1511561;217,8733578;215,6715258;217,229178;217,5521191;215,5577359;216,9754658;214,0869931;216,6706472;216,1813832;216,8088884;214,8950489;216,3952337;214,5200914
1233;361,3813903;358,0571098;358,8450969;355,0250011;358,1042897;357,332353;356,5072375;361,017948;357,3694944;359,9505368;360,485653;357,1809435;359,5301336;354,7439106;359,0250468;358,2143323;359,2541136;356,0828658;358,5686843;355,461558
1234;506,2743831;501,6172589;502,7211831;497,3694503;501,6833551;500,6019165;499,4459775;505,7652216;500,6539495;504,2698403;505,0195071;500,3898007;503,6808798;496,9756587;502,9732824;501,8375185;503,2941918;498,8514574;502,333945;497,9810412
1235;624,211081;618,469079;619,8301626;613,2317427;618,5505723;617,2172125;615,7919973;623,5833103;617,2813666;621,7395797;622,6638815;616,9556842;621,0134208;612,7462174;620,1409884;618,7406481;620,5366537;615,0589836;619,3527173;613,9858039
1236;695,4076443;689,0107182;690,5270449;683,1760194;689,1015066;687,6160658;686,0282927;694,708271;687,6875371;692,6542473;693,6839735;687,324708;691,8452638;682,6351157;690,8733231;689,3132621;691,3141174;685,2116726;689,995143;684,0160876
1237;709,2698638;702,7454217;704,2919748;696,7944143;702,8380199;701,3229683;699,7035447;708,5565492;701,3958644;706,4615807;707,5118334;701,0258026;705,636471;696,2427283;704,6451557;703,0539965;705,0947367;698,8706461;703,74947;697,6512284
1238;663,5439966;657,4401783;658,8870268;651,872826;657,5268068;656,109429;654,5944079;662,8766687;656,1776255;660,9167606;661,8993046;655,8314212;660,1448448;651,3567066;659,2174385;657,7288596;659,6380355;653,8152053;658,3794967;652,6744022
1239;564,3939792;559,2022235;560,4328768;554,4667724;559,2759075;558,0703213;556,7816821;563,8263666;558,1283276;562,1593177;562,9950451;557,8338548;561,5027453;554,0277741;560,7139167;559,4477687;561,071666;556,1189119;560,0011843;555,1485732
1240;427,6051452;423,6716847;424,6040718;420,083937;423,7275104;422,814115;421,8377957;427,1751016;422,8580626;425,9120855;426,5452626;422,6349595;425,4146427;419,7513361;424,8169978;423,8577185;425,0880415;421,3356571;424,2770061;420,6004937
1241;279,3625354;276,7927312;277,4018773;274,4487877;276,8292032;276,2324647;275,5946168;279,0815798;276,2611765;278,2564274;278,670094;276,115419;277,9314386;274,2314932;277,5409859;276,9142706;277,7180639;275,2665601;277,1881991;274,7862639
1242;151,0122628;149,6231289;149,9524091;148,3560864;149,6428442;149,3202712;148,975476;150,8603893;149,3357916;150,4143448;150,6379565;149,2570009;150,2386688;148,2386257;150,0276056;149,6888283;150,1233269;148,7981416;149,8369031;148,5385126
1243;64,60827255;64,01395302;64,15483046;63,47186836;64,0223879;63,88437997;63,73686466;64,54329584;63,89102017;64,35246256;64,44813138;63,85731078;64,27730229;63,4216146;64,18700214;64,04206148;64,22795504;63,66099489;64,10541302;63,54991662
1244;20,97165765;20,77874325;20,82447166;20,60278415;20,78148119;20,73668422;20,68880118;20,9505664;20,73883961;20,88862247;20,91967629;20,72789764;20,86422566;20,58647192;20,8349145;20,78786718;20,84820769;20,66417407;20,8084309;20,62811839
1245;4,97318823;4,927440793;4,93828476;4,885714108;4,928090063;4,917466975;4,906112061;4,968186681;4,9179781;4,953497389;4,960861446;4,915383338;4,947711966;4,881845851;4,940761159;4,929604427;4,943913487;4,900272024;4,934480879;4,891721832
1246;0,832700674;0,825040814;0,826856507;0,818054182;0,825149527;0,823370818;0,821469574;0,831863224;0,8234564;0,829403679;0,830636702;0,823021938;0,828434979;0,817406489;0,82727115;0,825403089;0,827798969;0,82049173;0,826219592;0,819060103
1247;0,094425283;0,093556682;0,093762575;0,092764423;0,09356901;0,09336731;0,093151716;0,094330319;0,093377015;0,094051415;0,094191236;0,093327749;0,093941568;0,092690977;0,093809594;0,093597763;0,093869447;0,093040832;0,093690351;0,092878491
1248;0,00620402;0,00614695;0,006160478;0,006094897;0,00614776;0,006134508;0,006120343;0,006197781;0,006135146;0,006179456;0,006188642;0,006131909;0,006172239;0,006090071;0,006163567;0,00614965;0,0061675;0,006113058;0,006155733;0,006102391
1249;0,000917904;0,00090946;0,000911461;0,000901758;0,00090958;0,000907619;0,000905523;0,00091698;0,000907713;0,000914269;0,000915628;0,000907235;0,000913201;0,000901045;0,000911919;0,000909859;0,0009125;0,000904445;0,000910759;0,000902867
1250;0,024374978;0,024150757;0,024203906;0,023946243;0,024153939;0,024101873;0,024046219;0,024350464;0,024104378;0,024278468;0,024314561;0,02409166;0,024250112;0,023927284;0,024216044;0,024161362;0,024231494;0,024017595;0,024185263;0,023975689
1251;0,265089792;0,26265128;0,263229304;0,260427089;0,262685888;0,262119638;0,261514378;0,26482319;0,262146882;0,264040195;0,264432727;0,262008572;0,26373181;0,260220897;0,263361306;0,26276661;0,263529337;0,261203081;0,263026543;0,260747324
1252;1,908245552;1,890691954;1,894852857;1,874681147;1,890941084;1,886864934;1,882507977;1,906326424;1,887061056;1,900690044;1,903515683;1,886065428;1,898470139;1,873196871;1,895803068;1,891522155;1,897012637;1,880267116;1,893393282;1,876986351
1253;9,596099525;9,507826783;9,528750945;9,427312353;9,509079594;9,488581634;9,466671567;9,586448702;9,489567885;9,558104729;9,572314171;9,484561117;9,546941369;9,419848291;9,533529322;9,51200166;9,539611949;9,455402826;9,521411101;9,438904658
1254;34,53165607;34,21400576;34,28930156;33,92427381;34,21851402;34,14475191;34,06590832;34,49692749;34,14830094;34,39493143;34,44606425;34,13028404;34,35475997;33,89741432;34,3064966;34,2290291;34,32838499;34,02535765;34,26288906;33,96598884
1255;91,66250964;90,81932319;91,01919202;90,05024459;90,83129012;90,63549239;90,42620614;91,57032441;90,64491312;91,2995811;91,43531053;90,59708817;91,19294802;89,97894744;91,06483536;90,85920187;91,12293698;90,31856646;90,94908139;90,16097499
1256;187,0626256;185,3418712;185,7497586;183,7723542;185,366293;184,9667137;184,5396074;186,8744962;184,9859393;186,3219699;186,5989632;184,8883393;186,1043557;183,6268527;185,8429064;185,4232546;185,9614788;184,319939;185,6066786;183,9983301
1257;308,2729369;305,4371912;306,1093761;302,8506799;305,4774376;304,8189444;304,1150875;307,962906;304,8506275;307,052361;307,5088367;304,689786;306,6937401;302,6108983;306,2628806;305,5713084;306,4582839;303,7530812;305,8735849;303,2230806
1258;430,6491348;426,6876732;427,6266976;423,0743853;426,7438962;425,8239987;424,8407292;430,2160298;425,8682592;428,9440226;429,5817071;425,6435678;428,4430387;422,7394168;427,8411394;426,8750313;428,1141126;424,3350161;427,2973036;423,5946193
1259;530,3090314;525,4308169;526,5871483;520,9813497;525,5000509;524,3672726;523,1564571;529,7756982;524,4217758;528,2093258;528,9945819;524,1450869;527,5924053;520,5688634;526,8512157;525,661533;527,1873598;522,5337129;526,1815267;521,621975
1260;590,4408933;585,009537;586,2969851;580,0555437;585,0866215;583,8253972;582,477287;589,8470854;583,8860805;588,1031017;588,9773982;583,5780177;587,4162284;579,5962855;586,5909951;585,2664141;586,9652547;581,7839297;585,8453699;580,7688097
1261;601,8767437;596,3401911;597,652575;591,2902473;596,4187686;595,1331165;593,7588957;601,2714347;595,1949752;599,493673;600,3849031;594,8809458;598,7934961;590,8220941;597,9522795;596,6020435;598,3337878;593,0521093;597,1922128;592,017328
1262;562,7555687;557,5788845;558,8059652;552,8571802;557,6523546;556,4502682;555,1653698;562,189604;556,5081061;560,5273944;561,3606957;556,2144881;559,872728;552,4194563;559,0861893;557,8237168;559,4429001;554,5045236;558,3755259;553,5370017
