;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
118;0,173825027;0,173246145;0,172474665;0,173046445;0,175341216;0,173624317;0,174965609;0,1743437;0,173931369;0,17629868;0,175296511;0,17472982;0,17452897;0,172993973;0,172219068;0,174306598;0,174432062;0,173301915;0,173399641;0,174386264
119;0,015188617;0,015138035;0,015070624;0,015120585;0,015321099;0,015171079;0,015288279;0,015233938;0,015197909;0,015404761;0,015317193;0,015267676;0,015250126;0,015116;0,01504829;0,015230696;0,015241659;0,015142908;0,015151447;0,015237657
120;0,000425137;0,000423721;0,000421834;0,000423233;0,000428845;0,000424646;0,000427927;0,000426406;0,000425397;0,000431187;0,000428736;0,00042735;0,000426859;0,000423105;0,000421209;0,000426315;0,000426622;0,000423858;0,000424097;0,00042651
121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
122;0,011656975;0,011618154;0,011566418;0,011604762;0,011758653;0,011643515;0,011733464;0,011691758;0,011664107;0,011822862;0,011755655;0,011717652;0,011704183;0,011601243;0,011549277;0,01168927;0,011697684;0,011621894;0,011628448;0,011694612
123;0,159225476;0,158695215;0,157988531;0,158512288;0,16061432;0,159041623;0,160270261;0,159700585;0,159322886;0,161491367;0,160573371;0,160054276;0,159870295;0,158464222;0,157754402;0,1596666;0,159781526;0,158746301;0,158835818;0,159739575
124;1,316763448;1,31237829;1,306534157;1,310865518;1,328248918;1,315243022;1,325403612;1,320692508;1,317569011;1,335501922;1,327910272;1,32361746;1,322095976;1,310468026;1,304597949;1,320411459;1,32136187;1,31280076;1,313541051;1,321014942
125;7,299158347;7,274850288;7,242454759;7,266464607;7,362825259;7,290730236;7,347052998;7,320938137;7,303623789;7,403030524;7,360948056;7,337151895;7,328717921;7,264261207;7,231721858;7,319380211;7,324648583;7,277192149;7,281295771;7,322725472
126;28,09816315;28,0045891;27,87988228;27,97230836;28,34324939;28,06571908;28,28253396;28,18200461;28,1153529;28,49801985;28,33602309;28,24441959;28,21195295;27,96382635;27,8385659;28,17600736;28,196288;28,01360411;28,02940103;28,18888497
127;78,03820814;77,77832101;77,43196751;77,68866635;78,71889645;77,94809986;78,55026893;78,27106456;78,08594996;79,14874695;78,69882653;78,44441229;78,35424132;77,66510892;77,31721779;78,25440815;78,31073441;77,80335878;77,84723223;78,29017366
128;163,9579996;163,4119777;162,6842902;163,2236136;165,3881234;163,7686825;165,0338375;164,4472301;164,058305;166,2912377;165,3459565;164,8114331;164,6219842;163,1741195;162,4432015;164,4122351;164,5305764;163,464582;163,5567599;164,4873783
129;274,867355;273,9519766;272,732045;273,6361936;277,2648856;274,5499742;276,6709432;275,6875253;275,0355119;278,7789115;277,194195;276,2980933;275,9804918;273,5532192;272,3278718;275,6288579;275,8272511;274,040165;274,1946967;275,7548317
130;387,0457541;385,7567931;384,0389851;385,3121332;390,4217609;386,5988444;389,5854197;388,200651;387,282539;392,5536885;390,3222202;389,060403;388,6131824;385,1952956;383,4698614;388,1180403;388,3974014;385,8809727;386,0985717;388,2954264
131;476,7995431;475,2116791;473,0955209;474,6639051;480,9584274;476,2489976;479,9281433;478,2222543;477,0912371;483,5847373;480,8358037;479,2813781;478,7304495;474,5199734;472,3944206;478,1204866;478,46463;475,3646554;475,6327143;478,3390075
132;527,4404939;525,6839825;523,3430669;525,0780294;532,0410938;526,8314748;530,9013831;529,0143114;527,7631687;534,9463445;531,9054463;530,1859249;529,5764821;524,9188107;522,5675026;528,9017349;529,2824299;525,8532064;526,149736;529,143465
133;530,437931;528,6714375;526,3172184;528,0620407;535,0646761;529,8254509;533,9184884;532,0206926;530,7624396;537,9864373;534,9282577;533,1989643;532,586058;527,9019171;525,5372466;531,9074763;532,2903348;528,8416231;529,1398378;532,1505802
134;485,2498067;483,6338012;481,4801385;483,076319;489,4823984;484,6895039;488,4338547;486,6977325;485,5466704;492,1552541;489,3576015;487,775627;487,2149343;482,9298364;480,7666127;486,5941612;486,9444038;483,7894886;484,0622984;486,8165549
135;399,2792536;397,9495519;396,1774486;397,4908376;402,7619671;398,8182183;401,8991914;400,4706538;399,5235227;404,9612793;402,6592802;401,3575803;400,8962243;397,370307;395,5903364;400,385432;400,673623;398,0776566;398,3021333;400,5684248
136;288,2035938;287,2438024;285,9646812;286,912698;290,7174498;287,8708141;290,09469;289,0635579;288,3799096;292,3049345;290,6433294;289,70375;289,3707387;286,8256978;285,540898;289,002044;289,210063;287,3362696;287,498299;289,1341299
137;175,4464295;174,8621482;174,0834721;174,6605855;176,9767611;175,243847;176,5976507;175,9699401;175,5537632;177,9431561;176,9316396;176,3596625;176,1569391;174,6076234;173,8254904;175,9324929;176,0591263;174,9184384;175,0170752;176,0129014
138;85,76453631;85,47891854;85,09827361;85,38038744;86,51261752;85,66550668;86,32729469;86,02044714;85,8170049;86,98502622;86,49056053;86,21095751;86,11185898;85,35449766;84,97216287;86,00214163;86,06404458;85,50643522;85,55465245;86,04144818
139;32,03324911;31,92657022;31,78439848;31,88976863;32,31265914;31,99626131;32,24344064;32,12883238;32,05284625;32,48910486;32,3044208;32,19998844;32,16297491;31,88009874;31,73729583;32,12199523;32,14511613;31,93684776;31,95485701;32,13667632
140;8,765206934;8,73601656;8,697114333;8,7259466;8,841661456;8,755086023;8,822721309;8,791361234;8,770569268;8,889942018;8,839407214;8,810831552;8,8007036;8,723300643;8,68422571;8,789490395;8,795816929;8,738828788;8,743756629;8,793507558
141;1,703470563;1,697797571;1,690237134;1,695840529;1,718329085;1,701503618;1,71464817;1,708553509;1,704512703;1,727712151;1,717890986;1,71233746;1,710369148;1,695326301;1,6877323;1,708189922;1,709419449;1,698344112;1,699301812;1,708970636
142;0,229429557;0,228665499;0,227647232;0,228401917;0,231430757;0,229164642;0,230934998;0,230114147;0,229569917;0,232694502;0,231371752;0,230623783;0,230358684;0,228332659;0,227309871;0,230065178;0,230230775;0,228739109;0,228868095;0,230170327
143;0,020175013;0,020107825;0,020018283;0,020084647;0,020350989;0,020151717;0,020307394;0,020235212;0,020187355;0,020462117;0,020345801;0,020280028;0,020256716;0,020078556;0,019988617;0,020230906;0,020245468;0,020114298;0,02012564;0,020240153
144;0,000620414;0,000618348;0,000615594;0,000617635;0,000625825;0,000619697;0,000624485;0,000622265;0,000620793;0,000629243;0,000625666;0,000623643;0,000622926;0,000617448;0,000614682;0,000622133;0,00062258;0,000618547;0,000618896;0,000622417
145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
146;0,01327381;0,013229605;0,013170693;0,013214356;0,013389591;0,013258484;0,013360909;0,013313418;0,013281931;0,013462706;0,013386178;0,013342903;0,013327566;0,013210349;0,013151175;0,013310585;0,013320165;0,013233864;0,013241327;0,013316668
147;0,182855406;0,182246451;0,181434892;0,182036377;0,184450363;0,182644269;0,184055243;0,183401025;0,182967273;0,185457568;0,184403336;0,183807205;0,18359592;0,181981178;0,181166016;0,183361996;0,183493977;0,182305119;0,182407921;0,1834458
148;1,520238121;1,515175341;1,508428135;1,513428806;1,533498399;1,51848275;1,530213418;1,524774325;1,521168165;1,541872183;1,533107423;1,528151258;1,526394665;1,512969891;1,506192732;1,524449846;1,525547121;1,515663093;1,516517779;1,525146583
149;8,482242508;8,453994477;8,416348118;8,444249602;8,556228872;8,472448327;8,537900164;8,507552476;8,487431731;8,602950807;8,554047403;8,52639424;8,516593245;8,441689064;8,403875574;8,505742033;8,511864329;8,456715918;8,461484675;8,509629511
150;32,92979647;32,82013186;32,67398101;32,78230026;33,21702664;32,89177347;33,14587085;33,02805494;32,9499421;33,39841073;33,20855773;33,10120251;33,06315305;32,77235973;32,62556005;33,02102643;33,04479443;32,83069705;32,84921033;33,03611841
151;92,39430905;92,08661244;91,6765429;91,98046469;93,20021846;92,28762423;93,0005698;92,6700023;92,45083357;93,70914531;93,17645642;92,87523952;92,76848047;91,95257358;91,54068354;92,65028174;92,71696992;92,11625622;92,16820074;92,69262677
152;196,2553907;195,6018102;194,7307786;195,376341;197,9672284;196,0287807;197,5431533;196,8409926;196,3754548;199,0482435;197,9167553;197,2769384;197,0501708;195,3170973;194,4421988;196,799104;196,9407569;195,6647767;195,7751125;196,8890494
153;332,354907;331,2480804;329,7730044;330,8662525;335,2538728;331,9711472;334,5357094;333,3466132;332,5582334;337,084552;335,1683976;334,0848794;333,7008525;330,7659244;329,2842998;333,2756756;333,5155621;331,3547131;331,5415646;333,4279964
154;471,6909427;470,1200915;468,0266066;469,5781866;475,8052671;471,1462958;474,7860219;473,0984104;471,9795113;478,4034378;475,6839573;474,1461863;473,6011606;469,435797;467,3330181;472,9977331;473,3381892;470,2714288;470,5366157;473,2139127
155;584,0746625;582,1295449;579,5372724;581,4585273;589,169254;583,4002497;587,9071663;585,8174694;584,4319847;592,3864573;589,0190413;587,1148854;586,4400034;581,2822124;578,6784315;585,692805;586,1143773;582,3169393;582,6453089;585,960491
156;647,9596019;645,8017312;642,9259209;645,0573189;653,6114298;647,2114231;652,2112974;649,8930336;648,3560073;657,1805245;653,4447871;651,3323584;650,5836592;644,8617191;641,9731417;649,7547337;650,2224167;646,0096224;646,3739084;650,0516986
157;652,4107839;650,2380896;647,3425239;649,4885636;658,1014373;651,6574655;656,6916866;654,3574974;652,8099125;661,69505;657,9336498;655,8067097;655,0528673;649,2916201;646,3831995;654,2182474;654,6891432;650,447409;650,8141974;654,5172523
158;596,651317;594,664316;592,016225;593,9788496;601,8556084;595,9623823;600,5663446;598,4316511;597,0163333;605,1420865;601,7021612;599,7570039;599,0675899;593,7987381;591,138891;598,3043024;598,7349522;594,8557455;595,1911857;598,5777523
159;489,9016434;488,270146;486,0958373;487,7073196;494,1748107;489,3359692;493,1162151;491,3634496;490,2013529;496,8732897;494,0488174;492,4516773;491,8856096;487,5594327;485,3754713;491,2588854;491,6124856;488,4273259;488,702751;491,4834111
160;352,0475597;350,8751516;349,3126746;350,4706997;355,1182947;351,6410614;354,3575788;353,0980263;352,2629336;357,0574451;355,0277549;353,8800362;353,473255;350,3644269;348,7950133;353,0228856;353,2769858;350,9881025;351,1860253;353,1842317
161;212,8699284;212,1610173;211,2162462;211,9164604;214,7266865;212,6241342;214,2667101;213,5051061;213,0001569;215,8992178;214,6719404;213,9779581;213,7319928;211,8522013;210,9032358;213,4596713;213,6133162;212,2293144;212,3489909;213,5572313
162;103,1974864;102,8538125;102,3957957;102,7352535;104,0976266;103,0783275;103,8746341;103,505415;103,2606201;104,6660595;104,0710862;103,7346496;103,6154077;102,7041012;102,244051;103,4833887;103,5578743;102,8869224;102,9449405;103,5306849
163;38,203462;38,07623473;37,90667801;38,03234446;38,53669171;38,15934965;38,45414042;38,31745643;38,22683392;38,74712424;38,52686652;38,4023185;38,35817546;38,02081196;37,85050249;38,30930232;38,33687673;38,08849192;38,10997009;38,32681126
164;10,36113273;10,32662751;10,28064216;10,31472406;10,45150771;10,34916905;10,42911904;10,39204907;10,36747141;10,50857896;10,44884303;10,41506445;10,40309245;10,31159634;10,26540684;10,3898376;10,39731604;10,32995178;10,33577685;10,39458619
165;1,995859393;1,989212672;1,980354538;1,986919717;2,013268277;1,993554836;2,008955559;2,001814791;1,997080409;2,024261881;2,012754981;2,006248231;2,003942071;1,986317226;1,977419767;2,001388797;2,002829364;1,989853023;1,990975105;2,002303515
166;0,266280917;0,265394134;0,264212311;0,265088215;0,268603553;0,265973451;0,268028164;0,267075467;0,266443821;0,270070283;0,26853507;0,267666961;0,267359281;0,265007833;0,263820764;0,267018632;0,267210828;0,265479567;0,265629272;0,26714067
167;0,023103455;0,023026515;0,022923976;0,022999972;0,023304975;0,023076778;0,023255052;0,023172393;0,023117589;0,023432234;0,023299033;0,023223713;0,023197018;0,022992998;0,022890004;0,023167462;0,023184138;0,023033927;0,023046916;0,02317805
168;0,000677909;0,000675652;0,000672643;0,000674873;0,000683822;0,000677127;0,000682358;0,000679932;0,000678324;0,000687556;0,000683648;0,000681438;0,000680655;0,000674668;0,000671646;0,000679787;0,000680277;0,000675869;0,00067625;0,000680098
169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170;0,010894131;0,01085785;0,010809499;0,010845335;0,010989155;0,010881551;0,010965614;0,010926637;0,010900795;0,011049162;0,010986353;0,010950837;0,010938249;0,010842046;0,01079348;0,010924312;0,010932175;0,010861346;0,01086747;0,010929305
171;0,148711912;0,148216663;0,147556642;0,148045814;0,150009051;0,148540199;0,14968771;0,14915565;0,14880289;0,150828187;0,149970805;0,149485986;0,149314154;0,148000923;0,147337971;0,149123909;0,149231246;0,148264376;0,148347982;0,149192065
172;1,229426497;1,225332193;1,219875684;1,223919759;1,24015017;1,228006917;1,237493585;1,233094954;1,230178629;1,246922104;1,239833985;1,235825903;1,234405335;1,223548632;1,218067899;1,232832547;1,23371992;1,225726642;1,226417832;1,233396002
173;6,812484373;6,789797063;6,759561517;6,7819705;6,871906271;6,80461821;6,857185632;6,832811989;6,81665208;6,909430836;6,870154232;6,847944688;6,840073052;6,779914012;6,749544236;6,831357938;6,836275039;6,79198278;6,795812791;6,834480152
174;26,2138938;26,12659485;26,01025089;26,09647886;26,4425445;26,18362543;26,38590065;26,29211283;26,2299308;26,58693601;26,43580279;26,35034224;26,32005282;26,08856566;25,97170519;26,28651776;26,30543837;26,13500531;26,14974288;26,29853179
175;72,77959416;72,53721955;72,21420512;72,45360628;73,4144142;72,69555783;73,25714966;72,99675951;72,82411889;73,81529917;73,39569669;73,15842619;73,0743314;72,43163627;72,10718782;72,9812255;73,03375621;72,56057014;72,60148718;73,01458095
176;152,8925521;152,3833809;151,7048047;152,2077294;154,2261574;152,7160118;153,8957822;153,3487646;152,9860879;155,068321;154,1868364;153,6883877;153,5117247;152,1615756;151,4799869;153,3161314;153,4264859;152,4324349;152,5183918;153,3862032
177;256,3942832;255,5404248;254,4024815;255,2458647;258,6306824;256,0982327;258,0766572;257,1593322;256,5511388;260,0429549;258,5647428;257,7288656;257,4326092;255,1684669;254,0254717;257,1046076;257,2896673;255,6226863;255,7668324;257,2221151
178;361,3222139;360,1189188;358,5152785;359,7038116;364,4738471;360,9050064;363,6930902;362,4003549;361,5432618;366,4640841;364,380922;363,2029667;362,785469;359,5947391;357,9839795;362,3232346;362,584029;360,2348453;360,4379824;362,4888314
179;445,6717832;444,1875825;442,2095773;443,6755698;449,5591555;445,1571799;448,5961333;447,001613;445,944434;452,0140073;449,4445373;447,9915921;447,4766307;443,5410347;441,5542481;446,9064892;447,2281653;444,3305718;444,5811306;447,110744
180;493,8251866;492,1806228;489,9889004;491,6132888;498,132577;493,254982;497,0655033;495,2987002;494,1272964;500,8526676;498,0055747;496,3956433;495,8250421;491,4642175;489,2627651;495,1932985;495,5497307;492,3390616;492,6166924;495,4196224
181;497,6528017;495,995491;493,7867807;495,4237596;501,9935785;497,0781776;500,918234;499,1377365;497,9572532;504,7347525;501,8655918;500,243182;499,668158;495,2735329;493,0550171;499,0315179;499,3907127;496,1551578;496,4349406;499,259596
182;456,4059128;454,8859647;452,8603187;454,3616201;460,3869136;455,8789151;459,4006967;457,7677719;456,6851305;462,9008912;460,2695348;458,7815949;458,2542306;454,2238446;452,1892057;457,670357;457,9997807;455,0323979;455,2889915;457,8795313
183;376,747045;375,4923813;373,8202816;375,0595532;380,0332213;376,3120269;379,2191339;377,8712118;376,9775294;382,1084215;379,9363292;378,7080871;378,2727664;374,9458244;373,2663015;377,7907993;378,062727;375,6132567;375,8250657;377,9634654
184;273,125094;272,2155178;271,0033189;271,9017364;275,5074278;272,809725;274,9172501;273,9400657;273,2921851;277,0118569;275,4371853;274,5467636;274,2311752;271,819288;270,6017075;273,8817701;274,0789058;272,3031472;272,4566994;274,0069455
185;167,3192361;166,7620204;166,0194149;166,5697947;168,7786782;167,1260378;168,4171293;167,8184961;167,4215978;169,700307;168,735647;168,1901655;167,9968328;166,519286;165,7733837;167,7827837;167,903551;166,8157031;166,9097707;167,8594674
186;82,55703794;82,28210196;81,91569273;82,18725581;83,27714175;82,46171191;83,09874979;82,80337799;82,60754427;83,73188288;83,25590967;82,98676349;82,89137113;82,16233428;81,79429839;82,78575708;82,84534494;82,30858954;82,3550035;82,82359362
187;31,25545028;31,15136166;31,01264199;31,11545365;31,52807596;31,21936058;31,46053815;31,3487127;31,27457158;31,7002374;31,52003766;31,41814101;31,38202621;31,10601855;30,96668304;31,34204156;31,36460106;31,16138965;31,17896161;31,35636618
188;8,716829196;8,687799932;8,649112417;8,677785551;8,792861743;8,706764145;8,774026132;8,742839142;8,722161933;8,84087583;8,790619942;8,762201998;8,752129945;8,675154198;8,63629493;8,740978629;8,747270245;8,690596638;8,695497281;8,74497362
189;1,738160276;1,732371759;1,72465736;1,730374863;1,75332138;1,736153277;1,749565506;1,743346733;1,739223639;1,762895524;1,752874359;1,747207741;1,745199345;1,729850164;1,722101517;1,742975741;1,744230307;1,73292943;1,733906632;1,743772353
190;0,242031898;0,24122587;0,24015167;0,24094781;0,244143021;0,241752431;0,243620031;0,242754091;0,242179967;0,245476183;0,244080775;0,243291721;0,24301206;0,240874748;0,23979578;0,242702432;0,242877125;0,241303523;0,241439595;0,242813357
191;0,022314317;0,022240004;0,022140968;0,022214368;0,022508953;0,022288551;0,022460736;0,0223809;0,022327968;0,022631865;0,022503214;0,022430467;0,022404683;0,022207632;0,022108156;0,022376137;0,022392243;0,022247164;0,022259709;0,022386364
192;0,00084492;0,000842106;0,000838356;0,000841136;0,00085229;0,000843945;0,000850464;0,000847441;0,000845437;0,000856944;0,000852073;0,000849318;0,000848342;0,000840881;0,000837114;0,000847261;0,000847871;0,000842377;0,000842852;0,000847648
193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
194;0,008910983;0,008881307;0,008841758;0,00887107;0,008988709;0,008900694;0,008969454;0,008937572;0,008916434;0,009037792;0,008986417;0,008957366;0,00894707;0,00886838;0,008828655;0,00893567;0,008942102;0,008884166;0,008889176;0,008939754
