;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
115;222,7782042;240,9078466;240,372397;218,1318336;268,2994569;245,6856662;249,293925;261,8629359;246,3495563;253,3521127;213,5875048;235,4819918;181,8691222;146,2564957;210,0479609;253,5801279;225,0220753;235,9616832;209,5677838;218,3806029
116;178,9362407;231,589906;184,8118888;193,2046575;268,2957475;160,4334219;142,8522881;164,3724743;228,2244468;164,5970693;214,8534337;239,6570636;165,4303304;224,0614332;179,693426;268,803608;238,716501;221,7262796;149,6025209;259,7617476
117;155,2612861;198,5008808;160,420766;271,3334812;184,5415861;154,3031379;203,3315908;199,5704812;160,8368486;254,8226364;200,9742279;245,8351227;155,9708687;145,670489;220,4729528;179,2312473;181,4548243;183,8584319;160,422441;161,0405419
118;270,6120548;226,987716;145,3342595;173,9119413;242,0500509;144,9015589;231,88304;215,7217354;255,2440173;211,4066483;175,2276483;173,3413589;255,1588886;270,8496113;225,1656677;178,8857426;247,6177449;164,6284555;185,9962635;234,3484693
119;235,2729183;144,5993175;178,4593832;170,6807975;238,5860284;175,6555367;162,2364554;148,4363926;178,8243021;237,2079713;200,6643539;229,9574505;159,1822484;202,5240276;176,2360346;225,4625438;175,204027;193,2156384;225,3405911;269,3225237
120;152,4522631;263,9017905;209,664884;224,0232026;238,0521884;160,9909676;214,9864847;212,9461797;236,3376579;246,1086167;231,0720777;161,702825;201,7637802;149,1307337;212,1382385;232,1745838;264,9416359;151,6830247;151,1312071;146,0938256
121;232,433278;181,9132241;241,2914182;229,0465378;181,5451253;222,0968571;246,1647543;182,5682765;203,2060596;244,9489859;155,7666881;163,1717069;219,9221526;224,2814617;267,2453903;226,0436712;187,5744819;147,5440216;262,1968041;248,1370218
122;156,9221269;265,5083342;244,3648567;160,3044613;247,9687815;232,4820898;240,3227975;193,6527224;200,9760556;170,518481;206,9766091;216,1253893;230,340057;230,3161452;270,1136499;166,8351983;177,8021262;169,0406556;197,261724;227,4493571
123;170,6824377;190,0004154;158,5256489;177,0153802;250,6548492;186,083228;163,6538;267,7078913;219,0540429;206,4321128;142,7823525;258,3443086;198,1538625;184,5293067;255,9749756;234,4762938;247,6168925;198,0482515;177,3382063;230,5270275
124;195,1308385;145,5867985;229,1907414;268,451673;146,3444759;244,8829026;265,396715;148,3544016;177,8939651;168,1400826;239,4584505;220,0296626;271,5957989;271,6731994;251,2756598;189,3216092;192,7071026;204,4664096;239,5541381;254,8396597
125;221,2574594;143,8606996;247,2638466;203,1920185;185,1312338;266,1632951;179,5977358;259,7183785;190,5399548;251,0399781;176,5638176;251,634661;148,0291258;233,5716439;189,1768886;159,1564581;159,1785651;231,1556338;207,7854921;271,2376411
126;155,3763209;191,4356844;192,1113899;259,0239095;163,9509337;268,2974871;239,9514905;231,5090604;189,2796837;214,0394343;146,065933;157,9161126;246,6013711;213,3801874;179,0841869;193,097465;171,644591;259,9998085;143,8263466;208,7240957
127;177,4684039;196,4019682;213,3859211;162,3718307;192,3106463;148,4386049;188,9962895;259,3388851;168,5335984;152,4877644;232,6673858;231,6187998;253,8703176;257,5493574;181,3658272;155,1478404;232,0297802;207,7569557;240,8972355;206,6162133
128;145,3466982;209,3959077;211,6243647;230,690096;257,8797643;258,8985956;144,9156189;171,5117222;245,2139168;210,9243723;152,7198223;228,878693;188,0432759;175,3198279;142,7863617;257,9261069;167,6192076;155,3982387;162,7373891;144,8066402
129;260,0076234;175,4175611;209,695411;150,4329687;247,5049798;163,8950488;176,0528874;260,1978304;254,6980423;156,3465163;260,3476883;175,5729971;155,2014157;237,3054681;191,5636618;150,5615605;222,8840861;206,614516;269,5714717;234,3803205
130;239,5208592;191,8595158;250,7102428;180,375927;258,4122744;206,3553784;192,5354579;232,1523942;265,8842963;164,9781282;183,0177852;248,1048088;264,9780823;159,0085911;231,149351;204,6851534;251,3518455;148,1875861;201,6088828;243,1692985
131;165,0226684;199,8949306;187,2535984;254,0967481;168,1737885;236,7492298;178,3438642;208,9078372;182,2389195;195,822391;168,4269663;221,4521657;263,8085312;263,424165;257,033496;148,3444549;202,9613187;255,4156717;220,3545313;190,354404
132;247,4137902;167,0304382;211,659744;201,9474754;242,0182485;253,2264429;223,4704962;153,1671734;183,8267406;220,042226;147,153091;194,6419551;203,2376134;246,8728722;227,6312451;214,7750854;158,345018;142,0367158;247,9786345;228,7747454
133;228,0380295;255,4664688;153,1067164;217,531809;177,0972808;188,4913999;185,6417193;245,8584074;218,3212478;272,2099716;145,0411997;215,8831939;201,612843;146,382664;251,7934019;153,2309078;257,7892048;232,2746086;172,0380044;151,55611
134;272,0111577;248,1587211;198,9022903;218,5351005;232,1227475;234,1440641;185,7904251;158,0126531;154,2142129;202,3040838;191,0765301;182,9980813;260,7438557;197,3693153;156,481872;266,9060825;261,0839905;158,6065428;206,5625764;237,0848647
135;248,934464;189,711761;245,0604131;196,3090882;201,3692475;154,1469832;179,4505083;173,5858668;155,1978799;242,680873;193,6562374;209,878762;156,5247242;260,0285475;203,2836156;147,917111;196,7757776;265,5579509;189,6438131;144,9629593
136;204,8558737;220,1603265;229,153474;233,7726793;228,4361058;147,3050339;186,4673332;257,4636146;191,7329432;240,8428915;207,6515424;179,9434309;211,2102057;176,3231406;224,7158057;251,4285663;148,4003801;165,9042868;252,8079652;153,0752145
137;143,8286331;149,100999;201,6034948;265,2199015;193,0745996;160,3104046;182,8891344;238,4978079;245,1269858;272,1115722;260,2131223;168,2167749;220,4853162;267,1930988;204,0337342;271,3821252;226,8438652;205,0963062;147,0863881;214,6388778
138;192,1882534;169,076889;181,8167352;194,9938426;242,0112496;236,1383617;241,2845719;159,855357;198,3918622;250,0758747;270,2185986;232,9444066;269,7091837;210,4882978;225,8143654;165,8322199;244,3128832;270,1022361;179,7136259;146,2515223
139;257,4654138;167,342175;269,5525741;252,3795328;170,1223912;159,6032951;182,5817615;184,9885809;160,7380031;208,0375471;226,9563934;226,8475653;150,5766842;192,1424948;227,3503548;193,2797441;220,5041926;153,9136134;264,2569302;255,4886482
140;145,4293974;216,6551526;158,0278112;260,4655716;176,5093242;201,3177216;255,3887456;245,9397936;175,0335193;258,6827344;180,5771775;246,6269847;240,4288387;210,0848232;187,2565896;213,0684978;149,9467188;215,7158794;212,7645058;225,6449281
141;241,7389494;243,4748101;185,9522379;162,2729212;207,7319861;164,278822;247,7613717;156,958237;151,4213809;260,9395389;200,0285639;237,8980472;146,8995103;173,427642;218,0786913;266,1439035;146,1871908;255,4587266;262,702564;157,7213299
142;203,0864576;250,6825354;208,7593505;266,9889816;147,8229771;164,1189348;270,8182899;175,8473442;175,6176196;182,5517057;200,4905872;184,7161889;171,8126123;262,549663;163,211903;181,9765275;228,8345528;217,5130452;176,0668919;181,3342196
143;264,0217761;267,0987793;231,0043274;218,1663563;266,9641535;271,4024694;167,244336;143,9486252;195,7491441;175,2715315;255,1653112;192,2364837;207,8725797;202,5676537;183,9025956;176,0015137;270,5591812;145,406698;180,1236311;183,5118004
144;177,1892836;163,9532121;230,2127093;253,6994412;256,697765;227,9873729;196,9677415;254,3442659;180,6846508;162,5777328;198,6846402;187,558753;261,2082672;217,2687959;209,4078997;237,6706321;167,8384336;261,4539292;228,3535326;168,2417497
145;264,7741085;167,8416589;244,0701695;166,7907596;181,9974737;268,5245328;250,1116427;178,8448913;230,0499625;270,2682448;182,6094181;241,0275238;146,0455394;231,2871285;184,9294659;148,5890142;234,7517365;271,9631705;187,2440683;260,1188896
146;223,8797444;223,0372088;172,2570566;159,4601723;250,6180732;176,1922462;200,3304551;148,9716434;187,4437264;215,2514317;253,3879981;148,4834809;253,8751632;204,8947308;230,2737786;266,626481;174,9433816;231,3257223;150,0128459;229,5939704
147;245,10775;153,706586;166,7692626;240,0753519;236,8743083;213,4736165;228,4617721;260,3229271;255,8556155;196,5709521;210,4530724;217,6775845;157,3373363;237,0056786;242,6575409;218,33839;234,9104998;199,1319225;213,3361744;163,8242121
148;168,0464301;265,5723167;177,1683598;147,7255251;271,0364167;164,2706027;150,2471351;208,5797758;190,2990507;161,060472;177,7824267;209,7992231;217,4636523;230,1378179;253,2787237;217,8358661;189,080169;235,5838665;190,1874436;209,3431497
149;266,3666349;211,0953799;168,9297239;253,8357131;214,6106314;257,4950443;251,7600811;240,511655;224,1371616;245,370757;200,5957309;164,5600004;212,8993246;263,7601982;190,9576632;156,4751475;223,8231407;265,8774493;178,1678893;261,5203738
150;164,2666357;198,2246745;228,0837235;236,3720389;160,2520495;268,8301517;190,8153846;178,3363794;170,0767839;260,3083039;256,7453633;237,3761389;218,0107862;229,7328417;147,8977109;241,125271;223,8154615;162,0762543;269,8242109;178,7796753
151;145,8933638;164,21052;188,7688589;176,6102879;191,6100219;184,1407131;264,1889434;194,0019767;270,4468824;187,7816558;210,2805895;178,2780281;143,975093;146,4510103;168,9950402;234,4040283;239,377756;265,7652458;184,5946782;208,2479255
152;182,5210342;210,2992808;213,7371957;189,373188;154,471314;166,391571;144,6270347;180,4556332;144,1848334;196,3553896;219,8393182;234,6249832;261,6819276;175,455487;146,1473511;204,8505963;250,1258148;195,3612713;168,4254445;231,6286194
153;144,6436395;242,5584694;271,7164933;259,1329047;172,4371176;191,7371326;253,4721977;255,960046;269,7077261;211,2039048;193,0346522;253,9566517;197,0365952;266,359426;197,4948171;200,0204814;206,4366014;163,3106588;228,1056902;239,9750864
154;178,2445539;181,607007;252,7532436;175,3940383;150,7943033;154,7380547;147,9412393;192,5478468;193,5532107;240,9033413;245,0910613;168,4314627;240,8319584;244,0567924;186,0905888;223,8027119;222,8661937;185,9067613;268,8612846;154,9451895
155;234,6668913;231,2158925;199,4588738;148,5085052;159,6157715;220,3494873;155,4030299;181,1241233;163,4043955;225,5625013;270,4333481;255,5600275;198,619167;171,3488757;213,4257006;222,5290339;152,3369476;231,816373;178,27616;177,5312974
156;235,9869746;202,1654249;263,4664513;216,4560917;269,7462896;189,7191848;201,0442526;240,0527715;155,867104;173,7896072;243,9683857;148,2516356;201,3463853;234,8607221;228,0221602;240,5342175;150,4241391;264,3144008;184,4321975;238,6983302
157;197,9373804;202,8466518;227,5563771;248,9365421;249,2263863;254,7979952;201,1360684;158,1010192;181,0151228;182,5626519;249,7430794;175,0223651;261,14813;223,6232943;269,9009619;249,8974351;202,3291822;260,0865032;153,3556902;158,4045073
158;271,2061941;240,425079;207,8373267;213,2447248;270,2423311;149,7608612;166,8188625;231,348897;240,2835748;248,3616147;199,729413;154,6112775;156,1502811;195,0928909;271,23246;251,2206576;218,3875452;195,5645961;183,6212803;167,8753288
159;159,5574941;200,0345645;217,4149464;207,71735;171,9021061;158,5041257;250,4608877;227,6237299;240,3773606;169,7454188;232,0756054;227,6529494;185,3879223;214,4384729;145,9096037;196,1599091;265,4886989;145,5891275;219,61514;191,5195649
160;260,5891234;195,910352;202,8186051;211,0429017;251,3283851;177,2407299;240,3893209;200,8434591;267,2302489;258,9258799;204,3776541;171,8863281;156,9484931;226,2540548;253,773612;230,7491608;158,6634128;184,7126275;201,9665247;188,8341288
161;198,1537465;219,4579663;195,4093567;153,0301199;197,3754066;176,0921422;165,9950005;157,6376996;191,5311914;143,2853679;176,6612555;247,2340788;200,8830486;244,7156545;154,1848244;199,6226797;254,4150475;228,0680894;180,2821155;157,2948864
162;236,1394889;191,908496;169,8850621;268,7925031;199,2829971;166,0330322;207,9666067;180,6588309;196,4119351;173,1550115;211,5407277;142,7312019;198,0998218;178,6385742;159,5348956;239,6118795;232,8614963;222,0540115;174,3975244;192,2537795
163;189,2691999;160,301288;246,7454914;173,928255;149,3889195;271,8284101;269,1834242;238,8416445;226,4773056;244,8011844;207,2726277;243,0409741;255,585463;241,0967081;228,6026949;253,0447607;197,1992302;166,7525089;171,4702425;145,3544775
164;206,4919906;179,9024118;255,8173706;172,493357;262,8140106;145,1833654;180,9615784;179,1135443;157,5156969;214,191252;184,3133676;176,0625816;242,9816427;155,7542664;249,2683886;202,7611348;270,5786548;147,8086992;244,7378991;156,885294
165;154,5319196;270,0286585;200,4035089;224,5320745;165,8343665;182,4175195;229,21622;204,9704689;190,0123049;149,9513027;199,2730874;245,5594145;143,6815704;154,0631814;250,1581885;157,9758861;225,1349588;220,5817569;262,4243702;142,3788894
166;212,0937718;194,4812297;153,1767948;172,0221809;225,676012;167,682732;252,87449;210,0515422;160,1457579;233,3428943;192,6362515;172,3354244;224,179767;240,8060437;217,144392;261,0415267;249,8672705;238,4259789;215,8733796;208,7785385
167;171,9007006;178,1693189;150,7804965;161,1950033;240,3779786;151,5015937;267,8674464;270,9391786;260,9674761;242,9220313;224,5716747;229,4620688;241,2703343;150,0484454;248,1397187;263,3035758;161,5267333;179,1749069;216,1724765;154,309009
168;212,5684113;221,2413532;173,2312892;169,5352003;147,5020671;220,538909;236,739469;242,455403;272,5904766;224,133494;187,9316576;257,8170079;219,1636097;236,3904742;238,813459;193,1885228;176,1304432;176,2609691;172,1503708;145,6703445
169;179,5036119;184,4882082;188,5286408;262,3289814;156,5144944;243,1272383;185,8523971;171,1799349;260,5364768;256,2552108;200,2040572;164,4842271;220,8012539;210,8573099;190,1727591;155,7713421;239,2044737;258,9120871;254,1612053;189,5941232
170;267,419454;170,7981477;225,8121719;181,3381931;225,6190072;269,5348138;203,8942903;215,7237279;151,6438418;235,2792631;251,6939006;248,7968764;239,1214509;178,4826752;143,5524668;173,6664164;147,0383665;183,9197835;229,7217602;242,5007863
171;239,2129512;265,2720462;200,2748725;233,8231492;187,0072605;204,5041733;158,1239822;143,7021398;189,3303874;156,2692961;256,1838334;250,4930132;171,2308901;206,1251865;199,9002054;215,8304519;212,5560574;243,5468985;214,2278518;157,90761
172;234,4521144;141,5268308;182,7258363;146,820363;270,2625878;264,8009879;245,2415042;223,4366585;225,5537715;185,47166;174,4815258;258,7016914;240,8779043;229,7159276;215,4295625;222,46858;237,2260841;179,2605177;182,3984435;220,0667967
173;160,2129595;235,3081812;242,9672224;261,5795813;161,6362772;156,1362963;243,8123442;208,9615612;164,0734948;232,5807514;178,3457848;199,1520887;230,0196493;199,5038452;180,5435538;200,4756047;247,4148356;187,3145172;264,3937451;239,0401246
174;183,1501637;228,6066734;271,6548339;221,6824922;259,09902;268,4721907;204,2139078;209,8297502;182,5912653;192,8710361;263,6315427;214,2524486;160,6942552;201,6207674;193,3391754;183,6889204;221,6787392;193,764101;262,5639287;246,2098035
175;178,6397925;156,2058787;175,7881359;188,626999;209,9294944;268,2820331;176,9228078;204,2625863;225,5767748;246,5880679;143,4451182;151,5202055;171,7991136;215,6269799;212,8735411;216,1912766;217,0983944;216,0942184;270,4787821;188,9734117
176;223,3144896;244,220672;231,1281019;271,221513;226,2913041;249,3928993;245,8545509;263,219419;149,8483813;272,5425479;172,870902;218,3572877;248,9803323;162,8598188;172,8582131;161,8710874;228,0185429;216,0692951;237,9610936;187,4318109
177;268,0691845;143,3599064;199,1105271;236,9024292;258,6866605;252,0405286;264,1968017;219,6049421;186,5845266;253,7024569;211,4313132;171,997979;147,5936781;260,0706375;177,0746661;270,4463508;157,1591395;237,4793677;267,8603684;237,9040391
178;164,3543382;196,3380011;221,4872184;243,6506173;258,3616022;180,3522927;194,278759;162,9957749;270,4985461;256,8270272;174,4338048;236,0655359;226,5949547;248,9578835;231,8554464;243,2309838;213,2356057;164,3373052;185,7609969;148,5802475
179;210,7368222;258,2238085;240,0276074;188,530727;193,9227639;215,4856089;192,2707421;265,2869164;178,2627878;227,96151;207,4427444;186,4722067;177,0567198;259,1300787;168,5683823;192,0623491;194,0358446;227,1511711;244,2987017;226,3749461
180;156,4345215;175,2508648;264,0915863;226,4970552;232,3620906;156,8809816;225,3391646;263,2381043;159,894228;187,2393456;259,1444548;240,6944881;148,1907773;220,9699349;178,3365609;157,8338786;239,5477531;222,0865376;261,3604146;265,8781918
181;142,8308758;253,9872306;200,4192783;173,6660952;178,4328624;158,8748707;255,544382;214,9745976;148,0188503;199,7432044;159,1305898;144,7711003;187,5602431;245,9305677;271,8216398;199,5242329;245,8947817;247,7697315;241,6691063;182,7817214
182;223,9012798;253,8445437;263,9089601;246,3733157;220,7819803;148,6719875;156,4696295;159,9251571;271,1837004;222,9638258;214,481126;185,3949742;181,2596819;146,3484703;198,5499656;178,6220607;209,5376648;228,3069706;233,9059893;176,9195472
183;255,7953434;165,6986706;193,5543828;269,1935529;253,1762558;151,065926;163,9818283;155,5529091;271,4426645;144,0095229;187,5444242;215,528709;148,8638026;150,5503365;162,3033547;201,3889163;255,3938788;223,8476439;237,6240877;216,628283
184;141,9987208;228,0011464;186,3228808;156,1676597;251,3819393;243,9428883;269,3144591;252,3202238;186,6734352;249,4328899;263,5944276;153,1538767;234,1898688;177,6490994;209,7709958;213,6815619;214,5164744;272,1266878;158,0396036;177,4502651
185;178,5415282;185,3266223;251,8035206;142,0887091;168,0054062;163,357335;160,4106211;206,2462054;204,3373126;179,5526309;269,2617402;237,6909719;144,8316998;240,7685438;149,8797865;249,3538906;188,5174603;175,8975581;239,3424909;158,1294646
186;206,4912522;198,3569445;232,909916;160,5799034;197,5993065;141,5811345;189,1771936;242,1825844;178,0924981;157,2386262;150,8204407;166,6470301;209,782668;203,6256948;270,6232993;187,7190044;195,6949578;158,8825326;229,6289485;183,5951166
