;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
115;150,6802238;195,4279635;212,4872159;255,3687077;222,1219955;249,5820361;194,367598;177,3586596;231,0698779;232,3893923;254,396094;158,6451823;148,9974513;243,131623;181,6846622;233,5637552;200,5777092;165,5428997;186,7192906;203,9800173
116;192,0113164;163,1610314;179,1716615;264,2942865;201,4565718;208,4055304;149,7347618;190,9496073;150,0501417;167,649062;147,910465;234,8028803;156,8005604;262,7396483;258,6930975;203,7952748;216,3703524;232,5084289;228,3081828;163,9581251
117;254,307469;225,2692946;202,8612866;214,6247359;199,9759192;142,6853166;199,125251;218,1197836;149,2295479;259,6378761;263,894217;267,7594653;189,1626454;182,2212278;268,0875496;261,5366301;145,3356556;247,3655507;170,5538828;271,1209418
118;145,7437637;155,9831144;247,8483417;177,8552309;152,6380658;257,4734654;196,20503;190,6156947;199,8894162;222,5910713;190,5483013;193,8553753;142,9665626;225,151494;242,7912992;261,6130906;263,8470559;247,1348613;270,7907384;199,1666131
119;222,3228846;198,6548702;143,097941;201,8020168;225,3327079;195,9652987;272,2929462;237,1466205;190,699377;225,7196174;202,5796339;261,0173798;146,4537076;254,3829746;205,3227179;230,4329887;146,5806558;187,3904874;158,5127453;228,9599519
120;201,6439589;183,5210734;168,6658111;227,5051134;214,7579059;163,0820513;214,223064;250,9894172;198,9599243;191,5523521;211,8492854;235,8030273;163,8140148;254,9779076;196,2426124;158,242255;153,5089995;246,3599919;148,8363343;168,5975521
121;151,6775276;197,5919944;232,1307973;268,6841589;174,6617939;195,4271568;205,8352741;164,6968897;182,623549;212,925128;204,7488318;170,1256475;180,8487228;213,1221081;224,487742;186,716408;203,818465;270,7172082;147,3401279;208,0545792
122;218,4633506;184,0488192;141,4736863;233,87892;213,5963735;259,6313131;241,2775221;162,4568481;161,8968725;143,499716;222,018919;154,85827;205,8622861;181,5431528;204,5944026;258,3854643;210,1372133;163,4353345;172,0899543;271,353841
123;246,7056672;194,1815119;144,2736074;183,8777367;254,354234;202,5508829;247,3570061;199,4319465;168,1449485;270,1568736;166,697901;192,7342866;170,6664959;228,176461;163,8281688;209,8325463;178,321347;265,1076935;270,5591869;204,6134029
124;261,5087189;154,8752536;200,8018228;193,3244804;158,9584075;234,2013254;245,4613903;191,2585086;188,4023337;259,6671771;209,5469483;209,6740506;262,0600785;196,1378089;189,4479402;270,5206108;237,9144912;257,6305339;177,121042;261,3632587
125;204,4182333;197,3215596;214,3610392;199,6026558;215,5112395;156,0199026;260,71476;154,8178483;223,4483643;202,6543977;261,446631;153,7785154;239,8708821;171,5980084;154,6412964;146,4451336;223,0233427;271,4537011;250,1051804;242,7170459
126;262,2458339;180,5159609;269,6169549;259,7440562;178,3202117;239,7665153;221,0883676;215,800176;244,4832137;224,9590528;206,7465731;152,1551185;224,2672022;223,0131792;179,5834568;249,9279978;232,5437709;243,2629084;238,1474606;176,2180945
127;251,6094304;213,4589061;179,7601925;270,4115819;193,9604778;153,2578557;254,6121115;219,0613148;205,522474;226,4736842;229,0835649;250,1387331;241,8112923;228,1873053;178,988556;236,5515568;238,2751502;172,817931;185,9366315;215,8610998
128;251,5624623;163,5834099;259,2311996;189,2209213;205,5187732;242,9126289;257,0320327;211,3046331;142,3409257;203,7122794;232,8263359;242,8106962;148,8303062;168,9462285;218,1876307;259,9916565;183,1216916;145,987369;244,4595669;242,1447029
129;196,8760075;236,8428273;220,3827591;156,1310752;174,1153511;237,794836;214,5054403;223,5030649;150,9303078;269,4652222;236,0828484;268,6722727;173,4396581;247,8862286;245,3016453;262,2858223;162,0113908;213,7472102;191,1640024;203,8599832
130;263,4824757;229,5763828;172,3793333;240,8651063;252,6582678;179,3463845;262,4839873;227,8110691;217,7027667;233,5954858;214,3867449;254,7779241;261,7784318;149,1890024;174,6807782;202,7403531;231,4491487;221,5127531;191,0971802;251,9553149
131;252,5487567;217,5226101;193,8281356;169,2983562;240,8619262;221,9602672;206,1518175;165,7720091;272,2960699;261,2775386;205,4219135;197,4060105;265,0272309;212,7755419;215,6503555;181,736518;183,5084731;146,4785726;214,9990325;180,90311
132;189,7719617;157,819863;143,969815;160,326326;248,3003834;217,9112778;222,935486;197,5641673;204,2034323;156,9847113;229,4834622;218,8027115;170,7004326;249,5265683;229,00758;248,5638337;258,9501308;230,8667515;153,064888;238,9497826
133;257,6934711;211,9717305;168,0766998;204,2686779;266,1740323;181,6861145;224,6043425;204,7880839;231,8548081;167,9008899;267,9773794;148,2043925;266,7729962;143,2226328;149,8188036;258,158854;271,8952679;197,1038485;176,7632983;259,3701666
134;250,2105302;215,879162;183,1036344;144,8528986;167,444051;160,0418858;190,8550252;228,0392696;150,6217048;252,1272047;187,9882517;201,6877281;173,7299657;228,3813794;210,2380362;260,4879019;260,2690498;169,1628677;182,6439368;240,0691834
135;245,4142667;182,056656;272,0550217;256,0934387;159,4853158;220,5191799;145,8138925;261,488477;226,5730004;192,5676421;183,912843;208,4775023;170,2880992;200,9068853;183,9899616;168,7666565;219,2181443;268,7621107;148,7475399;147,9245446
136;164,4547768;268,0363976;194,2157754;196,5836639;267,0738025;250,8773209;158,6886573;232,7515942;256,1471376;208,3797237;210,6031576;204,401907;230,9587814;241,3865953;227,7143827;253,8278214;216,9098875;222,5712803;220,0990378;264,6172867
137;230,4433703;148,292934;166,7816227;190,1956711;260,5157996;167,4474054;210,8332289;147,3342891;202,1004913;155,5891781;241,834781;242,2952999;184,8320458;205,4782244;235,6639408;243,4790946;184,3113364;252,7096549;213,4671922;215,890939
138;169,5006317;214,9018928;237,5321445;162,9908749;246,6554717;209,5829908;260,9727272;235,5033776;193,8123301;248,5657594;237,5309906;220,9948112;148,465685;201,2728686;173,6941664;227,5514643;180,3709632;272,602781;144,0456839;190,1298839
139;263,9544024;259,9066735;256,9011763;257,0662159;262,1046179;257,5800756;181,2932667;235,72206;147,3757683;158,6589626;204,1773203;258,2302747;165,2369948;163,7983778;163,8061635;261,3650405;255,1821888;218,7572274;179,0977914;145,9447123
140;236,5615707;163,2992983;240,4675344;190,4390098;163,8693568;268,7840364;262,7093519;185,8965561;248,8451002;233,2352504;173,1994871;222,5246255;225,4300954;247,9123261;155,8972489;213,8737428;157,7430586;251,8163532;184,4342626;162,1254292
141;221,7124068;163,4125604;214,7148359;230,1129085;211,8933142;183,8481188;162,6673668;199,6328468;165,3303724;157,5596077;271,8639451;243,2773278;252,3898913;170,7749638;214,2473907;215,0003861;143,9214515;174,2194063;159,365952;158,7202333
142;215,7626888;173,483889;260,4579275;262,9967285;179,3953728;141,7326287;186,9001246;243,5362975;221,1300244;161,0202215;167,2457938;255,0332085;263,877877;243,7279499;152,8283761;173,7036785;147,9208053;272,3300222;172,2949643;155,8037578
143;219,9290232;157,0536354;265,1639438;235,2520175;186,3423283;230,8732766;250,7254549;257,828097;214,2586315;161,7134921;144,19278;264,4722485;265,8898454;210,6014356;172,1984271;217,2041145;191,8317106;220,5950698;220,9276566;210,7849929
144;170,6616231;234,0964636;264,2506369;198,5427792;250,0070446;231,7894264;182,5146493;242,5155886;172,7794434;229,3765937;182,5425707;153,7684191;229,421706;183,1264967;263,2754661;202,6943481;172,3743084;239,5145137;198,8912897;180,1382219
145;232,7875156;150,4952495;165,6866675;254,5532915;186,9037605;268,3664868;220,9741158;177,9196047;151,7071788;241,0640914;223,0582725;201,8000019;266,3561255;230,0494541;187,1555844;235,4474796;215,4114864;177,9583414;214,1305021;232,0557568
146;257,9405849;211,5084107;196,9727963;146,6026389;170,6727742;165,9493077;196,3917562;148,7307463;187,104536;176,3705746;243,337996;143,6654;180,1398639;266,7459827;209,8160689;215,4960289;223,5170539;256,470627;150,0820826;268,506641
147;204,8884085;216,5932906;158,1365518;197,6967061;225,6400342;217,7471179;195,2467864;214,8910913;261,1995885;204,4520761;188,7441224;189,5846787;248,4436195;207,6524481;242,5317474;189,5623681;200,3695349;175,5968977;228,1797538;153,6670377
148;237,9307801;212,3512257;151,2443328;238,4802585;156,2486416;149,4169575;152,7023935;191,0324261;264,4241594;263,9546149;193,3199068;266,4553919;175,6659383;213,4573412;169,7970794;158,295206;233,0581089;149,7138244;247,3607168;170,6693426
149;239,1097264;150,6440883;203,868318;167,4399669;183,3102144;243,5705145;206,8170962;210,3274351;182,4606643;159,3001127;221,6566939;184,8314765;249,5666459;190,9447865;143,1755589;254,9619121;244,737728;208,3028606;242,5243522;160,0549444
150;214,6925179;228,5577591;195,8860175;257,6639064;239,4257985;142,6131063;234,7530305;215,7274445;199,6780837;148,5623699;158,953795;254,5751619;272,1087074;180,5793219;272,2718232;153,2133017;264,9738502;143,8984135;244,5159196;151,0917229
151;254,8972096;153,4078544;182,0510882;191,8130315;271,4870023;267,2316353;178,9109667;157,9756219;190,6451546;240,803826;173,5643291;265,7697743;263,3792815;243,7716377;202,4819705;152,1962859;234,8505056;170,8775905;211,5557606;205,4382895
152;237,9230254;162,6741011;162,5748543;163,1029332;202,6280657;172,2180063;237,2659803;228,4453319;158,8876991;181,3197157;234,0077199;199,4155681;262,3362902;146,1796201;261,2338647;236,8913789;202,4488873;191,7198867;263,2948253;188,3929147
153;215,7258432;201,4545922;235,8669662;190,6062822;257,503521;238,3735572;262,6318239;177,4340428;153,7716586;250,3301293;208,3993464;270,6536114;145,9734144;253,7325654;186,4312419;165,5097974;143,3984268;242,2341103;237,6191952;222,458001
154;208,42238;186,5792116;173,3649892;267,0258036;194,0158167;270,8773577;260,0768803;188,761461;268,3449415;261,4161174;189,6436963;164,1974918;247,5700489;240,9867764;229,0478864;252,7178263;210,2401308;157,2448818;186,6211992;158,0426175
155;214,9098629;215,3205498;200,7603565;269,4943618;198,1964164;262,9277;224,2637126;212,1013436;151,800706;246,6279858;198,7733949;172,4723213;238,8352118;177,3886796;155,4222837;206,9831378;149,4825282;204,2275078;265,3902761;167,706945
156;185,2961297;264,1751242;208,6215117;154,0772819;247,0128207;174,2461503;251,9949935;256,1428537;176,0058559;231,0049903;208,0091264;159,4640651;209,6906716;157,1686011;229,481135;217,648563;269,4964545;239,52823;142,3655546;251,8960596
157;226,9098104;254,4016711;198,3811365;260,8891579;166,3110509;248,884434;225,4149158;210,1399179;185,3176881;224,6671514;244,368106;242,9664135;192,4112246;201,2281802;245,5529456;224,9949847;193,8659063;205,6616124;173,1076751;214,4026946
158;144,9995152;181,6105024;235,5820125;189,9827651;208,2186866;229,4640561;153,0083057;225,0656134;192,4691715;163,9114543;147,1725993;219,7686176;151,5098637;249,1106476;222,0436555;174,4354728;270,0617548;216,2563108;224,3564219;173,0295572
159;235,7301024;188,8598422;175,6363693;260,3909651;190,5781302;228,8316746;152,9386209;232,9615781;163,8631066;236,065347;143,7499411;271,0656161;250,3418134;188,0624479;143,6197207;143,8963464;168,5247217;171,7494483;215,2666389;142,3047466
160;249,9609561;223,4877509;234,3437226;148,8580548;161,0248253;227,0338692;250,4155293;188,2589022;180,8079944;219,6842358;147,1488538;241,4976015;205,4618077;202,4078938;169,1950912;195,0342578;145,9356596;184,6980257;180,01786;175,7254604
161;252,4698153;193,9544794;195,4342049;261,8130072;142,8664957;199,6841327;252,4625661;180,5331217;145,7181128;167,7396636;223,9266833;271,6515548;198,6728918;263,744742;146,2199092;235,3689648;233,9202916;146,5990502;147,2884985;215,5745255
162;148,7485771;221,6347222;178,6745065;271,9356323;190,3516002;199,1015764;199,602219;141,4065936;142,8608967;168,5930778;150,0967285;194,574867;147,885783;215,8943605;194,876209;142,8858913;234,3938049;155,0887702;142,8132716;239,3531279
163;221,4561636;205,0472956;255,180958;246,4112813;166,3638017;193,4970033;170,8187121;178,5562569;179,2243109;211,0502519;246,3697617;250,0547716;183,2382816;161,1151982;207,0352633;206,7515322;247,2939879;272,4313081;174,4559646;246,8861218
164;177,1184828;269,5522182;217,2856134;191,089615;161,0922445;198,1125188;148,8550027;271,566016;152,1632774;268,1203787;225,6978129;224,2021435;246,8057854;247,1172148;242,7170544;165,5775777;193,3244228;219,4217164;226,1496552;183,4080039
165;226,6400517;220,8304999;269,7472126;260,5675935;234,9237383;225,5938157;236,2433216;157,0439038;272,1729455;206,7360795;183,6276006;148,9411104;163,9687739;228,0119345;180,0110847;253,5905666;230,4528922;187,5487295;167,774119;174,8808514
166;152,043808;141,8130054;145,7549796;229,9490148;165,7650776;256,5981135;215,5290351;263,3640485;146,9362239;197,8441123;239,188441;255,0074309;194,9047869;205,236332;254,3351337;198,0993245;152,4979552;150,243312;176,7000612;168,2239936
167;202,1563573;162,789935;213,9261148;159,8029761;249,0040627;160,4721998;240,9054881;157,6924852;241,2225419;193,6728704;225,8669591;152,0950344;171,138135;166,8072848;256,271025;141,6567328;163,271911;144,5680392;204,4413822;177,3698222
168;264,409689;190,3874647;222,8370697;224,3673563;151,3793115;245,7896407;183,9145701;260,8050791;224,8230108;272,3871902;270,1294312;191,3080505;164,8815435;237,9522351;188,0477608;155,4991225;222,2739195;204,9802345;186,0532395;236,8187882
169;180,0362141;184,3751872;238,3704525;188,4770923;155,0035156;251,090895;197,9849385;165,3549629;179,8145203;234,7114267;192,1574369;265,1136353;208,5526369;264,494669;183,8543411;266,1452808;179,3695913;216,2940773;244,0760911;181,8992537
170;207,4299605;142,6419626;157,3719836;185,3813089;235,6408778;178,1692113;260,413976;233,0295374;182,9597802;217,4719139;248,1489354;224,4077504;222,0807957;242,9171034;210,4252924;141,6198846;267,4996122;233,8668518;217,2566836;188,3618976
171;206,7484334;237,39966;225,1343236;205,0681005;173,4925208;181,4403445;256,9177439;258,614557;226,929323;181,3414647;267,3776282;253,0342615;157,3069964;209,0438008;231,8142906;180,2663213;225,3466315;152,7930543;163,1334555;150,6213376
172;159,6224026;188,068235;149,9944497;198,2365998;193,2049199;160,7279781;266,1358799;226,5381851;149,31048;187,2992893;155,5590183;246,6415541;198,9475374;161,3780696;203,5726741;258,0851052;182,3419055;170,3588462;168,7198779;268,3128734
173;167,2762355;262,0919702;263,4449219;242,889683;258,2370502;250,3934618;187,7882052;232,1877426;200,402132;192,3037011;220,3473671;258,1133428;211,1090973;209,5597055;231,8647684;171,7689404;239,411468;241,6550919;218,3434041;267,0565648
174;153,7154913;263,6201756;149,8627431;209,0677807;271,7058145;181,3837139;261,1574238;164,8793984;222,7840175;217,2532596;266,4418315;251,0167847;195,0443116;236,0535421;193,257944;222,5327565;178,4975181;268,1469013;185,5904806;232,5053033
175;171,613951;270,3865679;166,8151081;181,3289342;249,9121796;153,6754236;169,4972716;142,625034;194,8169234;228,0321663;222,759492;229,3237786;158,545103;180,8025936;156,6081728;246,8990631;259,6285792;173,1476441;182,0346554;213,8798518
176;221,0452214;221,2719261;211,4651187;178,0461723;231,7913158;246,3022617;229,8669356;156,2638354;168,8364155;202,6629869;179,195015;176,2539701;198,0715551;207,0538441;191,0234899;178,7117577;183,6422715;147,9130178;240,851016;267,9453169
177;242,9720121;224,1139209;194,0022562;234,8839485;172,3082866;230,8150573;229,9853617;154,117959;193,2506412;155,421129;266,3139487;192,0364769;153,9903568;202,5428543;155,0563675;214,5375929;225,7169554;211,1624718;247,8417797;242,087015
178;244,2953066;253,7047043;264,7472807;254,1980662;208,1032115;172,2971981;228,7426517;201,1497269;181,0833545;224,267532;267,3214129;258,0998394;215,5284513;149,8054134;170,2981334;185,8619987;270,486118;233,2856132;185,6244316;255,8473625
179;215,5336411;202,952278;186,6008076;255,002629;245,5374576;148,9898571;268,4892888;178,4753077;265,7900173;244,4687815;209,3340289;205,0506496;260,4984486;167,3842479;186,6952689;263,7611538;198,9796269;200,5045926;186,5698837;148,0240857
180;224,8333025;238,3936977;188,1281233;214,4603343;215,7499113;176,8433317;222,0904445;231,0854713;206,9637613;236,8644303;186,7142356;258,7240548;199,1565162;218,2700829;198,8475486;153,3154416;202,2673831;249,7507622;153,9541924;181,0424949
181;166,5079821;184,4402158;231,8848982;225,3665857;163,9503275;237,988589;238,7310372;148,620759;170,1176465;269,9495101;178,8033524;266,6456603;222,5588695;179,9913983;186,3041661;260,0296975;244,3986492;202,7476571;220,817337;251,4847788
182;191,4994667;223,2115613;213,2536896;253,8617008;204,7900288;205,6198231;255,200867;162,002595;145,8418786;270,7318988;246,2197985;253,389962;170,4177457;268,8695144;168,6763868;250,3947847;228,3203534;172,7045202;212,1708796;221,706098
183;147,2154858;144,8172415;220,8844537;267,9949488;144,2938044;190,0244693;198,4373235;249,1088754;241,0662672;159,1245798;236,0366854;237,9117248;212,9175369;148,7482969;144,7227809;160,9310482;201,9270305;173,4922786;168,8218144;221,3377552
184;176,0866906;190,2527994;245,7083491;271,9128813;144,469417;208,5259606;161,9515295;253,1901827;204,2846962;271,6980353;207,994883;264,3420791;257,0929785;202,0214318;155,4457829;225,4686212;248,5289437;258,0216618;170,0159916;235,6260701
185;191,8809241;172,5360439;143,1844528;260,2388486;179,9229463;195,69384;182,2761358;193,1302393;255,8307669;162,1579402;238,6702021;228,3485993;217,8495365;208,0775142;168,5344029;242,6395461;141,9644915;144,5454785;173,8864258;166,0561405
186;195,5400709;165,4200144;192,3822395;250,9414608;205,3550022;270,9516674;218,3659032;267,6302151;264,200022;148,6796544;222,6082414;198,5904463;241,7291464;161,2789858;177,7840308;168,412973;151,0479;181,2914914;158,2315156;188,9419724
