;1,0;2,0
849,0;294,4174293420574;137,12119137356117
850,0;451,4558758085455;128,29926518264003
851,0;575,5766672269319;130,26458903381533
852,0;649,4854931027053;132,4284504335216
853,0;663,8724318649924;127,07729301580875
854,0;616,3145637051533;120,23201838533677
855,0;512,5735824046384;90,8579818647531
856,0;365,46200391324646;26,33783405717191
857,0;195,69774737593045;14,029978012780727
858,0;25,69547226183663;5,118016713752778
859,0;0,0;3,543140402829818
860,0;0,0;5,1426194529698845
861,0;0,0;6,856746496450645
862,0;0,0;9,005405314619919
863,0;0,0;10,254247365962136
864,0;0,0;13,845234218423329
865,0;0,0;20,839347167742023
866,0;0,0;25,155680401203977
867,0;0,0;24,217272482243718
868,0;0,0;24,88723316358997
869,0;0,0;62,91108860055289
870,0;0,0;127,71853364868608
871,0;0,0;215,82272184719176
872,0;131,77693712046423;271,16453679693825
873,0;304,83114288251465;281,9958851404551
874,0;468,7275874669644;265,8026469107357
875,0;598,2471787781791;232,43544007655453
876,0;675,4434184345345;199,60776671339846
877,0;690,2765247382455;172,56657707841998
878,0;640,7549000191693;147,12744689425966
879,0;533,1666989208009;107,74738730510572
880,0;380,34784326343237;43,93460794288884
881,0;203,12003345954548;32,051357556032976
882,0;22,889201679399793;21,20657484034949
883,0;0,0;11,253845100238175
884,0;0,0;4,750467554633979
885,0;0,0;2,2037149585405613
886,0;0,0;0,0
887,0;0,0;0,0
888,0;0,0;0,0
889,0;0,0;0,0
890,0;0,0;0,0
891,0;0,0;0,0
892,0;0,0;0,0
893,0;0,0;13,586375436670528
894,0;0,0;35,43498860271475
895,0;0,0;35,09394167343023
896,0;131,26425816318627;20,60396371789541
897,0;300,1118453101945;4,159919164406049
898,0;459,33905759054136;0,0
899,0;584,9701839569336;0,0
900,0;659,359059638278;0,0
901,0;673,3878218456703;0,0
902,0;625,1134486515791;0,0
903,0;520,7508031134208;0,0
904,0;373,9946558195899;0,0
905,0;201,03445420261068;0,0
906,0;24,11253942452019;0,0
907,0;0,0;0,0
908,0;0,0;0,0
909,0;0,0;0,0
910,0;0,0;0,0
911,0;0,0;0,0
912,0;0,0;0,0
913,0;0,0;0,0
914,0;0,0;0,0
915,0;0,0;0,0
916,0;0,0;0,0
917,0;0,0;0,0
918,0;0,0;2,438148999517329
919,0;0,0;1,533771870246563
920,0;129,1468546422123;0,0
921,0;291,6866464511876;0,0
922,0;445,5748285440308;0,0
923,0;567,0228349396723;0,4181241590836615
924,0;639,296699676872;13,003175944426534
925,0;653,5233489134059;21,955428832002596
926,0;607,6012863645702;24,300710059040767
927,0;506,76194095738634;12,303599671134807
928,0;364,54738008824785;0,0
929,0;197,74980789746576;0,0
930,0;27,548845010029563;0,0
931,0;0,0;0,0
932,0;0,0;0,0
933,0;0,0;0,0
934,0;0,0;0,0
935,0;0,0;0,0
936,0;0,0;0,0
937,0;0,0;0,0
938,0;0,0;0,0
939,0;0,0;0,0
940,0;0,0;0,0
941,0;0,0;10,239305878369851
942,0;0,0;29,014634879473416
943,0;0,0;34,54533228010574
944,0;125,86273042753912;31,57379093588844
945,0;277,3033304145432;28,176538790414305
946,0;420,912336941749;31,555351791690807
947,0;534,8759235216544;36,513214896662404
948,0;603,1061258339125;44,91639849693725
949,0;616,9716659839441;55,1495122465974
950,0;574,2551221472407;62,639515226825914
951,0;480,12967241231814;65,39183328099048
952,0;345,8588372427014;53,01826770798006
953,0;190,4128429729281;43,95139159634334
954,0;33,986703749659235;34,648693091328276
955,0;0,0;27,329835072106786
956,0;0,0;20,08734351120501
957,0;0,0;14,062327454344755
958,0;0,0;11,227541863067625
959,0;0,0;9,087155747827607
960,0;0,0;7,257285766486314
961,0;0,0;4,65963193873548
962,0;0,0;2,019634131736392
963,0;0,0;0,0
964,0;0,0;0,0
965,0;0,0;11,152660206685724
966,0;0,0;22,005593409147348
967,0;0,0;24,60064271965665
968,0;111,10821691067507;24,572303879156806
969,0;236,76937062750824;22,275783387599123
970,0;356,2270319601047;19,17132930425428
971,0;451,0591184036235;18,96263459471049
972,0;507,68957577327586;21,182112724041396
973,0;518,6797452022751;25,856301126515138
974,0;482,4498260097124;32,31769197856194
975,0;403,9662403925272;41,784967225754585
976,0;292,53733972434884;36,52799195558536
977,0;163,896574495349;33,94750993439719
978,0;39,915198511989274;26,228922863533544
979,0;0,0;18,08286280493753
980,0;0,0;13,036863168679057
981,0;0,0;10,547926921504216
982,0;0,0;9,402667539093898
983,0;0,0;7,681899874671092
984,0;0,0;6,7503475134393405
985,0;0,0;5,257721073444994
986,0;0,0;3,3648321953091265
987,0;0,0;4,4322960280585635
988,0;0,0;5,244085365899704
989,0;0,0;19,732928946321024
990,0;0,0;35,490504992555444
991,0;0,0;37,54159296671293
992,0;74,4524766984603;35,22305821924823
993,0;141,0038845152539;33,42184285858651
994,0;202,63115090477507;32,235388678035925
995,0;256,97752449667985;32,10828192124099
996,0;289,6048016565135;34,34626302306917
997,0;295,60392279674284;45,617565786330516
998,0;274,4121048828463;60,4273345626225
999,0;229,17628261050137;66,46915462642
1000,0;167,34076398693935;56,982151325469424
1001,0;104,19306885475947;45,084646568043816
1002,0;30,412777041970024;31,760658470683655
1003,0;0,0;24,364995736985634
1004,0;0,0;18,725067926683877
1005,0;0,0;16,335354760971256
1006,0;0,0;16,196133210984815
1007,0;0,0;14,147928053075816
1008,0;0,0;13,461371461862631
1009,0;0,0;12,579004445531895
1010,0;0,0;11,544760484102397
1011,0;0,0;10,705370218956624
1012,0;0,0;9,192240415115256
1013,0;0,0;18,523512108807864
1014,0;0,0;25,890382876715854
1015,0;0,0;25,555613887637506
1016,0;133,54362744270688;22,30571645077927
1017,0;289,8733825992235;15,329018816780376
1018,0;436,706915069192;10,443695203937013
1019,0;551,2252322684125;5,105188714758418
1020,0;618,1155060492149;2,9523427183418733
1021,0;629,87000390904;6,702818436342386
1022,0;584,9206520642726;12,92472785449978
1023,0;489,27888453220606;16,303576807955707
1024,0;354,94383121974596;0,46595363873757956
1025,0;197,38689806506684;7,280337437323774
1026,0;36,757673909288805;10,006450423542594
1027,0;0,0;11,308508863425484
1028,0;0,0;9,86789896469369
1029,0;0,0;6,68633352504751
1030,0;0,0;4,268951929583043
1031,0;0,0;0,0
1032,0;0,0;0,0
1033,0;0,0;0,0
1034,0;0,0;0,0
1035,0;0,0;0,0
1036,0;0,0;0,0
1037,0;0,0;2,506520232579998
1038,0;0,0;15,580191670387904
1039,0;0,48777718650572305;22,94940447944631
1040,0;96,76700855008417;20,20636540703543
1041,0;199,00985024323182;13,60374546654259
1042,0;297,4971067286096;5,298494533370763
1043,0;376,23688593125763;0,0
1044,0;423,49185774715323;0,0
1045,0;432,2875905284012;0,0
1046,0;401,4050382749576;4,824121534852617
1047,0;335,91985235037987;4,000076767517915
1048,0;245,14451263636573;0,0
1049,0;139,50145278149859;0,0
1050,0;40,664710450604744;0,0
1051,0;0,0;0,0
1052,0;0,0;0,0
1053,0;0,0;0,0
1054,0;0,0;0,0
1055,0;0,0;0,0
1056,0;0,0;0,0
1057,0;0,0;0,0
1058,0;0,0;0,0
1059,0;0,0;0,0
1060,0;0,0;0,0
1061,0;0,0;0,0
1062,0;0,0;0,0
1063,0;1,2181769302195995;0,0
1064,0;121,23138273387984;0,0
1065,0;256,8746835485464;0,0
1066,0;385,98004993069685;0,0
1067,0;489,75797739760424;0,0
1068,0;552,0160524399353;3,287159483974471
1069,0;563,8583356244184;8,656178236040185
1070,0;523,7143567742722;3,4398494366260124
1071,0;437,5697476179638;0,0
1072,0;317,7584835934159;0,0
1073,0;178,89741104315783;0,0
1074,0;42,02242341531541;0,0
1075,0;0,0;0,0
1076,0;0,0;0,0
1077,0;0,0;0,0
1078,0;0,0;0,0
1079,0;0,0;0,0
1080,0;0,0;0,0
1081,0;0,0;0,0
1082,0;0,0;0,0
1083,0;0,0;0,0
1084,0;0,0;0,0
1085,0;0,0;0,0
1086,0;0,0;0,0
1087,0;2,0284652633920417;0,0
1088,0;112,95286769137479;0,0
1089,0;235,80361858894216;0,0
1090,0;353,0776360407356;0,0
1091,0;447,04197771618107;8,447730192539101
1092,0;503,35078138065364;9,536517328169845
1093,0;514,1323498448485;7,133969095360905
1094,0;478,05548162011155;7,142153328008349
1095,0;400,0347902165086;2,3957040214135628
1096,0;290,8833276456628;0,0
1097,0;165,22546238443138;0,0
1098,0;44,818355346531256;0,0
1099,0;0,0;0,0
1100,0;0,0;0,0
1101,0;0,0;0,0
1102,0;0,0;0,0
1103,0;0,0;0,0
1104,0;0,0;0,0
1105,0;0,0;0,0
1106,0;0,0;0,0
1107,0;0,0;0,0
1108,0;0,0;0,0
1109,0;0,0;13,746804432645508
1110,0;0,0;22,719343775547895
1111,0;2,836990998541619;20,32871639094333
1112,0;106,22825421079789;16,1896126679516
1113,0;219,26196163971966;12,228024070091845
1114,0;326,50065564892634;9,49985069587998
1115,0;411,32792793368475;6,796746499868244
1116,0;461,4197776478382;6,5367352942416
1117,0;470,64782296302826;11,306420049243288
1118,0;437,6532473818256;16,352047381863915
1119,0;366,9637693464835;19,595120808698532
1120,0;267,7440622402412;12,800006025283414
1121,0;153,21795055640925;12,451739704576053
1122,0;44,566666529539454;10,586569623502752
1123,0;0,0;6,464600814557898
1124,0;0,0;2,055476178708424
1125,0;0,0;0,0
1126,0;0,0;0,0
1127,0;0,0;0,0
1128,0;0,0;0,0
1129,0;0,0;0,0
1130,0;0,0;0,0
1131,0;0,0;0,0
1132,0;0,0;0,0
1133,0;0,0;9,68324835846402
1134,0;0,0;24,850503216716078
1135,0;3,561909107878338;27,38805266098059
1136,0;101,11472729968233;26,247807379793585
1137,0;203,2824406904578;26,07531589985088
1138,0;302,2277602064282;25,882908201928288
1139,0;380,97544586411874;25,275738825923494
1140,0;427,8152315428302;26,970641330973017
1141,0;436,64098481538383;30,574255890482473
1142,0;405,97455177121907;29,413724275827956
1143,0;340,089378075589;24,18979506082913
1144,0;248,21775551608144;6,26967759303397
1145,0;142,5257399751787;6,922193573652524
1146,0;43,94481139522284;3,0268393902345987
1147,0;0,0;0,0
1148,0;0,0;0,0
1149,0;0,0;0,0
1150,0;0,0;0,0
1151,0;0,0;0,0
1152,0;0,0;0,0
1153,0;0,0;0,0
1154,0;0,0;0,0
1155,0;0,0;0,0
1156,0;0,0;0,0
1157,0;0,0;2,967998738182462
1158,0;0,0;12,607425914799652
1159,0;4,395256701524639;15,526788212322787
1160,0;133,88076693488205;15,311061620285686
1161,0;279,46996973250896;13,544758079039068
1162,0;416,63308778850336;14,160588085387865
1163,0;525,3300758999645;20,790061240200643
1164,0;590,3850790415175;28,882218929782738
1165,0;603,1492183249676;34,999009306983304
1166,0;561,8797280761466;35,333818897159034
1167,0;471,46537090611406;24,11367478595727
1168,0;343,52581178668254;1,0083092293609397
1169,0;195,0434987592155;0,0
1170,0;51,955068211812964;0,0
1171,0;0,0;0,0
1172,0;0,0;0,0
1173,0;0,0;0,0
1174,0;0,0;0,0
1175,0;0,0;0,0
1176,0;0,0;0,0
1177,0;0,0;0,0
1178,0;0,0;3,685518984707703
1179,0;0,0;3,5779513384842354
1180,0;0,0;2,198889792294629
1181,0;0,0;16,380887987159007
1182,0;0,0;33,254152841371365
1183,0;4,813085679836057;37,30733857924328
1184,0;146,06078031857695;37,27348915925643
1185,0;307,0067518005838;36,95448714711823
1186,0;458,54074887071823;36,07394384406448
1187,0;577,8089786448506;41,38523068293905
1188,0;648,5113657663646;52,17235922045948
1189,0;662,1788751387321;62,458252887767266
1190,0;617,0317492496143;64,82929101917323
1191,0;518,2220200923794;61,958010321635825
1192,0;377,47296266415066;36,72446994855554
1193,0;213,76200826321156;31,202340882006826
1194,0;55,350453332064475;26,287537780002157
1195,0;0,0;17,836618436644503
1196,0;0,0;16,907648935808986
1197,0;0,0;15,47777547236867
1198,0;0,0;13,553328638243958
1199,0;0,0;11,959331016014135
1200,0;0,0;11,320201632640543
1201,0;0,0;11,342524508119187
1202,0;0,0;9,881626028105744
1203,0;0,0;8,172192723704429
1204,0;0,0;5,285983543992107
1205,0;0,0;14,314312705623756
1206,0;0,0;19,406604692475767
1207,0;3,502309731219803;17,383403874983763
1208,0;164,71162402440967;15,18061277577158
1209,0;351,82686196634023;12,697708726264656
1210,0;525,63100309201;12,116474983846565
1211,0;660,5454037523508;14,13754540480931
1212,0;739,2325206500009;16,987547327022433
1213,0;752,9610716706019;22,219815831689868
1214,0;700,9965735257468;28,547642432975948
1215,0;589,2253245360267;29,773053142494483
1216,0;430,1100172110254;3,8513217356546003
1217,0;241,28428033590126;2,2046093054450955
1218,0;57,440708034231626;0,0
1219,0;0,0;0,0
1220,0;0,0;0,0
1221,0;0,0;0,0
1222,0;0,0;0,0
1223,0;0,0;0,0
1224,0;0,0;0,0
1225,0;0,0;0,0
1226,0;0,0;0,0
1227,0;0,0;0,0
1228,0;0,0;0,0
1229,0;0,0;0,0
1230,0;0,0;7,266502925205313
1231,0;6,709562053270352;8,375908897562109
1232,0;144,3457059786807;5,493347827072606
1233,0;297,87557427927067;1,5001794677684943
1234,0;441,29144640626896;0,0
1235,0;554,0380730291213;0,5497845308484983
1236,0;620,9403951227719;10,662220816522344
1237,0;634,244558623795;30,263108155983147
1238,0;592,0967411159362;31,902373257389357
1239,0;498,7592483605587;25,494472705468624
1240,0;365,15967522296717;8,209261262339277
1241,0;208,42239043577413;5,24665750377931
1242,0;56,39331949346066;1,7425834772757498
1243,0;0,0;1,3239318666233468
1244,0;0,0;2,1353232232542863
1245,0;0,0;0,0
1246,0;0,0;0,0
1247,0;0,0;0,0
1248,0;0,0;0,0
1249,0;0,0;0,0
1250,0;0,0;0,0
1251,0;0,0;0,0
1252,0;0,0;0,0
1253,0;0,0;7,048317622172413
1254,0;0,0;13,075483133765934
1255,0;8,34356307997338;11,183608265980098
1256,0;125,41131208601614;8,143044962696642
1257,0;253,88001939157147;4,720404496630364
1258,0;374,69814804694164;0,0
1259,0;470,40310437565944;0,0
1260,0;527,5251749392628;10,762498960796746
1261,0;538,5417217047337;21,822873840276323
1262,0;501,8926496740623;22,611698290308848
1263,0;421,9904677904816;19,614329703400617
1264,0;309,20039607486746;10,83115319446887
1265,0;178,25704459682197;9,852743477010105
1266,0;51,670850266005644;6,397561341790572
1267,0;0,0;3,963435981080648
1268,0;0,0;1,4273395355823058
1269,0;0,0;0,0
1270,0;0,0;0,0
1271,0;0,0;0,0
1272,0;0,0;0,0
1273,0;0,0;0,0
1274,0;0,0;0,0
1275,0;0,0;0,0
1276,0;0,0;0,0
1277,0;0,0;6,9302722298851505
1278,0;0,0;11,204010622444668
1279,0;9,255641275608069;11,91401523220054
1280,0;115,4482857809368;10,36745632402148
1281,0;231,3018030063963;5,975479530964591
1282,0;340,6998180745392;3,6951892268815567
1283,0;427,74093346826373;2,3780473118694667
1284,0;479,9252234663696;3,6477758469462596
1285,0;490,1406513405289;9,834947826379759
1286,0;456,6908142445542;15,390155886928254
1287,0;384,14520946573685;24,777147722359494
1288,0;281,6440966344409;27,14098203297164
1289,0;163,1544738077319;29,40303036755576
1290,0;49,58266768126444;28,808634314223507
1291,0;0,0;24,59466015128988
1292,0;0,0;20,217638110638898
1293,0;0,0;15,000349251652459
1294,0;0,0;11,50196238387637
1295,0;0,0;8,598301585765991
1296,0;0,0;7,089210057808518
1297,0;0,0;4,557296078502433
1298,0;0,0;3,2186721979749544
1299,0;0,0;4,485323867602003
1300,0;0,0;1,3183447370280321
1301,0;0,0;20,530303585041263
1302,0;0,0;35,55485080250091
1303,0;10,360494651411477;48,790379000361334
1304,0;128,11578957528275;55,6619932777177
1305,0;257,68864688776836;54,64327830268565
1306,0;379,5136787227721;44,578767246558996
1307,0;475,08080535576755;32,770560057525586
1308,0;531,0452206494452;24,593598916844446
1309,0;540,2607312729399;23,785315197903902
1310,0;502,06465087436754;32,791862116136926
1311,0;421,9201910933515;54,95215248698908
1312,0;309,911494845114;46,61752041662214
1313,0;179,83442716521083;56,87940189740591
1314,0;53,14920150680224;53,07341567272343
1315,0;0,0;47,85817859799431
1316,0;0,0;37,11174856945821
1317,0;0,0;30,328187455249275
1318,0;0,0;24,09470711090173
1319,0;0,0;20,09215130678651
1320,0;0,0;17,195539668511003
1321,0;0,0;14,887074574931829
1322,0;0,0;14,027678372939148
1323,0;0,0;14,670297423650851
1324,0;0,0;17,515360573459525
1325,0;0,0;47,73909671184735
1326,0;0,0;85,20781804725678
1327,0;10,398482640298338;114,45905809648954
1328,0;148,5541338024705;118,93961498131696
1329,0;301,13232244720723;118,06208829146614
1330,0;444,420054715888;113,11295239988655
1331,0;557,0332729575551;100,96564389263264
1332,0;623,6424308344056;86,85848538543317
1333,0;635,7266943912008;72,53963248825478
1334,0;591,5419525701251;54,87981976848627
1335,0;496,69299975597124;27,39982765258484
1336,0;364,120393788807;0,0
1337,0;209,4623352772953;0,0
1338,0;59,65202891373902;0,0
1339,0;0,0;0,0
1340,0;0,0;0,0
1341,0;0,0;0,0
1342,0;0,0;0,0
1343,0;0,0;2,0443696921639964
1344,0;0,0;5,331948628053462
1345,0;0,0;5,561467986710004
1346,0;0,0;3,6771602134989485
1347,0;0,0;1,7688813574918203
1348,0;0,0;1,8356749794704874
1349,0;0,0;30,524463406983113
1350,0;0,0;62,17029001156117
1351,0;9,260755323031413;115,74444054640828
1352,0;163,1803615095414;143,2713254480884
1353,0;332,5038014369552;147,79230358921188
1354,0;490,6223716697291;128,72437854818514
1355,0;613,6171840974096;97,99890526254534
1356,0;684,9288600479139;65,80571600280629
1357,0;696,4968455695924;46,21494131766513
1358,0;647,2803554114242;33,51420395450573
1359,0;543,7776485002692;24,880308569339867
1360,0;400,333427873538;0,0
1361,0;229,98075669467403;0,0
1362,0;63,61991238633801;0,0
1363,0;0,0;0,0
1364,0;0,0;0,0
1365,0;0,0;0,0
1366,0;0,0;0,0
1367,0;0,0;0,0
1368,0;0,0;0,0
1369,0;0,0;0,0
1370,0;0,0;0,0
1371,0;0,0;0,0
1372,0;0,0;0,0
1373,0;0,0;0,0
1374,0;0,0;5,603118093931429
1375,0;11,36741001116405;4,723556617164539
1376,0;158,196485358601;4,88668179850588
1377,0;317,2209860013196;6,140303854402036
1378,0;466,2088967960373;12,982968019534953
1379,0;583,3041489802051;20,52683621747038
1380,0;652,7068191185463;30,475699468582544
1381,0;666,1495270626573;42,59586157441028
1382,0;621,9924434703408;52,323668445672496
1383,0;524,8209155382317;50,768395127323394
1384,0;385,94965447449425;23,527904677747102
1385,0;222,71614143713703;13,091066194073445
1386,0;63,57201416700332;7,809314863956127
1387,0;0,0;1,783766396264954
1388,0;0,0;0,0
1389,0;0,0;0,0
1390,0;0,0;0,0
1391,0;0,0;0,0
1392,0;0,0;0,0
1393,0;0,0;0,0
1394,0;0,0;0,0
1395,0;0,0;0,0
1396,0;0,0;0,0
1397,0;0,0;0,0
1398,0;0,0;6,806092070009366
1399,0;12,556272626537442;15,311097591074628
1400,0;159,22046000391722;19,141202113861162
1401,0;317,21528351712556;17,47003489705216
1402,0;464,5054926105515;21,258257266648993
1403,0;580,892975947192;31,49546711725617
1404,0;650,6709198203556;45,69537743003643
1405,0;665,0499410589957;52,85725268188927
1406,0;620,9680623815417;47,13643967398221
1407,0;523,4958473509739;35,4405142557267
1408,0;384,6792447532003;21,29869415860639
1409,0;222,69099833670316;15,850999397626753
1410,0;64,59439253372081;11,601092125577095
1411,0;0,0;8,388378233957889
1412,0;0,0;6,564147089883649
1413,0;0,0;3,576071464692123
1414,0;0,0;2,1317868563132447
1415,0;0,0;1,263022336571473
1416,0;0,0;2,8822184907159882
1417,0;0,0;13,916011416106086
1418,0;0,0;14,21857043358011
1419,0;0,0;11,241399152433052
1420,0;0,0;9,741172673803835
1421,0;0,0;34,9670616408147
1422,0;0,0;65,38315283179577
1423,0;8,829748923318085;98,45534402919444
1424,0;180,26364787117026;87,65415674118563
1425,0;361,8252947317893;58,72185990559388
1426,0;529,3382775619735;32,50353263846774
1427,0;658,2694837844372;16,50642941689542
1428,0;732,6408775354417;6,318984604174989
1429,0;744,9452780524482;4,779256674488643
1430,0;694,6812776219278;12,589207564132845
1431,0;587,6372819875004;24,02307820940699
1432,0;434,84148280497004;16,71744856226693
1433,0;251,35657021787557;22,034190790109903
1434,0;70,10273252249634;17,74383385118505
1435,0;0,0;15,059313049418293
1436,0;0,0;13,441109642379674
1437,0;0,0;9,714641616484665
1438,0;0,0;7,948570939545957
1439,0;0,0;3,7813853405729136
1440,0;0,0;0,0
1441,0;0,0;0,0
1442,0;0,0;0,0
1443,0;0,0;0,0
1444,0;0,0;0,0
1445,0;0,0;11,970430993197079
1446,0;0,0;36,498021559369114
1447,0;9,344585797979196;48,89432859443942
1448,0;181,68348492684052;31,90110257216861
1449,0;362,1298292249929;16,30453206304834
1450,0;528,5738891634845;5,681294027627899
1451,0;657,2714818472364;0,0
1452,0;732,2471241768183;1,7050716530652663
1453,0;745,4969878072031;6,490335297749875
1454,0;695,5972484002924;7,990770579756383
1455,0;587,1944149435749;7,5673828515161885
1456,0;434,6652582033639;0,0
1457,0;251,25766435779357;0,0
1458,0;70,91738099589661;0,0
1459,0;0,0;0,0
1460,0;0,0;0,0
1461,0;0,0;0,0
1462,0;0,0;0,0
1463,0;0,0;0,0
1464,0;0,0;0,0
1465,0;0,0;0,0
1466,0;0,0;0,0
1467,0;0,0;0,0
1468,0;0,0;0,0
1469,0;0,0;0,0
1470,0;0,0;0,0
1471,0;10,257516120574754;3,5131620480377013
1472,0;182,17306998145438;13,760011512883642
1473,0;361,69681687123347;18,434175477544247
1474,0;527,7323230054884;16,556346370436138
1475,0;656,1158363795181;15,102407541909335
1476,0;730,9017952838217;12,112986846588305
1477,0;743,7547379301985;8,46185376696516
1478,0;692,9524735092659;3,4977767392551296
