;1,0;2,0
895;0,38728670186446484;6713,379233282944
896;39,59661402091265;5719,337865323075
897;86,0920824342113;2667,433087944375
898;132,69917607160608;449,2018701169158
899;172,86302339380703;128,9735749437524
900;200,95987269057593;0,0
901;213,16739312760419;0,0
902;208,07719390685045;0,0
903;186,42912272076384;0,0
904;151,05895130757128;0,0
905;106,34892662336783;0,0
906;58,70722088997039;0,0
907;15,14093381416147;0,0
908;0,0;0,0
909;0,0;0,0
910;0,0;0,0
911;0,0;0,0
912;0,0;38,39565111900334
913;0,0;322,7399160947346
914;0,0;482,90627686525613
915;0,0;552,3555528026609
916;0,0;487,8654203847324
917;0,0;497,8214048331324
918;0,0;388,51778561267736
919;0,1847101468448822;762,0198182064896
920;27,818283180651967;2658,6642211394633
921;53,26955362870141;3457,419893749818
922;81,55682037621244;2864,638109941957
923;106,5153698129178;1648,827896756496
924;124,30971782500296;569,0433058893636
925;132,27091077182942;429,9639349062232
926;129,19117678742302;388,44602060565126
927;115,5614201007411;369,15996554892484
928;93,38322665079191;444,30338415807904
929;65,91279896673599;2287,3997220087494
930;39,270007120466346;5710,9526856993
931;12,07161617521897;7672,399698833681
932;0,0;7252,030683205066
933;0,0;5404,766441152083
934;0,0;3578,4395548596603
935;0,0;2746,1844424647
936;0,0;2921,2516928033156
937;0,0;5099,444014453951
938;0,0;8683,337097241736
939;0,0;11786,010132365574
940;0,0;14323,905158942132
941;0,0;10428,754218578923
942;0,0;6764,45834598876
943;0,027518658829770924;8238,400793909477
944;40,22754653191832;7727,458969053731
945;88,16752338976168;5943,825386278439
946;136,09611566767762;3438,722995262961
947;177,1802008016911;1825,43114520588
948;205,78978202278063;960,8711034139475
949;218,53134945410756;1089,258983942291
950;213,73968412125805;1739,9395289734366
951;191,9934959501669;2180,692422937063
952;155,9444638271793;2555,967756661997
953;110,37361963083632;3104,1746129068542
954;60,848115714096835;4052,976101354783
955;15,282085007278912;4516,437737314265
956;0,0;3937,1201796992464
957;0,0;3069,5924944118547
958;0,0;2407,443207262405
959;0,0;2116,678423938259
960;0,0;2171,4609142279273
961;0,0;2497,7247007019096
962;0,0;3349,4359261496043
963;0,0;5313,984312500685
964;0,0;7754,828751664917
965;0,0;6278,310275921672
966;0,0;4483,992934159539
967;0,0;2668,9371375391534
968;32,56228870631052;392,97595403984633
969;70,11989241720921;392,0001760448859
970;108,0736644539535;929,4537367952464
971;140,98563399240277;1472,44674770933
972;164,3578350235343;1463,1066759044988
973;174,95367080404625;880,2631230537199
974;171,12058743305647;461,35871259138383
975;153,41630201301828;367,59949633067725
976;124,34000782887335;238,27571589679698
977;87,71655315743176;153,24878545181474
978;48,72561616064065;207,6544356112171
979;13,477281242324066;358,60553509493354
980;0,0;1523,4026969948459
981;0,0;5622,572168594922
982;0,0;7541,236132422279
983;0,0;2943,9852849721233
984;0,0;474,46653744799016
985;0,0;835,3973229489782
986;0,0;4963,431606602586
987;0,0;10006,658105478702
988;0,0;14397,153469031618
989;0,0;19690,540570277164
990;0,0;23885,283681926063
991;0,0;24553,572253381917
992;21,48514989033697;22434,15874787488
993;41,492160728358854;24731,459406571048
994;58,732212273145954;29772,943461786323
995;76,89748851042954;32179,77699605526
996;90,04629226944257;24291,779735350312
997;96,10313850770353;11723,056909152994
998;93,93668223854687;3213,1546299711076
999;83,8709233805909;460,60303078520184
1000;67,55099106943794;137,91272130725685
1001;49,60081899274335;18,179459484215286
1002;30,48437390272656;766,8582636028821
1003;9,178921249014058;445,30955342982503
1004;0,0;279,4960799849839
1005;0,0;1082,4964260372915
1006;0,0;2847,240791729617
1007;0,0;2224,9127990358525
1008;0,0;442,31136925419133
1009;0,0;437,94670282005364
1010;0,0;3166,6394634116923
1011;0,0;6291,738270056907
1012;0,0;6665,759313640694
1013;0,0;6235,308618521355
1014;0,0;8324,436306807247
1015;0,0;9419,581532897131
1016;37,03603078320377;7053,034287698256
1017;81,16848114724151;4568,506629591172
1018;125,54434813792416;3138,1078759331876
1019;163,78347496968885;1704,5687132969383
1020;190,54469237409694;363,2307359561111
1021;202,40643036620372;0,0
1022;197,83628830058362;0,0
1023;177,2718030272835;0,0
1024;143,709639977938;0,0
1025;101,23570254127354;0,0
1026;55,811388783248745;0,0
1027;14,275216147401885;0,0
1028;0,0;0,0
1029;0,0;0,0
1030;0,0;0,0
1031;0,0;0,0
1032;0,0;0,0
1033;0,0;0,0
1034;0,0;0,0
1035;0,0;0,0
1036;0,0;37,655731209235825
1037;0,0;108,68982192494192
1038;0,0;0,0
1039;0,0;0,0
1040;27,88306171932352;0,0
1041;54,96991781760206;0,0
1042;85,0667317519168;0,0
1043;111,43679309650899;0,0
1044;130,18045794446027;0,0
1045;138,60803742857783;0,0
1046;135,44895819584357;0,0
1047;121,08636930237147;30,67299979266247
1048;97,83963221117158;198,89815215091855
1049;68,90405206695557;346,26628054606056
1050;39,98471676098658;610,9455975190044
1051;11,914852946239538;1983,0550671738943
1052;0,0;3453,925402539346
1053;0,0;4712,035916896616
1054;0,0;6118,904967146818
1055;0,0;6707,107297822102
1056;0,0;7064,749847783627
1057;0,0;8204,761201141973
1058;0,0;10992,391603304364
1059;0,0;14348,08145947985
1060;0,0;15558,92178897905
1061;0,0;14418,127767630813
1062;0,0;15870,561482374282
1063;0,0;19455,25764894812
1064;34,12700956090434;16338,787061257599
1065;74,84188193246429;11218,474020322308
1066;116,0436321892905;5743,138315083097
1067;151,5881667377675;2011,7050597912992
1068;176,4828080174194;415,2404349194796
1069;187,479562862345;324,36446811748596
1070;183,15433630446336;274,9189796728384
1071;164,00030045639932;201,2434009971733
1072;132,77119830941265;0,8919315602751166
1073;93,36705644442839;0,0
1074;51,43452278912674;0,0
1075;13,32780439023454;0,0
1076;0,0;0,0
1077;0,0;0,0
1078;0,0;0,0
1079;0,0;0,0
1080;0,0;0,0
1081;0,0;0,0
1082;0,0;0,0
1083;0,0;0,0
1084;0,0;0,0
1085;0,0;0,0
1086;0,0;0,0
1087;0,0;0,0
1088;43,71237203542007;0,0
1089;98,89922805064465;46,49637107161797
1090;153,74874203827204;0,0
1091;200,40364338727412;0,0
1092;232,7901957441549;0,0
1093;246,94306569320642;0,0
1094;241,55425662349685;0,0
1095;217,03187541355263;0,0
1096;176,371078809794;0,0
1097;124,22855810293348;0,0
1098;67,61064577146236;46,65343864668281
1099;10,113523076903256;246,97486345662557
1100;0,0;315,2645262260858
1101;0,0;198,6824148123949
1102;0,0;6,456932142499205
1103;0,0;0,0
1104;0,0;222,56016379382393
1105;0,0;499,5578358172443
1106;0,0;2126,309560872152
1107;0,0;3725,4028926909805
1108;0,0;3694,684859654424
1109;0,0;1239,7049050485148
1110;0,0;0,0
1111;0,0;0,0
1112;44,740807671814814;0,0
1113;101,79431152677066;0,0
1114;158,34237653756745;108,00115441077196
1115;206,31695779387059;150,6572685496017
1116;239,38321399895403;84,41739835082873
1117;253,93064177342816;0,0
1118;248,49148908119102;0,0
1119;223,17350574075746;0,0
1120;181,21036723835837;0,0
1121;127,6473612288006;0,0
1122;69,21753992380592;0,0
1123;9,239753552553342;0,0
1124;0,0;36,026773623565546
1125;0,0;72,04655881731203
1126;0,0;44,77045001667324
1127;0,0;9,44872989140877
1128;0,0;0,0
1129;0,0;0,0
1130;0,0;21,61478587775423
1131;0,0;92,0732493227896
1132;0,0;221,0506544823605
1133;0,0;316,7951637016282
1134;0,0;189,04471082275353
1135;0,0;288,1232759935768
1136;43,92725595058646;307,3617166014471
1137;99,93809894877624;233,99423175731272
1138;155,68532983714584;221,98217893651506
1139;203,239734977428;290,6826126508688
1140;236,1258923381444;358,18457613109376
1141;250,61365997980627;394,20868172924406
1142;245,05187985003718;361,3915539658372
1143;220,31749647973186;328,7718498784777
1144;179,0802316637064;244,7624753027109
1145;125,93996648752974;150,193466858104
1146;68,24735666650257;66,1227932885382
1147;9,565573059263686;35,941928925390386
1148;0,0;169,21177753819916
1149;0,0;349,9403117865103
1150;0,0;288,75753788730816
1151;0,0;3,294482004395638
1152;0,0;165,1284845155454
1153;0,0;479,05427419250304
1154;0,0;2137,4740338207084
1155;0,0;3527,9107243349476
1156;0,0;5099,938388613469
1157;0,0;5556,386315194561
1158;0,0;2839,378472497092
1159;0,0;4048,7866343721216
1160;37,86161652200711;7343,7634499167525
1161;84,53401136424934;9445,647303820095
1162;131,47646611428925;11146,529960165419
1163;172,09113656802379;10447,557927991107
1164;200,75807899689642;10867,058417482269
1165;213,5807809965564;12614,990667686152
1166;209,14280969053019;12389,22936265965
1167;187,7348504462553;9144,800925901609
1168;151,96067468199752;5874,86145209159
1169;106,55608064933696;5363,720694865697
1170;58,05844359533188;6784,164489302048
1171;12,078601888478703;9310,831766436995
1172;0,0;11809,844114643283
1173;0,0;13945,642179155171
1174;0,0;14627,761873737669
1175;0,0;13594,442382651996
1176;0,0;9193,490065936037
1177;0,0;5015,791885882527
1178;0,0;6461,990308893547
1179;0,0;8642,76847819979
1180;0,0;5390,0862164908
1181;0,0;1655,9065816344767
1182;0,0;754,8526484626057
1183;0,0;2142,1130118719666
1184;28,93371516320069;3529,3104235159194
1185;60,2460499849148;5234,844874462618
1186;93,63230123960722;5629,915972482865
1187;122,82857206203258;4517,624620310038
1188;143,50633573407868;3466,2889929332796
1189;152,6793227797457;2259,531493477974
1190;149,11231879880629;803,9573614470935
1191;133,33890402406553;266,2823625480362
1192;107,47420157643072;16,530805992649444
1193;75,28596840639788;0,0
1194;41,43589192420731;0,0
1195;11,664010950282206;0,0
1196;0,0;90,7537076596363
1197;0,0;187,52925090396698
1198;0,0;194,93259137949372
1199;0,0;143,9547069705829
1200;0,0;39,36865203311113
1201;0,0;0,0
1202;0,0;0,0
1203;0,0;0,0
1204;0,0;0,0
1205;0,0;35,61578179270008
1206;0,0;0,0
1207;0,0;0,0
1208;38,25477921437202;0,0
1209;85,72531768800884;0,0
1210;133,24228338760238;0,0
1211;174,12056778378152;0,0
1212;202,75162010041842;0,0
1213;215,46035797456136;0,0
1214;210,54590312096062;0,0
1215;188,6094861228387;0,0
1216;152,40554255586602;0,0
1217;106,69138597662696;0,0
1218;57,989313131217415;0,0
1219;11,528421443590045;0,0
1220;0,0;321,97079651879835
1221;0,0;2173,7935266719355
1222;0,0;4593,582982773602
1223;0,0;6623,667793956367
1224;0,0;6873,909690559879
1225;0,0;6712,461915699663
1226;0,0;7392,29686090394
1227;0,0;8963,433689708983
1228;0,0;9229,38271946341
1229;0,0;6133,908673165518
1230;0,0;3541,4399335006387
1231;0,0;3213,287100683587
1232;35,524480793654185;2610,983679294044
1233;79,34210260157744;1818,4335983967424
1234;123,46633385759843;690,8205080890524
1235;161,52594315945805;318,8229096753035
1236;188,1583656938233;164,1169941093672
1237;199,8244092406914;79,38399099843929
1238;195,18293868367445;22,804414747476855
1239;174,70490074028672;79,05110841743901
1240;141,26551566695593;278,65759885824605
1241;99,06291535581052;860,7656177586827
1242;53,88097092981603;3667,923750955284
1243;11,83532892914937;7808,095869414876
1244;0,0;8914,538436664674
1245;0,0;7021,994034639675
1246;0,0;5497,866381619565
1247;0,0;3938,3116525484174
1248;0,0;3874,723941286223
1249;0,0;5581,665086166567
1250;0,0;7964,103056492927
1251;0,0;8443,749736754551
1252;0,0;7439,458968302108
1253;0,0;6035,700401618777
1254;0,0;7392,177543024104
1255;0,0;10348,71028820478
1256;35,26530586523083;8752,211272964769
1257;78,87860114980614;5042,701833150806
1258;122,7606707946797;2100,699220365328
1259;160,64798864195114;303,4264299823124
1260;187,239448286742;0,0
1261;199,2231027668702;0,0
1262;194,9446404045443;0,0
1263;174,69223168510732;0,0
1264;141,2228822454545;0,0
1265;98,87997006711234;0,0
1266;53,66988118684913;90,36002621131244
1267;11,626950234171987;2476,3313405456665
1268;0,0;13975,368644727565
1269;0,0;20028,560939096933
1270;0,0;21415,91519429548
1271;0,0;19203,173057332064
1272;0,0;14677,874293074374
1273;0,0;11304,683614504267
1274;0,0;8528,856516255239
1275;0,0;5826,590949078672
1276;0,0;4087,8680455796007
1277;0,0;5572,807045847906
1278;0,0;9507,137751076907
1279;0,0;11292,469198719147
1280;26,1604180415428;6543,140434307975
1281;51,66722256568901;2370,716485566059
1282;79,62738681154609;463,40703328245894
1283;104,70509829986764;266,5172980250159
1284;122,64108769349627;133,55017041219776
1285;130,6822064784849;144,35608788167454
1286;127,6642424359706;271,85994149976887
1287;113,9079042847915;360,4583270496571
1288;91,60263127102836;422,67131220240196
1289;63,90536705316636;1760,9069544979468
1290;37,45632859451982;5332,604083134402
1291;10,002075267093558;8325,555721627903
1292;0,0;7904,390904586671
1293;0,0;5405,290391768489
1294;0,0;3610,8128048649637
1295;0,0;3046,8562608540797
1296;0,0;3262,3448312704513
1297;0,0;4055,9805330609465
1298;0,0;4793,0320438841245
1299;0,0;3933,2711133781004
1300;0,0;3035,77060525873
1301;0,0;2152,582151389402
1302;0,0;1133,367540792562
1303;0,0;456,575425424135
1304;39,801101896100946;261,978377367593
1305;90,09760994277275;191,94690966178052
1306;140,34806695641578;51,60266899220556
1307;183,33772654979927;0,0
1308;213,16750831393034;0,0
1309;226,16443754704315;0,0
1310;220,90299227113786;0,0
1311;197,95392969113118;0,0
1312;159,91222687431264;0,0
1313;111,79124016706749;0,0
1314;60,1747694014533;0,0
1315;10,35544773906517;144,92607981003692
1316;0,0;388,7583743872283
1317;0,0;2093,345176882596
1318;0,0;5569,44064583352
1319;0,0;8252,55276329321
1320;0,0;8040,6432676766035
1321;0,0;6565,794840442123
1322;0,0;5395,70586172116
1323;0,0;4037,4348303308984
1324;0,0;2670,8421027673326
1325;0,0;493,79836307035686
1326;0,0;33,3135832512983
1327;0,0;0,0
1328;44,90993491111918;50,42936845882417
1329;103,23304989080165;283,0434714503711
1330;160,88938630035562;392,1525122620082
1331;209,6446155140051;416,71320337213814
1332;243,25333975389253;420,6567874240963
1333;257,8231108241684;399,0695698436655
1334;251,9158414261367;391,1845852836329
1335;226,00873429486467;383,0768031586751
1336;183,438981103328;722,6228838564468
1337;129,07013989335695;3592,107183317724
1338;69,07005758727563;11483,543525846655
1339;7,639459435838911;20182,190490201418
1340;0,0;22824,69839616788
1341;0,0;19167,032137444985
1342;0,0;13213,613640274614
1343;0,0;9138,159076107673
1344;0,0;7775,190703990977
1345;0,0;7508,094133354154
1346;0,0;7876,635810899591
1347;0,0;8411,194243228727
1348;0,0;9299,859258624674
1349;0,0;9217,045943449728
1350;0,0;2900,458029016194
1351;0,0;6751,381742185617
1352;45,71059655905799;3763,377921164345
1353;105,11025673188124;397,1811286523834
1354;163,63683209780405;0,0
1355;212,96576850993625;0,0
1356;246,78781567754868;0,0
1357;261,43431671523246;0,0
1358;255,49065461589782;0,0
1359;229,4583495429914;0,0
1360;185,86466666786941;0,0
1361;130,6363727053729;240,03409887837844
1362;69,74917042882657;2031,1091452237627
1363;6,943486470830425;6854,32281676118
1364;0,0;11944,486608063979
1365;0,0;13676,319065737287
1366;0,0;12078,972196673803
1367;0,0;9860,2060468807
1368;0,0;7864,262649913138
1369;0,0;5888,610125243866
1370;0,0;4093,8518754239635
1371;0,0;2994,1499267575778
1372;0,0;1236,0504503139023
1373;0,0;318,04208676361424
1374;0,0;0,0
1375;0,0;0,0
1376;47,41574010817017;0,0
1377;109,72446199092796;52,02178672661795
1378;170,98107860349316;182,7950855560805
1379;222,4821648787528;261,90773283612924
1380;257,74587665083817;346,761806713167
1381;273,01545507063986;484,2243127592836
1382;266,95660413404914;1740,618743699598
1383;239,9028893040077;3097,936640193504
1384;195,03319344799337;5859,126955783074
1385;137,10824552314736;11809,185114851472
1386;72,80558124121946;21634,466300797758
1387;5,47363403512761;27355,681929119975
1388;0,0;28432,145181548756
1389;0,0;26548,841737576244
1390;0,0;21294,58264517674
1391;0,0;12566,056729310929
1392;0,0;5552,590344613247
1393;0,0;2345,738842537219
1394;0,0;891,8556750354883
1395;0,0;484,3153255521262
1396;0,0;987,7103175001973
1397;0,0;1507,2863543903302
1398;0,0;393,94959049246813
1399;0,0;3411,0165013402275
1400;46,084197970233966;3024,0900492552964
1401;106,34760038868917;1438,8603430511077
1402;165,76724779364;402,29339460848877
1403;215,8643148528418;228,02124375701703
1404;250,31465406335633;173,28637911586543
1405;265,3569410521024;225,04533635262968
1406;259,3516478579838;323,8909499358977
1407;232,56290397359615;407,2688297317564
1408;188,7881763467703;928,704937662082
1409;132,20130397164777;3492,6392044870245
1410;70,16120509340654;9184,307433380616
1411;6,326561675871967;14821,044678900882
1412;0,0;17217,208933853904
1413;0,0;16868,520227169112
1414;0,0;14644,42348219535
1415;0,0;12378,595774832364
1416;0,0;10051,327351441148
1417;0,0;1756,8483992373956
1418;0,0;4056,771031113991
1419;0,0;3964,549601334373
1420;0,0;3401,9984709271102
1421;0,0;2495,1102515955604
1422;0,0;3356,275158675624
1423;0,0;6666,710639514054
1424;30,65856067262367;7696,1914930533285
1425;68,89342022672209;5608,6403508505955
