;1,0;2,0
789,0;0,0;76663,23710089363
790,0;0,0;80091,47438433753
791,0;0,0;79907,0361927129
792,0;0,0;89956,3641278903
793,0;0,0;82561,6616769606
794,0;0,0;65049,35185137103
795,0;0,0;67352,30273800736
796,0;0,0;93755,52135318464
797,0;0,0;76005,61442323095
798,0;0,0;105957,51255204686
799,0;0,0;141576,31814643642
800,0;125,94468270462275;129752,99243934217
801,0;291,12917823417365;107673,10465271848
802,0;447,58043124657434;84284,83279643812
803,0;570,7509268046432;56826,3529627573
804,0;643,1622558608544;43375,19902435598
805,0;655,8547023159134;47137,20305381026
806,0;607,4437140523578;80881,24462630719
807,0;504,58006234670745;163493,28026932647
808,0;358,9392606941956;186745,30510136543
809,0;190,88620504326772;154508,85966821935
810,0;24,42017142124903;109933,9588741786
811,0;0,0;101693,53965549999
812,0;0,0;95698,35523973958
813,0;0,0;80008,09580579415
814,0;0,0;64892,84237397294
815,0;0,0;64347,84394334932
816,0;0,0;68323,93383721726
817,0;0,0;68244,19856326171
818,0;0,0;70616,6130181552
819,0;0,0;95029,72779919904
820,0;0,0;105707,53495673719
821,0;0,0;83686,48421966484
822,0;0,0;105808,02727781801
823,0;0,0;134231,46227961508
824,0;124,29227672742746;106212,69055822515
825,0;282,44235145744597;67112,93580214713
826,0;431,9645566368715;30352,544383624834
827,0;549,8641345015772;8215,260647966981
828,0;619,6406877089653;2325,87728586173
829,0;632,1031260385017;14318,322671454982
830,0;585,9787675887319;41253,801973239766
831,0;486,9519827490928;106043,79997489408
832,0;348,14195520422027;155270,68130422843
833,0;187,04914591654864;119437,1416702431
834,0;27,756782537557644;108555,7289109194
835,0;0,0;106342,46862616169
836,0;0,0;123160,65272369175
837,0;0,0;148060,66353410843
838,0;0,0;169178,90225051183
839,0;0,0;153790,48440782542
840,0;0,0;166925,17312982734
841,0;0,0;195414,3833443139
842,0;0,0;243612,31429886285
843,0;0,0;307204,7026926297
844,0;0,0;336061,1700345908
845,0;0,0;326923,1024297892
846,0;0,0;561582,5417769001
847,0;0,0;712298,6657632438
848,0;128,43883515349253;679509,9846751781
849,0;294,4174293420574;582257,199811961
850,0;451,4558758085455;515027,0167538653
851,0;575,5766672269319;509013,03498312266
852,0;649,4854931027053;521291,67489020264
853,0;663,8724318649924;514905,04904931923
854,0;616,3145637051533;539664,6267114183
855,0;512,5735824046384;564677,2819637815
856,0;365,46200391324646;447199,0286822464
857,0;195,69774737593045;354738,21605851484
858,0;25,69547226183663;279573,9737707077
859,0;0,0;286095,5101060971
860,0;0,0;332114,0032201885
861,0;0,0;345728,05939582776
862,0;0,0;321644,5575162608
863,0;0,0;310265,26529903105
864,0;0,0;362078,06153962517
865,0;0,0;454271,92555986403
866,0;0,0;459479,8031081136
867,0;0,0;452784,1048446341
868,0;0,0;471047,8984750317
869,0;0,0;497731,5280360815
870,0;0,0;748180,3435265524
871,0;0,0;1114870,8037745252
872,0;131,77693712046423;1280609,8456759183
873,0;304,83114288251465;1274718,7718596552
874,0;468,7275874669644;1159493,2474890891
875,0;598,2471787781791;994755,9425151534
876,0;675,4434184345345;838224,5453862814
877,0;690,2765247382455;737376,955869887
878,0;640,7549000191693;713017,6335776009
879,0;533,1666989208009;682492,246323337
880,0;380,34784326343237;552773,9486145447
881,0;203,12003345954548;464680,16140787076
882,0;22,889201679399793;444806,97168026236
883,0;0,0;432461,1232068826
884,0;0,0;414579,36985785665
885,0;0,0;424412,7736591677
886,0;0,0;340896,54013763263
887,0;0,0;251443,8175227535
888,0;0,0;199939,31263415
889,0;0,0;219826,58206118544
890,0;0,0;190955,1679618674
891,0;0,0;182491,29872730773
892,0;0,0;197283,95673909262
893,0;0,0;152224,67811323053
894,0;0,0;153917,99603722084
895,0;0,0;150052,87020460013
896,0;131,26425816318627;53929,11160987836
897,0;300,1118453101945;2090,5207982085003
898,0;459,33905759054136;0,0
899,0;584,9701839569336;0,0
900,0;659,359059638278;0,0
901,0;673,3878218456703;0,0
902,0;625,1134486515791;0,0
903,0;520,7508031134208;2462,0475677454956
904,0;373,9946558195899;54954,799825598755
905,0;201,03445420261068;69950,92056936455
906,0;24,11253942452019;87288,101335331
907,0;0,0;87959,36407248945
908,0;0,0;79837,82552317649
909,0;0,0;68593,8013268172
910,0;0,0;45472,556313543646
911,0;0,0;26535,25015544159
912,0;0,0;11648,000985294228
913,0;0,0;2851,967866252188
914,0;0,0;2392,0726806892667
915,0;0,0;3280,919852633552
916,0;0,0;7771,511157530979
917,0;0,0;8535,175689085747
918,0;0,0;2031,5190731720038
919,0;0,0;1425,1229248861214
920,0;129,1468546422123;0,0
921,0;291,6866464511876;0,0
922,0;445,5748285440308;0,0
923,0;567,0228349396723;682,1483475498272
924,0;639,296699676872;16527,699151741403
925,0;653,5233489134059;39294,6855469013
926,0;607,6012863645702;61621,64265206438
927,0;506,76194095738634;65641,68270018327
928,0;364,54738008824785;49108,074387804096
929,0;197,74980789746576;25036,232587645754
930,0;27,548845010029563;22746,916875092535
931,0;0,0;18919,638441159746
932,0;0,0;13342,797410522075
933,0;0,0;10734,80857815059
934,0;0,0;15862,998237598213
935,0;0,0;24948,026317788816
936,0;0,0;32429,397900910517
937,0;0,0;43062,223426941666
938,0;0,0;53587,30762898948
939,0;0,0;67683,45534773628
940,0;0,0;78751,34906137387
941,0;0,0;63148,743230627355
942,0;0,0;98204,0274102819
943,0;0,0;95836,18546230282
944,0;125,86273042753912;59957,967681645365
945,0;277,3033304145432;31295,65094788955
946,0;420,912336941749;29702,934796324083
947,0;534,8759235216544;36617,16984711806
948,0;603,1061258339125;56440,67133109416
949,0;616,9716659839441;96341,76861460117
950,0;574,2551221472407;168041,4726614917
951,0;480,12967241231814;303442,05797859817
952,0;345,8588372427014;328491,0066208721
953,0;190,4128429729281;276168,7465235633
954,0;33,986703749659235;200501,891614865
955,0;0,0;145852,4753330439
956,0;0,0;96661,10044487365
957,0;0,0;71006,85107463266
958,0;0,0;59683,71355167704
959,0;0,0;51963,670400717114
960,0;0,0;41304,171852586594
961,0;0,0;31463,444000870222
962,0;0,0;24621,12583572669
963,0;0,0;24236,94354940196
964,0;0,0;27370,79181861229
965,0;0,0;43303,87698239883
966,0;0,0;61446,52642976601
967,0;0,0;55105,55406058911
968,0;111,10821691067507;41151,751245560554
969,0;236,76937062750824;26493,334433080512
970,0;356,2270319601047;11626,065487766456
971,0;451,0591184036235;3728,1764124634215
972,0;507,68957577327586;3440,5356434747673
973,0;518,6797452022751;15295,065029350453
974,0;482,4498260097124;48611,80903652592
975,0;403,9662403925272;168286,8871393654
976,0;292,53733972434884;226691,0812717324
977,0;163,896574495349;193559,96690708332
978,0;39,915198511989274;130219,58912681878
979,0;0,0;83627,75259713882
980,0;0,0;57531,44190202366
981,0;0,0;43649,30614274719
982,0;0,0;38159,13717011915
983,0;0,0;34447,783700161424
984,0;0,0;36195,46146969742
985,0;0,0;32439,230610203693
986,0;0,0;33305,972753378555
987,0;0,0;56056,77038342957
988,0;0,0;68956,38996280606
989,0;0,0;107502,58858300222
990,0;0,0;156773,7016248695
991,0;0,0;121833,43285615914
992,0;74,4524766984603;88966,98823852203
993,0;141,0038845152539;66169,95843271121
994,0;202,63115090477507;48049,09969484711
995,0;256,97752449667985;38520,26102702304
996,0;289,6048016565135;43127,743644053066
997,0;295,60392279674284;82111,24187888001
998,0;274,4121048828463;167044,19615818703
999,0;229,17628261050137;300596,81621265627
1000,0;167,34076398693935;334271,3302439381
1001,0;104,19306885475947;269795,2629875195
1002,0;30,412777041970024;185357,94618684665
1003,0;0,0;140601,90198267758
1004,0;0,0;112056,59024571854
1005,0;0,0;110666,07305944916
1006,0;0,0;116320,91817760446
1007,0;0,0;106957,62584627378
1008,0;0,0;105527,72938008749
1009,0;0,0;104679,26555414213
1010,0;0,0;102321,37591885873
1011,0;0,0;98110,58939911445
1012,0;0,0;91752,55745586226
1013,0;0,0;87770,20802905636
1014,0;0,0;86308,50876372815
1015,0;0,0;65310,072613691314
1016,0;133,54362744270688;38192,32517336777
1017,0;289,8733825992235;16386,89808996977
1018,0;436,706915069192;2021,8492363909602
1019,0;551,2252322684125;230,90929488301805
1020,0;618,1155060492149;0,0
1021,0;629,87000390904;201,3722677567093
1022,0;584,9206520642726;2271,1735835552195
1023,0;489,27888453220606;52123,63974538632
1024,0;354,94383121974596;103421,55905649807
1025,0;197,38689806506684;86318,21821430839
1026,0;36,757673909288805;96228,84695530315
1027,0;0,0;91797,01597907339
1028,0;0,0;75360,18157700181
1029,0;0,0;60853,611211256284
1030,0;0,0;52201,99099511109
1031,0;0,0;40275,34222079692
1032,0;0,0;38187,307872158424
1033,0;0,0;38901,9867073162
1034,0;0,0;52596,441692481436
1035,0;0,0;69266,89008917156
1036,0;0,0;74860,55521130426
1037,0;0,0;30162,446553169277
1038,0;0,0;50625,060485872746
1039,0;0,48777718650572305;76688,81469050076
1040,0;96,76700855008417;57630,27662292816
1041,0;199,00985024323182;28545,124727727165
1042,0;297,4971067286096;3854,230837056211
1043,0;376,23688593125763;936,9223130979279
1044,0;423,49185774715323;58,71112087944014
1045,0;432,2875905284012;631,6245240947896
1046,0;401,4050382749576;2270,33143210149
1047,0;335,91985235037987;26027,758293323604
1048,0;245,14451263636573;41154,37188997955
1049,0;139,50145278149859;24095,77304090593
1050,0;40,664710450604744;23055,54696588252
1051,0;0,0;27558,51865965767
1052,0;0,0;29282,410942530154
1053,0;0,0;26069,215940418195
1054,0;0,0;13594,096789578334
1055,0;0,0;2291,615214604762
1056,0;0,0;1671,6565176170052
1057,0;0,0;1258,6131948973116
1058,0;0,0;721,7486925948906
1059,0;0,0;0,0
1060,0;0,0;0,0
1061,0;0,0;0,0
1062,0;0,0;0,0
1063,0;1,2181769302195995;0,0
1064,0;121,23138273387984;0,0
1065,0;256,8746835485464;0,0
1066,0;385,98004993069685;0,0
1067,0;489,75797739760424;0,0
1068,0;552,0160524399353;1397,9044963687568
1069,0;563,8583356244184;3758,383033637934
1070,0;523,7143567742722;1637,4468030565645
1071,0;437,5697476179638;474,2512274662602
1072,0;317,7584835934159;2376,287978153174
1073,0;178,89741104315783;2581,019035851705
1074,0;42,02242341531541;3538,7899495448305
1075,0;0,0;6386,358229242901
1076,0;0,0;2191,7672254770164
1077,0;0,0;2220,7840880515764
1078,0;0,0;2649,9959969089246
1079,0;0,0;4540,891547606481
1080,0;0,0;7313,521848928433
1081,0;0,0;10496,78698661251
1082,0;0,0;9252,335788170556
1083,0;0,0;3631,415362061749
1084,0;0,0;1963,4676009900445
1085,0;0,0;1235,7495727767905
1086,0;0,0;1070,3273711726115
1087,0;2,0284652633920417;119,6635186282966
1088,0;112,95286769137479;0,0
1089,0;235,80361858894216;0,0
1090,0;353,0776360407356;0,0
1091,0;447,04197771618107;1177,4787951861194
1092,0;503,35078138065364;1556,2696133033014
1093,0;514,1323498448485;1462,6441124102414
1094,0;478,05548162011155;1944,0700742044016
1095,0;400,0347902165086;1866,5239965865896
1096,0;290,8833276456628;10867,66913593917
1097,0;165,22546238443138;4562,501287906915
1098,0;44,818355346531256;1905,0312661258365
1099,0;0,0;1262,6073111241672
1100,0;0,0;1149,5509982891856
1101,0;0,0;991,2138342395367
1102,0;0,0;1068,179122106367
1103,0;0,0;2192,207340920202
1104,0;0,0;15021,478332491191
1105,0;0,0;23936,83326701438
1106,0;0,0;33335,49977210922
1107,0;0,0;37978,853759872836
1108,0;0,0;59628,27981469279
1109,0;0,0;66635,84636487678
1110,0;0,0;69416,70938150691
1111,0;2,836990998541619;38215,7989877829
1112,0;106,22825421079789;20927,975216409774
1113,0;219,26196163971966;2500,126646971928
1114,0;326,50065564892634;1342,3272069398024
1115,0;411,32792793368475;0,0
1116,0;461,4197776478382;0,0
1117,0;470,64782296302826;901,4209796288803
1118,0;437,6532473818256;4791,865988608085
1119,0;366,9637693464835;44770,48698680624
1120,0;267,7440622402412;81020,07084241473
1121,0;153,21795055640925;70337,97887329906
1122,0;44,566666529539454;57777,82909271002
1123,0;0,0;34877,93766897674
1124,0;0,0;18866,15083556678
1125,0;0,0;8260,820141542681
1126,0;0,0;2297,2458064280463
1127,0;0,0;1747,5412264771483
1128,0;0,0;1734,9993795951018
1129,0;0,0;2104,9254855620025
1130,0;0,0;3646,9210763734523
1131,0;0,0;16343,095235930434
1132,0;0,0;27888,73195314527
1133,0;0,0;38070,644481119205
1134,0;0,0;79361,08449896917
1135,0;3,561909107878338;67912,80914322787
1136,0;101,11472729968233;46307,21943813679
1137,0;203,2824406904578;33975,89230296981
1138,0;302,2277602064282;24077,501714714184
1139,0;380,97544586411874;15377,118461544065
1140,0;427,8152315428302;17546,215386011267
1141,0;436,64098481538383;31569,952877661835
1142,0;405,97455177121907;42103,784851675104
1143,0;340,089378075589;71913,51809516513
1144,0;248,21775551608144;89738,13888505717
1145,0;142,5257399751787;59326,655535570724
1146,0;43,94481139522284;31815,7617488835
1147,0;0,0;16280,324816305612
1148,0;0,0;2188,8941675822084
1149,0;0,0;1415,4693955836847
1150,0;0,0;1405,5644961966052
1151,0;0,0;2099,1917088213463
1152,0;0,0;9471,426993156914
1153,0;0,0;14761,270730997921
1154,0;0,0;8527,738676393034
1155,0;0,0;12585,526357018296
1156,0;0,0;17235,796794687798
1157,0;0,0;16658,07898466049
1158,0;0,0;28400,92952294799
1159,0;4,395256701524639;26767,533697910832
1160,0;133,88076693488205;14991,717714744575
1161,0;279,46996973250896;2199,0568030657564
1162,0;416,63308778850336;1969,1120299163008
1163,0;525,3300758999645;11100,19666987868
1164,0;590,3850790415175;31391,24172818884
1165,0;603,1492183249676;63763,290650851595
1166,0;561,8797280761466;85779,77185822152
1167,0;471,46537090611406;75023,77632732484
1168,0;343,52581178668254;38138,75763665618
1169,0;195,0434987592155;19377,861056544578
1170,0;51,955068211812964;11256,864307696504
1171,0;0,0;10685,623764618449
1172,0;0,0;12384,441606700648
1173,0;0,0;16900,050037036675
1174,0;0,0;20470,227163339252
1175,0;0,0;31006,880931698506
1176,0;0,0;38187,25598576205
1177,0;0,0;47757,36373885565
1178,0;0,0;71490,72418118839
1179,0;0,0;86399,96595525755
1180,0;0,0;82307,57190670118
1181,0;0,0;88343,00986339469
1182,0;0,0;132838,70290848572
1183,0;4,813085679836057;125484,6335709931
1184,0;146,06078031857695;101743,13949953196
1185,0;307,0067518005838;83816,08464980124
1186,0;458,54074887071823;65207,649267615736
1187,0;577,8089786448506;68290,5392508378
1188,0;648,5113657663646;94795,36866035283
1189,0;662,1788751387321;140087,09725843425
1190,0;617,0317492496143;184366,39600221702
1191,0;518,2220200923794;267619,8192511823
1192,0;377,47296266415066;270383,43126411265
1193,0;213,76200826321156;221222,80826617396
1194,0;55,350453332064475;174122,69614473075
1195,0;0,0;131236,07479654442
1196,0;0,0;111564,0940301621
1197,0;0,0;106682,90136356174
1198,0;0,0;101655,33333346754
1199,0;0,0;99074,84318289079
1200,0;0,0;97575,74005126748
1201,0;0,0;103331,54803658855
1202,0;0,0;93793,29301984276
1203,0;0,0;88514,14325475165
1204,0;0,0;76643,30664316952
1205,0;0,0;66404,77840361373
1206,0;0,0;53810,1528057037
1207,0;3,502309731219803;34387,0377378807
1208,0;164,71162402440967;22011,78304778251
1209,0;351,82686196634023;6226,658371648702
1210,0;525,63100309201;2003,1959916307271
1211,0;660,5454037523508;2121,221593541566
1212,0;739,2325206500009;2490,9632982710423
1213,0;752,9610716706019;16575,858719953612
1214,0;700,9965735257468;44122,03472548983
1215,0;589,2253245360267;115042,6428175018
1216,0;430,1100172110254;152856,58549030204
1217,0;241,28428033590126;87512,11681809659
1218,0;57,440708034231626;47090,76633186135
1219,0;0,0;30060,692260980206
1220,0;0,0;22044,73874645733
1221,0;0,0;2453,5740345164586
1222,0;0,0;7209,0616206502045
1223,0;0,0;3906,9037097041964
1224,0;0,0;3749,0478408164104
1225,0;0,0;2410,399198149627
1226,0;0,0;1873,945691524583
1227,0;0,0;2258,9848564591616
1228,0;0,0;3748,0749047593054
1229,0;0,0;2251,1915759219874
1230,0;0,0;12063,078566746053
1231,0;6,709562053270352;9218,27991213221
1232,0;144,3457059786807;2050,837760079588
1233,0;297,87557427927067;923,3574295145444
1234,0;441,29144640626896;0,0
1235,0;554,0380730291213;15,627109618523795
1236,0;620,9403951227719;1706,1316107468847
1237,0;634,244558623795;46913,594146208554
1238,0;592,0967411159362;70981,86405335605
1239,0;498,7592483605587;81634,74510539917
1240,0;365,15967522296717;81299,22606546043
1241,0;208,42239043577413;44066,84399364486
1242,0;56,39331949346066;29164,7262635927
1243,0;0,0;26544,92653287694
1244,0;0,0;26517,465234653053
1245,0;0,0;16925,477829603537
1246,0;0,0;6476,327222175387
1247,0;0,0;2442,44068897362
1248,0;0,0;2406,9603820897833
1249,0;0,0;9115,150753755515
1250,0;0,0;16256,853919583222
1251,0;0,0;23742,844136799613
1252,0;0,0;28604,376873927868
1253,0;0,0;23676,109460869244
1254,0;0,0;27560,353984806137
1255,0;8,34356307997338;13779,676524050632
1256,0;125,41131208601614;2346,678509131048
1257,0;253,88001939157147;1442,1378864927851
1258,0;374,69814804694164;138,2518383565848
1259,0;470,40310437565944;0,0
1260,0;527,5251749392628;1624,8437622897302
1261,0;538,5417217047337;17631,863525181652
1262,0;501,8926496740623;25137,54876410039
1263,0;421,9904677904816;41549,52838273507
1264,0;309,20039607486746;65861,7604729188
1265,0;178,25704459682197;54952,75394590927
1266,0;51,670850266005644;38495,00348005042
1267,0;0,0;32145,560234973465
1268,0;0,0;24115,58514571806
1269,0;0,0;19270,918078677558
1270,0;0,0;17799,81336322309
1271,0;0,0;14060,690962185095
1272,0;0,0;14848,406414237668
1273,0;0,0;20041,720523371383
1274,0;0,0;21830,23201672438
1275,0;0,0;23434,970246980378
1276,0;0,0;26050,086897875964
1277,0;0,0;19509,84484822436
1278,0;0,0;19680,941399056417
1279,0;9,255641275608069;16084,823150082795
1280,0;115,4482857809368;4574,248809700934
1281,0;231,3018030063963;1180,5978025211575
1282,0;340,6998180745392;404,01453785948445
1283,0;427,74093346826373;131,8616819128044
1284,0;479,9252234663696;484,6520383885301
1285,0;490,1406513405289;808,4938550522648
1286,0;456,6908142445542;2270,0749969315743
1287,0;384,14520946573685;60663,83814171781
1288,0;281,6440966344409;142627,1518738038
1289,0;163,1544738077319;158711,86236007235
1290,0;49,58266768126444;148245,07534136478
1291,0;0,0;122928,30078279425
1292,0;0,0;103382,5157593352
1293,0;0,0;87394,71252481695
1294,0;0,0;64261,55266309361
1295,0;0,0;45340,89911744967
1296,0;0,0;41087,051914478965
1297,0;0,0;36523,90003153712
1298,0;0,0;42260,65677071071
1299,0;0,0;56745,44741764318
