;1;2; Ambient Temperature 
801;84,35857398;7707,745374;24,5396187
802;129,4246839;3879,554514;24,9958613
803;168,0972453;1623,000521;25,33591819
804;195,0220178;379,6857025;25,5411893
805;206,8499851;204,3113782;25,4416336
806;202,1157125;210,9775007;25,0637203
807;181,350929;342,4954015;24,39628572
808;147,205364;1490,594266;23,24446041
809;104,0552512;3995,59111;21,77115858
810;57,70371059;8209,252337;21,20849733
811;15,25071042;10387,49446;20,78936225
812;0;11043,68939;20,40010199
813;0;9838,889899;20,04839141
814;0;7618,210431;19,75159556
815;0;6655,181448;19,56022607
816;0;7439,802757;19,47353733
817;0;8094,308852;19,35727233
818;0;8135,720363;19,1527256
819;0;6539,971916;18,90718806
820;0;3911,182791;18,6193565
821;0;2292,451296;19,26352033
822;0;1668,794393;20,21483541
823;0,951409497;3531,787879;21,68211825
824;40,46460137;3577,931331;23,38925686
825;87,16134168;1492,42832;24,64577641
826;133,8010872;229,9522296;25,39874599
827;173,7576635;0;25,86539873
828;201,6298584;0;26,02308024
829;213,8439721;0;25,95442563
830;208,9004957;0;25,69759594
831;187,3467848;0;25,26042984
832;151,9968078;0;24,34046779
833;107,4657698;0;22,78020086
834;59,5237153;358,5984923;21,92294302
835;15,42602182;1805,791075;21,307432
836;0;3354,335076;20,79495434
837;0;3856,823264;20,35617114
838;0;3404,819008;19,96113935
839;0;2780,117505;19,59422468
840;0;2410,628136;19,26519641
841;0;2194,323128;19,00677138
842;0;2097,974322;18,92820142
843;0;2505,926914;18,91842907
844;0;3342,81746;18,87432498
845;0;3904,862426;19,45949093
846;0;4231,139709;20,45936693
847;0,627902399;6987,160036;22,01137446
848;45,21778638;7587,759604;23,56455247
849;99,83620041;6212,175644;24,63644462
850;153,9394164;4031,110288;25,3233656
851;199,8894555;2357,21549;25,76653004
852;231,6988835;546,1358172;25,92740975
853;245,5684701;282,6044008;25,8878923
854;240,1011747;82,15857562;25,54239413
855;215,8562593;0;24,84007541
856;175,4644989;0;23,75456625
857;123,6768089;0;22,72553822
858;67,73235675;0;22,15438764
859;15,96621136;0;21,62185455
860;0;1,000398551;21,19772116
861;0;93,69149811;20,76659348
862;0;256,5850069;20,36204456
863;0;400,9415739;20,13616373
864;0;525,9389921;20,00762015
865;0;1212,017246;19,78626353
866;0;2580,630447;19,54512012
867;0;6469,29714;19,43927339
868;0;8622,896056;19,29340812
869;0;5828,061513;19,56235766
870;0;1688,494028;20,21168258
871;0,555907944;746,2860697;21,1769739
872;30,1710695;1416,294327;22,69924566
873;60,17761475;2675,374568;24,42768267
874;92,09616108;5297,495509;25,70261837
875;119,9451714;9706,500271;26,31953129
876;139,6567892;10642,47947;26,55564344
877;148,5190518;7036,200818;26,30439976
878;145,2715494;3657,069268;25,61636287
879;130,2766476;2819,590597;24,55530329
880;105,4846895;1604,10863;23,34854314
881;74,42279342;1624,378486;22,23829126
882;42,05835403;4153,506009;21,79632711
883;13,05895754;9666,067529;21,37280326
884;0;14208,30034;21,03986471
885;0;16234,59323;20,73667087
886;0;15219,27881;20,3671789
887;0;13332,75531;20,10023473
888;0;10442,31423;19,87766886
889;0;8225,755489;19,6710477
890;0;7707,000376;19,55081532
891;0;9304,493058;19,54022465
892;0;9845,84688;19,43867505
893;0;7980,384637;19,77088145
894;0;6295,809918;20,50012424
895;0,387286702;6713,379233;21,4860395
896;39,59661402;5719,337865;22,47523324
897;86,09208243;2667,433088;23,25742723
898;132,6991761;449,2018701;23,75663846
899;172,8630234;128,9735749;23,90550279
900;200,9598727;0;23,9083595
901;213,1673931;0;23,98223843
902;208,0771939;0;24,00142012
903;186,4291227;0;23,80696024
904;151,0589513;0;23,14544634
905;106,3489266;0;22,56022172
906;58,70722089;0;22,36361434
907;15,14093381;0;22,07944681
908;0;0;21,65175997
909;0;0;20,95381164
910;0;0;20,22950273
911;0;0;19,94256759
912;0;38,39565112;19,58001656
913;0;322,7399161;19,13192504
914;0;482,9062769;18,87858009
915;0;552,3555528;18,62004886
916;0;487,8654204;18,46164916
917;0;497,8214048;19,37471529
918;0;388,5177856;20,27396794
919;0,184710147;762,0198182;21,27907511
920;27,81828318;2658,664221;22,17292293
921;53,26955363;3457,419894;22,95326267
922;81,55682038;2864,63811;23,66720939
923;106,5153698;1648,827897;24,11875671
924;124,3097178;569,0433059;24,1727704
925;132,2709108;429,9639349;23,99685393
926;129,1911768;388,4460206;23,67313241
927;115,5614201;369,1599655;23,06447781
928;93,38322665;444,3033842;22,04960619
929;65,91279897;2287,399722;20,49171434
930;39,27000712;5710,952686;19,94980347
931;12,07161618;7672,399699;19,501488
932;0;7252,030683;19,08522631
933;0;5404,766441;18,74089659
934;0;3578,439555;18,51042563
935;0;2746,184442;18,34958744
936;0;2921,251693;18,16712453
937;0;5099,444014;17,9400376
938;0;8683,337097;17,5961576
939;0;11786,01013;17,26548966
940;0;14323,90516;17,07602412
941;0;10428,75422;17,57738563
942;0;6764,458346;19,27209665
943;0,027518659;8238,400794;21,95219298
944;40,22754653;7727,458969;24,34636637
945;88,16752339;5943,825386;25,57898302
946;136,0961157;3438,722995;26,28819493
947;177,1802008;1825,431145;26,7195059
948;205,789782;960,8711034;26,95477446
949;218,5313495;1089,258984;26,77243775
950;213,7396841;1739,939529;26,37296883
951;191,993496;2180,692423;25,65864898
952;155,9444638;2555,967757;24,46937825
953;110,3736196;3104,174613;22,37471695
954;60,84811571;4052,976101;21,61334889
955;15,28208501;4516,437737;21,06899944
956;0;3937,12018;20,58646
957;0;3069,592494;20,14457209
958;0;2407,443207;19,73030723
959;0;2116,678424;19,33521375
960;0;2171,460914;18,9053501
961;0;2497,724701;18,49238981
962;0;3349,435926;18,20477159
963;0;5313,984313;18,05803425
964;0;7754,828752;18,07310391
965;0;6278,310276;19,4721843
966;0;4483,992934;21,88667061
967;0;2668,937138;24,24116527
968;32,56228871;392,975954;25,76152474
969;70,11989242;392,000176;26,89593393
970;108,0736645;929,4537368;27,63443138
971;140,985634;1472,446748;28,06896901
972;164,357835;1463,106676;27,96467893
973;174,9536708;880,2631231;27,4894232
974;171,1205874;461,3587126;26,97824542
975;153,416302;367,5994963;26,27849099
976;124,3400078;238,2757159;25,06930637
977;87,71655316;153,2487855;23,72830978
978;48,72561616;207,6544356;23,1183195
979;13,47728124;358,6055351;22,53656658
980;0;1523,402697;21,95403031
981;0;5622,572169;21,46996516
982;0;7541,236132;21,0965128
983;0;2943,985285;20,8791845
984;0;474,4665374;20,73933381
985;0;835,3973229;20,56786812
986;0;4963,431607;20,46063354
987;0;10006,65811;20,38758744
988;0;14397,15347;20,27216776
989;0;19690,54057;20,39951624
990;0;23885,28368;20,70121884
991;0;24553,57225;21,07521366
992;21,48514989;22434,15875;21,921012
993;41,49216073;24731,45941;23,22603081
994;58,73221227;29772,94346;24,4492485
995;76,89748851;32179,777;25,21038581
996;90,04629227;24291,77974;25,09670513
997;96,10313851;11723,05691;24,48449369
998;93,93668224;3213,15463;23,90606696
999;83,87092338;460,6030308;23,34414335
1000;67,55099107;137,9127213;22,4902461
1001;49,60081899;18,17945948;21,59661274
1002;30,4843739;766,8582636;20,94845117
1003;9,178921249;445,3095534;20,73064281
1004;0;279,49608;20,63642942
1005;0;1082,496426;20,31716207
1006;0;2847,240792;19,9705757
1007;0;2224,912799;19,6024896
1008;0;442,3113693;19,31235461
1009;0;437,9467028;19,09152116
1010;0;3166,639463;19,02768741
1011;0;6291,73827;19,00320824
1012;0;6665,759314;18,89234044
1013;0;6235,308619;19,48207227
1014;0;8324,436307;21,04478676
1015;0;9419,581533;23,03172385
1016;37,03603078;7053,034288;24,72468693
1017;81,16848115;4568,50663;25,80758613
1018;125,5443481;3138,107876;26,43074433
1019;163,783475;1704,568713;26,81662379
1020;190,5446924;363,230736;27,01694883
1021;202,4064304;0;26,94903831
1022;197,8362883;0;26,69673277
1023;177,271803;0;26,39034279
1024;143,70964;0;25,3802664
1025;101,2357025;0;24,24801807
1026;55,81138878;0;23,7065029
1027;14,27521615;0;23,15542163
1028;0;0;22,68651452
1029;0;0;22,34123529
1030;0;0;21,91306237
1031;0;0;21,32056987
1032;0;0;20,8536595
1033;0;0;20,40694281
1034;0;0;20,0811605
1035;0;0;19,76476916
1036;0;37,65573121;19,5233901
1037;0;108,6898219;20,39564154
1038;0;0;21,73528154
1039;0;0;23,92745215
1040;27,88306172;0;25,41971541
1041;54,96991782;0;26,23243713
1042;85,06673175;0;26,59332601
1043;111,4367931;0;26,81647615
1044;130,1804579;0;26,8677768
1045;138,6080374;0;26,65266495
1046;135,4489582;0;26,27249561
1047;121,0863693;30,67299979;25,82268409
1048;97,83963221;198,8981522;24,67098436
1049;68,90405207;346,2662805;23,09995197
1050;39,98471676;610,9455975;22,42501967
1051;11,91485295;1983,055067;21,88323609
1052;0;3453,925403;21,39558246
1053;0;4712,035917;20,96684673
1054;0;6118,904967;20,5964456
1055;0;6707,107298;20,30131339
1056;0;7064,749848;20,06327618
1057;0;8204,761201;19,84474827
1058;0;10992,3916;19,65900507
1059;0;14348,08146;19,45125336
1060;0;15558,92179;19,20835476
1061;0;14418,12777;19,66510895
1062;0;15870,56148;21,03706607
1063;0;19455,25765;22,74979194
1064;34,12700956;16338,78706;23,91783707
1065;74,84188193;11218,47402;24,36622809
1066;116,0436322;5743,138315;24,66805022
1067;151,5881667;2011,70506;25,13690927
1068;176,482808;415,2404349;25,48985354
1069;187,4795629;324,3644681;25,56344376
1070;183,1543363;274,9189797;25,38200204
1071;164,0003005;201,243401;25,0072477
1072;132,7711983;0,89193156;23,96589721
1073;93,36705644;0;22,93015727
1074;51,43452279;0;22,62492601
1075;13,32780439;0;22,39530521
1076;0;0;22,10187123
1077;0;0;21,65896184
1078;0;0;21,13187159
1079;0;0;20,34522421
1080;0;0;19,73110157
1081;0;0;19,18522264
1082;0;0;18,69133096
1083;0;0;18,43953043
1084;0;0;18,37591988
1085;0;0;19,51502142
1086;0;0;21,93624249
1087;0;0;24,18544933
1088;43,71237204;0;25,54652655
1089;98,89922805;46,49637107;26,41479849
1090;153,748742;0;26,94931396
1091;200,4036434;0;27,32456036
1092;232,7901957;0;27,42309979
1093;246,9430657;0;27,42588119
1094;241,5542566;0;27,1120069
1095;217,0318754;0;26,58667816
1096;176,3710788;0;25,41322868
1097;124,2285581;0;23,96872631
1098;67,61064577;46,65343865;23,13707292
1099;10,11352308;246,9748635;22,3620709
1100;0;315,2645262;21,80486489
1101;0;198,6824148;21,44739093
1102;0;6,456932142;21,20824895
1103;0;0;20,80623191
1104;0;222,5601638;20,19466581
1105;0;499,5578358;19,84693203
1106;0;2126,309561;19,60044284
1107;0;3725,402893;19,43630996
1108;0;3694,68486;19,33525247
1109;0;1239,704905;20,17321259
1110;0;0;21,73679401
1111;0;0;23,6539272
1112;44,74080767;0;25,20482664
1113;101,7943115;0;26,18100797
1114;158,3423765;108,0011544;26,82375286
1115;206,3169578;150,6572685;27,27105194
1116;239,383214;84,41739835;27,57328216
1117;253,9306418;0;27,53475908
1118;248,4914891;0;27,13500587
1119;223,1735057;0;26,76588972
1120;181,2103672;0;25,84763609
1121;127,6473612;0;24,27352359
1122;69,21753992;0;23,62656933
1123;9,239753553;0;23,03980024
1124;0;36,02677362;22,53727339
1125;0;72,04655882;22,09472409
1126;0;44,77045002;21,85262827
1127;0;9,448729891;21,6168037
1128;0;0;21,30313831
1129;0;0;20,97064596
1130;0;21,61478588;20,5792421
1131;0;92,07324932;20,25148279
1132;0;221,0506545;19,9511096
1133;0;316,7951637;20,9209181
1134;0;189,0447108;22,52140444
1135;0;288,123276;24,71647784
1136;43,92725595;307,3617166;25,99460723
1137;99,93809895;233,9942318;26,72692812
1138;155,6853298;221,9821789;27,0375019
1139;203,239735;290,6826127;27,10850258
1140;236,1258923;358,1845761;27,16925316
1141;250,61366;394,2086817;27,03147079
1142;245,0518799;361,391554;26,79104163
1143;220,3174965;328,7718499;26,07651176
1144;179,0802317;244,7624753;24,75295434
1145;125,9399665;150,1934669;23,43316018
1146;68,24735667;66,12279329;22,87357695
1147;9,565573059;35,94192893;22,2171536
1148;0;169,2117775;21,66085348
1149;0;349,9403118;21,20646033
1150;0;288,7575379;20,89730347
1151;0;3,294482004;20,62712833
1152;0;165,1284845;20,14387938
1153;0;479,0542742;19,72853754
1154;0;2137,474034;19,44464797
1155;0;3527,910724;19,30285271
1156;0;5099,938389;19,28236095
1157;0;5556,386315;20,28399416
1158;0;2839,378472;21,48654533
1159;0;4048,786634;22,88233994
1160;37,86161652;7343,76345;24,20983876
1161;84,53401136;9445,647304;25,12168759
1162;131,4764661;11146,52996;25,56885914
1163;172,0911366;10447,55793;25,5384147
1164;200,758079;10867,05842;25,1867997
1165;213,580781;12614,99067;24,75974711
1166;209,1428097;12389,22936;24,00894273
1167;187,7348504;9144,800926;23,11871923
1168;151,9606747;5874,861452;22,11112747
1169;106,5560806;5363,720695;21,20596516
1170;58,0584436;6784,164489;20,93889111
1171;12,07860189;9310,831766;20,81584018
1172;0;11809,84411;20,64941772
1173;0;13945,64218;20,41355399
1174;0;14627,76187;19,99329704
1175;0;13594,44238;19,57050533
1176;0;9193,490066;19,15546865
1177;0;5015,791886;18,76842504
1178;0;6461,990309;18,71683544
1179;0;8642,768478;19,01199265
1180;0;5390,086216;19,01683793
1181;0;1655,906582;19,73873864
1182;0;754,8526485;20,67097639
1183;0;2142,113012;21,63476267
1184;28,93371516;3529,310424;22,7881403
1185;60,24604998;5234,844874;23,97366889
1186;93,63230124;5629,915972;24,64843031
1187;122,8285721;4517,62462;24,97300865
1188;143,5063357;3466,288993;25,10602219
1189;152,6793228;2259,531493;25,07241692
1190;149,1123188;803,9573614;24,77025804
1191;133,338904;266,2823625;24,08271274
1192;107,4742016;16,53080599;23,14336924
1193;75,28596841;0;21,85565437
1194;41,43589192;0;21,36451727
1195;11,66401095;0;20,84396474
1196;0;90,75370766;20,31437372
1197;0;187,5292509;19,86877967
1198;0;194,9325914;19,5710837
1199;0;143,954707;19,36965244
1200;0;39,36865203;19,14345058
1201;0;0;19,03377766
1202;0;0;18,9232731
1203;0;0;18,65457111
1204;0;0;18,24827982
1205;0;35,61578179;19,12053004
1206;0;0;20,55743496
1207;0;0;22,37316821
1208;38,25477921;0;23,97657016
1209;85,72531769;0;25,27689573
1210;133,2422834;0;26,19678243
1211;174,1205678;0;26,62625775
1212;202,7516201;0;26,70192148
1213;215,460358;0;26,50537203
1214;210,5459031;0;26,22923079
1215;188,6094861;0;25,80959953
1216;152,4055426;0;25,14878545
1217;106,691386;0;24,37543603
1218;57,98931313;0;23,72212877
1219;11,52842144;0;22,51863665
1220;0;321,9707965;21,41472344
1221;0;2173,793527;20,53011342
1222;0;4593,582983;19,92381594
1223;0;6623,667794;19,51576403
1224;0;6873,909691;19,19292907
1225;0;6712,461916;18,9484059
1226;0;7392,296861;18,75067384
1227;0;8963,43369;18,6857283
1228;0;9229,382719;18,69565523
1229;0;6133,908673;19,40062901
1230;0;3541,439934;20,66777612
1231;0;3213,287101;22,13353076
1232;35,52448079;2610,983679;23,41068773
1233;79,3421026;1818,433598;24,43643484
1234;123,4663339;690,8205081;25,14223055
1235;161,5259432;318,8229097;25,59084803
1236;188,1583657;164,1169941;25,83174116
1237;199,8244092;79,383991;25,9002736
1238;195,1829387;22,80441475;25,64211873
1239;174,7049007;79,05110842;25,15559994
1240;141,2655157;278,6575989;23,93654676
1241;99,06291536;860,7656178;22,35224916
1242;53,88097093;3667,923751;21,58384471
1243;11,83532893;7808,095869;20,97290738
1244;0;8914,538437;20,42184809
1245;0;7021,994035;19,9077488
1246;0;5497,866382;19,60421034
1247;0;3938,311653;19,27077879
1248;0;3874,723941;18,97602963
1249;0;5581,665086;18,815932
1250;0;7964,103056;18,65669396
1251;0;8443,749737;18,44135052
1252;0;7439,458968;18,19050916
1253;0;6035,700402;18,90239736
1254;0;7392,177543;20,67600519
1255;0;10348,71029;22,96342536
1256;35,26530587;8752,211273;24,8000051
1257;78,87860115;5042,701833;25,89706409
1258;122,7606708;2100,69922;26,6749099
1259;160,6479886;303,42643;27,07095419
1260;187,2394483;0;27,16279093
1261;199,2231028;0;26,7450557
1262;194,9446404;0;26,00874231
1263;174,6922317;0;25,16976033
1264;141,2228822;0;23,88739049
1265;98,87997007;0;22,47212607
1266;53,66988119;90,36002621;21,68501573
1267;11,62695023;2476,331341;21,04354551
1268;0;13975,36864;20,53977929
1269;0;20028,56094;20,1403651
1270;0;21415,91519;19,65958003
1271;0;19203,17306;19,0367979
1272;0;14677,87429;18,48543458
1273;0;11304,68361;18,0411096
1274;0;8528,856516;17,66600489
1275;0;5826,590949;17,36531449
1276;0;4087,868046;17,05994311
1277;0;5572,807046;17,43129822
1278;0;9507,137751;18,87363813
1279;0;11292,4692;21,04595938
1280;26,16041804;6543,140434;23,09628972
1281;51,66722257;2370,716486;24,7294235
1282;79,62738681;463,4070333;25,82821662
1283;104,7050983;266,517298;26,17639695
1284;122,6410877;133,5501704;26,05287994
1285;130,6822065;144,3560879;25,72549461
1286;127,6642424;271,8599415;25,12646966
1287;113,9079043;360,458327;24,43980231
1288;91,60263127;422,6713122;23,18363004
1289;63,90536705;1760,906954;21,64417073
1290;37,45632859;5332,604083;20,89223559
1291;10,00207527;8325,555722;20,30910036
1292;0;7904,390905;19,87335745
1293;0;5405,290392;19,53119858
1294;0;3610,812805;19,26182427
1295;0;3046,856261;19,00727354
1296;0;3262,344831;18,71523769
1297;0;4055,980533;18,39994255
1298;0;4793,032044;18,13343197
1299;0;3933,271113;17,90033624
1300;0;3035,770605;17,66717081
1301;0;2152,582151;18,18399793
1302;0;1133,367541;19,32844175
1303;0;456,5754254;21,00664963
1304;39,8011019;261,9783774;22,79394747
1305;90,09760994;191,9469097;24,05935381
1306;140,348067;51,60266899;24,91490681
1307;183,3377265;0;25,45970276
1308;213,1675083;0;25,77851028
1309;226,1644375;0;25,8315939
1310;220,9029923;0;25,54075375
1311;197,9539297;0;24,88265108
1312;159,9122269;0;23,9657283
1313;111,7912402;0;22,70430231
1314;60,1747694;0;22,00322065
1315;10,35544774;144,9260798;21,17865055
1316;0;388,7583744;20,39593704
1317;0;2093,345177;19,64996628
1318;0;5569,440646;19,0592389
1319;0;8252,552763;18,59449653
1320;0;8040,643268;18,15911876
1321;0;6565,79484;17,74112847
1322;0;5395,705862;17,43673683
1323;0;4037,43483;17,29810006
1324;0;2670,842103;17,18017357
1325;0;493,7983631;18,37675641
1326;0;33,31358325;20,68021576
1327;0;0;23,65886584
1328;44,90993491;50,42936846;25,38836699
1329;103,2330499;283,0434715;26,48230839
1330;160,8893863;392,1525123;27,30432919
1331;209,6446155;416,7132034;27,87414056
1332;243,2533398;420,6567874;28,09228548
1333;257,8231108;399,0695698;28,07606619
1334;251,9158414;391,1845853;27,78166996
1335;226,0087343;383,0768032;27,26397707
1336;183,4389811;722,6228839;25,71282009
1337;129,0701399;3592,107183;22,89946895
1338;69,07005759;11483,54353;21,73771215
1339;7,639459436;20182,19049;20,77641084
1340;0;22824,6984;19,88531161
1341;0;19167,03214;19,12040892
1342;0;13213,61364;18,45051662
1343;0;9138,159076;17,9263365
1344;0;7775,190704;17,45351609
1345;0;7508,094133;17,02537499
1346;0;7876,635811;16,68534412
1347;0;8411,194243;16,38638533
1348;0;9299,859259;16,01418044
1349;0;9217,045943;17,18765547
1350;0;2900,458029;19,28677132
