;1;2; Ambient  Temperature 
592;371,24906169814807;1247,271642356826;22,804105274074068
593;262,7903926748846;3408,693744653922;20,951567081481482
594;147,5482091663297;6915,461313123216;20,34308536296296
595;45,554945688236074;8554,83311006672;20,027901777777778
596;0,0;7688,538366640188;19,65721333333333
597;0,0;5778,552801931511;19,22193454814815
598;0,0;4768,620438213304;18,969246874074077
599;0,0;4758,124498082872;19,018824799999997
600;0,0;3391,996380089588;18,872552029629627
601;0,0;1813,465475082047;18,633756088888884
602;0,0;373,4279575703263;18,37345054814815
603;0,0;0,0;18,319117807407405
604;0,0;0,0;18,29216248888889
605;0,0;0,0;19,23336394074074
606;0,0;0,0;20,53119727407407
607;9,086572571020445;36,698795442461574;22,006918222222218
608;148,43514115402132;26,50405631154551;23,446761066666667
609;312,9838255497247;0,0;24,568598103703703
610;476,0234313147268;0,0;25,21341623703704
611;614,8989806557299;41,96277000013726;25,46867626666667
612;710,5825934535355;43,88136370251728;25,589106103703706
613;751,5217851098523;0,0;25,472991822222223
614;732,8080343797648;0,0;25,173287792592596
615;656,264167043928;0,0;24,75682322962963
616;531,5430921176055;0,0;23,978017214814816
617;374,2581624156555;0,0;23,058515614814816
618;206,16885081363523;0,0;22,40044180740741
619;51,64273415529525;0,0;21,696264177777778
620;0,0;6,948119955910048;21,048398340740743
621;0,0;396,53809553371656;20,455063437037037
622;0,0;2855,0628527163453;20,098730251851855
623;0,0;5892,6023424445475;19,85214388148148
624;0,0;3461,444563157305;19,65835662222222
625;0,0;3737,6479467102067;19,63170035555555
626;0,0;4988,647870925451;19,442425096296297
627;0,0;5755,490249061614;19,203688059259257
628;0,0;5820,7696616587045;18,983285866666666
629;0,0;7395,9940472838125;19,185734607407404
630;0,0;12219,332085841992;19,584117511111113
631;9,20754376466551;15610,290118952653;20,67821662222222
632;128,64880707583526;14290,346655266589;22,070630074074074
633;266,6362382024728;10494,129949827146;23,15358231111111
634;404,56196415161156;7315,15841503583;23,897052681481476
635;522,7923869354437;5139,222104733613;24,405381599999995
636;605,414615076168;5142,999409326325;24,463905096296294
637;641,8011776052077;6308,598290372634;24,03555721481481
638;626,4886324588924;7316,296503070214;23,445586518518517
639;561,1830023829139;6797,649676348845;22,710834429629628
640;454,60090444916216;7547,2131367332;21,649738607407407
641;320,7560552781157;10224,992842446358;20,575725125925924
642;178,58980007506517;11564,841905197789;20,13065348148148
643;49,17538948087684;10574,217128208971;19,717958637037036
644;0,0;11176,810910750475;19,366880148148148
645;0,0;12921,39040873971;19,06309303703704
646;0,0;14931,259183300632;18,783331911111112
647;0,0;15683,766800161064;18,496937185185185
648;0,0;13471,301982728219;18,22318397037037
649;0,0;9763,711098452768;17,976853955555555
650;0,0;7545,052740593951;17,759183525925927
651;0,0;6245,83301373438;17,53660657777778
652;0,0;5949,980755291215;17,31334894814815
653;0,0;6609,337344083991;17,91653508148148
654;0,0;9930,606614048798;19,5589704
655;7,822863819534524;14466,873237167438;21,909391703703704
656;144,002934641347;14781,25334933079;24,017335348148144
657;304,26892993686977;13813,400884636274;25,59588465185185
658;463,07185844483797;9878,483760200657;26,581415200000002
659;598,1936738454735;4758,726243238492;27,17199380740741
660;691,6032113367186;1437,0961201670762;27,42794047407408
661;731,6758457523737;268,9700822616017;27,421914340740738
662;713,8406203755852;9,445341641909577;27,131586133333332
663;640,2909535699539;0,0;26,444877362962963
664;519,2027040663629;0,0;25,514177096296294
665;367,1458669918805;0,0;23,729176711111112
666;203,01356834738442;224,72960814159194;22,74627487407407
667;51,79527309702084;1467,8412267585938;21,882336207407405
668;0,0;4881,969346215328;21,26857537777778
669;0,0;9244,005163287198;20,784424414814815
670;0,0;11774,651030945484;20,38075579259259
671;0,0;12216,947698032856;20,018858014814818
672;0,0;10582,65127519263;19,729806785185186
673;0,0;7749,7950799463915;19,42758871111111
674;0,0;5992,465904847858;19,187211466666668
675;0,0;5090,36009564366;18,991136592592593
676;0,0;4717,742862430407;18,820221866666667
677;0,0;4364,9377798637315;19,59565825185185
678;0,0;4420,507509068437;20,874842874074076
679;7,5842905675734285;5196,794711976474;22,497665748148144
680;128,48264443969032;2951,2477069375336;23,876315911111114
681;268,7686846194435;799,4597728999431;24,86731096296296
682;409,2642987012246;1154,915675386668;25,422936829629627
683;530,2714592348648;3000,599702315657;25,589847111111112
684;614,8152564557711;3971,153228920864;25,539270844444445
685;651,8055585710455;4580,807931867633;25,248607407407405
686;636,357941518463;5093,944050850769;24,773802577777776
687;570,599469765883;5086,091441506761;23,954849570370374
688;462,8455788599757;3342,305147382424;22,714095437037038
689;327,42362485761413;1768,2380881411175;21,042077155555557
690;182,31332469069244;1712,4419822354228;20,375138785185186
691;49,78165962625017;1687,4067641648148;19,89705028148148
692;0,0;996,4029915425706;19,50121706666667
693;0,0;376,5019282606434;19,18443342222222
694;0,0;178,40781663775252;18,92799771851852
695;0,0;121,77161375777268;18,713692622222222
696;0,0;213,2928207424547;18,464339614814815
697;0,0;381,486227642577;18,235865333333333
698;0,0;1166,3215354735778;18,04771271111111
699;0,0;2586,1225147188;17,892880918518518
700;0,0;3662,8227316761468;17,776568977777778
701;0,0;3134,6993737142952;18,811404977777777
702;0,0;630,5438665967051;20,59435111111111
703;6,6368842354978455;71,36317459123909;22,852619940740738
704;136,10375785097997;0,0;24,526909422222225
705;288,0534341145451;0,0;25,620586340740743
706;439,54011388819;0,0;26,302061748148144
707;569,1964352511476;0,0;26,68114536296297
708;659,4966248841415;0,0;26,746370074074076
709;699,0186214595852;0,0;26,50591004444444
710;682,6156107925478;0,0;26,08214882962963
711;612,012025251841;0,0;25,501515437037035
712;496,1688206075054;0,0;24,613819022222224
713;350,5548606070287;0,0;23,237256177777777
714;194,67123552303335;82,0265996855194;22,161689422222217
715;51,26895497742023;1431,5994173862769;21,313334874074076
716;0,0;3870,390100436364;20,75938174814815
717;0,0;3288,042600635169;20,311515229629627
718;0,0;1343,7093206385493;20,044350548148152
719;0,0;478,05193301397566;19,929058725925927
720;0,0;1292,8619799991677;19,697981303703703
721;0,0;2230,4520766720957;19,523878488888887
722;0,0;2087,5091837032414;19,391960977777778
723;0,0;1361,6016365978999;19,234391259259258
724;0,0;468,5306585032525;19,08011321481481
725;0,0;293,09440278685827;19,50891668148148
726;0,0;125,60564494863358;20,38372234074074
727;5,885664780897405;147,26325280605556;21,49342311111111
728;138,47399858405845;169,67324031791176;22,36172485925926
729;295,3123641559509;120,90628265983305;22,966531466666666
730;451,9577092705244;0,0;23,35394725925926
731;585,8241516305426;0,0;23,70873428148148
732;678,703157117778;0,0;23,907868592592592
733;718,9261888536068;0,0;23,892840414814817
734;702,1215786325628;0,0;23,502962222222227
735;629,7675613345243;181,1113566930358;22,863489985185186
736;510,850016976543;459,56486150336076;21,849501985185185
737;361,0318256159442;2343,2196630935773;20,323262014814812
738;199,81716435836353;3993,645465897701;19,787292829629628
739;51,99660845856432;4626,322786366756;19,428509777777776
740;0,0;4604,86720126105;19,123868118518516
741;0,0;4951,189780987278;18,873000622222225
742;0,0;4967,186757648113;18,602217422222225
743;0,0;4290,480987247753;18,31372657777778
744;0,0;3857,9641130936047;18,057037688888887
745;0,0;4062,1286089439864;17,86674548148148
746;0,0;5331,350857256847;17,739736888888892
747;0,0;6704,25057088509;17,628794814814817
748;0,0;6191,517976343482;17,492752562962963
749;0,0;3600,4628635124745;18,57465816296296
750;0,0;477,0366755351669;20,11010231111111
751;4,792781445458234;273,47165914290673;23,097991022222224
752;144,79803042919983;191,26746105715964;25,446307555555556
753;312,4084802144087;143,78826974662863;26,568574755555556
754;478,7852861185206;0,0;27,249693777777775
755;620,4949630993096;0,0;27,6472485037037
756;718,6726397772708;0,0;27,789776414814817
757;761,4824188066375;0,0;27,661428622222218
758;743,7893218367337;0,0;27,35104195555555
759;667,8400173470017;0,0;26,704779970370367
760;541,9456566973618;0,0;25,856661244444446
761;384,0139811803778;99,54214656317895;23,63374885925926
762;211,98560056065887;377,044600519985;22,459467733333334
763;52,741972044239056;1184,8058738236643;21,531851466666662
764;0,0;1792,612798437802;20,794116562962962
765;0,0;841,8962693690614;20,247494429629633
766;0,0;264,14147600108515;19,911426488888885
767;0,0;3,068932279977954;19,716007051851854
768;0,0;11,845870861108443;19,27530844444444
769;0,0;203,71930726389652;18,739792355555558
770;0,0;386,30615149250167;18,32767499259259
771;0,0;1040,841607982987;18,032953481481478
772;0,0;2161,3330999583927;17,896979762962964
773;0,0;1908,1454865995206;19,185918192592588
774;0,0;266,8271138640312;20,864729274074072
775;4,361808779133529;0,0;23,346250014814814
776;139,23328083137147;0,0;24,96987985185185
777;299,8190740626277;0,0;25,761391585185187
778;459,804400334489;37,32618034767321;26,32616296296296
779;596,6215938263275;268,590494175859;26,642065185185185
780;692,5484480415022;476,0223746730057;26,455162666666666
781;734,8522680710533;1390,8818025522955;26,106769155555554
782;718,5645302770595;1833,6122605451626;25,54467274074074
783;645,2363540348595;1692,4743159321572;24,80000802962963
784;523,9929925360232;1419,5487138740943;23,661312799999997
785;370,6258951648441;1066,4449446720416;21,944215466666666
786;204,7858752427658;1964,6323028990478;21,304358814814815
787;52,28962601656869;3493,7049178137117;20,760521303703705
788;0,0;6778,941355197872;20,226006281481478
789;0,0;9313,196794884898;19,653903762962965
790;0,0;9407,775587453676;19,12540637037037
791;0,0;7096,90585889445;18,663541214814813
792;0,0;4417,757006990717;18,34234248888889
793;0,0;3125,137036480783;18,12917125925926
794;0,0;2779,112106827755;17,961338785185188
795;0,0;3019,7198904432494;17,825951437037038
796;0,0;3799,5269801228164;17,737847555555554
797;0,0;4115,684534283826;18,765565066666667
798;0,0;7468,560196539352;20,494933540740742
799;3,8982034011972866;11338,176139093493;22,37193908148148
800;131,30991283974916;10320,418762688167;23,697766933333334
801;281,1952465983851;7707,745373588869;24,539618696296294
802;431,4156131422331;3879,554513936324;24,995861303703702
803;560,3241510339377;1623,0005209840588;25,335918192592594
804;650,073392759895;379,6857024683784;25,5411893037037
805;689,499950176623;204,31137821062163;25,4416336
806;673,7190415414893;210,97750065867695;25,0637202962963
807;604,5030965213073;342,4954014922479;24,39628571851852
808;490,6845465393155;1490,5942655329072;23,244460414814814
809;346,8508371936597;3995,591110329106;21,771158577777776
810;192,3457019663027;8209,252337147944;21,208497333333334
811;50,835701416058754;10387,494463944313;20,78936225185185
812;0,0;11043,689390867548;20,400101985185188
813;0,0;9838,889899170705;20,04839140740741
814;0,0;7618,2104308373255;19,75159555555556
815;0,0;6655,181448313158;19,560226074074073
816;0,0;7439,802756641006;19,473537333333336
817;0,0;8094,308852080342;19,357272325925926
818;0,0;8135,720362989947;19,152725600000004
819;0,0;6539,97191576347;18,907188059259262
820;0,0;3911,182790993091;18,619356503703706
821;0,0;2292,4512963960665;19,263520325925924
822;0,0;1668,7943929282706;20,214835407407406
823;3,1713649899363006;3531,787878988427;21,68211825185185
824;134,88200457228248;3577,931330695226;23,389256859259255
825;290,537805609792;1492,428320464744;24,645776414814815
826;446,0036238551554;229,95222958763972;25,398745985185183
827;579,192211803935;0,0;25,86539872592592
828;672,0995280701137;0,0;26,023080237037032
829;712,8132402926037;0,0;25,95442562962963
830;696,334985764681;0,0;25,69759594074074
831;624,4892826426509;0,0;25,260429837037034
832;506,6560259864128;0,0;24,340467792592595
833;358,2192328148233;0,0;22,78020085925926
834;198,4123843300891;358,59849225615517;21,92294302222222
835;51,42007273458365;1805,7910751657776;21,307432
836;0,0;3354,3350758613165;20,794954340740738
837;0,0;3856,823264114496;20,35617114074074
838;0,0;3404,819008391789;19,961139348148144
839;0,0;2780,117504665236;19,594224681481485
840;0,0;2410,628136482595;19,265196414814813
841;0,0;2194,3231277214068;19,006771377777778
842;0,0;2097,974321581022;18,928201422222223
843;0,0;2505,926913533299;18,918429066666665
844;0,0;3342,817459607208;18,874324977777775
845;0,0;3904,862425845301;19,459490933333335
846;0,0;4231,139708825957;20,45936693333333
847;2,093007997872947;6987,160035507538;22,011374459259265
848;150,725954615968;7587,759604117276;23,56455247407407
849;332,7873347043369;6212,1756439428;24,63644462222222
850;513,1313878488568;4031,110287651986;25,3233656
851;666,298184943124;2357,215490410809;25,766530044444444
852;772,3296115411417;546,1358171919259;25,927409748148147
853;818,5615670697177;282,60440082366944;25,887892296296297
854;800,3372490132587;82,15857562486507;25,542394133333328
855;719,5208642983334;0,0;24,840075407407404
856;584,881662868427;0,0;23,75456625185185
857;412,25602976416104;0,0;22,725538222222223
858;225,77452251235428;0,0;22,154387644444444
859;53,22070452102847;0,0;21,62185454814815
860;0,0;1,0003985506683577;21,197721155555556
861;0,0;93,69149810844513;20,76659348148148
862;0,0;256,58500685568606;20,36204456296296
863;0,0;400,94157388553595;20,13616373333333
864;0,0;525,9389921024798;20,00762014814815
865;0,0;1212,0172457622434;19,786263525925925
866;0,0;2580,630447418559;19,54512011851852
867;0,0;6469,297140153212;19,439273392592593
868;0,0;8622,896056329779;19,29340811851852
869;0,0;5828,061512742056;19,56235765925926
870;0,0;1688,494028464606;20,211682577777783
871;1,85302648116809;746,2860697326752;21,176973896296296
872;100,57023167058489;1416,2943266313464;22,699245659259258
873;200,59204918171048;2675,374567855541;24,42768266666667
874;306,98720360467723;5297,495508946394;25,702618370370374
875;399,81723807376034;9706,500271231665;26,31953128888889
876;465,5226306987469;10642,47947089455;26,55564343703703
877;495,06350612270955;7036,2008178475035;26,304399762962966
878;484,23849808539416;3657,0692680840934;25,61636287407407
879;434,25549185179665;2819,5905965054553;24,555303288888886
880;351,6156317452136;1604,1086303049208;23,348543140740738
881;248,07597805414116;1624,3784860090855;22,23829125925926
882;140,1945134411534;4153,506008581382;21,79632711111111
883;43,52985846556522;9666,067528618078;21,37280325925926
884;0,0;14208,300337533597;21,039864711111115
885;0,0;16234,593227053214;20,736670874074075
886;0,0;15219,278808025134;20,367178903703707
887;0,0;13332,75531342577;20,100234725925926
888;0,0;10442,314227628032;19,877668859259256
889;0,0;8225,75548859578;19,671047703703703
890;0,0;7707,000376084898;19,550815318518513
891;0,0;9304,493058118658;19,54022465185185
892;0,0;9845,846879750605;19,438675051851853
893;0,0;7980,384636924572;19,770881451851853
894;0,0;6295,809917935355;20,50012423703704
895;1,2909556728815494;6713,379233282944;21,486039496296293
896;131,98871340304217;5719,337865323075;22,475233244444443
