;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
114;10967,30803;11263,30434;11567,25487;11879,46497;12200,09242;12529,33501;12867,53579;13214,78181;13571,40826;13937,73876;14313,87313;14700,1509;15096,93594;15504,45513;15922,91557;16352,7273;16794,0451;17247,30069;17712,87009;18190,83388
115;13517,40096;13882,32504;14257,08784;14641,98923;15037,2783;15443,22437;15860,15693;16288,3141;16728,03332;17179,65336;17643,43423;18119,73257;18608,92036;19111,32413;19627,26947;20157,1653;20701,33097;21260,19749;21834,18211;22423,59779
116;14738,68903;15136,62102;15545,29325;15965,00514;16396,04797;16838,72459;17293,36065;17760,26289;18239,77199;18732,23567;19237,98679;19757,39192;20290,82909;20838,67126;21401,29872;21979,12263;22572,53749;23181,97686;23807,87901;24450,66217
117;14680,55967;15076,93233;15484,00628;15902,0723;16331,42585;16772,37111;17225,22327;17690,3007;18167,93531;18658,46759;19162,24246;19679,61901;20210,96631;20756,66041;21317,087;21892,64617;22483,74344;23090,80079;23714,25022;24354,52922
118;11169,03992;11470,60367;11780,30953;12098,3776;12425,03348;12760,50895;13105,04244;13458,8781;13822,26734;14195,46829;14578,74543;14972,37102;15376,62472;15791,79332;16218,1713;16656,06163;17105,77474;17567,63015;18041,95587;18529,08791
119;7276,478303;7472,943189;7674,712617;7881,929833;8094,74191;8313,299903;8537,758979;8768,278429;9005,021906;9248,157474;9497,857682;9754,299792;10017,66586;10288,14281;10565,92263;10851,20252;11144,18494;11445,07789;11754,09496;12071,45546
120;2724,806197;2798,375964;2873,932114;2951,52828;3031,219543;3113,062469;3197,115155;3283,437263;3372,090068;3463,1365;3556,641184;3652,670494;3751,292597;3852,577496;3956,597088;4063,425208;4173,137688;4285,812404;4401,529338;4520,370629
121;2666,518643;2738,514646;2812,454542;2888,390814;2966,377366;3046,469555;3128,724233;3213,199788;3299,956182;3389,054999;3480,559484;3574,53459;3671,047024;3770,165293;3871,959756;3976,50267;4083,868242;4194,132684;4307,374267;4423,673372
122;2883,303774;2961,152953;3041,104054;3123,213844;3207,540596;3294,144163;3383,086039;3474,42933;3568,23889;3664,581322;3763,524984;3865,140123;3969,498884;4076,675336;4186,745541;4299,787651;4415,88188;4535,110657;4657,558625;4783,312656
123;3164,141577;3249,573098;3337,311175;3427,418313;3519,958312;3614,996788;3712,601473;3812,84127;3915,787553;4021,513574;4130,093979;4241,606026;4356,129091;4473,744332;4594,53503;4718,587208;4845,988549;4976,829782;5111,203917;5249,205715
124;3287,798029;3376,566078;3467,730086;3561,356615;3657,510806;3756,260296;3857,67744;3961,831068;4068,796943;4178,652447;4291,472253;4407,337941;4526,333608;4648,54259;4774,049941;4902,94708;5035,322402;5171,272317;5310,894445;5454,282739
125;3546,868293;3642,619889;3740,952467;3841,94608;3945,66511;4052,179769;4161,578179;4273,920484;4389,29658;4507,796428;4629,485809;4754,459405;4882,816189;5014,641002;5150,018018;5289,056261;5431,837226;5578,475818;5729,082339;5883,735097
126;4808,416008;4938,189934;5071,45116;5208,333748;5348,906733;5493,256774;5641,534505;5793,777771;5950,133712;6110,744363;6275,653152;6445,009094;6618,971907;6797,640941;6981,106835;7169,549588;7363,036756;7561,757859;7765,87787;7975,431599
127;5475,829619;5623,528971;5775,17011;5930,970296;6090,962001;6255,222336;6424,001684;6597,232636;6775,146678;6957,956324;7145,595324;7338,28562;7536,27371;7739,633098;7948,407635;8162,883741;8383,029777;8609,146925;8841,462102;9079,834484
128;5914,527093;6073,908277;6237,495907;6405,636413;6578,285017;6755,487675;6937,651255;7124,511728;7316,42973;7513,722655;7716,118717;7923,948051;8137,588697;8357,051467;8582,280992;8813,727559;9051,169119;9295,078683;9545,768919;9802,775435
129;5799,39827;5955,460567;6115,574191;6280,238893;6449,296409;6622,738328;6801,158989;6984,025635;7171,850294;7365,070005;7563,131503;7766,487985;7975,670249;8190,590671;8411,047825;8637,685059;8870,015574;9108,714707;9354,185814;9605,526289
130;5944,8856;6104,663239;6268,526259;6437,134647;6610,220642;6787,726288;6970,441122;7157,566318;7349,772923;7547,625034;7750,290904;7958,354578;8172,50791;8392,570448;8618,199947;8850,242123;9087,949685;9332,210099;9583,526137;9840,559859
131;6115,563996;6279,779679;6448,147554;6621,456882;6799,353392;6981,740613;7169,565416;7361,817284;7559,295712;7762,667713;7970,880012;8184,622668;8404,717755;8630,911941;8862,751745;9101,246268;9345,441312;9596,395616;9854,693089;10118,64912
132;6923,223631;7109,150052;7299,784943;7496,004505;7697,420036;7903,928101;8116,57951;8334,259882;8557,857182;8788,112916;9023,865695;9265,882718;9515,077328;9771,17335;10033,67331;10303,69777;10580,19559;10864,34248;11156,78899;11455,67637
133;7640,535803;7845,823966;8056,341596;8272,983217;8495,371623;8723,416866;8958,190183;9198,585705;9445,511688;9699,729511;9960,087265;10227,37302;10502,52228;10785,2747;11075,14789;11373,28714;11678,65419;11992,45083;12315,35121;12645,50644
134;6851,485365;7035,554894;7224,307677;7418,559316;7617,961946;7822,430413;8032,94175;8248,481272;8469,876754;8697,821523;8931,258522;9170,905325;9417,614276;9671,143673;9931,048559;10198,37292;10472,16312;10753,51458;11043,04;11339,04381
135;6498,038198;6672,727749;6851,898076;7036,237217;7225,47633;7419,563211;7619,320139;7823,931036;8034,096374;8250,406514;8472,012084;8699,524484;8933,666576;9174,261586;9420,96609;9674,662431;9934,589865;10201,67435;10476,44526;10757,53339
136;6636,911245;6815,561092;6998,864252;7187,355672;7380,880647;7579,441907;7783,674484;7993,031948;8208,063679;8429,24076;8655,996278;8888,818961;9128,279275;9374,299633;9626,683511;9886,120538;10152,11578;10425,39322;10706,39213;10994,18286
137;7802,484946;8012,819196;8228,728841;8450,613585;8678,455301;8912,333756;9152,715742;9399,350997;9652,658562;9913,012101;10180,15573;10454,47862;10736,42215;11026,03576;11323,29907;11628,73386;11942,14352;12264,07632;12594,91009;12934,19232
138;10023,73709;10294,21529;10571,94574;10857,24605;11150,2329;11451,07418;11760,13047;12077,4154;12403,27347;12738,03072;13081,70937;13434,65091;13797,22645;14169,61968;14551,98449;14944,74421;15347,97555;15762,12399;16187,5565;16624,23906
139;13618,8252;13986,47271;14364,02778;14751,80341;15150,04279;15559,01364;15979,06118;16410,40672;16853,40099;17308,39384;17775,62778;18255,47089;18748,30883;19254,46391;19774,25416;20308,10529;20856,32077;21419,34921;21997,61754;22591,41074
140;15167,68782;15577,19877;15997,76133;16429,68635;16873,27165;17328,82801;17796,69383;18277,18018;18770,64031;19277,4342;19797,89956;20332,4158;20881,37468;21445,15831;22024,15562;22618,79312;23229,47225;23856,64277;24500,75732;25162,23878
141;14866,30105;15267,68795;15679,91128;16103,26606;16538,05109;16984,5742;17443,15527;17914,11572;18397,79224;18894,53002;19404,6774;19928,59844;20466,66742;21019,26482;21586,7807;22169,62092;22768,19519;23382,93155;24014,26783;24662,64548
142;11989,00001;12312,70257;12645,14497;12986,56351;13337,2003;13697,30413;14067,13101;14446,94291;14837,00975;15237,60866;15649,02343;16071,54636;16505,47768;16951,12522;17408,80503;17878,84238;18361,57039;18857,33213;19366,47971;19889,37364
143;7504,07094;7706,680817;7914,761149;8128,459667;8347,928041;8573,322047;8804,801714;9042,531304;9286,679594;9537,419912;9794,930192;10059,39324;10330,99682;10609,93371;10896,40187;11190,60468;11492,75095;11803,05516;12121,73762;12449,02444
144;2875,171746;2952,801382;3032,527018;3114,405247;3198,494187;3284,853529;3373,544573;3464,630275;3558,17529;3654,246022;3752,910663;3854,239249;3958,303708;4065,177907;4174,937709;4287,661026;4403,427872;4522,320422;4644,423073;4769,822493
145;2906,920924;2985,407788;3066,013799;3148,796171;3233,813668;3321,126637;3410,797056;3502,888577;3597,466568;3694,598166;3794,352316;3896,799829;4002,013424;4110,067786;4221,039617;4335,007686;4452,052894;4572,258322;4695,709297;4822,493448
146;3094,802329;3178,361966;3264,177707;3352,310483;3442,822841;3535,779024;3631,245039;3729,288618;3829,979375;3933,388798;4039,590257;4148,659153;4260,672925;4375,711074;4493,85524;4615,189309;4739,799377;4867,773922;4999,203796;5134,182239
147;3168,583764;3254,135179;3341,996374;3432,229973;3524,899843;3620,071681;3717,813354;3818,193806;3921,284544;4027,158947;4135,89171;4247,560222;4362,244006;4480,024313;4600,984512;4725,210787;4852,790888;4983,815715;5118,378431;5256,573835
148;3134,46831;3219,09607;3306,007882;3395,267574;3486,936983;3581,080471;3677,767468;3777,062961;3879,039546;3983,771289;4091,328715;4201,7899;4315,23539;4431,744408;4551,397697;4674,282885;4800,483617;4930,092299;5063,202223;5199,901922
149;3394,315079;3485,945495;3580,044921;3676,692068;3775,947049;3877,876354;3982,56688;4090,072589;4200,481588;4313,881623;4430,331881;4549,924671;4672,756809;4798,908199;4928,457465;5061,511589;5198,14503;5338,470527;5482,594907;5630,587242
150;4900,096297;5032,336426;5168,127587;5307,612426;5450,85699;5597,947574;5749,045044;5904,177653;6063,501313;6227,165502;6395,20368;6567,772579;6745,04099;6927,10646;7114,055815;7306,080086;7503,237986;7705,730613;7913,729728;8127,253968
151;5823,849649;5980,918306;6142,173243;6307,858707;6477,999818;6652,674184;6832,164191;7016,375595;7205,567636;7399,976699;7599,508706;7804,41037;8014,957039;8231,218801;8453,230176;8681,31241;8915,409694;9155,859771;9402,911951;9656,379627
152;6078,625546;6242,376116;6410,432029;6583,188252;6760,570955;6942,614365;7129,784155;7321,742369;7518,898174;7721,608367;7929,523883;8143,015507;8362,510706;8587,996705;8819,380818;9057,174905;9301,085322;9551,649645;9809,212754;10073,1886
153;5872,953452;6030,892679;6192,899952;6359,557121;6530,649787;6706,144128;6886,734494;7071,751755;7261,789408;7457,349581;7657,736274;7863,469715;8075,163211;8292,681542;8515,751091;8745,118885;8980,164604;9221,672265;9470,096142;9724,310506
154;6187,433784;6353,599642;6523,973366;6699,338462;6879,347234;7063,907095;7253,957703;7448,502374;7648,335128;7854,119003;8064,815271;8281,10994;8503,819717;8732,697511;8967,298327;9208,624177;9455,734909;9709,681848;9971,046676;10238,16697
155;6110,294307;6274,164195;6442,113574;6615,082095;6792,607859;6974,544015;7162,021023;7353,770767;7550,741559;7753,718582;7961,378831;8174,53397;8394,156484;8619,900553;8851,174228;9089,176217;9332,699199;9583,000642;9840,755287;10103,85786
156;7051,157882;7240,309889;7434,186269;7633,834816;7838,748616;8048,770415;8265,160131;8486,51691;8713,898919;8948,183517;9187,909453;9433,98381;9687,492258;9948,058155;10215,032;10489,75098;10770,88333;11059,83183;11357,35303;11661,1196
157;7405,497797;7604,208537;7807,899108;8017,63052;8232,898562;8453,551251;8680,863681;8913,432073;9152,328743;9398,444141;9650,314233;9908,859786;10175,18158;10448,90824;10729,39388;11017,99317;11313,3737;11616,95663;11929,51268;12248,70776
158;6795,55271;6977,900716;7164,819693;7357,280424;7554,822256;7757,306672;7965,900277;8179,319774;8398,546345;8624,39487;8855,526984;9092,78532;9337,177151;9588,36344;9845,754097;10110,58865;10381,64918;10660,23607;10947,05483;11239,97155
159;6327,156173;6497,059989;6671,261837;6850,573524;7034,631924;7223,338818;7417,668027;7616,582217;7820,903833;8031,31922;8246,747197;8467,897841;8695,616909;8929,645225;9169,517995;9416,273229;9668,931721;9928,582549;10195,82694;10468,93531
160;6152,583442;6318,035319;6487,746453;6662,331822;6841,562942;7025,402569;7214,584738;7408,399172;7607,473;7812,336522;8022,250878;8237,765453;8459,528187;8687,39409;8921,07153;9161,349944;9407,570355;9660,561279;9920,801904;10187,09773
161;7697,047744;7904,464193;8117,355151;8336,170747;8560,853215;8791,462594;9028,527515;9271,70558;9521,465417;9778,219524;10041,61546;10312,0823;10590,1113;10875,71696;11168,82789;11470,02918;11779,03305;12096,45413;12422,6989;12757,16498
162;10398,61638;10679,18324;10967,26446;11263,20947;11567,12505;11879,17871;12199,76889;12528,87556;12866,87586;13214,12373;13570,60644;13936,69442;14312,79259;14699,0793;15095,69584;15503,10653;15921,35739;16350,93696;16792,23798;17245,1694
163;13524,42023;13889,5071;14264,42875;14649,50498;15044,97087;15451,08931;15868,21406;16296,54957;16736,45299;17188,27881;17652,25179;18128,74472;18618,14953;19120,78083;19636,94617;20167,07964;20711,46751;21270,56715;21844,80795;22434,44784
164;15034,78974;15440,70941;15857,58279;16285,72034;16725,41561;17176,97585;17640,73938;18117,01052;18606,14175;19108,49174;19624,39103;20154,21762;20698,36217;21257,20201;21831,1205;22420,54338;23025,86461;23647,53313;24285,99903;24941,67492
165;14587,02708;14980,87303;15385,35163;15800,75282;16227,36945;16665,50342;17115,46916;17577,58127;18052,17056;18539,57612;19040,1389;19554,21649;20082,17661;20624,39231;21181,2459;21753,13619;22340,46443;22943,65122;23563,12644;24199,32197
166;11841,74828;12161,47498;12489,83414;12827,05922;13173,38932;13529,07017;13894,35468;14269,50152;14654,77734;15050,45592;15456,81746;15874,15071;16302,75228;16742,92618;17194,98452;17659,24866;18136,04751;18625,72003;19128,61402;19645,08541
167;7287,818838;7484,589903;7686,673773;7894,213927;8107,35766;8326,256259;8551,065145;8781,943839;9019,056261;9262,570744;9512,660088;9769,501839;10033,27835;10304,17682;10582,38954;10868,11402;11161,55302;11462,91489;11772,41355;12090,26862
168;2690,850071;2763,503021;2838,117601;2914,746775;2993,444937;3074,267949;3157,273182;3242,519556;3330,067582;3419,979406;3512,318848;3607,151455;3704,544543;3804,567245;3907,290559;4012,787402;4121,13266;4232,40324;4346,678126;4464,038433
169;2860,747517;2937,9877;3017,313368;3098,780829;3182,447912;3268,374005;3356,620103;3447,248846;3540,324565;3635,913328;3734,082988;3834,903229;3938,445616;4044,783648;4153,992806;4266,150612;4381,336678;4499,632769;4621,122853;4745,89317
170;2988,683316;3069,377745;3152,250917;3237,361673;3324,770418;3414,539192;3506,731735;3601,413461;3698,651595;3798,515172;3901,07505;4006,404043;4114,576931;4225,670492;4339,763568;4456,937166;4577,274434;4700,860812;4827,784036;4958,134157
171;3052,459063;3134,875176;3219,516436;3306,443133;3395,716822;3487,400803;3581,560412;3678,26213;3777,574805;3879,569097;3984,317032;4091,893133;4202,373971;4315,837839;4432,365088;4552,038696;4674,943261;4801,166301;4930,79754;5063,928412
172;3103,303925;3187,090799;3273,139192;3361,511911;3452,270456;3545,478677;3641,204842;3739,513953;3840,477501;3944,168514;4050,657506;4160,021466;4272,339751;4387,691034;4506,155611;4627,81975;4752,766916;4881,088084;5012,875386;5148,217553
173;3393,262477;3484,86764;3578,942119;3675,562259;3774,789826;3876,692073;3981,353012;4088,830591;4199,210577;4312,578847;4428,998762;4548,56071;4671,359136;4797,475357;4926,99012;5060,007427;5196,605644;5336,894384;5480,979028;5628,935161
174;4667,214341;4793,179397;4922,530027;5055,394868;5191,841993;5331,956009;5475,881315;5623,657187;5775,424973;5931,321369;6091,39119;6255,777872;6424,634959;6598,059792;6776,141717;6959,053573;7146,863428;7339,753276;7537,882345;7741,288576
175;5430,287312;5576,766998;5727,158646;5881,671243;6040,34161;6203,248377;6370,631952;6542,436551;6718,885332;6900,183963;7086,278326;7277,383288;7473,736828;7675,415806;7882,469653;8095,174255;8313,509104;8537,764332;8768,16106;9004,577703
176;5713,245884;5867,213468;6025,247867;6187,676025;6354,460187;6525,647315;6701,621038;6882,139477;7067,543382;7258,133294;7453,660463;7654,437565;7860,822077;8072,829164;8290,412416;8513,997092;8743,381638;8979,012795;9221,187938;9469,479985
177;5290,380898;5432,734772;5578,780756;5728,982669;5883,19047;6041,393841;6204,144632;6370,94328;6542,26472;6718,513863;6899,171802;7084,658369;7275,465704;7471,50901;7672,597252;7879,327306;8091,241774;8308,967194;8532,876315;8762,123597
178;5483,971631;5631,353395;5782,501043;5938,029406;6097,687188;6261,41892;6429,960259;6602,564032;6779,855206;6962,358867;7149,296988;7341,213192;7538,751708;7741,742385;7949,863987;8163,90424;8383,163688;8608,468933;8840,287401;9077,368089
179;5927,35264;6086,545669;6249,773665;6417,778516;6590,233345;6767,052361;6949,125118;7135,511692;7326,964128;7524,110767;7725,972105;7933,198288;8146,563002;8365,834876;8590,595603;8821,794123;9058,544406;9301,842105;9552,239201;9808,167422
180;6913,588794;7099,318847;7289,771923;7485,776877;7686,978502;7893,288919;8105,701166;8323,181336;8546,570508;8776,572897;9012,111369;9253,91474;9502,848943;9758,66649;10020,913;10290,64932;10566,90331;10850,78807;11142,92539;11441,58796
181;7485,155562;7686,310656;7892,602989;8104,878033;8322,788303;8546,255988;8776,29287;9011,868369;9253,841729;9502,934589;9758,073751;10020,0063;10289,61783;10566,67225;10850,72533;11142,86016;11442,11148;11749,61585;12066,01505;12389,58402
182;6662,90572;6841,938318;7025,535211;7214,467824;7408,41339;7607,296357;7812,040344;8021,695768;8237,046118;8458,748559;8685,814055;8918,922852;9158,882099;9405,470082;9658,274061;9918,281894;10184,60271;10458,27308;10739,87569;11027,82235
183;6131,794259;6296,637971;6465,709929;6639,659354;6818,232585;7001,380372;7189,878601;7382,957259;7581,277297;7785,395771;7994,511254;8209,200652;8430,146046;8657,18065;8889,980433;9129,377956;9374,655419;9626,686536;9885,97083;10151,21636
184;6163,896723;6329,803784;6500,029009;6675,076881;6854,798247;7039,193085;7228,860517;7423,27995;7622,969193;7828,371777;8038,947465;8255,156353;8477,535914;8706,009388;8940,387214;9181,319534;9428,333802;9682,112542;9943,068333;10210,31638
185;7559,344775;7763,129659;7972,317905;8187,29303;8408,04014;8634,63776;8867,533583;9106,491528;9351,913886;9604,159745;9862,987882;10128,77231;10401,93694;10682,53194;10970,54102;11266,46497;11570,11959;11882,03114;12202,56342;12531,28844
186;10437,00854;10718,65115;11007,84935;11304,92438;11610,00448;11923,26763;12245,07774;12575,46517;12914,77926;13263,35208;13621,22369;13988,74201;14366,28399;14754,0467;15152,19908;15561,16998;15981,05516;16412,30599;16855,29883;17310,0247
