;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
114;10967,34765;11263,30202;11567,24165;11879,43009;12200,10074;12529,30277;12867,48984;13214,74575;13571,38462;13937,73955;14313,87926;14700,18913;15096,94122;15504,36428;15922,8127;16352,64893;16794,02794;17247,28502;17712,81919;18190,95035
115;13517,41593;13882,32417;14257,08285;14641,97605;15037,28145;15443,21219;15860,13956;16288,30047;16728,02438;17179,65366;17643,43655;18119,74702;18608,92235;19111,28979;19627,23058;20157,13568;20701,32448;21260,19157;21834,16287;22423,64182
116;14738,69316;15136,62078;15545,29187;15965,0015;16396,04883;16838,72123;17293,35586;17760,25913;18239,76952;18732,23575;19237,98743;19757,3959;20290,82964;20838,66179;21401,288;21979,11446;22572,5357;23181,97523;23807,8737;24450,67431
117;14680,56048;15076,93228;15484,00601;15902,07159;16331,42602;16772,37045;17225,22234;17690,29997;18167,93483;18658,4676;19162,24259;19679,61979;20210,96642;20756,65857;21317,08491;21892,64458;22483,74309;23090,80047;23714,24919;24354,53158
118;11169,04003;11470,60366;11780,3095;12098,37751;12425,0335;12760,50886;13105,04231;13458,878;13822,26727;14195,46829;14578,74545;14972,37113;15376,62473;15791,79307;16218,17102;16656,06142;17105,77469;17567,63011;18041,95574;18529,08823
119;7276,478313;7472,943188;7674,712614;7881,929824;8094,741912;8313,299896;8537,758968;8768,278421;9005,0219;9248,157474;9497,857683;9754,299801;10017,66586;10288,14279;10565,92261;10851,2025;11144,18493;11445,07788;11754,09495;12071,45549
120;2724,806197;2798,375964;2873,932113;2951,52828;3031,219543;3113,062469;3197,115155;3283,437263;3372,090068;3463,1365;3556,641184;3652,670495;3751,292597;3852,577496;3956,597087;4063,425208;4173,137688;4285,812404;4401,529338;4520,370629
121;2666,518643;2738,514646;2812,454542;2888,390814;2966,377366;3046,469555;3128,724233;3213,199788;3299,956182;3389,054999;3480,559484;3574,53459;3671,047024;3770,165293;3871,959756;3976,50267;4083,868242;4194,132684;4307,374267;4423,673372
122;2883,303781;2961,152953;3041,104052;3123,213838;3207,540598;3294,144157;3383,086031;3474,429323;3568,238886;3664,581322;3763,524985;3865,14013;3969,498885;4076,67532;4186,745522;4299,787637;4415,881877;4535,110654;4657,558616;4783,312678
123;3164,141676;3249,573092;3337,311142;3427,418226;3519,958333;3614,996707;3712,601358;3812,84118;3915,787494;4021,513576;4130,093995;4241,606121;4356,129104;4473,744105;4594,534773;4718,587013;4845,988506;4976,829743;5111,20379;5249,206005
124;3287,798847;3376,56603;3467,729814;3561,355895;3657,510977;3756,259631;3857,676492;3961,830324;4068,796454;4178,652463;4291,472379;4407,33873;4526,333717;4648,540715;4774,047817;4902,945463;5035,322048;5171,271993;5310,893395;5454,285143
125;3546,872827;3642,619624;3740,950956;3841,942089;3945,666062;4052,17608;4161,57292;4273,916358;4389,293874;4507,796518;4629,486511;4754,46378;4882,816792;5014,630606;5150,006246;5289,047292;5431,835262;5578,474025;5729,076514;5883,748425
126;4808,433461;4938,188915;5071,445341;5208,318384;5348,910399;5493,242574;5641,514262;5793,761885;5950,123297;6110,744712;6275,655853;6445,025934;6618,97423;6797,600922;6981,061518;7169,515064;7363,029196;7561,750955;7765,855447;7975,482905
127;5475,878093;5623,526139;5775,153947;5930,927624;6090,972181;6255,182896;6423,945462;6597,188518;6775,117751;6957,957294;7145,602826;7338,332392;7536,280163;7739,521951;7948,281775;8162,787856;8383,008779;8609,127749;8841,399826;9079,97698
128;5914,628937;6073,902328;6237,461949;6405,54676;6578,306406;6755,404813;6937,533133;7124,419034;7316,368956;7513,724691;7716,134479;7924,046317;8137,602253;8356,817947;8582,016561;8813,526106;9051,125004;9295,038396;9545,638077;9803,074819
129;5799,569006;5955,450594;6115,517261;6280,088595;6449,332266;6622,599414;6800,960964;6983,870239;7171,74841;7365,073418;7563,157927;7766,652724;7975,692975;8190,199187;8410,60452;8637,347334;8869,941617;9108,647167;9353,966463;9606,028191
130;5945,126017;6104,649196;6268,446095;6436,923009;6610,271134;6787,530681;6970,162279;7157,347502;7349,629458;7547,62984;7750,328111;7958,586549;8172,539912;8392,019193;8617,575721;8849,766565;9087,845544;9332,114995;9583,217265;9841,266596
131;6115,860164;6279,762379;6448,0488;6621,196166;6799,415593;6981,499645;7169,221911;7361,547726;7559,118978;7762,673634;7970,925848;8184,908432;8404,757178;8630,232853;8861,982764;9100,660431;9345,31302;9596,278457;9854,312592;10119,51974
132;6923,551255;7109,130914;7299,675701;7495,716099;7697,488843;7903,66154;8116,199522;8333,961694;8557,661677;8788,119466;9023,916398;9266,198832;9515,120938;9770,422136;10032,82266;10303,04971;10580,05367;10864,21287;11156,36808;11456,63946
133;7640,865289;7845,804719;8056,231733;8272,693171;8495,440821;8723,14879;8957,808036;9198,285822;9445,315072;9699,736098;9960,138256;10227,69093;10502,56613;10784,51922;11074,2924;11372,63539;11678,51147;11992,32049;12314,92791;12646,47501
134;6851,786782;7035,537287;7224,207174;7418,29398;7618,025249;7822,185174;8032,592158;8248,206936;8469,696888;8697,827548;8931,30517;9171,196154;9417,654397;9670,45255;9930,265949;10197,7767;10472,03255;10753,39535;11042,65276;11339,92986
135;6498,286214;6672,713262;6851,815379;7036,01889;7225,528418;7419,361421;7619,032482;7823,705304;8033,948374;8250,411472;8472,050467;8699,763787;8933,699589;9173,692907;9420,322133;9674,171842;9934,482432;10201,57624;10476,12662;10758,26246
136;6637,090265;6815,550635;6998,80456;7187,198081;7380,918244;7579,296253;7783,466851;7992,869012;8207,956851;8429,244339;8656,023983;8888,991693;9128,303105;9373,889156;9626,218697;9885,766426;10152,03823;10425,3224;10706,16213;10994,70911
137;7802,593926;8012,812831;8228,692503;8450,51765;8678,478189;8912,245087;9152,589344;9399,251808;9652,59353;9913,01428;10180,1726;10454,58377;10736,43666;11025,78588;11323,01611;11628,51829;11942,09631;12264,03321;12594,77008;12934,51268
138;10023,79036;10294,21218;10571,92797;10857,19916;11150,24408;11451,03083;11760,06868;12077,36692;12403,24168;12738,03179;13081,71762;13434,70231;13797,23354;14169,49753;14551,84617;14944,63883;15347,95247;15762,10291;16187,48806;16624,39567
139;13618,8451;13986,47155;14364,02115;14751,78589;15150,04697;15558,99745;15979,0381;16410,38861;16853,38911;17308,39424;17775,63085;18255,49009;18748,31148;19254,41829;19774,2025;20308,06593;20856,31215;21419,34134;21997,59198;22591,46923
140;15167,69327;15577,19845;15997,75951;16429,68156;16873,27279;17328,82358;17796,68751;18277,17522;18770,63706;19277,43431;19797,9004;20332,42106;20881,3754;21445,14583;22024,14149;22618,78235;23229,46989;23856,64061;24500,75033;25162,25479
141;14866,30211;15267,68789;15679,91093;16103,26513;16538,05132;16984,57334;17443,15404;17914,11476;18397,7916;18894,53004;19404,67757;19928,59946;20466,66756;21019,26239;21586,77795;22169,61883;22768,19473;23382,93113;24014,26647;24662,64859
142;11989,00015;12312,70257;12645,14493;12986,56338;13337,20033;13697,30401;14067,13085;14446,94278;14837,00966;15237,60866;15649,02345;16071,54649;16505,4777;16951,1249;17408,80466;17878,8421;18361,57032;18857,33207;19366,47952;19889,37406
143;7504,070953;7706,680817;7914,761145;8128,459656;8347,928043;8573,322037;8804,801699;9042,531292;9286,679587;9537,419913;9794,930194;10059,39326;10330,99683;10609,93368;10896,40183;11190,60466;11492,75094;11803,05516;12121,7376;12449,02448
144;2875,171747;2952,801382;3032,527018;3114,405246;3198,494187;3284,853528;3373,544573;3464,630274;3558,17529;3654,246022;3752,910663;3854,23925;3958,303708;4065,177906;4174,937708;4287,661025;4403,427871;4522,320422;4644,423072;4769,822494
145;2906,920924;2985,407788;3066,013799;3148,796171;3233,813668;3321,126637;3410,797056;3502,888577;3597,466568;3694,598166;3794,352316;3896,799829;4002,013424;4110,067786;4221,039617;4335,007686;4452,052894;4572,258322;4695,709297;4822,493448
146;3094,802337;3178,361966;3264,177704;3352,310475;3442,822843;3535,779018;3631,24503;3729,288611;3829,97937;3933,388798;4039,590258;4148,659161;4260,672926;4375,711055;4493,855218;4615,189293;4739,799374;4867,773919;4999,203785;5134,182263
147;3168,583878;3254,135172;3341,996336;3432,229873;3524,899867;3620,071588;3717,813223;3818,193703;3921,284476;4027,158949;4135,891727;4247,560331;4362,244021;4480,024053;4600,984217;4725,210562;4852,790839;4983,81567;5118,378285;5256,574169
148;3134,469254;3219,096015;3306,007567;3395,266743;3486,937182;3581,079703;3677,766373;3777,062101;3879,038982;3983,771308;4091,328861;4201,790811;4315,235516;4431,742243;4551,395246;4674,281017;4800,483208;4930,091925;5063,20101;5199,904698
149;3394,320348;3485,945187;3580,043164;3676,68743;3775,948155;3877,872068;3982,560769;4090,067793;4200,478444;4313,881728;4430,332697;4549,929755;4672,75751;4798,896118;4928,443785;5061,501167;5198,142748;5338,468443;5482,588137;5630,60273
150;4900,116752;5032,335231;5168,120767;5307,59442;5450,861285;5597,930932;5749,02132;5904,159036;6063,489107;6227,165911;6395,206846;6567,792315;6745,043713;6927,059559;7114,002706;7306,039626;7503,229125;7705,722522;7913,70345;8127,314097
151;5823,90704;5980,914954;6142,154107;6307,808186;6478,011872;6652,627489;6832,097627;7016,32336;7205,533388;7399,977846;7599,517588;7804,465745;8014,964678;8231,087207;8453,081163;8681,198887;8915,384834;9155,837068;9402,838219;9656,548337
152;6078,747451;6242,368995;6410,391381;6583,080939;6760,596558;6942,51518;7129,642765;7321,631416;7518,825428;7721,610804;7929,54275;8143,13313;8362,526933;8587,717186;8819,064297;9056,933768;9301,032516;9551,601422;9809,056137;10073,54696
153;5873,159897;6030,880619;6192,831116;6359,375388;6530,693144;6705,97616;6886,495053;7071,563858;7261,666215;7457,353708;7657,768224;7863,668907;8075,190691;8292,208181;8515,21507;8744,710525;8980,075179;9221,590599;9469,830915;9724,917379
154;6187,726779;6353,582528;6523,87567;6699,08054;6879,408768;7063,668709;7253,617878;7448,235704;7648,160288;7854,124861;8064,860615;8281,392642;8503,858717;8732,025699;8966,537585;9208,044617;9455,607993;9709,565944;9970,670255;10239,02827
155;6110,65711;6274,143002;6441,992602;6614,762721;6792,684054;6974,248832;7161,600234;7353,440561;7550,525061;7753,725835;7961,434978;8174,884028;8394,204776;8619,068678;8850,232234;9088,458573;9332,542043;9582,857124;9840,289181;10104,92437
156;7051,560367;7240,286378;7434,052065;7633,480509;7838,833145;8048,442945;8264,693316;8486,150586;8713,658741;8948,191564;9187,971742;9434,372157;9687,545832;9947,13529;10213,98697;10488,95485;10770,70899;11059,67262;11356,83595;11662,30276
157;7405,903048;7604,184866;7807,763982;8017,273779;8232,983672;8453,221532;8680,393659;8913,063233;9152,086915;9398,452242;9650,37695;9909,2508;10175,23552;10447,97904;10728,34167;11017,19157;11313,19815;11616,79632;11928,99204;12249,89905
158;6795,923325;6977,879067;7164,696116;7356,954173;7554,900092;7757,005132;7965,470427;8178,982457;8398,325186;8624,402279;8855,584341;9093,142916;9337,226484;9587,513652;9844,791819;10109,85555;10381,48864;10660,08946;10946,57869;11241,06102
159;6327,46048;6497,042213;6671,160369;6850,305644;7034,695834;7223,091229;7417,315083;7616,305251;7820,722242;8031,325304;8246,794292;8468,191458;8695,657415;8928,947476;9168,727883;9415,671294;9668,799905;9928,46217;10195,43599;10469,82986
160;6152,802119;6318,022545;6487,673537;6662,139321;6841,608868;7025,224649;7214,331109;7408,200142;7607,342507;7812,340893;8022,28472;8237,976448;8459,557295;8686,892682;8920,503749;9160,917388;9407,47563;9660,474775;9920,520961;10187,74057
161;7697,17997;7904,45647;8117,311062;8336,054349;8560,880985;8791,355012;9028,374155;9271,585234;9521,386513;9778,222168;10041,63593;10312,20988;10590,1289;10875,41378;11168,48457;11469,76763;11778,97577;12096,40182;12422,52902;12757,55367
162;10398,68048;10679,1795;10967,24308;11263,15304;11567,13851;11879,12656;12199,69454;12528,81722;12866,83761;13214,12501;13570,61637;13936,75627;14312,80113;14698,93232;15095,5294;15502,97973;15921,32962;16350,9116;16792,15562;17245,35784
163;13524,44396;13889,50571;14264,42084;14649,48409;15044,97586;15451,07;15868,18654;16296,52797;16736,43883;17188,27929;17652,25546;18128,76761;18618,15269;19120,72641;19636,88456;20167,0327;20711,45723;21270,55776;21844,77746;22434,5176
164;15034,79618;15440,70903;15857,58064;16285,71468;16725,41696;17176,97062;17640,73191;18117,00466;18606,13791;19108,49187;19624,39203;20154,22383;20698,36302;21257,18725;21831,10379;22420,53065;23025,86182;23647,53058;24285,99076;24941,69384
165;14587,02832;14980,87296;15385,35122;15800,75173;16227,36971;16665,50241;17115,46772;17577,58014;18052,16983;18539,57614;19040,13909;19554,21769;20082,17678;20624,38947;21181,24268;21753,13374;22340,46389;22943,65073;23563,12484;24199,32562
166;11841,74844;12161,47497;12489,83408;12827,05907;13173,38936;13529,07003;13894,35449;14269,50137;14654,77724;15050,45592;15456,81748;15874,15087;16302,7523;16742,9258;17194,98409;17659,24833;18136,04744;18625,71996;19128,61381;19645,0859
167;7287,818853;7484,589902;7686,673768;7894,213914;8107,357663;8326,256247;8551,065128;8781,943826;9019,056252;9262,570745;9512,66009;9769,501852;10033,27835;10304,17679;10582,3895;10868,11399;11161,55302;11462,91488;11772,41353;12090,26866
168;2690,850071;2763,503021;2838,117601;2914,746775;2993,444937;3074,267948;3157,273182;3242,519556;3330,067582;3419,979406;3512,318848;3607,151455;3704,544543;3804,567244;3907,290557;4012,787402;4121,13266;4232,40324;4346,678126;4464,038434
169;2860,747517;2937,9877;3017,313368;3098,780829;3182,447912;3268,374005;3356,620103;3447,248846;3540,324565;3635,913328;3734,082988;3834,903229;3938,445616;4044,783648;4153,992806;4266,150612;4381,336678;4499,632769;4621,122853;4745,89317
170;2988,683322;3069,377744;3152,250914;3237,361667;3324,77042;3414,539187;3506,731727;3601,413455;3698,651591;3798,515172;3901,075051;4006,404049;4114,576932;4225,670476;4339,76355;4456,937152;4577,274431;4700,86081;4827,784027;4958,134176
171;3052,459156;3134,87517;3219,516405;3306,443051;3395,716841;3487,400728;3581,560305;3678,262046;3777,57475;3879,569099;3984,317047;4091,893223;4202,373983;4315,837627;4432,364848;4552,038513;4674,943221;4801,166264;4930,797421;5063,928683
172;3103,304689;3187,090754;3273,138937;3361,511239;3452,270617;3545,478055;3641,203956;3739,513257;3840,477046;3944,168529;4050,657625;4160,022203;4272,339853;4387,689283;4506,153628;4627,81824;4752,766586;4881,087782;5012,874405;5148,219798
173;3393,266709;3484,867393;3578,940708;3675,558534;3774,790715;3876,68863;3981,348104;4088,82674;4199,208052;4312,578931;4428,999417;4548,564793;4671,3597;4797,465654;4926,979133;5059,999056;5196,603811;5336,89271;5480,973591;5628,947601
174;4667,230624;4793,178446;4922,524597;5055,380534;5191,845412;5331,942761;5475,86243;5623,642367;5775,415256;5931,321694;6091,39371;6255,793583;6424,637126;6598,022457;6776,099439;6959,021364;7146,856375;7339,746835;7537,861426;7741,336442
175;5430,332519;5576,764357;5727,143572;5881,631447;6040,351104;6203,211596;6370,579519;6542,395405;6718,858355;6900,184867;7086,285322;7277,426908;7473,742845;7675,312149;7882,352274;8095,084832;8313,489521;8537,746449;8768,10298;9004,710597
176;5713,340855;5867,207921;6025,216201;6187,592423;6354,480132;6525,570046;6701,510888;6882,05304;7067,48671;7258,135193;7453,675161;7654,529199;7860,834718;8072,611404;8290,165831;8513,809235;8743,340499;8978,975226;9221,065927;9469,759163
177;5290,54016;5432,725469;5578,727652;5728,842472;5883,223918;6041,264263;6203,959916;6370,798327;6542,169683;6718,517047;6899,19645;7084,812035;7275,486903;7471,143837;7672,183739;7879,012278;8091,172786;8308,904193;8532,671706;8762,591767
178;5484,19607;5631,340284;5782,426207;5937,831834;6097,734325;6261,236312;6429,699949;6602,359759;6779,721275;6962,363354;7149,331722;7341,429746;7538,781583;7741,227767;7949,281248;8163,460288;8383,066468;8608,380149;8839,999057;9078,027856
179;5927,629472;6086,529498;6249,681358;6417,534821;6590,291485;6766,827125;6948,804039;7135,259732;7326,798932;7524,116302;7726,014948;7933,465395;8146,599851;8365,200122;8589,876824;8821,246532;9058,42449;9301,732595;9551,883544;9808,981209
180;6913,895538;7099,300929;7289,669643;7485,506851;7687,042924;7893,039346;8105,345395;8322,902152;8546,387463;8776,579029;9012,158841;9254,210708;9502,889773;9757,963153;10020,11656;10290,04256;10566,77043;10850,66673;11142,5313;11442,48967
181;7485,464683;7686,292599;7892,499916;8104,605915;8322,853224;8546,004481;8775,934342;9011,587021;9253,657265;9502,940769;9758,12159;10020,30456;10289,65898;10565,96346;10849,92271;11142,2487;11441,97758;11749,49357;12065,61791;12390,49273
182;6663,18922;6841,921758;7025,440682;7214,21826;7408,47293;7607,065696;7811,711531;8021,437739;8236,876943;8458,754227;8685,85793;8919,196393;9158,919836;9404,82004;9657,537971;9917,721115;10184,47991;10458,16093;10739,51146;11028,65574
183;6132,028279;6296,624301;6465,631898;6639,453348;6818,281733;7001,189969;7189,607178;7382,744266;7581,137649;7785,40045;7994,547471;8209,42645;8430,177196;8656,644063;8889,372816;9128,915052;9374,554049;9626,593962;9885,670177;10151,9043
184;6164,066377;6329,793874;6499,97244;6674,927535;6854,833878;7039,055051;7228,663747;7423,125539;7622,867954;7828,375168;8038,973721;8255,320048;8477,558496;8705,620386;8939,946718;9180,983949;9428,260313;9682,04543;9942,850372;10210,81511
185;7559,448706;7763,123588;7972,28325;8187,20154;8408,061967;8634,553199;8867,413039;9106,396934;9351,851866;9604,161823;9863,003966;10128,87259;10401,95078;10682,29364;10970,27117;11266,25939;11570,07457;11881,99003;12202,42989;12531,59396
186;10437,05982;10718,64816;11007,83225;11304,87924;11610,01525;11923,22591;12245,01826;12575,4185;12914,74866;13263,3531;13621,23162;13988,79149;14366,29081;14753,92912;15152,06594;15561,06854;15981,03295;16412,2857;16855,23294;17310,17545
